endpoint,np_id,smiles,inchikey,pchembl,relation,activity_type,label,already_in_table,fsp3,aromatic_rings,mw,fills_the_gap,max_tanimoto_to_training,prediction
D3,NPC125732,c1cc(ccc1CCN)O,DZGWFCGJZKJUFP-UHFFFAOYSA-N,4.55,n.a.,Potency,0,False,0.25,1,137.1,False,0.56,0.4053748620155299
D3,NPC316906,CN(C)C(=O)C(CCN1CCC(CC1)(c1ccc(cc1)Cl)O)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,6.343,=,Ki,1,False,0.345,3,476.2,False,0.6,0.7210870845843804
D3,NPC206819,CC1=C[C@H]2[C@H](N(C1)C)Cc1c3c2cccc3[nH]c1,XJOOMMHNYOJWCZ-UKRRQHHQSA-N,7.05,n.a.,Potency,1,False,0.375,2,238.1,False,0.4666666666666667,0.2191660022594783
DAT,NPC330676,CN(C)CCC=C1c2ccccc2CCc2ccccc12,KRMDCWKBEZIMAB-UHFFFAOYSA-N,4.9,=,IC50,0,False,0.3,2,277.2,False,0.6666666666666666,0.03477286210000464
DAT,NPC48342,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,4.826,=,IC50,0,False,0.667,1,272.2,True,0.7333333333333333,0.022162346511683483
DAT,NPC281104,C[NH+]1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)c1ccccc1)C(=O)OC,ZPUCINDJVBIVPJ-LJISPDSOSA-N,7.495,=,Ki,1,False,0.529,1,304.2,False,0.5555555555555556,0.22688727909496592
DAT,NPC97577,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](CC(=O)O3)O)[C@@H]12,PCZOHLXUXFIOCF-BXMDZJJMSA-N,4.996,=,IC50,0,False,0.75,0,404.3,True,0.23853211009174313,0.010018806806370783
GBA1,NPC73532,Oc1ccc(cc1)/C=C/C(=O)c1c(O)cc(cc1O)O,YQHMWTPYORBCMF-ZZXKWVIFSA-N,4.4,n.a.,Potency,0,False,0.0,2,272.1,False,0.6666666666666666,0.03190658085865197
GBA1,NPC160900,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(c(c2)OC)O)ccc1O,VFLDPWHFBUODDF-FCXRPNKRSA-N,4.4,n.a.,Potency,0,False,0.143,2,368.1,False,0.3409090909090909,0.015436598638567393
GBA1,NPC241498,COc1c(cc2c(c(=O)cc(c3ccc(cc3)O)o2)c1O)O,IHFBPDAQLQOCBX-UHFFFAOYSA-N,4.6,n.a.,Potency,0,False,0.062,3,300.1,False,0.25862068965517243,0.024323026006830523
GBA1,NPC242895,Oc1ccc(cc1)CCC(=O)c1c(O)cc(cc1O)O,VGEREEWJJVICBM-UHFFFAOYSA-N,4.75,n.a.,Potency,0,False,0.133,2,274.1,False,0.30952380952380953,0.021789782598938757
GBA1,NPC100887,COc1c(cc2c(c(=O)cc(c3ccc(c(c3)O)O)o2)c1O)O,FHHSEFRSDKWJKJ-UHFFFAOYSA-N,4.6,n.a.,Potency,0,False,0.062,3,316.1,False,0.2542372881355932,0.02828215927568515
GBA1,NPC239312,Oc1cc2oc(cc(=O)c2c(c1O)O)c1ccccc1,FXNFHKRTJBSTCS-UHFFFAOYSA-N,4.35,n.a.,Potency,0,False,0.0,3,270.1,False,0.23333333333333334,0.02063154458878666
GBA1,NPC36836,COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OCCN(Cc1ccccc1)C)C,ZBBHBTPTTSWHBA-UHFFFAOYSA-N,4.6,n.a.,Potency,0,False,0.308,2,479.2,False,0.24285714285714285,0.07499656860085654
GBA1,NPC474468,OCC(CCCCC(CC(CCC[C@H]([C@H]1N[C@@H]([C@H]([C@@H]1O)O)CO)O)O)O)O,ABLRAGJKLQYRRX-LXHJOMHSSA-N,3.013,=,IC50,0,False,1.0,0,395.3,True,0.625,0.4346194893342057
GBA1,NPC226941,COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)N=C(O)C)OC,IAKHMKGGTNLKSZ-INIZCTEOSA-N,4.4,n.a.,Potency,0,False,0.364,2,399.2,False,0.23076923076923078,0.033475289954759305
GBA1,NPC61,c1cc(c(cc1/C=C/C(=O)O[C@H](Cc1ccc(c(c1)O)O)C(=O)O)O)O,DOUMFZQKYFQNTF-WUTVXBCWSA-N,5.0,n.a.,Potency,0,False,0.111,2,360.1,False,0.3137254901960784,0.04041412256697897
GBA1,NPC127447,COc1cc(c2c(=O)cc(c3ccccc3)oc2c1)O,IRZVHDLBAYNPCT-UHFFFAOYSA-N,4.55,n.a.,Potency,0,False,0.062,3,268.1,False,0.3148148148148148,0.01786403690843839
GBA1,NPC273758,O=C(c1ccccc1)CC(=O)c1ccccc1,NZZIMKJIVMHWJC-UHFFFAOYSA-N,4.4,n.a.,Potency,0,False,0.067,2,224.1,False,0.3076923076923077,0.020544762213397086
GBA1,NPC255550,CC(C)/C=C/CCCCC(=NCc1ccc(c(c1)OC)O)O,YKPUWZUDDOIDPM-SOFGYWHQSA-N,4.75,n.a.,Potency,0,False,0.5,1,305.2,False,0.2191780821917808,0.02738059375519851
GBA1,NPC218530,COc1cc(CN=C(CCCCCCC(C)C)O)ccc1O,XJQPQKLURWNAAH-UHFFFAOYSA-N,4.4,n.a.,Potency,0,False,0.611,1,307.2,True,0.22972972972972974,0.028251636909960843
GBA1,NPC319378,C1=CC(=CC2=C1C=CC(=O)O2)OS(=O)(=O)O,LJOOSFYJELZGMR-UHFFFAOYSA-N,4.65,n.a.,Potency,0,False,0.0,2,242.0,False,0.5116279069767442,0.022464378589228007
GBA1,NPC281131,c1cc(c(cc1c1c(c(=O)c2c(cc(cc2o1)O)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)O,OVSQVDMCBVZWGM-DTGCRPNFSA-N,4.6,n.a.,Potency,0,False,0.286,3,464.1,False,0.2463768115942029,0.12255204589798488
GBA1,NPC34864,Oc1cc(/C=C/c2ccc(c(c2)O)O)cc(c1)O,CDRPUGZCRXZLFL-OWOJBTEDSA-N,4.7,n.a.,Potency,0,False,0.0,2,244.1,False,0.3157894736842105,0.026412252468655154
GBA1,NPC70201,Nc1ccc(cc1)O,PLIKAWJENQZMHA-UHFFFAOYSA-N,4.9,n.a.,Potency,0,False,0.0,1,109.1,False,0.24242424242424243,0.08992334680682666
GBA1,NPC287182,C/C=C(\C(=O)O[C@@H]1c2c(ccc3c2oc(=O)cc3)OC([C@@H]1OC(=O)/C(=C\C)/C)(C)C)/C,PNTWXEIQXBRCPS-IOWUNYDSSA-N,4.85,n.a.,Potency,0,False,0.375,2,426.2,False,0.2698412698412698,0.022849650353088172
GBA1,NPC307020,CC(C(c1ccc(cc1)O)O)N1CCC(CC1)Cc1ccccc1,UYNVMODNBIQBMV-UHFFFAOYSA-N,4.45,n.a.,Potency,0,False,0.429,2,325.2,False,0.37777777777777777,0.018885962929424075
GBA1,NPC471603,Oc1ccc(cc1)c1nc(c([nH]1)c1ccc(cc1)F)c1ccncc1,QHKYPYXTTXKZST-UHFFFAOYSA-N,4.7,n.a.,Potency,0,False,0.0,4,331.1,False,0.27450980392156865,0.03865796896615102
GBA1,NPC151113,CC(=O)c1cc2C=CC(C)(C)Oc2cc1O,SVUVYHFYZBCYRF-UHFFFAOYSA-N,4.4,n.a.,Potency,0,False,0.308,1,218.1,False,0.2033898305084746,0.027215666424115954
GBA1,NPC321030,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=NCCO)O,FMVHVRYFQIXOAF-DOFZRALJSA-N,4.5,n.a.,Potency,0,False,0.625,0,375.3,True,0.24528301886792453,0.03315539581974901
GBA1,NPC180006,CC(=CCC/C(=C/COc1ccc2ccc(=O)oc2c1)/C)C,RSDDHGSKLOSQFK-RVDMUPIBSA-N,4.5,n.a.,Potency,0,False,0.316,2,298.2,False,0.42592592592592593,0.021869315617646514
GBA1,NPC63370,CC1=C(C(c2cccc(c2)N(=O)=O)C(=C(C)N1)C(=O)OCCN(C)Cc1ccccc1)C(=O)OC.Cl,AIKVCUNQWYTVTO-UHFFFAOYSA-N,4.6,n.a.,Potency,0,False,0.308,2,479.2,False,0.24285714285714285,0.07499656860085654
GBA1,NPC152306,CC(=O)Oc1ccc2c(c1)oc(=O)cc2,MGZOXZPZHVOXQB-UHFFFAOYSA-N,4.55,n.a.,Potency,0,False,0.091,2,204.0,False,0.6666666666666666,0.03335793009373933
GBA1,NPC76336,COc1cc2ccc(=O)oc2cc1O,RODXRVNMMDRFIK-UHFFFAOYSA-N,4.55,n.a.,Potency,0,False,0.1,2,192.0,False,0.4883720930232558,0.029618328662709723
GBA1,NPC300059,NCCS(=O)(=O)O,XOAAWQZATWQOTB-UHFFFAOYSA-N,4.45,n.a.,Potency,0,False,1.0,0,125.0,True,0.20512820512820512,0.10677336144429297
GBA1,NPC317237,C1C2=CC(=C(C=C2C3C1(COC4=C3C=CC(=C4O)O)O)O)O,WZUVPPKBWHMQCE-UHFFFAOYSA-N,4.45,n.a.,Potency,0,False,0.25,2,302.1,False,0.20588235294117646,0.053286060193169414
GBA1,NPC231013,COc1cc2c(cc1OC)oc1c(c2=O)cccc1,FWCWUPRCWDSQEN-UHFFFAOYSA-N,4.9,n.a.,Potency,0,False,0.133,3,256.1,False,0.3709677419354839,0.02589208261061624
GBA1,NPC253574,CC(C)([C@H]1Cc2cc3ccc(=O)oc3cc2O1)O,FWYSBEAFFPBAQU-GFCCVEGCSA-N,4.75,n.a.,Potency,0,False,0.357,2,246.1,False,0.3584905660377358,0.024247562304549677
GBA1,NPC287275,COc1cc(ccc1OC)c1c(=O)oc2c(c1C)ccc(c2)O,AQGVQGLSKSEDGI-UHFFFAOYSA-N,4.6,n.a.,Potency,0,False,0.167,3,312.1,False,0.3050847457627119,0.022947062808943385
GBA1,NPC177281,CC(C)CC(=O)OC1C(c2c(ccc3ccc(=O)oc23)OC1(C)C)OC(=O)C,ALKTVPFKDYZFGA-UHFFFAOYSA-N,4.55,n.a.,Potency,0,False,0.476,2,388.2,False,0.23880597014925373,0.021876384807479863
GBA1,NPC321502,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,CQOQDQWUFQDJMK-SSTWWWIQSA-N,4.4,n.a.,Potency,0,False,0.684,1,302.2,True,0.2191780821917808,0.036758904417555235
GBA1,NPC161423,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@@H]([C@@]3(C)CC[C@H]21)O,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,4.9,n.a.,Potency,0,False,0.842,0,288.2,True,0.27380952380952384,0.05419608312589936
GBA1,NPC112701,c1cc(ccc1c1cc(=O)c2c(c(c(c(c2o1)[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O,FIAAVMJLAGNUKW-VQVVXJKKSA-N,5.0,n.a.,Potency,0,False,0.444,3,594.2,False,0.2545454545454545,0.1820422978177741
GBA1,NPC26697,Oc1ccc(c(c1)O)C(=O)/C=C/c1ccc(c(c1)O)O,AYMYWHCQALZEGT-ORCRQEGFSA-N,5.0,n.a.,Potency,0,False,0.0,2,272.1,False,0.7878787878787878,0.03372901276690896
GBA1,NPC222036,C/C=C(/C(=O)OC([C@@H]1Oc2c(C1)cc1c(c2)oc(=O)cc1)(C)C)\C,HHNCJFKRMZDTHW-QHQPLOKBSA-N,4.75,n.a.,Potency,0,False,0.368,2,328.1,False,0.3728813559322034,0.02452251611377572
GBA1,NPC73071,Cc1cc(=O)oc2cc3c(cc12)OCO3,XAOGHIKJQRXPHX-UHFFFAOYSA-N,4.8,n.a.,Potency,0,False,0.182,2,204.0,False,0.34782608695652173,0.036700867641226945
GBA1,NPC282087,OC(=O)[C@H](Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)I)O)N,AUYYCJSJGJYCDS-LBPRGKRZSA-N,4.25,n.a.,Potency,0,False,0.133,2,650.8,False,0.22727272727272727,0.028084268908840023
GBA1,NPC298796,COc1cc(OC)c2c(c1)oc(=O)cc2,NXJCRELRQHZBQA-UHFFFAOYSA-N,4.55,n.a.,Potency,0,False,0.182,2,206.1,False,0.45454545454545453,0.03452163710759706
GBA1,NPC197425,Oc1cccc2c1c(=O)cc(o2)c1ccccc1,IYBLVRRCNVHZQJ-UHFFFAOYSA-N,4.95,n.a.,Potency,0,False,0.0,3,238.1,False,0.3023255813953488,0.02196380438950732
GBA1,NPC149571,C1CCN(CC1)CCOc1ccc(cc1)C(=O)c1c2ccc(cc2sc1c1ccc(cc1)O)O,GZUITABIAKMVPG-UHFFFAOYSA-N,4.75,n.a.,Potency,0,False,0.25,4,473.2,False,0.3235294117647059,0.029302056475491143
GBA1,NPC50898,Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)O,KZNIFHPLKGYRTM-UHFFFAOYSA-N,4.95,n.a.,Potency,0,False,0.0,3,270.1,False,0.2553191489361702,0.024260040478494574
GBA1,NPC329203,COC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=C(C=C3)O)O,DJOJDHGQRNZXQQ-UHFFFAOYSA-N,4.65,n.a.,Potency,0,False,0.188,2,286.1,False,0.2542372881355932,0.026537510016263942
GBA1,NPC39426,Oc1ccc(cc1)c1coc2c(c1=O)c(O)cc(c2)O,TZBJGXHYKVUXJN-UHFFFAOYSA-N,4.65,n.a.,Potency,0,False,0.0,3,270.1,False,0.2553191489361702,0.02644186924874575
GBA1,NPC299990,CN1CCc2cc(c3cc2C1Cc1ccc(c(c1)Oc1ccc(cc1)CC1c2c(CCN1C)cc1c(c2O3)OCO1)OC)OC,YVPXVXANRNDGTA-UHFFFAOYSA-N,4.6,n.a.,Potency,0,False,0.351,4,606.3,False,0.17777777777777778,0.046930330500185254
GBA1,NPC280807,C[C@@H](C(=O)c1ccc(cc1)N(C)C)/C=C(/C=C/C(=NO)O)\C,RTKIYFITIVXBLE-QEQCGCAPSA-N,4.75,n.a.,Potency,0,False,0.294,1,302.2,False,0.27450980392156865,0.026975429978172732
GBA1,NPC123814,CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O,OTKJDMGTUTTYMP-ZWKOTPCHSA-N,4.65,n.a.,Potency,0,False,1.0,0,301.3,True,0.35,0.025887000662635933
GBA1,NPC226143,CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C,VVBLNCFGVYUYGU-UHFFFAOYSA-N,4.95,n.a.,Potency,0,False,0.235,2,268.2,False,0.4838709677419355,0.020290396978505466
GBA1,NPC116775,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O)O,IYRMWMYZSQPJKC-UHFFFAOYSA-N,4.95,n.a.,Potency,0,False,0.0,3,286.0,False,0.25,0.031152341709618683
GBA1,NPC250266,COc1ccc2c(=O)cc(c3ccc(cc3)O)oc2c1,DZUKXCCSULKRJA-UHFFFAOYSA-N,4.8,n.a.,Potency,0,False,0.062,3,268.1,False,0.34615384615384615,0.020315963794881327
GBA1,NPC147062,Cc1cccc(C)c1,IVSZLXZYQVIEFR-UHFFFAOYSA-N,4.4,n.a.,Potency,0,False,0.25,1,106.1,False,0.2894736842105263,0.04647677639989971
GBA1,NPC204985,CC(=CCc1c(O)c(CC=C(C)C)c2c(c1O)c(=O)c(co2)c1ccc(cc1)O)C,UCHYSPNEUSDFQR-UHFFFAOYSA-N,4.9,n.a.,Potency,0,False,0.24,3,406.2,False,0.22535211267605634,0.03205100887392905
GBA1,NPC253595,OCC1O[C@@H](Oc2c(occc2=O)COC(=O)/C=C/c2ccc(cc2)O)[C@H]([C@H]([C@@H]1O)O)O,DNXJKXABJCBGPY-ANVWEOPZSA-N,5.0,n.a.,Potency,0,False,0.333,2,450.1,False,0.25757575757575757,0.114746803604584
GBA1,NPC194857,CCC1=C(C)CN(C1=O)C(=NCCc1ccc(cc1)S(=O)(=O)NC(=NC1CCC(C)CC1)O)O,WIGIZIANZCJQQY-UHFFFAOYSA-N,4.9,n.a.,Potency,0,False,0.542,1,490.2,False,0.2112676056338028,0.047310538928846735
GBA1,NPC329043,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,4.5,n.a.,Potency,0,False,0.842,0,288.2,True,0.27380952380952384,0.05419608312589936
GBA1,NPC96286,CC(=CCc1c(ccc2ccc(=O)oc12)OC)C,MBRLOUHOWLUMFF-UHFFFAOYSA-N,4.8,n.a.,Potency,0,False,0.267,2,244.1,False,0.3148148148148148,0.05784604560893976
GBA1,NPC57565,N=c1cc[nH]cc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,6.2,n.a.,Potency,1,False,0.0,1,94.1,False,0.16666666666666666,0.07358869849038312
GBA1,NPC266743,C=CC(C)(C)c1cc2cc3ccoc3cc2oc1=O,FYCCCUNGXGKNJV-UHFFFAOYSA-N,4.65,n.a.,Potency,0,False,0.188,3,254.1,False,0.20270270270270271,0.02475493209921468
GBA1,NPC167944,CC(C)[C@@](CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c1ccc(c(c1)OC)OC,SGTNSNPWRIOYBX-HHHXNRCGSA-N,4.55,n.a.,Potency,0,False,0.519,2,454.3,False,0.21739130434782608,0.061696383876174814
GBA1,NPC97260,CC(=O)O[C@@H]1C[C@]23C[C@]43CC[C@@H](C([C@@H]4CC[C@H]2[C@]2([C@@]1(C)[C@H]1[C@H](C)C[C@@]3(O[C@H]1C2)O[C@@H]([C@@]1([C@H]3O1)C)O)C)(C)C)O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O,NEWMWGLPJQHSSQ-PSDKAYTQSA-N,4.7,n.a.,Potency,0,False,0.973,0,676.4,True,0.16161616161616163,0.19036160030453617
GBA1,NPC2771,COc1ccc(cc1)c1cc(=O)c2c(o1)cccc2,OMICQBVLCVRFGN-UHFFFAOYSA-N,4.65,n.a.,Potency,0,False,0.062,3,252.1,False,0.36,0.02389226837649471
GBA1,NPC291389,O=c1ccc2c(c1)[nH]c1c2cc[nH]c1C,LBBJNGFCXDOYMQ-UHFFFAOYSA-N,4.7,n.a.,Potency,0,False,0.083,3,198.1,False,0.20588235294117646,0.05322989027339193
GBA1,NPC196449,C[C@@H]1CC[C@]2([C@H](C)C[C@@H](C)[C@@H]([C@H](C)C(=O)c3ccc[nH]3)O2)O[C@@H]1Cc1nc2c(ccc(c2C(=O)O)NC)o1,HIYAVKIYRIFSCZ-CYEMHPAKSA-N,4.45,n.a.,Potency,0,False,0.552,3,523.3,False,0.211864406779661,0.1634737768292616
GBA1,NPC288840,Oc1ccc(cc1)c1cc(=O)c2c(o1)c(c(cc2O)O)c1c(oc2c(c1=O)c(O)cc(c2)O)c1ccc(cc1)O,IQAMTZLKUHMPPE-UHFFFAOYSA-N,4.75,n.a.,Potency,0,False,0.0,6,538.1,False,0.19672131147540983,0.05837240312630313
GBA1,NPC137949,O=c1ccc2c(o1)cc(c(c2)O)O,ILEDWLMCKZNDJK-UHFFFAOYSA-N,4.55,n.a.,Potency,0,False,0.0,2,178.0,False,0.4146341463414634,0.04456469824047468
GBA1,NPC55068,CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N)O,WWUZIQQURGPMPG-KRWOKUGFSA-N,4.9,n.a.,Potency,0,False,0.889,0,299.3,True,0.2553191489361702,0.037460620852676
GBA1,NPC279121,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)O,IQPNAANSBPBGFQ-UHFFFAOYSA-N,4.55,n.a.,Potency,0,False,0.0,3,286.0,False,0.21052631578947367,0.02811591394359493
GBA1,NPC329631,Cc1c(c2cccc3c2n1[C@H](CN1CCOCC1)CO3)C(=O)c1cccc2ccccc12,HQVHOQAKMCMIIM-HXUWFJFHSA-N,4.4,n.a.,Potency,0,False,0.296,4,426.2,False,0.30864197530864196,0.036915748142103084
GBA1,NPC52247,Oc1ccc2c(c1)oc(=O)cc2C,HSHNITRMYYLLCV-UHFFFAOYSA-N,4.85,n.a.,Potency,0,False,0.1,2,176.0,False,0.3387096774193548,0.05290061654222412
GBA1,NPC73492,CN1CCc2cc(c3cc2[C@H]1Cc1ccc(c(c1)Oc1ccc(cc1)C[C@H]1c2c(CCN1C)cc1c(c2O3)OCO1)OC)OC,YVPXVXANRNDGTA-WDYNHAJCSA-N,4.85,n.a.,Potency,0,False,0.351,4,606.3,False,0.17777777777777778,0.046930330500185254
GBA1,NPC321187,O=C1CC[C@H]2C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,NPAGDVCDWIYMMC-IZPLOLCNSA-N,4.95,n.a.,Potency,0,False,0.833,0,274.2,True,0.20224719101123595,0.03370191535009246
GBA1,NPC20791,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,REFJWTPEDVJJIY-UHFFFAOYSA-N,4.55,n.a.,Potency,0,False,0.0,3,302.0,False,0.19672131147540983,0.03413565421355905
GBA1,NPC198988,CN1CCc2c(C1)[nH]c1c2cccc1,JOFKCNJIUXPJAC-UHFFFAOYSA-N,4.4,n.a.,Potency,0,False,0.333,2,186.1,False,0.2830188679245283,0.04677296185269554
GBA1,NPC56109,CC(C)[C@@]1(C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3CCC[C@H]3[C@]2(O)O1)N=C([C@@H]1C=C2c3cccc4c3c(C[C@H]2N(C)C1)c[nH]4)O,HEFIYUQVAZFDEE-MKTPKCENSA-N,4.4,n.a.,Potency,0,False,0.457,3,609.3,False,0.2018348623853211,0.08528110386268849
GBA1,NPC471785,O=C1N=C(C(=C1Nc1ccc(c(c1)Cl)O)c1ccccc1N(=O)=O)O,PQCXVIPXISBFPN-UHFFFAOYSA-N,4.75,n.a.,Potency,0,False,0.0,2,359.0,False,0.2833333333333333,0.025168030659287004
GBA1,NPC206264,c1cc(=O)oc2cc(c(cc12)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O,XHCADAYNFIFUHF-TVKJYDDYSA-N,4.6,n.a.,Potency,0,False,0.4,2,340.1,False,0.3050847457627119,0.0968562533747062
GBA1,NPC473417,CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,ZEWQUBUPAILYHI-UHFFFAOYSA-N,4.6,n.a.,Potency,0,False,0.429,2,407.2,False,0.25,0.018768346562171096
GBA1,NPC129909,CC[C@@]1(O)C(=O)OCc2c1cc1c3nc4ccccc4cc3Cn1c2=O,VSJKWCGYPAHWDS-FQEVSTJZSA-N,4.55,n.a.,Potency,0,False,0.25,3,348.1,False,0.25,0.031095600232368306
GBA1,NPC35744,O=c1c2ccccc2oc2c1cccc2,JNELGWHKGNBSMD-UHFFFAOYSA-N,4.6,n.a.,Potency,0,False,0.0,3,196.1,False,0.27586206896551724,0.04696023617462618
GBA1,NPC126664,C1CN2C[C@@H]([C@H]([C@@H]([C@H]2[C@H]1O)O)O)O,JDVVGAQPNNXQDW-TVNFTVLESA-N,4.85,n.a.,Potency,0,False,1.0,0,189.1,True,0.29411764705882354,0.09824369291920236
GBA1,NPC247553,Oc1ccc2c(c1)oc(=O)cc2,ORHBXUUXSCNDEV-UHFFFAOYSA-N,4.55,n.a.,Potency,0,False,0.0,2,162.0,False,0.45,0.05638139936016767
GBA1,NPC311219,CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,6.45,n.a.,Potency,1,False,0.111,1,180.0,False,0.3023255813953488,0.040192607964467934
GBA1,NPC120163,COc1cc2c(c(=O)cc(c3ccc(cc3)O)o2)c(c1OC)O,ZIIAJIWLQUVGHB-UHFFFAOYSA-N,5.0,n.a.,Potency,0,False,0.118,3,314.1,False,0.27586206896551724,0.01979952437028264
GBA1,NPC77890,c1cc2[C@@H]3C[C@@H](C[NH2+]C3)Cn2c(=O)c1,ANJTVLIZGCUXLD-DTWKUNHWSA-N,4.75,n.a.,Potency,0,False,0.545,1,191.1,False,0.48,0.06607736028654547
GBA1,NPC169749,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1cc(O)c(c(c1)O)O,IKMDFBPHZNJCSN-UHFFFAOYSA-N,4.6,n.a.,Potency,0,False,0.0,3,318.0,False,0.1917808219178082,0.03754186041895207
GBA1,NPC79943,Oc1ccc(cc1)C1CC(=O)c2c(O1)cc(cc2O)O,FTVWIRXFELQLPI-UHFFFAOYSA-N,4.95,n.a.,Potency,0,False,0.133,2,272.1,False,0.24,0.03574363955819573
GBA1,NPC147983,OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)NCc1cnc2c(n1)c(O)nc(=N)[nH]2,OVBPIULPVIDEAO-LBPRGKRZSA-N,4.65,n.a.,Potency,0,False,0.211,3,441.1,False,0.22666666666666666,0.047115680890621014
GSK3B,NPC482686,CC1(C)C=Cc2c3c(c(=O)c4cccc(c4n3C)O)c3c(cco3)c2O1,ODAXTUBDQMPXJB-UHFFFAOYSA-N,5.0,>,IC50,0,False,0.19,4,347.1,False,0.30434782608695654,0.4117290982433346
GSK3B,NPC482688,c1ccc2c(c1)/C(=N\O)/C(=C/1\c3ccc(cc3N=C1O)Br)/N2,DDLZLOKCJHBUHD-WAVHTBQISA-N,8.301,=,IC50,1,False,0.0,2,355.0,False,0.6078431372549019,0.8017370685210343
GSK3B,NPC483489,Cc1ccc2c(CC[C@H]3[C@](C)(CCC[C@]23C)CO)c1,YBLVFEZIDBFJET-RCCFBDPRSA-N,3.75,=,IC50,0,False,0.667,1,258.2,True,0.2125,0.259836480387602
GSK3B,NPC482685,CC1(C)C=Cc2c3c(c(=O)c4cccc(c4n3C)O)c3c(C=C(C(C)(C)O3)O)c2O1,BJTMZDDORNSYCW-UHFFFAOYSA-N,5.0,>,IC50,0,False,0.292,3,405.2,False,0.2777777777777778,0.4026381891524255
GSK3B,NPC33721,OC1=NC(=O)CC1,KZNICNPSHKQLFF-UHFFFAOYSA-N,4.0,>,IC50,0,False,0.5,0,99.0,False,0.17391304347826086,0.13007563025210084
GSK3B,NPC51443,Oc1ccc2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,XHEFDIBZLJXQHF-UHFFFAOYSA-N,6.377,=,IC50,1,False,0.0,3,286.0,False,0.36,0.6241339244249093
GSK3B,NPC218303,Oc1cc2OC(C)(C)C=Cc2c2c1c(=O)c1c([nH]2)c(O)ccc1,QMIBOFBCPAGGAC-UHFFFAOYSA-N,5.0,>,IC50,0,False,0.167,3,309.1,False,0.25396825396825395,0.6572445929341224
GSK3B,NPC209389,O=C1c2ccccc2N/C/1=C\1/Nc2c(C1=O)cccc2,COHYTHOBJLSHDF-BUHFOSPRSA-N,4.0,>,IC50,0,False,0.0,2,262.1,False,0.7037037037037037,0.4117290982433346
GSK3B,NPC130923,O=C1C=CC(=O)C1,MCFZBCCYOPSZLG-UHFFFAOYSA-N,4.921,=,IC50,0,False,0.2,0,96.0,False,0.18181818181818182,0.10757243195785778
GSK3B,NPC279121,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)O,IQPNAANSBPBGFQ-UHFFFAOYSA-N,6.097,=,IC50,1,False,0.0,3,286.0,False,0.47619047619047616,0.6206891205099492
GluA2,NPC137958,OC(=O)CC[C@@H](C(=O)O)N,WHUUTDBJXJRKMK-VKHMYHEASA-N,6.027,=,Ki,1,False,0.6,0,147.1,True,0.34375,0.5940328999980404
