smiles,label,pchembl,year,source
Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4F)CC23)n1C,1,6.2,2010.0,ChEMBL
CNC[C@H](c1ccc2ccccc2c1)[C@H](N)c1ccccc1,0,4.77,2018.0,ChEMBL
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC3CC3)n2)CC1,0,4.41,2017.0,ChEMBL
O=C1OCc2nc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,0,4.58,2016.0,ChEMBL
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(CCCO6)C5)cc4)C3)o2)cc1,0,4.89,2016.0,ChEMBL
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,0,4.8,2010.0,ChEMBL
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,6.79,2002.0,ChEMBL
CC(C)(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,0,4.68,2014.0,ChEMBL
O=C(N1CCC(c2ccccc2)CC1)N(c1ncccc1Cl)[C@@H]1CCCNC1,0,4.84,2018.0,ChEMBL
N[C@@H]1C[C@@H]1c1ccc(Br)c(F)c1F,0,4.46,2022.0,ChEMBL
N[C@H]1C[C@@H]1c1ccc(Br)c(F)c1F,0,4.82,2022.0,ChEMBL
CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(OC)ncnc4C4CC4)nc3n(C(C)C)c2=O)nc1,0,4.89,2021.0,ChEMBL
Cc1cc(Nc2ccccc2)nc(NCc2ccccn2)n1,0,4.8,2010.0,ChEMBL
O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0,4.96,2006.0,ChEMBL
O=C(Nc1ccc[n+]([O-])c1)c1cc(C(F)(F)F)cnc1Oc1ccc(F)cc1Cl,0,4.82,2025.0,ChEMBL
O=C(NC(c1ccccc1)c1ccccc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,6.28,2013.0,ChEMBL
COc1nc2ccc(C#N)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,1,6.52,2019.0,ChEMBL
CC(C)(O)c1ccc(C(CC2=CCC(=O)N=C2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0,4.25,2003.0,ChEMBL
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,0,4.85,2008.0,ChEMBL
NC(=O)CN1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,1,7.01,2008.0,ChEMBL
Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)nc1,0,4.94,2012.0,ChEMBL
CC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,0,4.72,2017.0,ChEMBL
O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ccccn1,0,4.68,2012.0,ChEMBL
Cc1csc([C@@]2(CN)[C@@H]3CCN(c4cnc5c(-c6ccc7nn(C)cc7c6Cl)n[nH]c5n4)C[C@@H]32)n1,1,6.97,2023.0,ChEMBL
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OC(=O)c2cc(F)c(F)cc23)c(C)c1,0,4.89,2012.0,ChEMBL
COc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCCC3c2ccc(F)c(F)c2F)ncn1,1,6.26,2020.0,ChEMBL
O=C(N[C@H]1CC[C@H]2CN(Cc3cccc(C(F)(F)F)c3)C[C@H]21)C(C1CCCCC1)C1CCCCC1,1,6.16,2013.0,ChEMBL
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C(C)(C)O)nc2)C3)ccc2c1COC2=O,0,4.54,2017.0,ChEMBL
Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,0,4.51,2014.0,ChEMBL
CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,0,4.17,2011.0,ChEMBL
Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@H](N(C)C)C3)nc(-c3ccc(C)o3)n2)n1,1,6.22,2008.0,ChEMBL
Cc1cc2c(cc1CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)COC2=O,0,4.85,2013.0,ChEMBL
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,0,4.54,2014.0,ChEMBL
CCOc1nc(C(C)C)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12,0,4.91,2022.0,ChEMBL
O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,0,4.6,2012.0,ChEMBL
CN1C(=O)[C@H](NC(=O)CCC2CCCCC2)N=C(c2ccccc2)c2ccccc21,1,6.0,1997.0,ChEMBL
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0,4.7,2012.0,ChEMBL
Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,1,6.9,2008.0,ChEMBL
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(F)cc1)C2,1,7.82,2020.0,ChEMBL
O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,0,4.62,2012.0,ChEMBL
N#Cc1ccc2c(c1)[C@@H](N)C1(CCN(c3cnc4c(N5CCCc6ncccc65)n[nH]c4n3)CC1)C2,1,6.58,2023.0,ChEMBL
Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,0,4.9,2012.0,ChEMBL
COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,7.4,2009.0,ChEMBL
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0,4.51,2013.0,ChEMBL
Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,1,6.75,2012.0,ChEMBL
COC[C@H](C)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2noc(-c3ccccc3CCNC(C)=O)c2Br)cc1,0,4.51,2012.0,ChEMBL
CNC1CCCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1,0,4.48,2012.0,ChEMBL
COc1ccc2ncc(F)c(CCCN3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,0,4.77,2022.0,ChEMBL
COc1ccc2ncc(F)c(CCCN3CCN(CCSc4cccs4)C[C@H]3C(=O)O)c2c1,0,4.58,2022.0,ChEMBL
O=c1[nH]ccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,4.7,2017.0,ChEMBL
O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,1,6.15,2008.0,ChEMBL
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OCC56CCC(CC5)O6)c4)c4c(N)ncnc43)C2)CC1,0,4.82,2016.0,ChEMBL
Cc1nccn1Cc1cn(-c2ccc(Cl)c(F)c2)nn1,1,7.67,2018.0,ChEMBL
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,1,8.4,2012.0,ChEMBL
COc1cc(-c2cn([C@H]3C[C@@H](C(F)(F)F)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0,4.5,2012.0,ChEMBL
Cc1ccc(Cn2c(CSc3c(C)cc(C)cc3C)c(C(=O)NC3CCN(C(C)C)CC3)c3cc(O)c(Br)cc32)cc1,0,4.98,2025.0,ChEMBL
c1csc(-c2ccc(OCCCN3CCCCC3)cc2)c1,1,7.85,2011.0,ChEMBL
Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,0,4.98,2010.0,ChEMBL
O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,1,7.1,2018.0,ChEMBL
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3ccc(C)n3)[C@H](C)C2)cn1,0,4.89,2022.0,ChEMBL
CCCCC1(CCCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21,1,6.82,2012.0,ChEMBL
COC(=O)c1ccc(-c2ccn3c(CC4CC4(F)F)nnc3c2Cl)c(F)c1,0,4.87,2020.0,ChEMBL
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,6.71,2002.0,ChEMBL
Cc1cc(Cn2cc(-c3ccc(C)c(F)c3)cn2)n(C)n1,1,6.28,2018.0,ChEMBL
O=C(c1ccccc1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,0,4.19,2017.0,ChEMBL
COc1cc(F)ccc1[C@H]1CSc2cc(O)ccc2[C@H]1c1ccc(NC2CN(CCCF)C2)cc1,0,4.66,2024.0,ChEMBL
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0,4.5,2012.0,ChEMBL
COCCCn1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c2c(Br)cccc21,0,4.96,2011.0,ChEMBL
Cc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C(C)C,1,6.0,2014.0,ChEMBL
Cc1nc(N[C@H]2CCN(C(=O)Cc3ccc(F)cc3)C2)ccc1-c1nc(C(F)(F)F)n(C)n1,0,4.11,2023.0,ChEMBL
Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,4.6,2014.0,ChEMBL
COc1cc(-c2c(C3CCN(C(N)=O)CC3)c3ccncc3n2-c2ccc(Cl)cc2)ccn1,1,6.26,2017.0,ChEMBL
CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,0,4.94,2008.0,ChEMBL
NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,0,4.59,2015.0,ChEMBL
CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1,6.66,2008.0,ChEMBL
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C,1,6.0,2008.0,ChEMBL
O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cncs3)CC2)C1,1,7.8,2011.0,ChEMBL
O=C(O)c1cccc(C2CCN([C@@H]3C[C@H]4OCC[C@@]4(C(=O)N4COc5ccc(C(F)(F)F)cc5C4)C3)CC2)c1,0,4.54,2014.0,ChEMBL
CC(C)CNC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,0,4.5,2008.0,ChEMBL
COc1ccc(-n2cnc3c(-c4ccccc4)csc3c2=O)cc1,0,4.97,2014.0,ChEMBL
CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C(C)=O)CC3)Oc3ccccc32)cc1,0,4.32,2008.0,ChEMBL
Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,6.42,2012.0,ChEMBL
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccccc2)cn1,1,8.0,2010.0,ChEMBL
Cc1c(Br)c(Br)c2c3c1nc(N1CCNCC1)n3CCC2,1,6.16,2024.0,ChEMBL
COc1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1,1,7.81,2015.0,ChEMBL
N#Cc1ccc(Cn2cncc2CC[C@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,6.36,2020.0,ChEMBL
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(F)ccc32)nc1N,0,4.82,2020.0,ChEMBL
CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)n2)c(F)c1,0,4.23,2006.0,ChEMBL
c1ccc2c(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,1,6.11,2010.0,ChEMBL
NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0,4.77,2004.0,ChEMBL
CNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1,0,4.08,2018.0,ChEMBL
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCC(N(C)C)CC1,0,4.68,2013.0,ChEMBL
Cc1nccn1Cc1cn(-c2cccc(S(C)(=O)=O)c2)nn1,1,6.21,2018.0,ChEMBL
COC(=O)c1ccc(Sc2ccc(NC(=O)c3ccc(C(=N)N(C)C)cc3)c(C(=O)Nc3ccc(Cl)cn3)c2)cc1,1,7.15,2006.0,ChEMBL
C[C@@H]1CN(C(=O)[C@H]2CN(C3CCC3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,1,8.23,2010.0,ChEMBL
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,0,4.98,2012.0,ChEMBL
CC(C)C[C@](C)(N)COc1ccc(-c2ccnc(C(F)F)c2)c2nccn12,0,4.92,2024.0,ChEMBL
CCc1c(-c2ccc(N3CCC(N(C)C)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0,4.7,2016.0,ChEMBL
O=c1ccc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2[nH]1,1,6.22,2014.0,ChEMBL
CCN(CC)c1ccc2cc(C(=O)NCCCCN3CCC(Nc4nc5ccccc5n4Cc4ccc(F)cc4)CC3)c(=O)oc2c1,1,6.51,2016.0,ChEMBL
COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,0,4.3,2014.0,ChEMBL
Cc1nc(NC(=O)NCCc2cn(CC(F)F)cn2)sc1C#Cc1cccnc1,0,4.89,2021.0,ChEMBL
CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1,1,6.54,2011.0,ChEMBL
O=C(N[C@H]1CCN(C2CCCCC2)C[C@@H]1C(=O)NCCc1ccccn1)c1cc(-c2ccc(F)cc2F)on1,1,6.02,2020.0,ChEMBL
COc1cc(Oc2c(-c3cc(F)c(F)cc3C(C)(F)F)sc3c2ccc2[nH]ncc23)ccc1NC1CN(CCCF)C1,0,4.81,2022.0,ChEMBL
FC(F)(F)c1noc(-c2ccc(CCN3CCC(Nc4nc5ccccc5[nH]4)CC3)cc2)n1,1,6.2,2022.0,ChEMBL
CC(C)(C)C1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,0,4.73,2009.0,ChEMBL
COc1cc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)ccc1O,1,6.01,2020.0,ChEMBL
CCOc1cc(CN2CCC(COc3cccc4cccnc34)CC2)cc(OCC)c1-c1ccc(F)cc1,1,6.68,2018.0,ChEMBL
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCC3)o2)cc1)c1ccccc1F,0,4.9,2012.0,ChEMBL
CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,0,4.5,2019.0,ChEMBL
CC1(C)OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1,7.0,2020.0,ChEMBL
CCc1nc(-c2cnc(N)c(OC(F)(F)F)c2)c2ccc(C3(N4CCOCC4)CC3)cn12,0,4.77,2025.0,ChEMBL
CC1(C)CC(Oc2ccc(-c3ccc(-n4cccn4)cc3O)nn2)CC(C)(C)N1,1,6.64,2018.0,ChEMBL
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,6.8100000000000005,2006.0,ChEMBL
C[C@@H]1CC(=O)N[C@@]2(C)CC[C@@H]3c4ccc(OCCCN5CCC[C@H]5C)cc4CC[C@H]3[C@H]12,0,4.96,2024.0,ChEMBL
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2,1,8.6,2008.0,ChEMBL
CCN(CC)CCCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1,0,4.7,2012.0,ChEMBL
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ccn[nH]3)cc(C(F)(F)F)c2)CC1,1,6.3,2009.0,ChEMBL
COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(COC(N)=N2)C2(CC2)C(C)(C)O3)cn1,0,4.68,2015.0,ChEMBL
COc1cc(OC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)(F)CO,1,8.33,2020.0,ChEMBL
COc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0,4.43,2012.0,ChEMBL
COc1cc(F)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12,0,4.73,2022.0,ChEMBL
COc1cc(-c2cn([C@H]3C[C@@H]([Si](C)(C)C)CCN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,0,4.39,2012.0,ChEMBL
Cc1nc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ncc34)cnc2F)sc1C,0,4.9,2017.0,ChEMBL
Cc1cc(CN2C[C@H](N)[C@H](C(=O)C3CCC[C@H]3C#N)C2)ccc1C#N,0,4.71,2007.0,ChEMBL
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC[C@H](F)C1,0,4.64,2022.0,ChEMBL
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC[C@@H](F)C1,0,4.59,2022.0,ChEMBL
COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2F)nn1,0,4.7,2017.0,ChEMBL
O=C1COc2cc(OC(=O)c3ccccc3)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,4.52,2015.0,ChEMBL
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1,6.96,2006.0,ChEMBL
COc1ccc2ncc(F)c(CCCN3CCN(CCCc4ccccc4)C[C@@H]3C(=O)O)c2c1,0,4.77,2022.0,ChEMBL
FCCCN1CC(Nc2ccc([C@@H]3c4ccc5[nH]ncc5c4C[C@@H](C(F)F)N3CC(F)F)nc2)C1,1,6.795,2018.0,ChEMBL
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cccc(Cl)c1Cl)C1CC1,1,6.17,2011.0,ChEMBL
CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,6.0,2008.0,ChEMBL
CCNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0,4.92,2009.0,ChEMBL
Cc1nc(-n2cnnn2)ccc1[C@@H](O)CN1CCC2(CC1)CCN(c1ccc(=O)n(C)n1)C2=O,0,4.76,2017.0,ChEMBL
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OC(=O)c2ccccc23)C2CC2)cc(OCCOC)c1,0,4.72,2011.0,ChEMBL
CC(C(N)=O)[C@@]12CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]1[C@@H](C)OC2=O,0,4.41,2017.0,ChEMBL
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)o1,0,4.29,2021.0,ChEMBL
N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)C[C@@H]2c2ccc(F)cc2)cc1,1,7.54,2010.0,ChEMBL
CC[C@@H]1C(=O)N(C)c2cnc(Nc3cc(N4CCN(C)CC4)ccc3OCCCO)nc2N1C1CCCC1,0,4.88,2025.0,ChEMBL
COc1cnc(-c2c(F)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0,4.7,2012.0,ChEMBL
CNCCC(Oc1cccc2c1OCO2)c1ccccc1,1,6.09,2024.0,ChEMBL
Cc1c(OCCNCCCF)ncnc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)CO,0,4.96,2019.0,ChEMBL
COc1cc(/C=C/c2nc(N)c3c4c(sc3n2)CCCCC4)ccc1-n1cnc(C)c1,1,6.41,2011.0,ChEMBL
Cc1ccc(-c2cc3nccnc3c(NCCCCN)n2)cc1,0,4.8,2016.0,ChEMBL
C[C@@]1(c2cc(CNCC(F)F)c(F)cc2F)CCSC(N)=N1,0,4.83,2017.0,ChEMBL
O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0,4.32,2015.0,ChEMBL
Cn1nnc(C[C@H]2CN(C3CCN(c4nnc(N)[nH]4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)n1,0,4.2,2023.0,ChEMBL
O=C(C1CC1)N1CCc2c(sc3c2c2ncnn2c(=O)n3Cc2ccc(Cl)cc2)C1,1,6.31,2017.0,ChEMBL
Cc1c(CCN2CCN(C(=O)Cc3cncc(-n4cnnn4)c3)CC2)ccc2c1COC2=O,0,4.68,2016.0,ChEMBL
CC(O)(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,6.28,2009.0,ChEMBL
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,1,6.1,2016.0,ChEMBL
CNC1CN(c2nc(N)nc3cc(C(C)C)cnc23)C1,0,4.89,2013.0,ChEMBL
O=c1cnc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,0,4.38,2016.0,ChEMBL
Cc1c(OCF)ccc2c1C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,0,4.57,2016.0,ChEMBL
Cc1c(O)ccc2c1C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,0,4.46,2016.0,ChEMBL
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1,0,4.32,2013.0,ChEMBL
N#Cc1c(N)ncnc1N1CCC[C@H]1c1nc2cccc(C#CCCCC(=O)N3CCOCC3)c2c(=O)n1-c1ccccc1,0,4.5,2017.0,ChEMBL
Nc1nnc(N2CCC(N3C[C@H](CN4CCC(F)(F)CC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0,4.76,2023.0,ChEMBL
COc1ccc2ncc(F)c(CC(N)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,4.85,2015.0,ChEMBL
CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,0,4.94,2012.0,ChEMBL
CC(=O)OCC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0,4.52,2008.0,ChEMBL
O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)O1,0,4.779999999999999,2017.0,ChEMBL
Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c(F)c1,1,6.2,2016.0,ChEMBL
Nc1nnc(N2CCC(N3C[C@H](O)CC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0,4.2,2023.0,ChEMBL
O=C(CCCc1c[nH]nn1)NC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1,0,4.68,2018.0,ChEMBL
Nc1n[nH]c(N2CCC(N3CC(=O)NC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,4.1,2020.0,ChEMBL
CC(F)(F)c1cc(-n2cc(Cn3ccnc3N)nn2)ccc1Cl,1,9.29,2019.0,ChEMBL
COc1ccc(-c2ccc(CO[C@H]3C[C@@H](N=C=S)C3)nc2)cc1F,0,4.72,2021.0,ChEMBL
Cc1csc([C@@]2(CN)[C@@H]3CCN(c4cnc5c(-c6ccn7nccc7c6Cl)n[nH]c5n4)C[C@@H]32)n1,1,7.92,2023.0,ChEMBL
Cc1cc(-c2c(Cl)cc(Cl)cc2OCCCC(F)(F)F)nc(N)n1,0,4.94,2011.0,ChEMBL
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1ccncc1,1,7.36,2021.0,ChEMBL
CCn1ccc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n1,1,6.35,2018.0,ChEMBL
Cc1ncc(-c2cc(NC(=O)c3ccc(OCc4ccccn4)cc3)c(C)cc2C)[nH]1,0,4.92,2020.0,ChEMBL
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(O)COC7)nc56)(CC3)OC4)nc2N1,0,4.91,2015.0,ChEMBL
O=C(NC(=S)Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,1,6.42,,ChEMBL
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)cc4)C3)o2)cc1,0,4.68,2016.0,ChEMBL
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccnc(Cl)c1,0,4.09,2019.0,ChEMBL
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(OCCCN(C)C)nc5F)cc4c32)C1,0,4.66,2018.0,ChEMBL
CC(C)(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,0,4.57,2012.0,ChEMBL
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2cccc(O)c2)cc1,1,6.11,2008.0,ChEMBL
COc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)nc1,0,4.6,2012.0,ChEMBL
Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,0,4.8,2014.0,ChEMBL
CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC3Cc4ccccc4C3)C[C@@H]21,1,6.49,2011.0,ChEMBL
