smiles,label,pchembl,year,source
CN1CCC[C@H]1[C@H]1COc2ccc(O)cc2O1,1,6.335,2020,ChEMBL
CN1CCC[C@H]1[C@H]1COc2ncccc2O1,0,4.66,2017,ChEMBL
CN1CCC[C@H]1c1ccccc1,1,6.43,2018,ChEMBL
CN1CCC[C@H]1c1cccnc1,1,6.28,2020,ChEMBL
CN1CC[C@H]1COc1cccc(O)c1,1,6.015000000000001,2015,ChEMBL
CNC(=O)/C=C/CC(C)N(C)C,0,4.609999999999999,2009,ChEMBL
CNC(=O)[C@H]1C[C@@H]2CNC[C@@H](C2)C1,0,4.0,2013,ChEMBL
CNC1(C)[C@H]2CC[C@H](C2)C1(C)C,1,6.63,2023,ChEMBL
CNCC/C=C/c1cccnc1,0,4.805,2012,ChEMBL
CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,1,6.7,2014,ChEMBL
CN[C@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,1,7.3,2014,ChEMBL
CNc1cc2n(c(=O)c1)CC1CNC[C@@H]2C1,0,4.56,2023,ChEMBL
COC(=O)N1CC2CNCC2C1,0,4.824999999999999,2013,ChEMBL
COC(=O)N1CCC[C@@H]2C=Cc3cc(Cl)nc(Cl)c3[C@@H]21,0,4.86,2004,ChEMBL
COC(=O)N1CCC[C@@H]2C[C@@H](Sc3ccccc3)c3cc(Cl)nc(Cl)c3[C@@H]21,0,4.74,2004,ChEMBL
COC(=O)N1CC[C@@H]2C=Cc3cc(Cl)nc(Cl)c3[C@@H]21,0,4.68,2004,ChEMBL
COC(=O)c1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,0,4.95,2011,ChEMBL
COC1=NOC2(C1)CN1CCC2C1.O=C(O)/C=C/C(=O)O,0,4.34,2011,ChEMBL
COC1=NOC2(CCCN(C)C2)C1.O=C(O)/C=C/C(=O)O,0,4.04,2011,ChEMBL
COC1=NOC2(CCCNC2)C1.O=C(O)/C=C/C(=O)O,0,4.12,2011,ChEMBL
COCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)[C@H]13,1,6.16,2003,ChEMBL
COCC[C@H]1C[C@H]2CN3CCc4c([nH]c5ccc(OC)cc45)[C@](C(=O)OC)(C2)[C@H]13,1,6.12,2023,ChEMBL
CO[C@@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@@]23C1,0,4.37,2005,ChEMBL
CO[C@@H]1C[C@H](OC)C[C@@H](OCCN2CCCC(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)C2)C1,0,4.38,2012,ChEMBL
COc1cc(C2=CC3CNCC(C2)C3)cnc1Cl,1,8.15,2012,ChEMBL
COc1cc(N2CC[C@@H]3CN[C@@H]3C2)cnc1Br,1,6.8,2009,ChEMBL
COc1cc(N2CC[C@H]3CN[C@H]3C2)cnc1Br,1,8.1,2009,ChEMBL
COc1cc(N2C[C@H]3CCNC[C@H]32)cnc1Br,1,6.695,2009,ChEMBL
COc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Br,1,7.0,2007,ChEMBL
COc1cc(O)ccc1/C=C1\CCCN=C1c1cccnc1,1,6.01,2012,ChEMBL
COc1ccc(C(=O)N2CC3CNCC(C3)C2)cc1,0,4.5600000000000005,2012,ChEMBL
COc1ccc(C(=O)N2CC3CNCC3C2)cc1,0,4.795,2012,ChEMBL
COc1ccc(C2=CC3CNCC(C2)C3)cn1,1,6.48,2012,ChEMBL
COc1ccc(CC2CC(=O)N(c3ccccc3C(=O)OCC3CCCN(CCCc4ccccc4)C3)C2=O)cc1,0,4.54,2012,ChEMBL
COc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,0,4.53,2011,ChEMBL
COc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,0,4.72,2011,ChEMBL
COc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3cccnc3)CC2)cc1,0,4.02,2011,ChEMBL
COc1ccc(NC(=O)c2cncc(N3CC4CC(C3)N4)c2)cc1OC,1,6.29,2019,ChEMBL
COc1ccc(Nc2ccc(N3CC4CC(C3)N4)cn2)cc1,1,8.04,2018,ChEMBL
COc1ccc(Nc2cncc(N3CC4CC(C3)N4)c2)cc1,1,7.1,2018,ChEMBL
COc1ccc(O)cc1OC[C@@H]1CCCN1C,1,6.57,2017,ChEMBL
COc1ccc(OCCCCCN2CCCC(COC(=O)c3ccccc3-c3ccccc3)C2)cc1,0,4.65,2012,ChEMBL
COc1ccc(OCCN2CCCC(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)C2)cc1,0,4.92,2012,ChEMBL
COc1ccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)cc1,1,7.57,2012,ChEMBL
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3ccc(F)cc3)CC2)cc1,0,4.77,2011,ChEMBL
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3ccccc3F)CC2)cc1,0,4.81,2011,ChEMBL
COc1ccc([C@]2(O)OCC(C)(C)N[C@H]2C)cc1,0,4.96,2010,ChEMBL
COc1ccc2c(c1)CC1CNCC2C1,1,6.09,2005,ChEMBL
COc1cccc(C(=O)C(C)N2CCCCC2)c1,1,7.8,2010,ChEMBL
COc1cccc(C(=O)C(C)NC(C)(C)C)c1,1,8.7,2010,ChEMBL
COc1cccc(C(=O)C(C)NC2CCCC2)c1,1,8.33,2010,ChEMBL
COc1cccc(NC(=O)c2cncc(N3CC4CC(C3)N4)c2)c1,1,6.58,2019,ChEMBL
COc1cccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)c1,1,7.82,2012,ChEMBL
COc1cccc([C@]2(O)OCC(C)(C)N[C@H]2C)c1,0,4.96,2010,ChEMBL
COc1ccccc1C1NC(C)(C)C2CC=C(C)C1C2,1,6.28,2025,ChEMBL
COc1ccccc1OC[C@@H]1CCCN1C,1,6.13,2015,ChEMBL
COc1ccccc1Oc1cncc(C2=CC3CNCC(C2)C3)c1,1,7.25,2012,ChEMBL
COc1ccncc1-c1ccccc1O[C@H]1C[C@@H]2CNC[C@H]1C2.Cl,1,9.05,2010,ChEMBL
COc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1.Cl,1,7.26,2010,ChEMBL
COc1cncc(C2=CC3CNCC(C2)C3)c1,1,7.41,2012,ChEMBL
COc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,1,6.745,2009,ChEMBL
COc1cncc(N2C[C@@H]3CCNC[C@@H]32)c1,0,4.2,2009,ChEMBL
COc1cncc(N2C[C@@H]3CNC[C@@H]32)c1,0,4.51,2007,ChEMBL
COc1cncc(N2C[C@@H]3CN[C@@H]3C2)c1,0,4.325,2007,ChEMBL
COc1cncc(N2C[C@H]3CNC[C@H]32)c1,0,4.595,2007,ChEMBL
COc1ncccc1OC[C@@H]1CCCN1C,1,6.1,2015,ChEMBL
CS(=O)(=O)Nc1ccncc1-c1ccccc1O[C@H]1C[C@@H]2CNC[C@H]1C2.Cl,1,8.185,2010,ChEMBL
CS(=O)(=O)Nc1cncc(-c2ccccc2O[C@@H]2C[C@H]3CNC[C@@H]2C3)c1.Cl,1,8.71,2010,ChEMBL
CS(=O)(=O)Nc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1.Cl,1,9.065,2010,ChEMBL
CSCC[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CN)C(=O)N[C@@H](CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc3ccc(OS(=O)(=O)O)cc3)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,1,6.3,2021,ChEMBL
CSCC[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CN)C(=O)N[C@@H](CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,1,6.46,2021,ChEMBL
CSCC[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CN)C(=O)N[C@@H](CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc3ccc(OS(=O)(=O)O)cc3)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,1,7.19,2021,ChEMBL
CSCC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)CN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(N)=O,1,7.52,2005,ChEMBL
C[C@@H](Oc1cccc(O)c1)[C@@H]1CCCN1C,1,6.59,2017,ChEMBL
C[C@@H]1C[C@@H]1C(=O)N1CC2CNCC(C2)C1,1,7.55,2013,ChEMBL
C[C@@H]1C[C@@H]1C(=O)N1CC2CNCC2C1,1,6.199999999999999,2013,ChEMBL
C[C@@H]1C[C@H]1C(=O)N1CC2CNCC(C2)C1,1,6.4,2013,ChEMBL
C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CN)C(=O)N[C@@H](CSSC[C@@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N2,1,6.11,2023,ChEMBL
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cc(F)cc(F)c1,0,4.96,2010,ChEMBL
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1ccc(F)c(F)c1,0,4.92,2010,ChEMBL
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1ccc(F)cc1,0,4.7,2010,ChEMBL
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc([N+](=O)[O-])c1,0,4.85,2010,ChEMBL
C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)CNC(=O)CN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(N)=O,1,9.52,2005,ChEMBL
C[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)CN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,1,6.7,2005,ChEMBL
C[C@H](OC(=O)N[C@@H]1CN2CCC1CC2)c1ccccc1F,0,4.7,2009,ChEMBL
C[C@H](Oc1cccc(O)c1)[C@@H]1CCCN1C,1,6.12,2015,ChEMBL
C[C@H]1CC(=O)N(c2ccccc2C(=O)OC[C@H]2CCCN(CCCc3ccccc3)C2)C1=O,0,4.96,2012,ChEMBL
C[C@H]1C[C@@H]1C(=O)N1CC2CNCC2C1,0,4.68,2013,ChEMBL
C[C@H]1C[C@H]1C(=O)N1CC2CNCC(C2)C1,1,6.76,2013,ChEMBL
C[N+]1(C)CCC(Oc2ccc(/C=C/c3ccccc3)cc2)C1.[I-],1,6.24,2022,ChEMBL
C[N+]1(C)CCC(Oc2ccc(/C=C/c3ccccc3)cc2)CC1.[I-],1,6.43,2022,ChEMBL
C[N+]1(C)CCCC(Oc2ccc(/C=C/c3ccccc3)cc2)C1.[I-],1,6.11,2022,ChEMBL
C[N+]1(C)CCC[C@@H]1COc1ccc(/C=C/c2ccccc2)cc1.[I-],1,6.8,2022,ChEMBL
C[N+]1(C)CCC[C@H]1COc1ccc(/C=C/c2ccccc2)cc1.[I-],1,6.83,2022,ChEMBL
C[N+]1(C)CC[C@@H](Oc2ccc(-c3ccc4[nH]ccc4c3)cc2)C1.[I-],1,6.44,2023,ChEMBL
C[N+]1(CCOc2ccc(/C=C/c3ccccc3)cc2)CCC1.[I-],1,6.18,2022,ChEMBL
C[N+]1(CCOc2ccc(/C=C/c3ccccc3)cc2)CCCC1.[I-],1,7.11,2022,ChEMBL
C[N+]1(CCOc2ccc(/C=C/c3ccccc3)cc2)CCCCC1.[I-],1,7.36,2022,ChEMBL
C[N+]1(CCOc2ccc(/C=C/c3ccccc3)cc2)CCOCC1.[I-],1,6.54,2022,ChEMBL
C[N+]12CCC(CC1)C(Oc1ccc(/C=C/c3ccccc3)cc1)C2.[I-],1,7.02,2022,ChEMBL
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,1,8.54,2010,ChEMBL
Cc1cc(C2C3CCC2NC3)on1,1,8.02,2006,ChEMBL
Cc1cc(N2CC[C@@H]3CN[C@@H]3C2)cnc1Cl,1,7.15,2009,ChEMBL
Cc1cc(N2CC[C@H]3CN[C@H]3C2)cnc1Cl,1,8.14,2009,ChEMBL
Cc1cc(N2C[C@@H]3CNC[C@@H]32)cnc1C,0,4.915,2007,ChEMBL
Cc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,1,6.165,2007,ChEMBL
Cc1cc(N2C[C@H]3CCNC[C@H]32)cnc1Cl,1,6.53,2009,ChEMBL
Cc1cc(N2C[C@H]3CNC[C@H]32)cnc1Cl,1,6.22,2007,ChEMBL
Cc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,1,6.725,2007,ChEMBL
Cc1cc(OC[C@@H]2CCCN2)on1,1,6.425,2012,ChEMBL
Cc1cc(OC[C@@H]2CCN2)on1,1,6.77,2012,ChEMBL
Cc1cc([C@@H]2CCCN2C)on1,0,4.19,1997,ChEMBL
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1,1,8.62,2010,ChEMBL
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,1,9.19,2010,ChEMBL
Cc1ccc(C(=O)N2CC3CNCC(C3)C2)o1,0,4.43,2012,ChEMBL
Cc1ccc(C(=O)N2CC3CNCC3C2)o1,0,4.24,2012,ChEMBL
Cc1ccc(C2=CC3CNCC(C2)C3)cn1,1,7.3149999999999995,2012,ChEMBL
Cc1ccc(Nc2cncc(N3CC4CC(C3)N4)c2)cc1,1,8.85,2018,ChEMBL
Cc1ccc(OCCN2CCCC(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)C2)cc1,0,4.73,2012,ChEMBL
Cc1cccc(C(=O)C(C)N2CCCCC2)c1,1,7.96,2010,ChEMBL
Cc1cccc(C(=O)C(C)NC(C)(C)C)c1,1,8.82,2010,ChEMBL
Cc1cccc(C(=O)C(C)NC2CCCC2)c1,1,8.43,2010,ChEMBL
Cc1cccc(C2=NCCCC2)c1,1,6.81,2016,ChEMBL
Cc1cccc(NC(=O)c2cc(N)ccc2N2CCCCC2)n1,0,4.33,2011,ChEMBL
Cc1ccoc1C(=O)N1CC2CNCC(C2)C1,0,4.6,2012,ChEMBL
Cc1cncc(N2C[C@@H]3CNC[C@@H]32)c1,0,4.77,2007,ChEMBL
Cc1cncc(N2C[C@@H]3CN[C@@H]3C2)c1,0,4.79,2007,ChEMBL
Cc1ncc(C#CC2CC2)cc1OC[C@@H]1CCN1,0,4.44,2016,ChEMBL
Cc1ncc(C#CCCCCCl)cc1OC[C@@H]1CCN1,0,4.07,2016,ChEMBL
Cc1ncc(C#CCCCCF)cc1OC[C@@H]1CCN1,0,4.89,2016,ChEMBL
Cc1ncc(C#CCCCCO)cc1OC[C@@H]1CCN1,0,4.3,2016,ChEMBL
Cc1ncc(N2C[C@@H]3CN[C@@H]3C2)cc1C#N,1,6.045,2007,ChEMBL
Cc1ncc(N2C[C@H]3CN[C@H]3C2)cc1C#N,1,7.055,2007,ChEMBL
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,4.57,2004,ChEMBL
Cc1ncoc1C(=O)N1CC2CNCC2C1,0,4.57,2012,ChEMBL
Cl.Clc1ccc(OC[C@H]2C[C@H]3C[C@H]3N2)cn1,1,6.28,2020,ChEMBL
Cl.Clc1cncc(OC[C@H]2NC[C@@H]3C[C@@H]32)c1,1,8.09,2020,ChEMBL
Cl.Fc1ccncc1-c1ccccc1O[C@H]1C[C@@H]2CNC[C@H]1C2,1,7.890000000000001,2010,ChEMBL
Cl.Fc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1,1,7.58,2010,ChEMBL
Cl.NC(=O)c1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1,1,7.925,2010,ChEMBL
Cl.Nc1ccncc1-c1ccccc1O[C@H]1C[C@@H]2CNC[C@H]1C2,1,8.245,2010,ChEMBL
Cl.Nc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1,1,8.15,2010,ChEMBL
Cl.O=[N+]([O-])c1ccc2c(c1)C1CNCC2C1,1,6.68,2005,ChEMBL
Cl.Oc1ccncc1-c1ccccc1O[C@H]1C[C@@H]2CNC[C@H]1C2,1,8.235,2010,ChEMBL
Cl.Oc1cncc(-c2ccccc2O[C@@H]2C[C@H]3CNC[C@@H]2C3)c1,1,8.08,2010,ChEMBL
Cl.Oc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1,1,8.86,2010,ChEMBL
Cl.c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,1,6.62,2005,ChEMBL
Cl.c1cncc(-c2ccccc2O[C@@H]2C[C@H]3CNC[C@@H]2C3)c1,1,7.77,2010,ChEMBL
Cl.c1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1,1,8.89,2010,ChEMBL
Cl.c1cncc(OC[C@@H]2CC[C@H]3C[C@H]3N2)c1,1,7.17,2020,ChEMBL
Cl.c1cncc(OC[C@@H]2C[C@@H]3C[C@@H]3N2)c1,1,6.25,2020,ChEMBL
Cl.c1cncc(OC[C@H]2NC[C@@H]3C[C@@H]32)c1,1,7.58,2020,ChEMBL
Clc1cc(N2CC[C@@H]3CN[C@@H]3C2)cnc1Cl,1,6.96,2009,ChEMBL
Clc1cc(N2CC[C@H]3CN[C@H]3C2)cnc1Cl,1,8.0,2009,ChEMBL
Clc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Br,1,6.225,2007,ChEMBL
Clc1cc(N2C[C@H]3CCNC[C@H]32)cnc1Cl,1,6.47,2009,ChEMBL
Clc1cc(N2C[C@H]3CNC[C@H]32)cnc1Cl,1,6.0,2007,ChEMBL
Clc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,1,7.285,2007,ChEMBL
Clc1cc2c(c(Cl)n1)[C@@H]1NCC[C@@H]1C[C@H]2Sc1ccccc1,0,4.58,2004,ChEMBL
Clc1ccc(C2=CC3CNCC(C2)C3)cn1,1,8.005,2012,ChEMBL
Clc1ccc(C2=CC3CNCC(C2)C3)nn1,1,6.984999999999999,2012,ChEMBL
Clc1ccc(C2C3CCC2NC3)cn1,1,9.8,2006,ChEMBL
Clc1ccc(C2CC3CC2CN3)cn1,1,8.545,2006,ChEMBL
Clc1ccc(C2CC3CCC2N3)cn1,1,8.15,2020,ChEMBL
Clc1ccc(C2CC3CCCC2N3)cn1,1,9.155,2006,ChEMBL
Clc1ccc(C2CC3CNC2C3)cn1,1,8.63,2006,ChEMBL
Clc1ccc(N2CC3CC(C2)N3)cn1,1,9.7,2015,ChEMBL
Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,1,7.6,2009,ChEMBL
Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)nn1,1,6.41,2006,ChEMBL
Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,1,7.54,2009,ChEMBL
Clc1ccc(N2CC[C@H]3CN[C@H]3C2)nn1,1,7.19,2006,ChEMBL
Clc1ccc(N2C[C@@H]3CN[C@@H]3C2)cn1,1,6.375,2007,ChEMBL
Clc1ccc(N2C[C@H]3CN[C@H]3C2)cn1,1,6.93,2007,ChEMBL
Clc1ccc(Nc2ccc(N3CC4CC(C3)N4)cn2)cc1Cl,1,7.39,2018,ChEMBL
Clc1ccc(Nc2cncc(N3CC4CC(C3)N4)c2)cc1,1,8.92,2018,ChEMBL
Clc1ccc(OC[C@H]2CCN2)cn1,1,6.72,2009,ChEMBL
Clc1ccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)cc1,1,7.4,2012,ChEMBL
Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,1,9.67,2019,ChEMBL
Clc1ccc2c(n1)OC13CCC1NCC23,1,7.96,2018,ChEMBL
Clc1ccc2c(n1)O[C@@]13CC[C@@H]1NC[C@@H]23,1,6.41,2018,ChEMBL
Clc1ccc2c(n1)O[C@]13CC[C@H]1NC[C@H]23,1,8.04,2018,ChEMBL
Clc1cccc(C2=NCCCC2)c1,1,7.11,2016,ChEMBL
Clc1cccc(Nc2ccc(N3CC4CC(C3)N4)cn2)c1,1,8.32,2018,ChEMBL
Clc1cccc(Nc2cncc(N3CC4CC(C3)N4)c2)c1,1,6.53,2018,ChEMBL
Clc1cccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)c1,1,7.66,2012,ChEMBL
Clc1ccccc1Oc1cncc(C2=CC3CNCC(C2)C3)c1,1,7.58,2012,ChEMBL
Clc1ccncc1C1=CC2CNCC(C1)C2,1,6.654999999999999,2012,ChEMBL
Clc1cncc(C2=CC3CNCC(C2)C3)c1,1,7.4,2012,ChEMBL
Clc1cncc(N2CC3CC(C2)N3)c1,1,8.59,2015,ChEMBL
Clc1cncc(N2C[C@@H]3CN[C@@H]3C2)c1,0,4.6,2007,ChEMBL
Clc1cncc(N2C[C@H]3CNC[C@H]32)c1,0,4.64,2007,ChEMBL
Cn1nc(C(=O)NCCN2CCCCC2)cc1-c1ccc(C(F)(F)F)cc1,1,6.35,2023,ChEMBL
FC(F)(F)c1ccc(Nc2ccc(N3CC4CC(C3)N4)cn2)cc1,1,9.09,2018,ChEMBL
FC(F)(F)c1ccc(Nc2ccc(N3CC4CC(C3)N4)nn2)cc1,1,6.94,2018,ChEMBL
FC(F)(F)c1ccc(Nc2cncc(N3CC4CC(C3)N4)c2)cc1,1,8.99,2018,ChEMBL
FC(F)(F)c1ccc2c(c1)[C@@H]1CNC[C@H]2C1,1,7.68,2023,ChEMBL
FC(F)(F)c1cncc(C2=CC3CNCC(C2)C3)c1,1,7.1,2012,ChEMBL
FCCCOc1cccc(-c2cn(C3CN4CCC3CC4)nn2)c1,1,7.35,2016,ChEMBL
FCCCOc1cccc(-c2cn([C@@H]3CN4CCC3CC4)nn2)c1,1,7.71,2016,ChEMBL
FCCOc1cccc(-c2cn(C3CN4CCC3CC4)nn2)c1,1,7.68,2016,ChEMBL
FCCOc1cccc(-c2cn([C@@H]3CN4CCC3CC4)nn2)c1,1,7.93,2016,ChEMBL
FCCOc1cccc(-c2cn([C@H]3CN4CCC3CC4)nn2)c1,1,6.25,2016,ChEMBL
FCCn1ccc2ccc(-c3nnc(N4CCN5CCC4CC5)o3)cc21,1,6.99,2013,ChEMBL
FCc1cc(OC[C@@H]2CCN2)on1,1,6.82,2012,ChEMBL
Fc1cc(Br)cc(C2=NCCCC2)c1,1,7.32,2016,ChEMBL
Fc1cc2c(cc1F)C1CNCC2C1,1,6.0,2005,ChEMBL
Fc1ccc(-c2cn(C3CN4CCC3CC4)nn2)cc1,1,8.07,2016,ChEMBL
Fc1ccc(-c2cn([C@@H]3CN4CCC3CC4)nn2)cc1,1,8.51,2016,ChEMBL
Fc1ccc(-c2cn([C@H]3CN4CCC3CC4)nn2)cc1,1,6.0,2016,ChEMBL
Fc1ccc(-c2cncc(N3CC4CC(C3)N4)c2)cc1,1,8.8,2015,ChEMBL
Fc1ccc(C2=CC3CNCC(C2)C3)cn1,1,7.275,2012,ChEMBL
Fc1ccc(COc2cccc(-c3cn(C4CN5CCC4CC5)nn3)c2)cc1,1,7.86,2016,ChEMBL
Fc1ccc(COc2cccc(-c3cn([C@@H]4CN5CCC4CC5)nn3)c2)cc1,1,8.14,2016,ChEMBL
Fc1ccc(Nc2ccc(N3CC4CC(C3)N4)cn2)cc1,1,7.89,2018,ChEMBL
Fc1ccc(Nc2cncc(N3CC4CC(C3)N4)c2)cc1,1,8.9,2018,ChEMBL
Fc1ccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)cc1,1,7.51,2012,ChEMBL
Fc1ccc2c(c1)CC1CNCC2C1,1,6.15,2005,ChEMBL
Fc1ccc2c(c1F)CC1CNCC2C1,1,6.09,2005,ChEMBL
Fc1cccc(-c2cn(C3CN4CCC3CC4)nn2)c1,1,8.28,2016,ChEMBL
Fc1cccc(-c2cn([C@@H]3CN4CCC3CC4)nn2)c1,1,8.65,2016,ChEMBL
Fc1cccc(-c2cn([C@H]3CN4CCC3CC4)nn2)c1,1,6.44,2016,ChEMBL
Fc1cccc(C2=NCCCC2)c1,1,6.97,2016,ChEMBL
Fc1cncc(C2=CC3CNCC(C2)C3)c1,1,7.41,2012,ChEMBL
Fc1cncc(C2=C[C@@H]3CNC[C@H](C2)C3)c1,1,7.615,2012,ChEMBL
Fc1cncc(C2=C[C@H]3CNC[C@@H](C2)C3)c1,1,7.445,2012,ChEMBL
Ic1cccc(C2=NCCCC2)c1,1,8.33,2016,ChEMBL
N#Cc1cc(N2CC[C@H]3CN[C@H]3C2)cnc1Br,1,8.36,2009,ChEMBL
N#Cc1cc(N2C[C@@H]3CCNC[C@@H]32)cnc1Br,1,6.1,2009,ChEMBL
N#Cc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Br,1,6.23,2007,ChEMBL
N#Cc1cc(N2C[C@H]3CCNC[C@H]32)cnc1Br,1,6.62,2009,ChEMBL
N#Cc1cc2n(c(=O)c1)CC1CNC[C@@H]2C1,1,6.43,2023,ChEMBL
N#Cc1ccc(C(=O)N2CC3CNCC(C3)C2)o1,0,4.574999999999999,2012,ChEMBL
N#Cc1ccc(C(=O)N2CC3CNCC3C2)o1,0,4.765000000000001,2012,ChEMBL
N#Cc1ccc2c(c1)C1CNCC2C1,1,6.91,2005,ChEMBL
