smiles,label,pchembl,year,source
C[C@@H]1[C@@H](C(=O)O)[C@H](C(=O)c2cc(C3CC3)c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cc2F)C[C@@H]1F,1,7.6,2025,ChEMBL
C[C@@]1(Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)CCN(Cc2ccccc2)C1,0,4.74,2019,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2ccnc(C(F)(F)F)n2)cc1Cl)c1ccccc1Cl,0,4.98,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2ccon2)c(F)c1)c1cc(F)ccc1F,0,4.52,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)c1cc(C#N)ccc1F,0,4.97,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(C#N)ccc1F,0,4.52,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(OC2COC2)ccc1F,0,4.65,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(OCC2(C)COC2)ccc1F,0,4.9,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(OCC2COC2)ccc1F,0,4.52,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cccc(CN(C)C)c1,0,4.7,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1ccccc1,0,4.98,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2ncc(F)s2)cc1Cl)c1ccccc1F,1,6.5,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2ncco2)cc1Cl)c1cc(F)ccc1F,0,4.8,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)c(F)c1)c1ccccc1F,1,6.635,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1cc(Cl)ccc1F,1,6.085,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1cc(F)ccc1F,1,6.445,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccc(F)c(F)c1,1,6.14,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccc(F)cc1F,1,6.02,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1cccc(F)c1,1,6.315,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1cccc2ccccc12,0,4.8,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1cccc2ccncc12,0,4.52,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1F,1,6.1,2021,ChEMBL
C[C@H](Nc1ccc(S(=O)(=O)Nc2ccncn2)c(F)c1Cl)c1ccccc1Cl,0,4.87,2021,ChEMBL
C[C@H](Nc1ccc(S(=O)(=O)Nc2ccncn2)cc1C(F)(F)F)c1cc(F)ccc1F,0,4.76,2021,ChEMBL
C[C@H](Nc1ccc(S(=O)(=O)Nc2cscn2)c(F)c1Cl)c1cc(Cl)ccc1F,0,4.94,2021,ChEMBL
C[C@H](Nc1ccc(S(=O)(=O)Nc2cscn2)cc1C#N)c1ccccc1F,0,4.57,2021,ChEMBL
C[C@H](Nc1ccc(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccn1,0,4.54,2021,ChEMBL
C[C@H](Nc1ncc(S(=O)(=O)Nc2cscn2)cc1Cl)c1ccccc1F,0,4.59,2023,ChEMBL
C[C@H](Oc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)c1ccccc1F,0,4.67,2021,ChEMBL
C[C@H](Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1c(F)cccc1F,0,4.8100000000000005,2021,ChEMBL
C[C@H](Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(Cl)ccc1F,0,4.8,2021,ChEMBL
C[C@H](Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cccc(F)c1,0,4.8,2021,ChEMBL
C[C@H](Oc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccc(Cl)c(Cl)c1,0,4.68,2021,ChEMBL
C[C@H](Oc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,0,4.88,2021,ChEMBL
C[C@H](Oc1ccc(S(=O)(=O)Nc2ncns2)cc1Cl)c1ccccc1,0,4.76,2021,ChEMBL
C[C@H](c1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)N1CCC1,0,4.95,2021,ChEMBL
C[C@H](c1ccccc1)N1CCC(N(C)c2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)CC1,0,4.76,2019,ChEMBL
C[C@H](c1ccccc1)N1CCC(N(C)c2ncc(S(=O)(=O)Nc3cscn3)cc2Cl)CC1,0,4.72,2020,ChEMBL
C[C@H](c1ccccc1)N1CCC(Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)CC1,0,4.55,2019,ChEMBL
C[C@H](c1ccccc1)N1CCC(Oc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,0,4.9,2019,ChEMBL
C[C@H](c1ccccc1)N1CCC(Oc2ccc(S(=O)(=O)Nc3cscn3)c(F)c2F)CC1,0,4.53,2019,ChEMBL
C[C@H](c1ccccc1)N1CCC(Oc2ccc(S(=O)(=O)Nc3cscn3)cc2Cl)CC1,0,4.87,2019,ChEMBL
C[C@H](c1ccccc1)N1CCC(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,0,4.93,2019,ChEMBL
C[C@H](c1ccccc1)N1CC[C@H](N(C)c2cc(F)c(S(=O)(=O)Nc3cccc(F)n3)cc2Cl)C1,0,4.95,2019,ChEMBL
C[C@H](c1ccccc1)N1CC[C@H](N(C)c2ccc(S(=O)(=O)Nc3nccs3)cc2Cl)C1,0,4.97,2019,ChEMBL
C[C@H]1C[C@H](N(C)c2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)CN1Cc1ccccc1,0,4.59,2019,ChEMBL
C[C@]1(Nc2ccc(S(=O)(=O)Nc3cscn3)cc2Cl)CCN(Cc2ccccc2)C1,0,4.94,2019,ChEMBL
Cc1c(N(C)C2CCN(Cc3ccccc3)C2)cc(F)c(S(=O)(=O)Nc2cscn2)c1F,0,4.465,2022,ChEMBL
Cc1c(N(C)C2CCN(Cc3ccccc3)CC2)cnc(S(=O)(=O)Nc2cccc(F)n2)c1F,0,4.67,2020,ChEMBL
Cc1c(N(C)C2CCN(Cc3ccccc3)CC2)cnc(S(=O)(=O)Nc2cscn2)c1F,0,4.52,2020,ChEMBL
Cc1c(N(C)C2CCN([C@H](C)c3ccccc3)CC2)cnc(S(=O)(=O)Nc2cccc(F)n2)c1F,0,4.52,2020,ChEMBL
Cc1c(N(C)[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cnc(S(=O)(=O)Nc2cccc(F)n2)c1F,0,4.88,2020,ChEMBL
Cc1c(N(C)[C@H]2CCN(Cc3cccc(C(F)F)c3)C2)ccc(S(=O)(=O)Nc2cscn2)c1F,0,4.91,2019,ChEMBL
Cc1c(N(C)[C@H]2CCN(Cc3cccc(F)c3)C2)cc(F)c(S(=O)(=O)Nc2cscn2)c1F,0,4.99,2019,ChEMBL
Cc1c(N(C)[C@H]2CCN(Cc3ccccc3)C2)cc(F)c(S(=O)(=O)Nc2cccc(F)n2)c1F,0,4.58,2019,ChEMBL
Cc1c(N(C)[C@H]2CCN(Cc3ccccc3)C2)cc(F)c(S(=O)(=O)Nc2ccsn2)c1F,0,4.67,2019,ChEMBL
Cc1c(N(C)[C@H]2CCN(Cc3ccccc3)C2)cc(F)c(S(=O)(=O)Nc2ncns2)c1F,0,4.77,2019,ChEMBL
Cc1c(N(C)[C@H]2CCN(Cc3ccccc3)C2)ccc(S(=O)(=O)Nc2cscn2)c1F,0,4.91,2019,ChEMBL
Cc1c(N(C)[C@H]2CCN(Cc3ccccc3)C2)cnc(S(=O)(=O)Nc2cccc(F)n2)c1F,0,4.52,2020,ChEMBL
Cc1c(N(C)[C@H]2CCN(Cc3ccccc3F)C2)cc(F)c(S(=O)(=O)Nc2cscn2)c1F,0,4.62,2019,ChEMBL
Cc1c(N(C)[C@H]2CCN(Cc3ccccc3F)C2)cnc(S(=O)(=O)Nc2cccc(F)n2)c1F,0,4.52,2020,ChEMBL
Cc1c(N(C)[C@H]2CCN(Cc3ccccc3F)C2)cnc(S(=O)(=O)Nc2cscn2)c1F,0,4.52,2020,ChEMBL
Cc1c(N(C)[C@H]2[C@@H]3CC[C@H]2CN(Cc2ccccc2)C3)cnc(S(=O)(=O)Nc2cccc(F)n2)c1F,0,4.52,2020,ChEMBL
Cc1c(N(C)[C@H]2[C@@H]3CC[C@H]2CN(Cc2ccccc2)C3)cnc(S(=O)(=O)Nc2cscn2)c1F,0,4.52,2020,ChEMBL
Cc1c(NCc2c(F)cccc2CN(C)C(C)C)cnc(S(=O)(=O)Nc2cccc(F)n2)c1F,0,4.52,2023,ChEMBL
Cc1c(NCc2c(F)cccc2CN2CC(F)C2)ccc(S(=O)(=O)Nc2cscn2)c1F,0,4.965,2021,ChEMBL
Cc1c(NCc2c(F)cccc2CN2CCC2(C)C)ccc(S(=O)(=O)Nc2cscn2)c1F,0,4.74,2021,ChEMBL
Cc1c(NCc2c(F)cccc2CN2CCC2)ccc(S(=O)(=O)Nc2ccon2)c1F,0,4.52,2021,ChEMBL
Cc1c(NCc2ccccc2CN2CCC2(C)C)cc(F)c(S(=O)(=O)Nc2cscn2)c1F,0,4.85,2021,ChEMBL
Cc1c(NCc2ccccc2CN2CCC2)cc(F)c(S(=O)(=O)Nc2ccncn2)c1F,0,4.69,2021,ChEMBL
Cc1c(OC2CCN(Cc3ccccc3)CC2)cc(F)c(S(=O)(=O)Nc2cscn2)c1F,0,4.63,2019,ChEMBL
Cc1c(OC2CCN([C@H](C)c3ccccc3)CC2)cc(F)c(S(=O)(=O)Nc2cscn2)c1F,0,4.76,2019,ChEMBL
Cc1c(OC2CCN([C@H](C)c3ccccc3)CC2)cnc(S(=O)(=O)Nc2cccc(F)n2)c1F,0,4.52,2020,ChEMBL
Cc1c(OC2CCN([C@H](C)c3ccccc3)CC2)cnc(S(=O)(=O)Nc2cscn2)c1F,0,4.52,2020,ChEMBL
Cc1c(O[C@@]2(C)CCN(Cc3ccccc3)C2)cc(F)c(S(=O)(=O)Nc2cscn2)c1F,0,4.62,2019,ChEMBL
Cc1cc(C)cc(CN2CCC(Oc3ccc(S(=O)(=O)Nc4nccs4)cc3Cl)CC2)c1,0,4.94,2019,ChEMBL
Cc1cc(C)cc(CN2CCC(Oc3ccc(S(=O)(=O)Nc4ncns4)cc3Cl)C(C)(C)C2)c1,0,4.68,2019,ChEMBL
Cc1cc(C)cc(CN2CC[C@@H](Oc3ccc(S(=O)(=O)Nc4ncns4)cc3Cl)C2)c1,0,4.66,2019,ChEMBL
Cc1cc(NCc2c(F)cccc2CN2CC(C)(C)C2)c(F)c(F)c1S(=O)(=O)Nc1cscn1,0,4.52,2021,ChEMBL
Cc1cc(NS(=O)(=O)c2c(F)cc(NCc3c(F)ccc(F)c3CN3CCC3)cc2F)no1,0,4.52,2021,ChEMBL
Cc1cc(NS(=O)(=O)c2cc(Cl)c(N[C@@H](C)c3ccccc3Cl)cc2F)ncn1,0,4.52,2021,ChEMBL
Cc1cc(S(=O)(=O)Nc2cccc(F)n2)c(F)cc1N(C)[C@H]1CCN(Cc2ccccc2)C1,0,4.61,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cccc(F)n2)cnc1N(C)C1CCN([C@H](C)c2ccccc2)CC1,0,4.52,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cccc(F)n2)cnc1OC1CCN([C@H](C)c2ccccc2)CC1,0,4.64,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cccc(F)n2)ncc1N(C)C1CCN(Cc2cccc(F)c2)CC1,0,4.68,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cccc(F)n2)ncc1N(C)C1CCN(Cc2ccccc2F)CC1,0,4.56,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cccc(F)n2)ncc1N(C)[C@H]1CCN(Cc2ccccc2)C1,0,4.53,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cccc(F)n2)ncc1NCc1c(F)cccc1CN1CCC1,0,4.52,2023,ChEMBL
Cc1cc(S(=O)(=O)Nc2cccc(F)n2)ncc1NCc1c(F)cccc1CN1CCCC1,0,4.52,2023,ChEMBL
Cc1cc(S(=O)(=O)Nc2cccc(F)n2)ncc1OC1CCN(Cc2ccccc2)CC1,0,4.52,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2ccon2)c(F)cc1NCc1c(F)cccc1CN1CCC1,0,4.52,2021,ChEMBL
Cc1cc(S(=O)(=O)Nc2ccsn2)c(F)cc1N(C)[C@H]1CCN(Cc2ccccc2)C1,0,4.6,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2ccsn2)ncc1N(C)[C@H]1CCN(Cc2ccccc2)C1,0,4.52,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2ccsn2)ncc1NCc1c(F)cccc1CN1CCC1,0,4.52,2021,ChEMBL
Cc1cc(S(=O)(=O)Nc2cocn2)ncc1OC1CCN(Cc2ccccc2)CC1,0,4.52,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)C1CCN(Cc2ccccc2)C1,0,4.654999999999999,2022,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)C1CCN([C@H](C)c2ccccc2)CC1,0,4.84,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@@H]1CCN(Cc2ccccc2)C1,0,4.93,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(CCC(C)(C)C)C1,0,4.83,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2cc3ccccn3n2)C1,0,4.57,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2cccc(C)c2F)C1,0,4.97,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2cccc(O)c2)C1,0,4.59,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2ccccc2F)C1,0,4.9,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2ccccc2O)C1,0,4.75,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2ccn(CC(F)(F)F)n2)C1,0,4.89,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2ccnn2CC(F)(F)F)C1,0,4.9,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2coc(C(C)C)n2)C1,0,4.96,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2csc(-c3ccccc3)n2)C1,1,6.25,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2nc(C3CC3)cs2)C1,0,4.92,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2ncccc2OC(C)C)C1,0,4.53,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1NCc1c(F)cccc1CN1CC(F)C1,0,4.76,2021,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N[C@H]1CCN(Cc2ccccc2)C1,0,4.8,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1OC1CCN(Cc2ccccc2)CC1,0,4.57,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1O[C@H]1CCN(Cc2ccccc2)C1,0,4.65,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)ccc1N(C)[C@H]1CCN(Cc2ccccc2)C1,0,4.98,2019,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)cnc1N(C)[C@H]1CCN(Cc2ccccc2)C1,0,4.83,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)cnc1NCc1c(F)cccc1CN(C)C(C)(C)C,0,4.83,2023,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)cnc1N[C@H]1CCN(Cc2ccccc2)C1,0,4.64,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)ncc1N(C)C1CCN(Cc2ccccc2)CC1,0,4.52,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)ncc1N(C)C1CCN([C@H](C)c2ccccc2)CC1,0,4.52,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)ncc1N(C)[C@H]1CCN(Cc2cc(F)ccc2F)C1,0,4.52,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)ncc1N(C)[C@H]1CCN(Cc2cccc(F)c2)C1,0,4.58,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)ncc1N(C)[C@H]1CCN(Cc2ccccc2)C1,0,4.52,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)ncc1N(C)[C@H]1CCN(Cc2ccccc2F)C1,0,4.52,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)ncc1N(C)[C@H]1CCN(Cc2ccn(C(F)F)n2)C1,0,4.52,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)ncc1N(C)[C@H]1CCN(Cc2csc(C(C)C)n2)C1,0,4.95,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)ncc1N(C)[C@H]1CCN(Cc2nc(C3CC3)cs2)C1,0,4.52,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)ncc1N(C)[C@H]1CCN([C@H](C)c2ccccc2)C1,0,4.52,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)ncc1NCc1c(F)cccc1CN1CCC1,0,4.52,2023,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)ncc1OC1CCN(Cc2ccccc2)CC1,0,4.52,2020,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)ncc1OC1CCN([C@H](C)c2ccccc2)CC1,0,4.52,2020,ChEMBL
Cc1ccc(CN2CCC(Oc3ccc(S(=O)(=O)Nc4nccs4)cc3Cl)CC2)cc1,0,4.9,2019,ChEMBL
Cc1ccc(CN2CCC(Oc3ccc(S(=O)(=O)Nc4nccs4)cc3Cl)CC2)cc1C,0,4.9,2019,ChEMBL
Cc1ccc(CN2CC[C@H](N(C)c3cc(F)c(S(=O)(=O)Nc4cscn4)cc3C)C2)o1,0,4.68,2019,ChEMBL
Cc1ccc(F)c(CN2CC[C@H](N(C)c3ccc(S(=O)(=O)Nc4ncns4)cc3Cl)C2)c1,0,4.8,2019,ChEMBL
Cc1cccc(C)c1OCC(C)N.Cl,0,4.96,2015,ChEMBL
Cc1cccc(CN2CC[C@H](N(C)c3ccc(S(=O)(=O)Nc4ncns4)cc3Cl)C2)c1F,0,4.7,2019,ChEMBL
Cc1cccc(Cl)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,0,4.7,2021,ChEMBL
Cc1nc(CN2CC[C@H](N(C)c3cc(F)c(S(=O)(=O)Nc4cscn4)cc3C)C2)c(C(F)(F)F)o1,0,4.78,2019,ChEMBL
Cc1nc(NCc2c(F)cccc2CN(C)C(C)(C)C)ccc1S(=O)(=O)Nc1cscn1,0,4.63,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cccc(F)n2)c(F)cc1N(C)C1CCN(Cc2ccccc2)CC1,0,4.52,2020,ChEMBL
Cc1nc(S(=O)(=O)Nc2cccc(F)n2)c(F)cc1NCc1ccccc1CN(C)C(C)(C)C,0,4.78,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cccc(F)n2)ccc1NCc1c(F)cccc1CN(C)C(C)(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cccc(F)n2)ccc1NCc1c(F)cccc1CN1CCCC1,0,4.96,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cccc(F)n2)sc1N(C)C1CCN(Cc2ccccc2)CC1,0,4.52,2020,ChEMBL
Cc1nc(S(=O)(=O)Nc2cccc(F)n2)sc1N(C)C1CCN([C@H](C)c2ccccc2)CC1,0,4.52,2020,ChEMBL
Cc1nc(S(=O)(=O)Nc2cccc(F)n2)sc1N(C)C1CCN([C@H](C)c2ccccc2F)CC1,0,4.52,2020,ChEMBL
Cc1nc(S(=O)(=O)Nc2ccon2)c(F)cc1NCc1ccccc1CN(C)C(C)(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2ccon2)c(F)cc1NCc1ccccc1CN(C)C(C)C,0,4.52,2021,ChEMBL
Cc1nc(S(=O)(=O)Nc2ccsn2)ccc1NCc1c(F)cccc1CN(C)C(C)(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2ccsn2)ccc1NCc1c(F)cccc1CN1CCC1,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)c(F)cc1NCc1c(F)ccc(F)c1Br,1,6.61,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)c(F)cc1NCc1c(F)cccc1CN(C)C(C)(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)c(F)cc1NCc1c(F)cccc1CN(C)C(C)C,0,4.98,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)c(F)cc1NCc1c(F)cccc1CN1C2CCC1CC2,0,4.93,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)c(F)cc1NCc1c(F)cccc1CNCC(C)C,0,4.98,2021,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)c(F)cc1NCc1ccccc1CN(C)C(C)(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)c(F)cc1NCc1ccccc1CNCC(C)(C)C,0,4.52,2021,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1N(C)[C@H]1CCN(Cc2ccccc2)C1,0,4.52,2020,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)ccc(F)c1CN(C)C(C)(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CN(C)C(C)(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CN(C)C(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CN(C)CC1CC1,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CN1C2CCC1CC2,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CN1CC(C)(F)C1,0,4.89,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CN1CC(C)C1,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CN1CCC1,0,4.54,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CN1CCC1(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CN1CCCC1,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CNC(C)C,0,4.52,2021,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1cccc(F)c1CN1CCC1,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1cccc(F)c1CNC(C)(C)C,0,4.52,2021,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1cccc2ccncc12,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1ccccc1CN(C)C(C)(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1ccccc1CN1CCC1,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1N[C@@H](C)c1ccccc1F,0,4.52,2023,ChEMBL
Cc1nn([C@@H]2CCN([C@H](C)c3cc(Cl)cc(Cl)c3)C2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc12,1,6.925,2022,ChEMBL
Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1F,1,6.67,2017,ChEMBL
FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,1,6.4,2016,ChEMBL
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,1,6.51,2019,ChEMBL
N#Cc1ccccc1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,1,6.31,2021,ChEMBL
N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,1,8.64,2019,ChEMBL
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,0,4.74,2022,ChEMBL
NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,0,4.37,2016,ChEMBL
NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO,1,8.39,2019,ChEMBL
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,1,6.12,2019,ChEMBL
O=C(NC1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1)c1ccccc1,1,6.1,2015,ChEMBL
O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1,1,7.7,2017,ChEMBL
O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2ncns2)c(F)c1,1,7.92,2017,ChEMBL
O=C(NCc1noc(-c2nn(CCn3ccnc3)c3ccccc23)n1)c1ccccc1,0,4.68,2014,ChEMBL
