smiles,label,pchembl,year,source
COc1ccccc1N1CCN(CCCCNC2=CC=CC3=[N+]4[N+](=Cc5c(C)cc(C)n5[B-]4(F)F)[B-](F)(F)N23)CC1,1,7.091,2022.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)CC1,1,8.262,1998.0,BindingDB+ChEMBL
O=c1ccc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,1,8.509,2012.0,BindingDB+ChEMBL
CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)s1,1,6.289,2013.0,BindingDB+ChEMBL
CCCN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,1,6.49,2016.0,BindingDB+ChEMBL
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2CNCC[C@H]2F)cc1,1,6.05,2001.0,ChEMBL
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0,4.6,2011.0,ChEMBL
CCN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(Cl)cc3[C@@H](C)C2)CC1,1,7.62,2021.0,ChEMBL
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1,7.709,2014.0,BindingDB+ChEMBL
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(Cl)cc54)C3)n2C)s1,1,6.5,2010.0,ChEMBL
O=C(Nc1ccc2[nH]cc(C3CCN(CCCCCCCN4CCC(c5c[nH]c6ccc(NC(=O)c7ccc(F)cc7)cc56)CC4)CC3)c2c1)c1ccc(F)cc1,1,6.16,2008.0,ChEMBL
O=C1CCc2ccccc2N1CCCN1CCN(c2ccc(-c3ccccc3)cc2)CC1,0,4.0,2025.0,ChEMBL_inactive
FC(F)(F)c1cccc(N2CCN(CCCCNc3ncc(-c4ccccc4)o3)CC2)c1,1,8.02,2010.0,ChEMBL
Cc1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nocc4C(C)(F)F)CC3)CC2)s1,1,7.058,2022.0,BindingDB+ChEMBL
O=C(NCCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,1,6.11,2002.0,ChEMBL
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,1,8.24,2010.0,ChEMBL
O=C1Cc2cc(C(O)CN3CCN(c4cccc5sccc45)CC3)ccc2N1,1,6.72,2019.0,ChEMBL
CC(C)N(CCCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)c1ccccc1,1,7.23,2020.0,BindingDB+ChEMBL
Cn1c(CN2CCC(c3nsc4ccccc34)CC2)nc2ccccc21,1,7.1,2010.0,BindingDB+ChEMBL
CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,6.303,2014.0,BindingDB+ChEMBL
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OS(C)(=O)=O)C1,1,6.6,1997.0,ChEMBL
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCC4,1,6.831,2016.0,BindingDB+ChEMBL
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c12,1,8.38,2010.0,ChEMBL
COc1ccc2sc(S(=O)(=O)N[C@H]3CC[C@H](CCN4CCN(c5nsc6ccccc56)CC4)CC3)cc2c1,1,8.519,2017.0,BindingDB+ChEMBL
COc1ccc(NC(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)c(OC)c1,1,6.295,2008.0,ChEMBL
COCCOCCOc1ccc(NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)c(-c2ccccc2)c1,1,7.07,2023.0,BindingDB+ChEMBL
CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1,7.17,2016.0,ChEMBL
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,1,7.52,2014.0,ChEMBL
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(F)cc2)CC1,1,7.185,2019.0,ChEMBL
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(O)ccc3[nH]2)CC1,1,7.8,2013.0,ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(Cl)cc1,1,7.14,2014.0,ChEMBL
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(S(N)(=O)=O)cc1,1,6.66,2016.0,ChEMBL
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,7.96,2001.0,ChEMBL
CCCN1CCC[C@@H]2Cc3c(ccc(O)c3O)C[C@H]21,1,9.04,2008.0,ChEMBL
O=C(C[C@@H]1CCCOC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,6.491,2013.0,BindingDB+ChEMBL
O=C(C[C@H]1CCCOC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,6.39,2013.0,BindingDB+ChEMBL
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,0,4.39,2001.0,ChEMBL
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,1,7.328,2005.0,BindingDB+ChEMBL
CCCCCCCCCC(=O)N1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1,6.11,2012.0,BindingDB+ChEMBL
CN1CCc2ccc(Cc3ccc(O)cc3)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,7.949,2013.0,BindingDB+ChEMBL
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,1,8.82,2017.0,ChEMBL
O=C(/C=C(\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,1,6.92,1997.0,BindingDB+ChEMBL
O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,1,6.278,2012.0,BindingDB+ChEMBL
COc1cccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)c1,1,6.5,1999.0,BindingDB+ChEMBL
c1ccc(OC[C@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,1,7.3,1998.0,ChEMBL
c1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,1,6.731,1998.0,BindingDB+ChEMBL
CC(C)=C1c2ccccc2C=C(C2=CCN(C)CC2)c2cc(Cl)ccc21,1,6.36,1995.0,ChEMBL
O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,1,7.656,2016.0,BindingDB+ChEMBL
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,1,7.209,2019.0,BindingDB+ChEMBL
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,1,7.0,2009.0,BindingDB+ChEMBL
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,1,6.891,2013.0,BindingDB+ChEMBL
O=C1Nc2ccc(F)cc2C1CCCCN1CCN(c2ccccc2)CC1,1,6.48,2008.0,ChEMBL
COc1ccc2c(n1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,1,6.282,1999.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(/C=N\O)c3c2)CC1,1,9.147,2017.0,BindingDB+ChEMBL
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,1,6.649,2020.0,BindingDB+ChEMBL
COc1c(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)cc(Br)c2ccccc12,1,6.001,1996.0,BindingDB+ChEMBL
COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,1,7.061,2007.0,BindingDB+ChEMBL
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2ccccc2)CC1,1,6.85,1999.0,ChEMBL
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccccc1,1,7.38,1997.0,ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccccc1,1,8.35,1997.0,ChEMBL
COc1ccccc1N1CCN(CCCNC(=O)Nc2ccccc2-c2ccccc2)CC1,1,6.92,2023.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCCNc2nc(N)nc(N)n2)CC1,1,7.34,2022.0,ChEMBL
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,1,7.07,2010.0,ChEMBL
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCC(c4ccc(Cl)cc4)CC3)CC2)cc(C(F)(F)F)n1,1,6.05,2017.0,ChEMBL
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccn1,1,7.771,2005.0,BindingDB+ChEMBL
O=C(Cc1ccccn1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1,7.15,2012.0,ChEMBL
C[C@H]1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,1,6.14,1994.0,ChEMBL
C[C@@H]1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,1,6.19,1994.0,ChEMBL
CC1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,1,6.17,1994.0,ChEMBL
O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,6.589,2013.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(/C=C/C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2)CC1,1,8.14,2003.0,ChEMBL
CCCN[C@@H]1CCc2c(cccc2OC)C1,1,7.047,1999.0,BindingDB+ChEMBL
CCCNC1CCc2c(cccc2OC)C1,1,6.42,1996.0,ChEMBL
O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)C1CCCCC1,1,6.59,2007.0,ChEMBL
O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccc2Cl)CC1,1,7.45,2009.0,ChEMBL
CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,1,7.8,2009.0,ChEMBL
C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cnn3ccccc23)CC1,1,8.705,2013.0,BindingDB+ChEMBL
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cnn3ccccc23)CC1,1,8.534,2013.0,BindingDB+ChEMBL
O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,1,6.66,2014.0,BindingDB+ChEMBL
CCN1CCN(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)CC1,1,6.891,2017.0,BindingDB+ChEMBL
CCOc1cccc2c3c([nH]c12)CN(CCCOc1ccc2ccc(=O)[nH]c2c1)CC3,1,6.138,,BindingDB
C[C@@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,1,6.538,2021.0,BindingDB+ChEMBL
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,1,8.23,2021.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCCO1,1,7.089,2014.0,BindingDB+ChEMBL
CN1Cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc(OC6CC(F)(F)C6)nc5C4)CC3)cccc2C1=O,1,6.539,2023.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,1,7.64,2003.0,ChEMBL
COc1ccccc1N1CCN(CCCNC(=O)NCc2c(F)cccc2-c2ccccc2)CC1,1,6.809,2023.0,BindingDB+ChEMBL
CCOc1cccc2c3c(oc12)CN(CCCCOc1ccc2c(c1)CC(=O)C=C2)CC3,1,7.783,,BindingDB
OCC(CN1Cc2cc(Cl)c(Cl)cc2C1)N1CCC(c2noc3cc(F)ccc23)CC1,1,6.52,,BindingDB
Cc1ccc2c(c1)N1OC(CN(C)C)CC1c1ccccc1C2,1,7.26,2002.0,ChEMBL
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3c(Cl)cc(Cl)cc3Cl)CC2)CC1,1,7.59,2008.0,ChEMBL
O=c1ccc2ccc(OCCCCNCC3CC3c3cccc4c3OCCO4)cc2[nH]1,1,7.58,2021.0,ChEMBL
CN(CCCCN(C[C@H]1Cc2ncccc2CN1)[C@H]1CCCc2cccnc21)C1CCOCC1,0,4.523,2022.0,ChEMBL_inactive
Cc1ncc2c(n1)CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,1,6.04,2020.0,ChEMBL
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,1,6.739,2012.0,BindingDB+ChEMBL
CCOc1cccc2cc(CNCCCCCOc3ccc4ccc(=O)[nH]c4c3)oc12,1,6.125,2023.0,ChEMBL
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2ccccc2c1,1,6.502,2011.0,BindingDB+ChEMBL
CN1CCc2cc(-c3ccc(O)cc3)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,8.42,2008.0,BindingDB+ChEMBL
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(F)c2)CC1,1,6.0,2002.0,ChEMBL
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,1,7.959,2017.0,BindingDB+ChEMBL
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,1,6.798,1996.0,BindingDB+ChEMBL
CN(c1ccccc1)C1(C)CCN(CCOc2ccccc2C(F)(F)F)CC1,1,6.26,2022.0,ChEMBL
O=c1[nH]cnc2ccc(CCCCCN3CCN(c4cccc5sccc45)CC3)cc12,1,6.49,2019.0,BindingDB+ChEMBL
Cn1cnc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2c1=O,1,7.608,2019.0,BindingDB+ChEMBL
CCN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)N[C@H](C)c3ccc4ccccc4c3)cc21,1,6.539,2014.0,BindingDB+ChEMBL
N#CC(CCNCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,1,7.289,2021.0,BindingDB+ChEMBL
O=C(C[C@@H](O)C(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,6.62,2014.0,ChEMBL
CCC(Oc1cc(Cl)ccc1Cl)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,1,6.378,2023.0,BindingDB+ChEMBL
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(C#N)cc1)CC2,1,6.721,2021.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2O)CC1,1,6.75,2014.0,BindingDB+ChEMBL
COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3cc4ccccc4[nH]3)[C@@H]1CO2,1,6.133,2021.0,BindingDB+ChEMBL
O[C@@]1(c2ccc(Cl)cc2)C[C@H]2CC[C@@H](C1)N2Cc1n[nH]c2ccccc12,1,6.65,2008.0,ChEMBL
CN(C)C(=O)N[C@H]1CC[C@H](CCNCC2CC2c2cccc3ccccc23)CC1,1,6.438,2021.0,BindingDB+ChEMBL
c1ccc(OCCCNCCOc2ccccc2)cc1,1,6.6,1997.0,BindingDB+ChEMBL
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3F)C2)n1C,1,6.9,2010.0,ChEMBL
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(I)c1,1,7.55,2005.0,ChEMBL
Clc1cccc(N2CCN(CCCOC3(c4ccccn4)CCOCC3)CC2)c1Cl,1,7.23,2023.0,ChEMBL
CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3ccc4c(c3)OCO4)CC2)c1,1,6.439,2019.0,BindingDB+ChEMBL
O=C1NCCc2ccc(OCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc21,1,8.24,2012.0,ChEMBL
O=C(NCCCCN1CCN(c2ccccc2C(F)(F)F)CC1)c1n[nH]c2ccccc12,1,8.068,2023.0,BindingDB+ChEMBL
CCC(Sc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,1,6.0,2023.0,ChEMBL
CC(C)(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,6.28,2013.0,BindingDB+ChEMBL
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2Cl)CC1)c1ccc(F)cc1,1,8.601,2019.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(O)CCCCC1,1,6.66,2013.0,BindingDB+ChEMBL
CC(=O)N(CCC(=O)N[C@@H](CN[C@@H]1CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)Cc1ccc(O)cc1)C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,6.559,2015.0,BindingDB+ChEMBL
CC1CC(C)(C)N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,1,7.46,2002.0,ChEMBL
COCC(C)(C)C(=O)NCCN1CC=C(c2cccc(C)n2)CC1,1,7.58,2021.0,ChEMBL
FC(F)(F)c1ccccc1OCCN1CCC(COC(c2ccc(Cl)cc2)c2ccccn2)CC1,1,6.26,2020.0,ChEMBL
Cc1cccc(S(=O)(=O)NCCN2CCN(c3nsc4ccccc34)CC2)c1,1,7.368,2014.0,BindingDB+ChEMBL
COc1cc(CN2CCCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,8.209,2021.0,BindingDB+ChEMBL
CCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1,6.91,2007.0,ChEMBL
Cc1nnc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4nc(OCC(F)(F)C(F)F)sc4CC3)CC2)o1,1,6.319,2023.0,BindingDB+ChEMBL
CCCN1CCN(c2cccc(S(C)(=O)=O)c2)CC1,1,6.05,2010.0,ChEMBL
Nc1ccc2c(c1)C(=O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,1,7.329,2014.0,BindingDB+ChEMBL
Cc1cc(Cl)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,1,6.89,2000.0,ChEMBL
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc(I)ccc2OCCF)CC1,1,7.88,2011.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,1,7.05,2007.0,ChEMBL
CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc3ccccc3n2)C1,1,7.1,2012.0,ChEMBL
O=C1CCc2ccc(OCCCCNCCc3cn(S(=O)(=O)c4ccccc4)c4ccccc34)cc2N1,1,6.92,2015.0,BindingDB+ChEMBL
CCCN(CCC)C1CCc2cc3c(cc2C1)OCC3,1,6.6,1997.0,ChEMBL
Cn1cc2c(C(=O)NC3CC4(CC(CCN5CCc6sc(OCC(C)(F)F)nc6C5)C4)C3)cccc2n1,1,6.4,2020.0,ChEMBL
CCCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC,1,9.161,2021.0,BindingDB+ChEMBL
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,1,7.7,2008.0,ChEMBL
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2F)NC1=O,1,7.5,2015.0,ChEMBL
C=CCN1C[C@H](OC(=O)Nc2cc(C)ccc2OC)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,1,7.726,2023.0,BindingDB+ChEMBL
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1C,1,6.512,2002.0,BindingDB+ChEMBL
O=C(NCCCCN1CCc2ccccc2C1)c1ccc(-c2ccccc2)cc1,1,6.3,1999.0,ChEMBL
c1cc2c(c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c1)CCCN2,1,7.954,2005.0,BindingDB+ChEMBL
O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1,6.775,2010.0,ChEMBL
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1,1,8.51,2017.0,ChEMBL
CC(C)(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1,7.42,2014.0,ChEMBL
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,1,6.53,2024.0,ChEMBL
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,1,6.44,2021.0,ChEMBL
Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CC5CC5(c5cc(C(F)F)on5)C4)CC3)cccc2n1,1,6.7,2022.0,ChEMBL
CCN(CCCOc1ccc2c(c1)NC(=O)CC2)CC1CC1c1cc(Cl)ccc1OC,1,6.987,2021.0,BindingDB+ChEMBL
CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1,7.82,2008.0,ChEMBL
O=C1c2cnc(Br)cc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,1,6.65,2020.0,ChEMBL
CCCN(CCC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(CCC)CCC)cc3)nc3ccccc32)cc1,1,6.46,1995.0,ChEMBL
Clc1cccc(N2CCN(CCCCOc3ccc4cn[nH]c4c3)CC2)c1Cl,1,7.446,2012.0,BindingDB+ChEMBL
O=C1CCc2ccccc2N1CCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0,4.62,2022.0,ChEMBL
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3F)C2)nnc1-c1cccnc1,1,6.378,2016.0,BindingDB+ChEMBL
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)N[C@H](C)c3ccccc3)CC2)cc1,1,6.53,2016.0,BindingDB+ChEMBL
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)N[C@@H](C)c3ccccc3)CC2)cc1,1,6.75,2016.0,ChEMBL
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,1,7.51,2001.0,ChEMBL
COc1ccc2ccnc(N3CCN(CCCCNC(=O)c4cc5cccc(OC)c5o4)CC3)c2c1,1,6.287,2006.0,BindingDB+ChEMBL
CNC(=O)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccn1,1,7.949,2018.0,BindingDB+ChEMBL
COc1ccccc1CCCCN1CCN(Cc2cc3ccccc3o2)CC1,1,6.367,2011.0,BindingDB+ChEMBL
CC1CCCCN1CCN1CCN(c2cccc(Cl)c2)C1=O,1,7.6,2009.0,ChEMBL
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)c[nH]c2c1=O,1,6.759,2009.0,BindingDB+ChEMBL
Clc1cccc(N2CCN(CCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,1,6.89,2015.0,ChEMBL
O=C(CCCN1CC2CC1CN2c1ccc(Cl)cc1)c1ccc(F)cc1,1,6.77,2008.0,ChEMBL
COC(=O)c1ccc(N2CCN(CCCN3C(=O)CCc4ccccc43)CC2)cc1,0,4.33,2025.0,ChEMBL
CC(=O)Nc1nc2c(CCN3CCN(c4cccc5sccc45)CC3)cccc2s1,1,6.67,2019.0,ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCOCC2)nc1,1,7.29,2014.0,ChEMBL
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cccc(F)c3)CC2)CC1,1,7.192,2007.0,BindingDB+ChEMBL
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cccc(F)c3)CC2)CC1,1,7.13,2007.0,BindingDB+ChEMBL
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,1,6.544,2015.0,BindingDB+ChEMBL
O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,1,7.6,2009.0,BindingDB+ChEMBL
O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,9.26,2011.0,ChEMBL
Fc1ccccc1N1CCN(CCCCc2cc(/C=C/c3ccccc3)no2)CC1,1,6.23,2002.0,ChEMBL
O=c1ccc2ccc(CCN3CCN(c4cccc5sc(F)cc45)CC3)cc2[nH]1,1,8.7,2019.0,ChEMBL
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccc(Cl)cc5)CC4)ccn23)n(C)c1=O,1,6.588,2015.0,BindingDB+ChEMBL
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2nnco2)cc1,0,4.905,2016.0,ChEMBL
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,1,7.2,2013.0,ChEMBL
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1,8.52,1999.0,ChEMBL
CN1CCc2ccc3ncc4cccc5c4c3c2[C@H]1C5,1,6.488,2001.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3cn2)CC1,1,8.341,2003.0,BindingDB+ChEMBL
