smiles,label,pchembl,year,source
O=C1c2cnn(C3CC3)c2CCN1CCN1CCC(c2noc3ccccc23)CC1,1,8.78,2020.0,ChEMBL
Cc1nc2n(c(=O)c1CCN1CCN(c3csc4ccsc34)CC1)CCCC2O,1,6.188,2017.0,BindingDB+ChEMBL
Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,1,6.74,2012.0,ChEMBL
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,1,7.301,2019.0,BindingDB+ChEMBL
COc1ccc(N2CC=C(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,1,6.2,2006.0,ChEMBL
c1ccc2c(c1)nnn2CCCCN1CCN(c2nsc3ccccc23)CC1,1,9.702,2024.0,BindingDB+ChEMBL
CC(C)COc1ccc(CNC(=O)N(Cc2cn[nH]c2)C2CCN(C)CC2)cc1,1,6.301,,BindingDB
COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,7.83,2013.0,ChEMBL
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,1,7.88,,BindingDB
Cc1cccc(N2CCN(CCNC(=O)c3nc(C)n(-c4ccc(F)cc4)c3C)CC2)c1C,1,7.64,2014.0,ChEMBL
Cc1c(Cl)cccc1N1CCN(CCNC(=O)c2cc(-c3ccccc3)n(C)c2C)CC1,1,6.819,2010.0,BindingDB+ChEMBL
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)cn1,1,7.94,2013.0,BindingDB+ChEMBL
CCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,1,7.92,2018.0,BindingDB+ChEMBL
CCc1cc(Cl)c(OC)c(N2CCNCC2)c1,1,7.043,2016.0,BindingDB+ChEMBL
Cn1nc2c(c1C(F)(F)F)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,1,9.282,2020.0,BindingDB+ChEMBL
O=C1CCc2ccc(CCN3CCN(c4cccc5sccc45)CC3)cc2N1,1,6.771,2019.0,BindingDB+ChEMBL
CCCCCCc1ccc(CCN)cc1,1,7.109,2008.0,BindingDB+ChEMBL
Cc1cnc(CN(C(=O)NCc2ccc(OCC(C)C)cc2)C2CCN(C)CC2)cn1,1,7.26,,BindingDB
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC(C(F)(F)F)CC1,1,7.95,2014.0,ChEMBL
c1ccc2c(c1)Cc1ccccc1[C@H]1OC(CN3CCOCC3)C[C@H]21,1,6.36,2004.0,ChEMBL
O=C(O)[C@]12C[C@H]1CN(C1CC[C@]3(Cc4ccccc4Cc4ccccc43)C1)C2,1,7.5,2010.0,ChEMBL
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,1,9.048,2006.0,BindingDB+ChEMBL
CN(C)[C@H]1Cc2ccccc2[C@@H](c2cccc(-c3cccc(F)c3)c2)C1,1,9.456,,BindingDB
COc1c(OCCF)cccc1/C(=N/OCCN(C)C)C1CCN(CCc2ccc(F)cc2)CC1,1,7.244,,BindingDB
Nc1cccn2cc(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)nc12,1,8.569,2012.0,BindingDB+ChEMBL
CNCc1nn(CC2CCCCC2)c(OCc2cc(F)ccc2F)c1F,1,7.822,2023.0,BindingDB+ChEMBL
COc1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c1c(Cl)cnn1C,1,8.7,2010.0,ChEMBL
O=S(=O)(c1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0,4.5,2015.0,ChEMBL
CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)C1,1,7.569,2014.0,BindingDB+ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)CCF)ccc1OCCN1CCCC1,1,7.514,,BindingDB
COc1cc(OC)cc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)c1,1,7.497,2011.0,BindingDB+ChEMBL
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,1,8.67,2007.0,ChEMBL
O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCC3)c12,1,6.76,2009.0,ChEMBL
CO[C@@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,8.16,2014.0,ChEMBL
CO[C@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,7.47,2014.0,BindingDB+ChEMBL
CCC([Se]c1ccc2ccccc2c1)c1nc(N)nc(N2CCN(C)CC2)n1,1,7.75,2024.0,ChEMBL
Oc1cccc(C2NCCc3c2[nH]c2ccc(O)cc32)c1,1,6.65,2022.0,ChEMBL
CNCCCC(c1ccccc1)c1ccccc1,1,6.12,2009.0,ChEMBL
Fc1ccc(F)c(COc2cc(CNC3CC3)nn2CC2CCCCC2)c1,1,8.31,2023.0,BindingDB+ChEMBL
COc1ccccc1-c1cc(CN(C)C)ccc1Cl,1,6.44,2021.0,ChEMBL
Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2cc(F)cc(F)c2)ccc1OCCN1CCOCC1,1,9.51,2009.0,ChEMBL
Cc1cc2occc2c(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCOCC4)CC3)CC2)n1,1,7.592,2013.0,BindingDB+ChEMBL
CC(Cc1c[nH]c2cccc(O)c12)N(C)C,1,6.009,2005.0,BindingDB+ChEMBL
CCN(C)CCc1c(-c2ccccc2)[nH]c2ccccc12,1,9.85,2000.0,ChEMBL
CN1CCN(CCCN2C(=O)c3ccccc3/C=C\c3ccccc32)CC1,0,4.32,2020.0,ChEMBL
O=C(NC[C@@H]1CCOC1)c1ccc(C#Cc2ccc(F)cc2)cc1,1,7.0,,BindingDB
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCOC1,1,7.61,2014.0,BindingDB+ChEMBL
CSc1nc(Cl)c2c(n1)N1CCNC[C@H]1CC2,1,6.89,2020.0,BindingDB+ChEMBL
C[C@H](N)Cn1ccc2cc(Cl)c3ncccc3c21,1,7.49,2006.0,BindingDB+ChEMBL
Cc1cccc(N2CCN(CCCNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C,1,7.531,2011.0,BindingDB+ChEMBL
CN1CCC(NC(=O)N(Cc2cnn(C)n2)Cc2ccc(OCC(F)(F)C(F)(F)F)cc2F)CC1,1,9.084,,BindingDB
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)c(F)c4)CC3)noc2c1,1,8.21,2021.0,ChEMBL
O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(F)ccc2Sc2ccccc23)CC1,1,6.9,2010.0,ChEMBL
Cc1ccc2c(c1)N1[C@@H](CNC[C@H]1C)C2,1,7.66,2005.0,ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)c2c(F)ccn2C)ccc1OCCN1CCCC1,1,8.697,,BindingDB
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5sccc45)CC3)CC2)CC1,1,8.601,2013.0,BindingDB+ChEMBL
Fc1cccc(CCCNCCc2ccnc(-n3ccnc3)n2)c1,1,6.301,2015.0,BindingDB+ChEMBL
Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,1,7.389,2012.0,BindingDB+ChEMBL
Cc1cc2c(cc1Cl)N(C(=O)Nc1cnc(Oc3cccnc3C)c(Cl)c1)CC2,1,6.9,2000.0,ChEMBL
Cc1cccc(N2CCN(CCCCNC(=O)[C@@H]3CCc4ccccc4N3)CC2)c1,1,8.29,2014.0,ChEMBL
Cc1cccc(N2CCN(CCCCNC(=O)[C@H]3CCc4ccccc4N3)CC2)c1,1,7.112,2014.0,BindingDB+ChEMBL
Cc1cc2c(cc1Cl)N(C(=O)Nc1cnc(Oc3cccnc3C)c(C)c1)CC2,1,6.9,2000.0,ChEMBL
COc1ccc(C2NCCc3c2[nH]c2ccc(F)cc32)c(OC)c1,1,6.78,2022.0,ChEMBL
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,1,7.81,2007.0,ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)C2CC2)ccc1OCCN1CCC1,1,8.088,,BindingDB
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,1,7.39,2015.0,ChEMBL
CCC(N)Cc1cc(OC)c(CCCCCCF)cc1OC,1,6.879,,BindingDB
CN1CCN(c2nc3c(c(N4CCSCC4)n2)CCNCC3)CC1,1,6.16,2013.0,ChEMBL
C[Si](C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)n3)c3ccccc23)n(-c2ccc(OCCN3CCOCC3)cc2)n1,1,6.46,,BindingDB
CC(C)(C)c1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)s1,1,8.275,2017.0,ChEMBL
CN1CCC(NC(=O)N(Cc2ccc3c(c2)CCO3)Cc2ccn(C)n2)CC1,1,7.342,,BindingDB
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CC(Cl)C1,1,7.62,2014.0,ChEMBL
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,6.865,,ChEMBL
Cc1nn(C[C@H](C)N)c2c1ccc1occc12,1,7.77,2008.0,BindingDB+ChEMBL
O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,7.541,2014.0,BindingDB+ChEMBL
COc1ccc(NC(=O)c2ccc(Br)c(C)c2)cc1N1CCN(C)CC1,1,6.7,1998.0,ChEMBL
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cnc(Oc3cccnc3C)cn1)CC2,1,6.2,2000.0,BindingDB+ChEMBL
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1,7.24,2012.0,ChEMBL
CSc1c(Cl)cc2c(c1Cl)CCN2C(=O)Nc1cccnc1,1,7.2,1998.0,BindingDB+ChEMBL
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4ccc(F)c(F)c4)CC[C@@H]32)N1,1,7.79,2024.0,ChEMBL
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,1,9.96,2001.0,ChEMBL
CC(C)COc1ccc(CNC(=O)N(Cc2ccn(C)c2)[C@@H]2CCN(C)C[C@@H]2F)cc1,1,8.0,,BindingDB
CCCOc1ccc(CNC(=O)N(Cc2ccn(C)n2)C2CCN(C)CC2)cc1,1,8.442,2024.0,BindingDB+ChEMBL
COc1cc(C2CCCNC2)c(OC)cc1SC(C)C,1,6.67,2024.0,ChEMBL
FC(F)(F)CCc1cccc2c1CC[C@@H]1CNCCN21,1,7.274,2021.0,BindingDB+ChEMBL
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,1,6.012,2021.0,BindingDB+ChEMBL
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,1,6.278,2017.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(C(F)(F)F)CC1,1,7.72,2013.0,ChEMBL
Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,1,8.9,2010.0,ChEMBL
CN1CCC2(CC1)NC(N(Cc1coc(C3CC3)n1)Cc1ccc(OCC(F)(F)F)cc1F)=NO2,1,8.0,,BindingDB
Cc1ncsc1CC(=O)Nc1ccc(OC[C@H]2CCCCN2)c(-c2c(C)noc2C)c1,1,8.498,,BindingDB
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cn2)[C@@H]2CCN3CCC[C@H]3C2)cc1,1,8.0,,BindingDB
CC(C)(C)NC1=NCCNC(c2ccccc2)=C1,1,7.46,2006.0,ChEMBL
CNCc1cc(OCc2ccc(F)cc2C)n(CC2CCCCC2)n1,1,8.852,2023.0,BindingDB+ChEMBL
COc1cccc(C(=O)Nc2ccc(OC[C@H]3CCCCN3)c(-c3c(C)ncnc3C)c2)c1,1,8.987,,BindingDB
COc1cc(CCNCc2cccc(OC)c2F)c(OC)cc1Br,1,7.73,2015.0,ChEMBL
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,7.975,,ChEMBL
O=C1c2ccc3c(c2C[C@@H]2CNCCN12)OCCC3,1,6.319,2013.0,BindingDB+ChEMBL
O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2cccc3c2OCCO3)CC1,1,6.96,2018.0,ChEMBL
O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3c2OCCO3)CC1,1,6.529,2018.0,BindingDB+ChEMBL
CN1CCC2(CC1)NC(N(Cc1ccc(OCC(F)(F)F)cc1)Cc1coc(CF)n1)=NO2,1,8.0,,BindingDB
CN(C)C(=O)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,7.049,2014.0,BindingDB+ChEMBL
Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,1,8.95,2003.0,ChEMBL
Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCS3,1,7.99,2003.0,BindingDB+ChEMBL
O=c1c(-c2ccccc2Cl)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1,6.213,2019.0,BindingDB+ChEMBL
CN(C)C(=O)CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,7.62,2013.0,ChEMBL
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,1,9.281,2014.0,BindingDB+ChEMBL
COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C#N)cc1,1,6.1,1996.0,ChEMBL
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3)nc1)CC2,1,7.0,2000.0,BindingDB+ChEMBL
Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(=C(F)c2ccc(Cl)c(Cl)c2)CC1,1,6.284,,BindingDB
Oc1cccc2[nH]cc(CCNC3CC3)c12,1,8.06,2025.0,ChEMBL
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1n[nH]c2ccccc12,1,6.77,2023.0,ChEMBL
O=C(c1ccc(F)cc1)C1CCN(CCC2CCc3occc3C2=O)CC1,1,7.463,2008.0,BindingDB+ChEMBL
Cc1nc(CN(Cc2csc3ccccc23)C2=NOC3(CCN(C)CC3)N2)co1,1,8.0,,BindingDB
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(CCc3ccccn3)nc1)CC2,1,6.801,2000.0,BindingDB+ChEMBL
CNCc1cc(OCc2cccc(C)c2)n(C(C)C2CCCCC2)n1,1,8.251,2023.0,BindingDB+ChEMBL
Cc1ccc2cccc(N3CCN(CCCNC(=O)c4cc(-c5ccccc5)n(C)c4C)CC3)c2n1,1,6.08,2010.0,BindingDB+ChEMBL
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,1,9.52,2008.0,ChEMBL
O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,1,8.1,2011.0,ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,1,7.88,2013.0,ChEMBL
CC(C)n1cc2c(OCC3CCN(CCc4ccccc4)CC3)nc3ccccc3c2c1,1,7.0,2012.0,ChEMBL
CCN(C)CCc1c[nH]c2c(F)c(F)c(F)cc12,1,6.9,,BindingDB
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,7.87,2014.0,ChEMBL
Cn1ncc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,1,9.16,2020.0,ChEMBL
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,9.145,2003.0,ChEMBL
Cc1nc2n(c(=O)c1CCN1CCN(c3nccc4sccc34)CC1)CCCC2,1,7.46,2017.0,ChEMBL
O=CN[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,6.97,2014.0,BindingDB+ChEMBL
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1C,1,6.39,2010.0,ChEMBL
Cc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,1,10.03,2020.0,ChEMBL
COc1ccc(F)cc1[C@H]1C[C@@H]1CNCCCOc1ccc2ccc(=O)[nH]c2c1,1,6.282,2021.0,BindingDB+ChEMBL
Cn1nc(Br)c2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,1,9.0,2022.0,BindingDB+ChEMBL
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,6.11,,ChEMBL
CCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,1,6.422,2015.0,BindingDB+ChEMBL
CN1CCC(N(Cc2ccc(F)cc2F)C(=O)OCc2ccc(OCCCF)cc2)CC1,1,9.801,2022.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccccc1,1,8.119,2013.0,BindingDB+ChEMBL
Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2=O,1,8.192,2017.0,BindingDB+ChEMBL
CC(C)CCc1ccnc2c1CC[C@@H]1CNCCN21,1,7.54,2020.0,ChEMBL
COc1cc(C(F)(F)F)ccc1C1CCCNC1,1,6.67,2024.0,ChEMBL
O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,1,6.97,2015.0,BindingDB+ChEMBL
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc(Cl)cc4C)n3)c3ccccc23)cc1,1,6.876,,BindingDB
O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,7.432,2013.0,BindingDB+ChEMBL
COc1ccc(C)c2c1C[C@@H]1CNCCN1C2=O,1,6.835,2013.0,BindingDB+ChEMBL
CCCc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,1,6.481,2012.0,BindingDB+ChEMBL
c1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)cc1,1,7.8,2002.0,ChEMBL
CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4sccc34)CC2)CC1,1,9.367,,BindingDB
COc1ccc(NC(=O)Nc2cccc(F)c2)cc1-c1c(Br)cnn1C,1,9.3,2010.0,ChEMBL
CC(C)c1ccc2c(c1)Oc1cc(Cl)ccc1N=C2N1CCN(CC(C)(C)C(=O)O)CC1,1,7.888,2021.0,BindingDB+ChEMBL
O=c1c2cnc(C(F)(F)F)cc2ccn1CCN1CCC(c2noc3ccccc23)CC1,1,8.348,2020.0,BindingDB+ChEMBL
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCC5)cc4Cl)CC3)noc2c1,1,8.0,2021.0,ChEMBL
CCCN(CCCCOc1ccc2c(/C=N/O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,1,6.058,2017.0,BindingDB+ChEMBL
Cc1ccc2c(c1)Cc1ccccc1C(N1CCN(CC(C)(C)C(=O)O)CC1)=N2,1,7.301,,BindingDB
COc1cc(CCN2CCCCC2)c(OC)cc1Br,1,6.43,1994.0,ChEMBL
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1,7.828,2010.0,BindingDB+ChEMBL
Cn1nccc1-c1cc(NC(=O)Nc2ccc(C(F)(F)F)cc2)ccc1OCCN1CCCCC1,1,9.469,2009.0,BindingDB+ChEMBL
Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCCC1,1,9.37,2009.0,ChEMBL
CCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,1,7.57,2011.0,ChEMBL
Cc1cc(CN(C(=O)NCc2ccc(OCC(C)C)cc2)[C@H]2CCNC[C@H]2F)nn1C,1,8.0,,BindingDB
COc1cc(Br)c(OC)c2c1C(CN)CC2,1,7.28,2006.0,ChEMBL
Cn1ccc2c1CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,1,8.92,2020.0,BindingDB+ChEMBL
CN1CCC(N(Cc2ccc(F)cn2)C(=O)NCc2ccc(OCC(F)(F)F)cc2)CC1,1,9.377,2022.0,BindingDB+ChEMBL
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)nc1)c1ccccc1F,1,8.269,2007.0,BindingDB+ChEMBL
CCC1(N=C2CC(c3ccc(F)cc3)=NCCN2)CCCC1,1,9.097,,BindingDB
COc1cc2c3c(c1OC)-c1cc(N(C)C)ccc1CC3N(C)CC2,1,6.53,2020.0,ChEMBL
CCSc1cc(OC)c(CCN)cc1OC,1,8.425,,BindingDB
CNCCCN1c2ccccc2CCc2ccccc21,1,6.798,2001.0,BindingDB+ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)c2cnoc2C)ccc1OCCN1CCCC1,1,7.658,,BindingDB
CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,1,7.4,2010.0,ChEMBL
C[C@H]1C[C@H](NS(=O)(=O)c2csc3ccccc23)CN1CCCc1noc2cc(F)ccc12,1,8.378,2021.0,BindingDB+ChEMBL
CN1CCC(N(Cc2ccc(F)cc2)C(=O)NCc2ccc(OCC(O)CN3CCN(c4nsc5ccccc45)CC3)cc2)CC1,1,9.06,2020.0,BindingDB+ChEMBL
CCCc1cc(OC)c(CC(CC)NCc2ccccc2OC)cc1OC,1,8.418,,BindingDB
CNCc1cc(OCc2ccc(F)cc2F)n(C(C)C2CCCCC2)n1,1,9.242,2023.0,BindingDB+ChEMBL
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,9.171,2001.0,BindingDB+ChEMBL
CC(C)c1cc2cc(CNC(=O)N(Cc3ccc(F)cn3)C3CCN(C)CC3)ccc2o1,1,7.556,2022.0,BindingDB+ChEMBL
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2ccccc2c1,1,6.695,2006.0,ChEMBL
COc1ccc2[nH]cc(CCN(C)C(C)C)c2c1,1,6.348,,BindingDB
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2s1,1,9.13,2020.0,ChEMBL
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2s1,1,8.5,2020.0,ChEMBL
CCC1(NC2=NCCNC(c3ccccc3F)=C2)CCCC1,1,8.44,2006.0,ChEMBL
CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,1,8.6,2015.0,ChEMBL
COc1ccc(-c2ccccc2)c(CNC(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,1,6.92,2023.0,BindingDB+ChEMBL
Cc1cc(C)c(OCCOCCN2CCN(Cc3ccccc3)CC2)c(C)c1,1,6.301,2018.0,BindingDB+ChEMBL
CC(Oc1cc(Cl)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,1,6.202,2023.0,BindingDB+ChEMBL
COc1ccc(-c2c3c(nn2C(C)C)CCNCC3)cc1,1,8.521,2021.0,BindingDB+ChEMBL
O=C1C[C@]2(CN3CCC2CC3)Oc2c1ccc1ccccc21,0,4.3,2023.0,ChEMBL
O=C1CC2(CN3CCC2CC3)Oc2c1ccc1ccccc21,0,4.7,2023.0,ChEMBL
CC(C)COc1ccc(CN(Cc2ccc(F)cc2)C(=O)NC2CCN(C)CC2)cc1,1,9.1,2004.0,ChEMBL
CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,7.75,2013.0,ChEMBL
CC(C)(Cc1ccccc1)NC1=NCCNC(c2ccccc2F)=C1,1,8.42,2006.0,ChEMBL
O=S(=O)(Nc1cc2c(c3ccccc13)OC1(N3CCOCC3)CCCCC21)c1ccccc1,0,4.47,2015.0,ChEMBL
COc1cc(C(F)(F)F)ccc1CN(C(=O)Cc1ccc(OCC(C)C)cc1)C1CCN(C)CC1,1,10.0,2022.0,ChEMBL
O=C1Cc2cc(CCCCN3CCN(c4cccc5sccc45)CC3)ccc2N1,1,6.59,2019.0,ChEMBL
COc1ccc(CC(=O)Nc2ccc(OCCN3CCCC3)c(-c3c(C)ncnc3C)c2)cc1,1,8.794,,BindingDB
CC1CN(CCN2CCC(c3noc4ccccc34)CC2)C(=O)c2ncccc21,1,7.92,2020.0,BindingDB+ChEMBL
O=C1CC(CN2CCN(c3ccccn3)CC2)Cc2ccccc21,1,6.01,2004.0,ChEMBL
COc1cccc2[nH]cc(CCN(C)C)c12,1,6.301,,BindingDB
COc1ccc(CCN2CCN(C(=O)c3nn(C)cc3Br)CC2)cc1,1,6.39,2010.0,ChEMBL
CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,7.99,2013.0,ChEMBL
COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)c(F)cc34)CC2)CC1,1,7.358,2014.0,BindingDB+ChEMBL
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cn2)[C@H]2CCN(C)CC23CC3)cc1,1,9.13,2024.0,ChEMBL
O=C1COc2ccc(CCN3CCC(c4cccc5sccc45)CC3)cc2N1,1,6.76,2019.0,ChEMBL
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1Cl,1,7.048,2011.0,BindingDB+ChEMBL
O=C(NC/C=C/C[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1,6.98,2007.0,ChEMBL
O=C(c1cccc2ccnn12)N1CCN(CCc2ccc(F)cc2F)CC1,1,9.399,2012.0,BindingDB+ChEMBL
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1,7.26,2020.0,BindingDB+ChEMBL
Cc1cc2c(cc1F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,1,6.1,2000.0,BindingDB+ChEMBL
NC[C@H]1C[C@@H]1c1cccc(Cl)c1Cl,1,6.46,2009.0,ChEMBL
