smiles,label,pchembl,year,source
Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c[nH]1)CC2,0,4.68,2013,ChEMBL
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,4.68,2023,ChEMBL
Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,1,6.1,2012,ChEMBL
Nc1nn(CCCO)c2cc(-c3ccccc3C(F)(F)F)ccc12,0,4.52,2019,ChEMBL
Nc1nn(CCCO)c2cc(-c3ccccc3OC(F)(F)F)ccc12,0,4.6,2019,ChEMBL
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,4.21,2014,ChEMBL
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,4.31,2023,ChEMBL
O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CCC[C@H](F)C1,0,4.64,2016,ChEMBL
O=C(COc1cccc2cccnc12)Nc1ccccc1N1CCOCC1,1,6.01,2017,ChEMBL
O=C(COc1nn(-c2ccccc2F)c2ccc(F)cc12)N1CCOCC1,1,6.0,2016,ChEMBL
O=C(NC1CC(F)(F)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,0,4.48,2022,ChEMBL
O=C(NC1CC(F)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,0,4.48,2022,ChEMBL
O=C(NC1CCC1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,0,4.5,2022,ChEMBL
O=C(NC1CCOC1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,0,4.48,2022,ChEMBL
O=C(NCc1ccc(F)c(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,0,4.77,2012,ChEMBL
O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1,0,4.8,2017,ChEMBL
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1,1,6.09,2012,ChEMBL
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(F)c2C(=O)N1CCc1ccccn1,0,4.77,2012,ChEMBL
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(O)c2C(=O)N1CCc1ccccn1,1,6.03,2012,ChEMBL
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CC(F)(F)C1,0,4.92,2012,ChEMBL
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1,0,4.85,2012,ChEMBL
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CC(F)(F)C1,0,4.75,2012,ChEMBL
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC(F)(F)F,0,4.72,2012,ChEMBL
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC1CCOCC1,0,4.72,2012,ChEMBL
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cnccn1,0,4.92,2012,ChEMBL
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,0,4.72,2012,ChEMBL
O=C(NCc1cccc(Br)c1)C1c2ccccc2C(=O)N1CCc1ccccn1,0,4.92,2012,ChEMBL
O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)ccc2Cl)CC1,1,6.02,2017,ChEMBL
O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(Cc2ccccc2)CC1,1,6.85,2017,ChEMBL
O=C(NCc1noc(-c2c3ccccc3nn2CCn2ccnc2)n1)c1cccc(OC(F)(F)F)c1,0,4.83,2014,ChEMBL
O=C(NCc1noc(-c2nn(CCn3ccnc3)c3ccccc23)n1)c1ccccc1,0,4.44,2014,ChEMBL
O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCCC2)cc1F,1,6.8,2015,ChEMBL
O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F,1,6.37,2015,ChEMBL
O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4CC(C2)C(F)(F)C(C4)C3)cc1F,1,6.89,2015,ChEMBL
O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,1,7.08,2021,ChEMBL
O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F,1,6.2,2015,ChEMBL
O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,1,6.37,2015,ChEMBL
O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2(F)CCN(Cc3cc(Cl)cc(Cl)c3)CC2)cc1F,0,4.23,2023,ChEMBL
O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2CCC3(CCN(Cc4ccccc4)CC3)C2)cc1F,0,4.34,2023,ChEMBL
O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2CCC3(CCN(Cc4ccsc4)CC3)C2)cc1F,0,4.26,2023,ChEMBL
O=C(NS(=O)(=O)C1COC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,1,6.12,2021,ChEMBL
O=C(NS(=O)(=O)N1CC(F)(F)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,1,6.49,2015,ChEMBL
O=C(NS(=O)(=O)N1CC(F)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,1,6.38,2015,ChEMBL
O=C(NS(=O)(=O)N1CC(O)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,1,7.22,2015,ChEMBL
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCC2)cc1F,1,7.05,2015,ChEMBL
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCCC2)cc1F,1,6.46,2015,ChEMBL
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F,1,6.02,2015,ChEMBL
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,1,7.29,2021,ChEMBL
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CCCCC2C3)cc1F,1,6.8,2015,ChEMBL
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2C3CC4CC(C3)CC2C4)cc1F,1,6.89,2015,ChEMBL
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F,1,6.03,2015,ChEMBL
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2CCCCC2)cc1F,1,7.4,2015,ChEMBL
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(O[C@H]2C3CC4CC2C[C@](Cl)(C4)C3)cc1F,0,4.665,2015,ChEMBL
O=C(NS(=O)(=O)N1CCOCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,1,7.404999999999999,2021,ChEMBL
O=C(NS(=O)(=O)N1CC[C@H](O)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,1,6.96,2015,ChEMBL
O=C(NS(=O)(=O)NCCCO)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,1,7.66,2015,ChEMBL
O=C(N[C@@H]1CCOC1=O)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,0,4.48,2022,ChEMBL
O=C(N[C@H]1C[C@@H](O)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,0,4.48,2022,ChEMBL
O=C(Nc1ccc(OCC(F)(F)F)nc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cnc2Cl)CC1,0,4.96,2017,ChEMBL
O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2C(F)(F)F)c1,1,6.32,2017,ChEMBL
O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2OC(F)F)c1,1,7.75,2017,ChEMBL
O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2C(F)(F)F)c1,1,6.09,2017,ChEMBL
O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2Cl)c1,1,6.28,2017,ChEMBL
O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2OC(F)F)c1,1,6.66,2017,ChEMBL
O=C(Nc1cccc(C(F)(F)F)c1-c1ccncc1)c1cccc(-c2ncccc2C(F)(F)F)c1,0,4.89,2017,ChEMBL
O=C(Nc1cccc(C(F)(F)F)c1-c1ncccc1Cl)c1cccc(-c2ncccc2C(F)(F)F)c1,1,6.37,2017,ChEMBL
O=C(Nc1cccc(C(F)(F)F)c1N1CCOCC1)c1cccc(-c2ccccn2)c1,1,6.4,2017,ChEMBL
O=C(Nc1ccccc1)c1ccc(-c2ccccc2OC2CCNCC2)s1,0,4.69,2024,ChEMBL
O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)cc1,0,4.76,2016,ChEMBL
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0,4.1,2012,ChEMBL
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,0,4.3,2012,ChEMBL
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0,4.1,2014,ChEMBL
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,0,4.1,2015,ChEMBL
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC(F)(F)C1,0,4.99,2022,ChEMBL
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCC1,0,4.48,2022,ChEMBL
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCCC1,0,4.48,2022,ChEMBL
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCN(CC(F)(F)F)CC1,0,4.48,2022,ChEMBL
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNC(C(F)(F)F)C1,0,4.48,2022,ChEMBL
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1,0,4.48,2022,ChEMBL
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC[C@@H](F)C1,0,4.48,2022,ChEMBL
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC[C@H](F)C1,0,4.48,2022,ChEMBL
O=C(c1ccc2cc(Oc3ccc(C(F)F)cn3)ccc2n1)N1CCNCC1,0,4.48,2022,ChEMBL
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(N2C(=O)Cc3ccccc32)CC1,0,4.48,2015,ChEMBL
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(N2Cc3ccccc3C2=O)CC1,0,4.62,2015,ChEMBL
O=C1CC2(CCN(C(=O)NC3CCc4ccccc4C3)CC2)Oc2ccccc21,1,6.0,2009,ChEMBL
O=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,1,6.195,2017,ChEMBL
O=C1CCCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1,1,6.305,2017,ChEMBL
O=C1CCN([C@@H]2CCCC[C@H]2OCCc2cccc3ccccc23)C1,0,4.779999999999999,2007,ChEMBL
O=C1CCN([C@H]2CCCC[C@@H]2OCCc2cccc3ccccc23)C1,0,4.89,2007,ChEMBL
O=C1CCc2c(cccc2C2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1,0,4.75,2015,ChEMBL
O=C1CCc2c(cccc2N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1,0,4.77,2015,ChEMBL
O=C1COc2c(cccc2N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1,0,4.7,2015,ChEMBL
O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3,1,7.08,2022,ChEMBL
O=C1N(Cc2ncco2)CCN1c1cccc2c1cnn2-c1ccccc1F,0,4.85,2016,ChEMBL
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,4.31,2011,ChEMBL
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0,4.68,2023,ChEMBL
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,0,4.39,2023,ChEMBL
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,4.57,2023,ChEMBL
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,1,6.22,2016,ChEMBL
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0,4.7,2014,ChEMBL
O=C1c2ccccc2CN1C1CCN(CC(O)COc2ccccc2)CC1,0,4.42,2015,ChEMBL
O=S(=O)(CC1CC1)c1nnc(-c2cc(F)c(-c3cnc(Oc4ccc(F)cc4F)c(Cl)c3)cc2F)[nH]1,0,4.92,2018,ChEMBL
O=S(=O)(CC1CC1)c1nnc(-c2cc(F)c(-c3cnc(Oc4ccccc4C(F)(F)F)c(Cl)c3)cc2F)[nH]1,0,4.89,2018,ChEMBL
O=S(=O)(Nc1ccc(F)cn1)c1c(F)cc(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1ccc(F)cn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,0,4.88,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1c(F)cc(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1c(F)cc(NCc2ccccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,0,4.72,2017,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1cc(Cl)c(NCc2c(F)ccc(F)c2CN2CCC2)cc1F,0,4.96,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1cc(Cl)c(NCc2cccc3ccncc23)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1cc(Cl)c(NCc2ccccc2CN2CCC2)cc1F,0,4.81,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1cc(Cl)c(N[C@H](CN2CCCC2)c2ccccc2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccc(F)c(F)c2)cc1F,1,6.37,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)c(F)c1,1,7.275,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)c(F)c1F,1,7.51,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)cc1F,1,6.58,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)cc2)cc1F,1,6.21,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)cc2F)cc1F,1,6.33,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2cccc(F)c2)cc1F,1,6.34,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,1,6.275,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2F)cc1F,1,6.17,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCOCC1,1,6.73,2020,ChEMBL
O=S(=O)(Nc1ccccn1)c1c(F)cc(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cccnn1)c1c(F)cc(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cccnn1)c1cc(Cl)c(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cccnn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,0,4.59,2021,ChEMBL
O=S(=O)(Nc1ccncn1)c1c(F)cc(NCc2ccccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1ccncn1)c1cc(Cl)c(NC2(c3cc(F)ccc3F)CC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1ccncn1)c1cc(Cl)c(NC2(c3ccccc3F)CC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1ccncn1)c1cc(Cl)c(N[C@H](c2cc(Cl)ccc2F)C(F)(F)F)cc1F,0,4.96,2021,ChEMBL
O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCOCC1,1,6.61,2020,ChEMBL
O=S(=O)(Nc1ccon1)c1c(F)cc(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.64,2021,ChEMBL
O=S(=O)(Nc1ccon1)c1c(F)cc(NCc2ccccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1ccon1)c1cc(Cl)c(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1ccon1)c1cc(Cl)c(NCc2ccccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1ccon1)c1ccc(NCc2c(F)cccc2CN2CCCC2)c(F)c1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1ccsn1)c1c(F)cc(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cnsc1)c1c(F)cc(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.76,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NC2(c3ccccc3)CC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(CN3CCC3)cccc2C2CC2)cc1F,0,4.72,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(Cl)ccc(F)c2CN2CCC2)cc1F,0,4.56,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(Cl)cccc2CN2CC(F)C2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(Cl)cccc2CN2CC3(COC3)C2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(Cl)cccc2CN2CCC2)cc1F,0,4.6,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)ccc(F)c2CN2CCC2)c(F)c1F,0,4.67,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)ccc(F)c2CN2CCC2)cc1F,0,4.535,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CC(C(F)F)C2)cc1F,0,4.66,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CC(F)C2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CC(O)(C(F)(F)F)C2)cc1F,0,4.77,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CC3(C2)CC3(F)F)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CC3(CCC3)C2)cc1F,0,4.9,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CC3(CCO3)C2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CC3(COC3)C2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CC3CC3C2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CCC2)c(Cl)c1F,0,4.61,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.62,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CCC23CCC3)cc1F,0,4.71,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CCC23COC3)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CCC3(CCO3)C2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CCCC2)cc1F,0,4.82,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CC[C@@H](F)C2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CC[C@H](F)C2)cc1F,0,4.64,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CNC2CCC2)cc1F,0,4.65,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2cc(CN3CCC3)ccc2F)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2cccc(F)c2CN2CCC2)c(Cl)c1F,0,4.56,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2cccc(F)c2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2ccccc2CCN2CC(F)(F)C2)cc1F,0,4.7,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2ccccc2CCN2CC(F)C2)cc1F,0,4.75,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2ccccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(N[C@@H]2C[C@H](N3CCC3)c3ccccc32)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(C(F)(F)F)c(NCc2c(F)cccc2CN2CCC2)cn1,0,4.52,2023,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(C(F)F)c(NCc2c(F)cccc2CN2CCCC2)cn1,0,4.52,2023,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NC2(c3ccc(F)cc3F)CC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NC2(c3ccccc3)CC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NC2(c3ccccc3)CCC2)cc1F,0,4.92,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2c(Cl)cccc2CN2CC3(CNC3)C2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2c(F)ccc(F)c2CN2CCC2)cc1F,0,4.75,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2c(F)ccc(F)c2CO)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2c(F)ccc3cc[nH]c23)cc1F,0,4.95,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2c(F)ccc3cn[nH]c23)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2c(F)cccc2CN2CC(F)C2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2c(F)cccc2CN2CCOCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2cc(F)c(F)cc2CN2CCC2)cc1F,0,4.57,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2cc(F)ccc2F)cc1F,0,4.67,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2ccc(F)cc2CN2CCC2)cc1F,0,4.61,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2cccc3ccncc23)cc1F,0,4.8,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2ccccc2CCN2CCC2)cc1F,0,4.58,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2ccccc2CN2CCC2)cc1F,0,4.73,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(N[C@@H]2C[C@H](N3CCC3)c3ccccc32)cc1F,0,4.55,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(N[C@H](CN2CCCC2)c2ccccc2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(N[C@H](c2cc(F)ccc2F)C(F)F)cc1F,0,4.67,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(N[C@H]2C[C@H](N3CCC3)c3ccccc32)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(OC2(c3ccccc3)CC2)cc1F,0,4.72,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(OC2CCc3c2cccc3C(F)(F)F)cc1F,0,4.61,2021,ChEMBL
