smiles,label,pchembl,year,source
CN1C(=O)[C@@H]2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,1,9.15,2018,ChEMBL
CN1C(=O)[C@H]2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,1,8.7,2018,ChEMBL
CN1CC(=O)N(Cc2ccc(C(=O)NO)cc2)C1=O,1,6.93,2021,ChEMBL
CN1CC(=O)N(c2ccc(-c3noc(C(F)(F)F)n3)cc2)C(c2ccccc2)C1,1,7.75,2021,ChEMBL
CN1CC(=O)N2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)CC2C1=O,1,7.87,2018,ChEMBL
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1,6.17,2021,ChEMBL
CN1CC(C(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2cccc(F)c2)CCC1=O,1,8.05,2021,ChEMBL
CN1CC2(CCCCC2)CC[C@H]1Cc1cc(F)cc(C(=O)NO)c1,1,9.0,2021,ChEMBL
CN1CC2(CCN(Cc3ccc(C(=O)NO)cc3)CC2)c2ccccc21,1,6.58,2020,ChEMBL
CN1CC2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,1,9.29,2018,ChEMBL
CN1CCC(C(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2cccc(F)c2)C1,1,8.08,2021,ChEMBL
CN1CCC(CNC(=O)c2cccc(C(=O)NO)c2)(c2nc(-c3ccccc3)cs2)CC1,1,6.72,2019,ChEMBL
CN1CCC2(CC1)C(=O)N(Cc1c(F)cc(C(=O)NO)cc1F)CN2c1ccccc1,1,7.98,2025,ChEMBL
CN1CCC2(CC1)C(=O)N(Cc1ccc(C(=O)NO)cc1)CN2c1ccccc1,1,7.88,2025,ChEMBL
CN1CCC2(CC1)C(=O)N(Cc1ccc(C(=O)NO)cc1F)CN2c1ccccc1,1,8.11,2025,ChEMBL
CN1CCC2(CC1)CN(Cc1ccc(C(=O)NO)cc1)c1ccccc12,1,6.69,2018,ChEMBL
CN1CCC2(CC1)c1ccccc1N(Cc1ccc(C(=O)NO)cc1)C2c1ccc(Cl)cc1,1,6.78,2021,ChEMBL
CN1CCC2(CC1)c1ccccc1N(Cc1ccc(C(=O)NO)cc1)C2c1ccc(F)cc1,1,6.85,2021,ChEMBL
CN1CCC2(CC1)c1ccccc1N(Cc1ccc(C(=O)NO)cc1)C2c1cccc(Cl)c1,1,6.96,2021,ChEMBL
CN1CCC2(CC1)c1ccccc1N(Cc1ccc(C(=O)NO)cc1)C2c1ccccc1,1,7.13,2021,ChEMBL
CN1CCC2(CC1)c1ccccc1N(Cc1ccc(C(=O)NO)cc1)C2c1ccccc1F,1,7.54,2021,ChEMBL
CN1CCC2(CC1)c1ccccc1N(Cc1ccc(C(=O)NO)cc1)C2c1cccnc1,1,6.95,2021,ChEMBL
CN1CCC2=C(C1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,1,7.5,2019,ChEMBL
CN1CCC2C(C1)c1ccccc1N2Cc1ccc(C(=O)NO)cc1,1,7.82,2023,ChEMBL
CN1CCC2c3ccccc3N(Cc3ccc(C(=O)NO)cc3)C2C1,1,7.82,2023,ChEMBL
CN1CCCC(n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,1,7.1,2010,ChEMBL
CN1CCCC1c1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,1,6.9,2019,ChEMBL
CN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,1,7.0,2010,ChEMBL
CN1CCC[C@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,1,7.3,2010,ChEMBL
CN1CCN(C(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)CC1,0,4.26,2024,ChEMBL
CN1CCN(CC(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cc2)c2cccc(C(F)(F)F)c2)CC1,1,7.19,2021,ChEMBL
CN1CCN(CC(=O)Nc2ccc(-c3ccnc(Nc4ccc(OCCCCCCC(=O)NO)cc4)n3)cc2)CC1,1,8.21,2018,ChEMBL
CN1CCN(CC(=O)Nc2ccc(-c3ccnc(Nc4cccc(OCCCCCCC(=O)NO)c4)n3)cc2)CC1,1,8.17,2018,ChEMBL
CN1CCN(CC2C(=O)c3c(n(Cc4ccc(C(=O)NO)cc4)c4ccc(F)cc34)CC2(C)C)CC1,1,8.7,2024,ChEMBL
CN1CCN(CC2CCc3c(c4cc(F)ccc4n3Cc3ccc(C(=O)NO)cc3)C2=O)CC1,1,8.350000000000001,2024,ChEMBL
CN1CCN(CC2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2=O)CC1,1,7.92,2024,ChEMBL
CN1CCN(CCN(C)S(=O)(=O)N(Cc2ccc(-c3nnc(C(F)F)o3)cc2)c2ccccc2)CC1,0,4.3,2019,ChEMBL
CN1CCN(CCc2cn(CC3=CCC(C(=O)NO)C=C3)c3ccccc23)CC1,1,8.53,2016,ChEMBL
CN1CCN(Cc2ccc(-c3nc4ccc(C(=O)NO)cc4[nH]3)cc2)CC1,1,8.15,2019,ChEMBL
CN1CCN(Cc2ccc(C(=O)NO)cc2)CC1,1,6.55,2022,ChEMBL
CN1CCN(S(=O)(=O)N(Cc2ccc(-c3nnc(C(F)F)o3)cc2)c2ccc(F)c(Cl)c2)CC1,0,4.15,2019,ChEMBL
CN1CCN(c2ccc(-c3noc(C(F)(F)F)n3)c(F)c2)C(c2cccc(F)c2)C1O,1,7.12,2021,ChEMBL
CN1CCN(c2ccc(-c3noc(C(F)(F)F)n3)cc2)C(c2ccccc2)C1,1,6.85,2021,ChEMBL
CN1CCN(c2ccc(-c3noc(C(F)(F)F)n3)cn2)C(c2cccc(F)c2)C1O,1,7.09,2021,ChEMBL
CN1CCN(c2ccc(-c3noc(C(F)(F)F)n3)cn2)[C@@H](c2ccccc2)C1,1,7.75,2021,ChEMBL
CN1CCN(c2ccc(C(=O)Nc3nc(-c4cccs4)ccc3N)cn2)CC1,0,4.59,2022,ChEMBL
CN1CCN(c2ccc(Nc3nccc(-c4ccc(NC(=O)CCCCCCC(=O)NO)cc4)n3)cc2)CC1,1,8.51,2018,ChEMBL
CN1CCN(c2nc(-c3ccc(C(=O)NO)cc3)nc3cc(Cl)ccc23)CC1,1,7.25,2021,ChEMBL
CN1CCN(c2nc(-c3cnc(N)nc3)cn(Cc3ccc(C(=O)NO)cc3)c2=O)CC1,1,8.38,2022,ChEMBL
CN1CCN(c2ncc(C(=O)NCCCCCCC(=O)NO)cn2)C(c2ccccc2)C1,1,7.795,2013,ChEMBL
CN1CCN(c2ncc(C(=O)NCCCCCCC(=O)NO)cn2)CC1,1,7.404999999999999,2013,ChEMBL
CN1CCOC(CNCc2ccc(-c3noc(C(F)(F)F)n3)cn2)C1,1,7.03,2021,ChEMBL
CN1CCc2c(c3cc(Br)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,1,9.15,2012,ChEMBL
CN1CCc2c(c3cc(C(C)(C)C)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,1,7.65,2012,ChEMBL
CN1CCc2c(c3cc(Cl)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,1,8.99,2012,ChEMBL
CN1CCc2c(c3ccccc3n2CCCCCC(=O)NO)C1,1,6.67,2014,ChEMBL
CN1CCc2c(c3ccccc3n2CCCCCC(=O)NO)C1.O=C(O)C(F)(F)F,1,6.67,2010,ChEMBL
CN1CCc2c(c3ccccc3n2Cc2ccc(/C=C/C(=O)NO)cc2)C1,1,7.38,2017,ChEMBL
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,1,7.82,2025,ChEMBL
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1.Cl,1,7.82,2016,ChEMBL
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1.O=C(O)C(F)(F)F,1,7.82,2010,ChEMBL
CN1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(/C=C/C(=O)NO)c2)C1,1,6.72,2017,ChEMBL
CN1CCc2c(n(CCCCCC(=O)NO)c3ccccc23)C1,1,7.555,2014,ChEMBL
CN1CCc2c(n(CCCCCC(=O)NO)c3ccccc23)C1.O=C(O)C(F)(F)F,1,6.26,2010,ChEMBL
CN1CCc2c(n(Cc3ccc(-c4noc(C(F)(F)F)n4)cc3)c3ccccc23)C1,1,6.8,2021,ChEMBL
CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1,1,8.85,2021,ChEMBL
CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1.O=C(O)C(F)(F)F,1,9.0,2010,ChEMBL
CN1CN2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C(C2)C1=O,1,9.64,2018,ChEMBL
CN1Cc2cc(C(=O)NO)ccc2CN1Cc1ccccc1,1,9.0,2021,ChEMBL
CN1Cc2ccc(NCc3ccc(-c4noc(C(F)(F)F)n4)cn3)cc2C1=O,1,7.8,2021,ChEMBL
CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(/C=C/C(=O)NO)cc5)cc34)C21,1,7.05,2022,ChEMBL
CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(/C=C/C(=O)Nc6ccccc6N)cc5)cc34)C21,0,4.96,2022,ChEMBL
CN1c2ccc(NCc3ccc(-c4noc(CC(=O)NO)n4)cc3)cc2C(O)N2CCc3c([nH]c4ccc(O)cc34)C12,1,7.89,2025,ChEMBL
CN1c2ccc(NCc3ccc(-c4noc(CCCCCCC(=O)NO)n4)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,1,7.89,2015,ChEMBL
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(Cl)nc2)c1)=N\O,0,4.03,2011,ChEMBL
CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccc(OC)cc1)C(=O)OC(C)(C)C)=N\O,0,4.19,2011,ChEMBL
CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1)=N\O,0,4.45,2011,ChEMBL
CNC(=O)/C(CCCCC[C@H](NCc1ccc(OC)cc1)C(=O)Nc1ccccc1)=N\O,0,4.54,2011,ChEMBL
CNC(=O)C(=O)CCCC[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0,4.19,2010,ChEMBL
CNC(=O)CCCCCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,1,8.17,2021,ChEMBL
CNC(=O)CCCCOc1nc(-c2ccc(OC)cc2)cc(-c2cc(OC)c(OC)c(OC)c2)c1C#N,1,7.08,2025,ChEMBL
CNC(=O)CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccc(C(C)C)cc1,1,7.22,2021,ChEMBL
CNC(=O)Cn1c(CCC(=O)O)nc2ccccc2c1=O,0,4.85,2023,ChEMBL
CNC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,1,8.77,2016,ChEMBL
CNC(=O)OCc1ccc(-c2noc(C(F)(F)F)n2)cn1,1,7.28,2021,ChEMBL
CNC(=O)c1ccc(C(=O)NO)cc1,1,7.55,2013,ChEMBL
CNC(=O)c1ccc(Nc2c[nH]c3ccccc23)cc1,1,6.7,2017,ChEMBL
CNC(=O)c1ccc(Nc2csc3ccccc23)cc1,1,7.85,2017,ChEMBL
CNC(=O)c1ccccc1NCc1ccc(-c2noc(C(F)(F)F)n2)cn1,1,8.28,2021,ChEMBL
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)ncc1Cl,1,7.8,2024,ChEMBL
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)ncc1Cl,1,7.8,2024,ChEMBL
CNC(=O)c1ccccc1OCc1ccc(-c2noc(C(F)(F)F)n2)c(F)c1,1,7.42,2021,ChEMBL
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,1,6.39,2021,ChEMBL
CNC(=O)c1csc(-c2nnn(Cc3ccc(-c4nnc(C(F)F)o4)cc3)n2)c1,1,7.65,2023,ChEMBL
CNCCOc1ccc(-c2cc(=O)c3cc(OCCCCCC(=O)NO)cc(O)c3o2)cc1,1,7.52,2023,ChEMBL
CNCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,1,6.8,2018,ChEMBL
CNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,1,6.06,2022,ChEMBL
CNc1ccc(CCn2c(=O)c3ccccc3n(Cc3ccc(C(=O)NO)cc3)c2=O)cc1,1,7.6,2022,ChEMBL
CNc1ccccc1NC(=O)[C@@H]1CCC(=O)N1c1ccc(-c2noc(C(F)(F)F)n2)cc1,1,7.1,2021,ChEMBL
CNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,0,4.66,2022,ChEMBL
CNc1nc(Nc2cnn(CCCCCCC(=O)NO)c2)ncc1Cl,1,7.54,2019,ChEMBL
CNc1ncc(-c2cn(Cc3ccc(C(=O)NO)cc3)c(=O)c(N3CCOCC3)n2)cn1,1,8.04,2022,ChEMBL
CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCS,1,6.66,2012,ChEMBL
COC(=O)/C=C/c1ccc(CN(C(=O)OC(C)(C)C)C2CC2c2ccc(F)cc2)cc1,1,7.96,2024,ChEMBL
COC(=O)/C=C/c1ccc(OCCCNc2cc3c([nH]c4ccccc43)c(-c3ccc(OC)cc3)n2)c(OC)c1,1,7.89,2020,ChEMBL
COC(=O)/C=C/c1ccc(OCCNc2cc3c([nH]c4ccccc43)c(-c3ccc(OC)cc3)n2)c(OC)c1,1,7.77,2020,ChEMBL
COC(=O)CC1CC(c2ccc(O)cc2)=NO1,1,6.01,2021,ChEMBL
COC(=O)CCCCCCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1,6.77,2016,ChEMBL
COC(=O)CNC(=O)CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cc2ccccc2[nH]1,1,8.15,2024,ChEMBL
COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,1,8.0,2017,ChEMBL
COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,1,8.3,2017,ChEMBL
COC(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1cccc(C(F)(F)F)c1,1,6.26,2021,ChEMBL
COC(=O)N1CC(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2ccccc21,1,7.7,2021,ChEMBL
COC(=O)N1CCC(C(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2cccc(C(F)(F)F)c2)CC1,1,7.68,2021,ChEMBL
COC(=O)NC(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(C(F)(F)F)c1,1,7.32,2021,ChEMBL
COC(=O)[C@H](Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)NC(=O)CCCCCCC(=O)NO,1,6.16,2008,ChEMBL
COC(=O)[C@H](Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)NC(=O)CCCCCCCC(=O)NO,0,4.83,2008,ChEMBL
COC(=O)c1c(CCCCCCCC(=O)NO)cccc1OC,1,6.67,2019,ChEMBL
COC(=O)c1ccc(CN2CCN(C(=O)OC(C)(C)C)c3ccccc32)cc1,1,7.975,2019,ChEMBL
COC(=O)c1ccc(CO/N=C/c2ccc(/C=C/C(=O)NO)cc2)cc1,1,7.03,2009,ChEMBL
COC(=O)c1ccc2ccccc2c1OCCCCCCCC(=O)NO,1,7.02,2019,ChEMBL
COC(C)(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)c1ccccn1,1,6.87,2013,ChEMBL
COC(C)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1ccccn1,1,7.84,2013,ChEMBL
COC(C)(c1ccc(F)cc1)c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1,1,7.25,2013,ChEMBL
COC(C)(c1ccc(F)cc1)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,1,8.035,2013,ChEMBL
COC(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)(c1cc(F)cc(F)c1)c1cc(F)cc(F)c1,1,6.914999999999999,2013,ChEMBL
COC(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)(c1ccc(F)cc1F)c1ccc(F)cc1F,1,6.73,2013,ChEMBL
COC(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)(c1cccc(F)c1)c1cccc(F)c1,1,6.71,2013,ChEMBL
COC(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)(c1ccccc1F)c1ccccc1F,1,7.085,2013,ChEMBL
COC(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)(c1cc(F)cc(F)c1)c1cc(F)cc(F)c1,1,6.9350000000000005,2013,ChEMBL
COC(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)(c1ccc(F)cc1C)c1ccc(F)cc1C,1,6.265000000000001,2013,ChEMBL
COC(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)(c1ccc(F)cc1F)c1ccc(F)cc1F,1,7.0,2013,ChEMBL
COC(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)(c1cccc(F)c1)c1cccc(F)c1,1,6.86,2013,ChEMBL
COC(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)(c1ccccc1F)c1ccccc1F,1,7.48,2013,ChEMBL
COC(c1ccc(F)cc1)(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)c1ccccn1,1,7.04,2013,ChEMBL
COC(c1ccc(F)cc1)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)C(F)(F)F,1,7.38,2013,ChEMBL
COC(c1ccc(F)cc1)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1ccccn1,1,7.81,2013,ChEMBL
COC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,1,6.9,2013,ChEMBL
COC(c1cccc(C(=O)NCCCCCCC(=O)NO)c1)(c1ccccn1)c1ccccn1,1,7.18,2013,ChEMBL
COC(c1ccccc1)(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)c1cccnc1,1,7.109999999999999,2013,ChEMBL
COC(c1ccccc1)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1ccc(C(=O)N(C)C)cc1,1,7.695,2013,ChEMBL
COC(c1ccccc1)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1cccc(C(=O)N(C)C)c1,1,7.795,2013,ChEMBL
COC(c1ccccc1)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1ccccn1,1,7.705,2013,ChEMBL
COC(c1ccccc1)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1cccnc1,1,7.83,2013,ChEMBL
COC(c1ccccc1)(c1ccncc1)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,1,7.814999999999999,2013,ChEMBL
COC1=CC(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)=CC(OC)C1CNCCCCCCC(=O)NO,1,7.0,2022,ChEMBL
COC1CCN(c2nc(-c3cnc(N)nc3)cn(Cc3ccc(C(=O)NO)cc3)c2=O)CC1,1,8.13,2022,ChEMBL
COCC(=O)NC(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(C(F)(F)F)c1,1,7.66,2021,ChEMBL
COCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,1,7.11,2019,ChEMBL
COCCCN(C(=O)NCc1ccc(C(=O)NO)cc1)c1ccccc1,1,7.22,2019,ChEMBL
COCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,1,7.93,2019,ChEMBL
COCCCNCc1ccc(-c2ccc(-c3nc4ccc(C(=O)NO)cc4[nH]3)cc2)cc1,1,7.75,2019,ChEMBL
COCCCNc1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,1,7.87,2015,ChEMBL
COCCN(C)Cc1cccc(-c2nc3cc(C(=O)NO)ccc3o2)c1,1,7.19,2020,ChEMBL
COCCN(CCOC)c1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,1,6.83,2015,ChEMBL
COCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,1,8.03,2019,ChEMBL
COCCN(Cc1ccc(C(=O)NO)cc1)S(=O)(=O)c1cc(F)c(F)c(F)c1F,1,7.56,2022,ChEMBL
COCCN(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cccc(Cl)c1,1,7.61,2023,ChEMBL
COCCN1CCN(c2ncc(C(=O)NCCCCCCC(=O)NO)cn2)CC1,1,7.385,2013,ChEMBL
COCCN1Cc2ccccc2N(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)C1=O,1,7.85,2021,ChEMBL
COCCOCC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,1,7.54,2018,ChEMBL
COCCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cccnc1,1,7.67,2023,ChEMBL
COCCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(C(C)(F)F)c1,1,8.0,2023,ChEMBL
COCCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(C)c1,1,7.58,2023,ChEMBL
COCCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(Cl)c1,1,7.92,2023,ChEMBL
COCCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(OC(F)F)c1,1,7.71,2023,ChEMBL
COCCc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,1,7.2,2019,ChEMBL
COCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,1,8.68,2018,ChEMBL
COCCn1nc(C(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cc2)c2cccc(C(F)(F)F)c2)ccc1=O,1,7.34,2021,ChEMBL
COC[C@@H]1CCCC1c1ccc(C(=O)NO)cc1,1,6.82,2016,ChEMBL
COC[C@@H]1CCCN1Cc1ccc(C(=O)NO)cc1,1,6.82,2016,ChEMBL
COCc1cc(=O)n(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2ccccc12,1,8.42,2021,ChEMBL
COCc1cc(OCc2ccc(-c3noc(C(F)(F)F)n3)cn2)nc2ccccc12,1,7.77,2021,ChEMBL
COCc1cccc(CCOc2cc(-c3noc(C(F)(F)F)n3)ccn2)c1,1,7.55,2021,ChEMBL
COc1c(-c2ccccc2)c2ccccc2n(Cc2ccc(C(=O)NO)cc2)c1=O,1,7.21,2021,ChEMBL
COc1c(C)cc(-c2nc3cc(C(=O)NO)ccc3n2C)cc1C,1,8.46,2019,ChEMBL
COc1c(OCCCCCC(=O)NO)ccc2c1N=C(NC(=O)c1ccccc1)N1CCN=C21,1,7.21,2024,ChEMBL
COc1cc(-c2cc(C(=O)NCCCCCCS)[nH]n2)cc(OC)c1OC,1,7.08,2016,ChEMBL
COc1cc(-c2cc3ccc(C(=O)NO)cc3s2)ccc1O,1,7.28,2020,ChEMBL
COc1cc(-c2ccc3cc(OCCCCCCC(=O)NO)ccc3n2)cc(OC)c1OC,1,6.62,2025,ChEMBL
COc1cc(-c2ccccc2F)ccc1-c1nc2cc(C(=O)NO)ccc2o1,1,7.7,2020,ChEMBL
COc1cc(-c2nc(-c3nnc(CCCCC(=O)NO)o3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1,8.14,2022,ChEMBL
COc1cc(-c2nc(C(=O)NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1,8.42,2023,ChEMBL
COc1cc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1,8.14,2019,ChEMBL
COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1,9.03,2018,ChEMBL
COc1cc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1,8.51,2019,ChEMBL
COc1cc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)cc(OC)c1OC,1,6.1,2022,ChEMBL
COc1cc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)ccc1F,1,8.41,2010,ChEMBL
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(/C=C/C(=O)NO)cc2)ccc1O,1,6.42,2023,ChEMBL
COc1cc(/C=C/C(=O)NO)ccc1OCCCCN(C)C(=O)c1ccccc1O,1,6.42,2018,ChEMBL
COc1cc(/C=C/C(=O)NO)ccc1OCCCCNC(=O)c1ccccc1O,1,6.44,2018,ChEMBL
COc1cc(/C=C/C(=O)NO)ccc1OCCCN(C)C(=O)c1ccccc1O,1,6.46,2018,ChEMBL
COc1cc(/C=C/C(=O)NO)ccc1OCCCNC(=O)c1ccccc1O,1,6.26,2018,ChEMBL
COc1cc(/C=C/C(=O)NO)ccc1OCCN(C)C(=O)c1ccccc1O,1,6.37,2018,ChEMBL
COc1cc(/C=C/C(=O)c2ccc(OCCCCCC(=O)NO)cc2)cc(OC)c1OC,1,7.22,2023,ChEMBL
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,1,6.26,2021,ChEMBL
COc1cc(/C=C/c2ccc(OCCCCCCC(=O)NO)cc2)cc(OC)c1,1,6.98,2021,ChEMBL
COc1cc(/C=C2/C(=O)NCC(=O)N2C)ccc1/C=C/C(=O)NO,1,7.28,2024,ChEMBL
COc1cc(/C=C2\SC(=O)N(CCNC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)C2=O)cc(OC)c1OC,1,6.32,2022,ChEMBL
COc1cc(C(=O)NCCc2ccc(/C=C/C(=O)NO)cc2)ccc1O,1,7.97,2017,ChEMBL
COc1cc(C(=O)NO)ccc1Cn1ccc2cc(C(=O)NCC34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)ccc21,1,6.19,2023,ChEMBL
COc1cc(C(=O)NOCCCCCC(=O)NO)cc(OC)c1OC,1,7.22,2020,ChEMBL
COc1cc(C(=O)OCCCCCCCOC(=O)c2ccc(O)c(OC)c2)ccc1O,1,6.7,2018,ChEMBL
COc1cc(C(=O)c2ccc3c(ccn3Cc3ccc(/C=C/C(=O)NO)cc3)c2)cc(OC)c1OC,1,6.84,2018,ChEMBL
COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)c2)cc(OC)c1OC,1,6.01,2018,ChEMBL
COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc(OC)c1OC,1,6.25,2018,ChEMBL
