smiles,label,pchembl,year,source
CC12CC3CC(C)(C1)CC(COc1cc(F)c(C(=O)NS(C)(=O)=O)cc1Cl)(C3)C2,1,7.64,2017,ChEMBL
CC1CC1C(=O)N[C@H](Cc1ccccc1F)C(=O)N[C@@H]1CCc2c(F)c(F)cc(F)c2N(C(C)C)C1=O,1,6.99,2013,ChEMBL
CC1CC1N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)C2CC2C(F)(F)F)CCc2c(F)c(F)cc(F)c21,1,7.0,2013,ChEMBL
CC1CC1N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2c(F)c(F)cc(F)c21,1,6.88,2013,ChEMBL
CC1CC1c1cc(C(=O)NS(=O)(=O)N2CCC2)c(F)cc1OCC12CC3CC(CC(C3)C1)C2,1,7.055,2015,ChEMBL
CC1CCC(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CC1,1,8.46,2015,ChEMBL
CC1CCC(COc2cc(F)c(C(=O)NS(=O)(=O)N3CCC3)cc2C2CC2)CC1,1,7.35,2015,ChEMBL
CC1CCC(COc2cc(F)c(C(=O)NS(C)(=O)=O)cc2C2CC2)CC1,1,7.824999999999999,2015,ChEMBL
CC1CCCC(C)C1COc1cc(F)c(C(=O)NS(=O)(=O)C2CC2)cc1Cl,1,7.1,2015,ChEMBL
CC1CCCC(C)C1COc1cc(F)c(C(=O)NS(=O)(=O)N2CCC2)cc1C1CC1,1,6.8149999999999995,2015,ChEMBL
CC1CCCC(C)C1COc1cc(F)c(C(=O)NS(=O)(=O)N2CCC2)cc1Cl,1,7.365,2015,ChEMBL
CC1CCCCC1COc1cc(F)c(C(=O)NS(=O)(=O)C2CC2)cc1C1CC1,1,8.55,2015,ChEMBL
CC1CCCCC1COc1cc(F)c(C(=O)NS(=O)(=O)N2CCC2)cc1C1CC1,1,8.055,2015,ChEMBL
CC1CCCN1c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,1,6.2,2015,ChEMBL
CC1CN(C(=O)CN2CCN(c3cccc4c3cnn4-c3ccccc3F)C2=O)CC(C)O1,0,4.91,2017,ChEMBL
CC1CN(C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)CC(C)N1,1,6.21,2016,ChEMBL
CC1CN(C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)CC1O,0,4.83,2016,ChEMBL
CC1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1,1,6.68,2016,ChEMBL
CC1CN(c2ccc(Oc3ccc(S(=O)(=O)Nc4nccs4)cc3C#N)cc2)C(=O)N1,1,6.0,2013,ChEMBL
CCC(=O)N[C@@H](Cc1cn(C)cn1)C(=O)Nc1cccc(-c2ccc(Oc3ccc(F)cc3)cc2)n1,1,7.19,2017,ChEMBL
CCC(C)CCN1C(=O)C(O)(c2ccc3c(c2)OCO3)c2ccccc21,1,7.4,2011,ChEMBL
CCC(CC)Nc1ncc(-c2cc(F)c(C(=O)NS(C)(=O)=O)cc2OC)cc1Cl,1,7.01,2017,ChEMBL
CCC(CC)Oc1ncc(-c2cc(F)c(C(=O)NS(C)(=O)=O)cc2Cl)cc1Cl,1,7.12,2017,ChEMBL
CCC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC(F)(F)CC1,1,8.035,2019,ChEMBL
CCC1(O)CN(C(=O)CN2CCN(c3cccc4c3cnn4-c3ccccc3F)C2=O)C1,1,6.11,2017,ChEMBL
CCC1=CCC(COc2cc(F)c(C(=O)NS(=O)(=O)N3CCC3)cc2C2CC2)CC1,1,7.82,2015,ChEMBL
CCC1CCCN1C(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O,1,6.05,2017,ChEMBL
CCC1CN(c2cccc3cc(S(=O)(=O)Nc4ncns4)ccc23)CCO1,1,6.15,2015,ChEMBL
CCCCCC12CCC(COc3cc(F)c(C(=O)NS(=O)(=O)N(C)C)cc3Cl)(CC1)CC2,1,7.48,2015,ChEMBL
CCCCCC12CCC(COc3cc(F)c(C(=O)NS(C)(=O)=O)cc3Cl)(CC1)CC2,1,8.05,2015,ChEMBL
CCCCCCCSc1nc(N)cc(O)n1,1,6.03,2012,ChEMBL
CCCCCCN1C(=O)C(O)(c2ccc3c(c2)OCO3)c2ccccc21,1,7.05,2011,ChEMBL
CCCCCN1C(=O)C(CO)(c2ccc3c(c2)OCO3)c2ccccc21,1,6.2,2011,ChEMBL
CCCCCN1C(=O)C(N)(c2ccc3c(c2)OCO3)c2ccccc21,1,7.52,2011,ChEMBL
CCCCCN1C(=O)C(O)(c2ccc3c(c2)OCO3)c2ccccc21,1,7.52,2011,ChEMBL
CCCCCN1C(=O)C2(CCc3cc4c(cc32)OCO4)c2ccccc21,1,6.36,2011,ChEMBL
CCCCCN1C(=O)C2(COc3cc(F)c(F)cc32)c2ccccc21,1,6.62,2013,ChEMBL
CCCCCN1C(=O)C2(COc3cc(OC)ccc32)c2ccccc21,1,7.22,2013,ChEMBL
CCCCCN1C(=O)C2(COc3cc4c(cc32)OCO4)c2ccccc21,1,8.52,2013,ChEMBL
CCCCCN1C(=O)COCC1c1cncc(-c2ccc(OC(F)(F)F)cc2)c1,1,6.11,2014,ChEMBL
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,1,6.4,2017,ChEMBL
CCCCOc1cc(F)c(C(=O)NS(=O)(=O)C2CC2)cc1C1CC1,1,7.5600000000000005,2015,ChEMBL
CCCCOc1ccc(C(=O)N[C@@H]2COc3cccc(N4CCN(C)CC4)c3C2)cc1,1,6.0,2012,ChEMBL
CCCC[C@@H]1NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O,1,8.0,2015,ChEMBL
CCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O,1,8.1,2015,ChEMBL
CCCCc1nc2cc(C(=O)N3CCC4(CC3)Nc3cc(OC)ccc3-n3cccc34)ccc2o1,1,7.68,2014,ChEMBL
CCCOc1cc(NS(=O)(=O)c2ccc3c(ccc(=O)n3-c3cc(F)c(Br)cc3OC)c2)ncn1,1,6.61,2015,ChEMBL
CCCOc1ncccc1-c1cc(C(=O)NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1,1,7.85,2015,ChEMBL
CCCS(=O)(=O)NC(=O)c1cc(C)c(-c2cnc(OC3CCC3)c(Cl)c2)cc1F,1,6.96,2017,ChEMBL
CCC[C@@H]1NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCSC)NC1=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O,1,7.41,2015,ChEMBL
CCCc1cccc([C@H]2CC[C@H](Nc3cc(F)c(S(=O)(=O)Nc4ccncn4)cc3Cl)[C@@H](N(C)C)C2)c1,1,8.84,2019,ChEMBL
CCCc1noc(C2CCN(c3ncnc(Nc4cccc(C(=O)NC)c4)n3)CC2)n1,0,4.9,2016,ChEMBL
CCN(C)Cc1cc(C(F)(F)F)ccc1Oc1ccc(-c2cccc(C(N)=O)n2)cc1,1,7.18,2018,ChEMBL
CCN(C)[C@H]1CCCC[C@@H]1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(F)cc21,1,7.63,2019,ChEMBL
CCN(C)[C@H]1CCCC[C@@H]1Nc1cc(F)c(S(=O)(=O)Nc2nc(C)cs2)cc1Cl,1,7.18,2019,ChEMBL
CCN(CC)C(=O)CCNC(=O)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,1,6.39,2016,ChEMBL
CCN(CC)C(=O)CCNC(=O)c1ccc2cc(Oc3ccc(C(F)F)cn3)ccc2n1,1,6.28,2016,ChEMBL
CCN(CC)C(=O)CN1CCC(c2nc3ccccc3n2-c2ccc(Oc3ccc(F)cc3)cc2)CC1,1,6.29,2017,ChEMBL
CCN(CC)C(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O,0,4.97,2017,ChEMBL
CCN(CC)C(=O)CNC(=O)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,1,6.78,2016,ChEMBL
CCN(CC)C(=O)CNC(=O)c1ccc2cc(Oc3ccc(C(F)(F)F)nc3)ccc2n1,1,6.43,2016,ChEMBL
CCN(CC)C(=O)CNC(=O)c1ccc2cc(Oc3ccc(C(F)F)cn3)ccc2n1,1,6.45,2016,ChEMBL
CCN(CC)C(=O)c1cc(C(F)(F)F)ccc1Oc1ccc(-c2cccc(C(N)=O)n2)cc1,1,6.84,2018,ChEMBL
CCN(CC)C(=O)c1cc(C(F)(F)F)ccc1Oc1ccc(-c2cccc([C@H](O)CO)n2)cc1,1,6.29,2018,ChEMBL
CCN(CC)C(C(N)=O)c1cc(C(F)(F)F)ccc1Oc1ccc(-c2cccc(C(N)=O)n2)cc1,1,6.25,2018,ChEMBL
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,4.67,2022,ChEMBL
CCN(CC)CCn1cc(C(O)C(N)=O)c2cc(-c3ccc(Oc4ccc(F)cc4)cc3)ccc21,1,6.305,2019,ChEMBL
CCN(CC)CCn1ccc2cc(-c3ccc(Oc4ccc(F)cc4)cc3)ccc21,1,6.05,2019,ChEMBL
CCN(CC)Cc1cc(C(F)(F)F)ccc1Oc1ccc(-c2cccc(C(N)=O)n2)cc1,1,6.93,2018,ChEMBL
CCN(CC)Cc1cc(C(F)(F)F)ccc1Oc1ccc(-c2nc(C(N)=O)cc([C@@H](O)CO)n2)cc1,1,6.16,2018,ChEMBL
CCN(CC)Cc1cc(C(F)(F)F)ccc1Oc1ccc(-c2nc(CCOC(C)=O)cc(C(N)=O)n2)cc1,1,6.43,2018,ChEMBL
CCN(CC)S(=O)(=O)c1cc(C(F)(F)F)ccc1Oc1ccc(-c2cccc([C@H](O)CO)n2)cc1,1,6.6,2018,ChEMBL
CCN(CC)[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl.Cl,1,6.51,2017,ChEMBL
CCN(CCN(C)C)Cc1cc(C(F)(F)F)ccc1Oc1ccc(-c2cccc(C(N)=O)n2)cc1,1,6.24,2018,ChEMBL
CCN(CCO)Cc1cc(C(F)(F)F)ccc1Oc1ccc(-c2cccc(C(N)=O)n2)cc1,1,6.23,2018,ChEMBL
CCN(c1nc(C(N)=O)nc(-c2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)n1)C(C)C,1,6.19,2018,ChEMBL
CCN1CC(NC(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)CC1=O,1,6.49,2016,ChEMBL
CCN1CC(NC(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)nc4)ccc3n2)CC1=O,1,6.45,2016,ChEMBL
CCN1CC(NC(=O)c2ccc3cc(Oc4ccc(C(F)F)cn4)ccc3n2)CC1=O,1,6.46,2016,ChEMBL
CCN1CC(n2nccc2-c2cc(C(F)(F)F)ccc2Oc2ccc(S(=O)(=O)Nc3cscn3)cc2C#N)C1,1,7.66,2013,ChEMBL
CCN1CC(n2nccc2-c2cc(C(F)(F)F)ccc2Oc2ccc(S(=O)(=O)Nc3ncns3)cc2C#N)C1,1,8.46,2013,ChEMBL
CCN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2F)C1,1,8.004999999999999,2017,ChEMBL
CCN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,1,8.82,2013,ChEMBL
CCN1CC(n2nccc2-c2cc(Cl)ccc2Oc2ccc(S(=O)(=O)Nc3cscn3)cc2C#N)C1,1,7.529999999999999,2017,ChEMBL
CCN1CC(n2nccc2-c2cc(F)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)C1,1,8.29,2013,ChEMBL
CCN1CCC(N(CC)C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)CC1=O,1,6.25,2016,ChEMBL
CCN1CCN(c2nc(-c3ccc(Oc4ccc(F)cc4)cc3)c3ccccc3n2)CC1,1,6.63,2015,ChEMBL
CCNC(=O)c1cc(C(N)=O)nn1-c1cccc(-c2ccccc2OC(F)(F)F)c1,1,7.54,2010,ChEMBL
CCNS(=O)(=O)N1CCN(C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)CC1,1,6.0,2016,ChEMBL
CCN[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl.Cl,1,6.7,2017,ChEMBL
CCN[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl.Cl,1,8.22,2017,ChEMBL
CCN[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl.Cl,1,7.35,2017,ChEMBL
CCN[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl.Cl,1,7.32,2017,ChEMBL
CCN[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CSc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl.Cl,1,7.0,2017,ChEMBL
CCN[C@H]1C[C@@H](c2cccc(C(F)(F)F)c2)CC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl,1,9.13,2021,ChEMBL
CCOC(=O)C(=O)c1cn(-c2ccc(Oc3ccc(C(F)(F)F)c(C#N)c3)cc2)c2ccccc12,1,6.13,2019,ChEMBL
CCOC(=O)C(N)Cc1c[nH]c2ccc(-c3ccc(Oc4ccccc4)cc3)cc12,1,6.32,2019,ChEMBL
CCOC(=O)C1(Nc2cc(C(N)=O)nc(-c3ccc(Oc4ccc(F)cc4)cc3)n2)CC1,1,7.0,2015,ChEMBL
CCOC(=O)Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,1,6.64,2013,ChEMBL
CCOC(=O)Cn1nccc1-c1cc(F)ccc1Oc1ccc(S(=O)(=O)Nc2nccs2)cc1F,1,6.35,2013,ChEMBL
CCOC(=O)[C@@H](O)[C@H](O)c1cccc(-c2ccc(Oc3ccc(C(F)(F)F)c(C#N)c3)cc2)n1,1,6.325,2017,ChEMBL
CCOC(=O)[C@@H](O)[C@H](O)c1cn(-c2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)c2ccccc12,1,6.82,2017,ChEMBL
CCOC(=O)[C@H](O)[C@H](O)c1cccc(-c2ccc(Oc3ccc(C(F)(F)F)c(C#N)c3)cc2)n1,1,6.61,2015,ChEMBL
CCOC(=O)[C@H](O)[C@H](O)c1cn(-c2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)c2ccccc12,1,6.82,2015,ChEMBL
CCOC(=O)c1cc(C(N)=O)nn1-c1cccc(-c2ccccc2OC(F)(F)F)c1,1,8.0,2010,ChEMBL
CCOC(=O)c1cnn(-c2ccc(Oc3ccc(S(=O)(=O)Nc4nccs4)cc3C#N)cc2)c1,1,6.12,2013,ChEMBL
CCOCC1(F)CCN(C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)C1,1,6.28,2016,ChEMBL
CCOCCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,1,7.92,2015,ChEMBL
CCOC[C@H](O)CN1CCN(c2nnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,0,4.21,2019,ChEMBL
CCOCn1nncc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2nccs2)cc1C#N,1,6.52,2013,ChEMBL
CCOc1cc(-c2cccc(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1,6.970000000000001,2015,ChEMBL
CCOc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cccc(Cl)c2C)c(Cl)c1,1,7.02,2017,ChEMBL
CCOc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,1,7.3,2015,ChEMBL
CCOc1ccc(-c2cc(OC)c(-c3ncnc4cc(S(=O)(=O)Nc5ccon5)ccc34)cc2F)cc1C,1,6.21,2017,ChEMBL
CCOc1ccc(Oc2ncc(-c3cc(F)c(C(=O)NS(C)(=O)=O)cc3C)cc2Cl)cc1F,1,7.01,2017,ChEMBL
CCOc1cccc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c1,1,7.6,2015,ChEMBL
CCOc1cccc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2C)c1,1,7.57,2015,ChEMBL
CCOc1cccc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)c1,1,7.62,2015,ChEMBL
CCOc1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F,1,6.25,2013,ChEMBL
CCOc1nc(-c2ccc(Oc3ccc(F)cc3)cc2)c2ccccc2n1,1,6.0,2015,ChEMBL
CCOc1ncccc1-c1cc(C(=O)NS(C)(=O)=O)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,1,7.46,2014,ChEMBL
CCS(=O)(=O)N1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O,0,4.7,2017,ChEMBL
CCS(=O)(=O)NC(=O)c1cc(C)c(-c2cnc(Oc3c(C)cc(Cl)cc3Cl)c(Cl)c2)cc1F,1,7.02,2017,ChEMBL
CCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,1,9.0,2015,ChEMBL
CCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCC3(CC2)CC3)cc1F,1,8.08,2015,ChEMBL
CCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN([C@@H](COC)c3cc(Cl)cc(Cl)c3)CC2)cc1F,1,8.52,2017,ChEMBL
CCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN([C@@H](c3cc(Cl)cc(Cl)c3)C(C)(C)OC)CC2)cc1F,1,8.52,2017,ChEMBL
CCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN([C@H](COC)c3cc(Cl)cc(Cl)c3)CC2)cc1F,1,8.52,2017,ChEMBL
CCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CN(C(c3ccccc3)c3ccccc3)C2)cc1F,1,8.0,2015,ChEMBL
CCS(=O)(=O)NC(=O)c1cc(Cl)c(OCC2CCC3(CC2)CC3)cc1F,1,7.355,2015,ChEMBL
CCS(=O)(=O)NC(=O)c1ccc(-c2cnc(OC3CCC3)c(Cl)c2)c(OC)c1,1,6.91,2017,ChEMBL
CCS(=O)(=O)NC(=O)c1ccc(-c2cnc(O[C@H]3C[C@H]4CC[C@@H]3C4)c(Cl)c2)c(OC)c1,1,7.07,2017,ChEMBL
CCS(=O)(=O)NC(=O)c1ccc(-c2cnc(Oc3c(C)cc(Cl)cc3Cl)c(Cl)c2)c(OC)c1,1,7.61,2017,ChEMBL
CCS(=O)(=O)NC(=O)c1ccc(-c2cnc(Oc3c(F)ccc(F)c3F)c(Cl)c2)c(OC)c1,1,7.41,2017,ChEMBL
CCS(=O)(=O)NC(=O)c1ccc(-c2cnc(Oc3cccc(Cl)c3C)c(Cl)c2)c(OC)c1,1,7.17,2017,ChEMBL
CCS(=O)(=O)NC(=O)c1ccc2c(-c3cnc(OCC(C)C)c(Cl)c3)cn(C)c2c1,1,6.81,2020,ChEMBL
CCS(=O)(=O)Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12,1,8.385,2017,ChEMBL
CC[C@@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@H](CCCCN)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c4ccccc24)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CO)NC3=O)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,1,7.65,2016,ChEMBL
CC[C@@H](C)[C@H]1NC(=O)[C@H]2CSSC[C@@H]3NC(=O)[C@@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@@H](CSSC[C@@H](C(=O)N[C@H](CCCCN)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C(=O)N[C@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,1,6.17,2016,ChEMBL
CC[C@@H](C)[C@H]1NC(=O)[C@H]2CSSC[C@@H]3NC(=O)[C@@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](C)N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,1,6.43,2016,ChEMBL
