endpoint,smiles,y,brainsafe_p
hERG,COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)cc2C(=O)N1Cc1cccc(C)n1,0,0.2274
hERG,O=C(NCc1ccc2c(c1)CCCN2C(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0,0.552
hERG,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3(N)CCOCC3)cc2)cc1,0,0.1207
hERG,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCC1,0,0.0241
hERG,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc([N+](=O)[O-])cc54)CC3)nc2N1,0,0.4346
hERG,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0,0.5489
hERG,CC(C)(N)CNc1nn2c(-c3ccc(F)cc3F)cnc2s1,0,0.1269
hERG,CCCC(CN)=C1CN(c2nc(Oc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,0,0.1622
hERG,COc1cncc(O[C@@H]2CC[C@@H](N)C2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0,0.0345
hERG,COc1cc2nc([C@@H](CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)[nH]c2cc1Cl,0,0.238
hERG,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OC(=O)c2ccccc23)C2CC2)cc(OCCOC)c1,0,0.1212
hERG,COc1cc(OC)c(F)c(COc2cnc(Nc3cnn(CCNC4CCN(C)CC4)c3)nc2)c1F.Cl.Cl.Cl,0,0.1762
hERG,O[C@@H](c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccnc1Cl,0,0.0114
hERG,O=C(c1nnc(-c2ccccc2)o1)N1CCC(Oc2ccc(CN3CCC(O)C3)cc2)CC1,0,0.1329
hERG,Cc1cc(F)ccc1[C@H]1CSc2cc(O)ccc2[C@H]1c1ccc(OCCN2CC(CF)C2)cc1,0,0.6632
hERG,COc1ccc(NC(=O)Cn2cc(CCNS(=O)(=O)c3ccc(OC)cc3)c3ccccc32)cc1,0,0.2686
hERG,OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1Cl)c1ncnc2occc12,0,0.0384
hERG,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1O,0,0.1601
hERG,C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0,0.3988
hERG,c1ccc(Cc2cc3c(s2)CCN2Cc4ccccc4CC32)cc1,0,0.5385
hERG,CC1(C)CC(Cc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,0,0.5397
hERG,CN(C)C(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,0,0.5865
hERG,Clc1ccc(-n2cc(Cn3ncnc3C3CCCC3)nn2)cc1,0,0.7009
hERG,Cn1nc([C@]2(c3cn[nH]c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,0,0.2645
hERG,Nc1nnc(N2CCC(N3C[C@@H]4CC(F)(F)CN4C[C@@H]3Cc3ccc(C(F)(F)F)cc3)CC2)[nH]1,0,0.1494
hERG,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1.Cl,0,0.4765
hERG,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1,0,0.1178
hERG,CCc1cc2ccc(CN3CCN(c4ccc(C(=O)NC)nc4)CC3)cc2[nH]c1=O,0,0.1658
hERG,N#Cc1cnn(C[C@H]2CN(C3CCN(c4nnc(N)[nH]4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)c1,0,0.0955
hERG,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(C(F)(F)F)cc3C2)C1,0,0.1631
hERG,CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,0,0.1592
hERG,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCOCC3)o2)cc1)c1ccccc1F,0,0.0354
hERG,COC(C(N)=O)[C@@]12CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]1[C@@H](C)OC2=O,0,0.2021
hERG,O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cnccc3CN3CCNCC3)cc12,0,0.1282
hERG,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)C2)CC1,0,0.1068
hERG,CC(C)N1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3cccc(O)c3)cc2)CC1,0,0.6439
hERG,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C[C@@H]1CCCO1,0,0.1011
hERG,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3ccccc3c2)[nH]1,0,0.1106
