smiles,y_true,fold,prediction,scaffold_group
COc1cc(NC(C)=O)c(Cl)cc1C(=O)NC[C@@H]1CCN(Cc2ccccc2)C1,4.6425,3,6.721552312169312,971
Cc1ccccc1-c1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,8.8,1,8.591643426587304,33
Cc1ncoc1-c1nnc(SCCCN2CC3CCCN(c4cccc(C#N)c4)C3C2)n1C,6.16,2,7.007446769841267,1014
O=C1c2ccc(F)cc2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccccc23)CC1,7.4,4,7.976781958994709,1015
Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,7.251,2,7.034220055555549,1016
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4cncnc4)cc32)CC1,9.138,10,8.789542314814804,1017
CCCN1CCc2cc(OCCCF)cc3c2[C@H]1Cc1cccc(O)c1-3,6.31,2,6.798286634920637,62
O=C1CCc2ccc(OCCCCNCC3CC3c3cccc4c3OCCO4)cc2N1,6.917,1,7.1766812010582015,1018
Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,6.86,2,6.4264298386243395,1019
CC(C)S(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,7.6,6,6.807621769179897,1005
Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,4.905,1,6.052837050264549,263
Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc(OCC(C)(F)F)nc5C4)CC3)cccc2n1,6.77,5,6.449640146825395,12
CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,6.781,9,6.574347710317459,88
CC(=O)Nc1ccc(CCN(C)CC2Cc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c32)cc1,6.6,3,6.4733492857142805,1020
O=C(NCCCCN1CCN(c2cccc(OCCF)c2)CC1)c1ccc(-n2ccnc2)cc1,6.709,5,6.641353252645504,746
O=C1c2cccc(F)c2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccccc23)CC1,7.601,4,7.98679281613757,1015
CCCN(CCc1ccc(CCN(CCC)[C@H]2CCc3c(O)cccc3C2)cc1)[C@@H]1CCc2cc(O)c(O)cc2C1,8.28,8,8.137580730158735,1021
O=C1c2ccccc2/C=C\c2ccccc2N1CCCN1CCOCC1,4.72,2,5.727245039682539,1022
Cc1ccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)cc1,4.6,7,6.351891160654168,233
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(C(F)(F)F)n3)CC2)CC1)c1ccnc2ccccc12,6.79,3,6.672182018518523,1023
CCCCN1CCN(c2cc(CC)cc(Cl)c2OC)CC1,7.526,5,7.0139473452380905,234
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(C)(C)C)cc2)CC1,7.58,7,7.358408711640209,14
CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5coc6ccccc56)CC4)CC3)cc2)CC1,7.3,4,7.000314407407412,1024
N#CC(CCNCCc1ccccc1)(c1ccccc1)c1ccccc1,4.75,5,6.294793761904763,1025
Nc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,7.539,8,7.234755331349205,89
CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.4,6,6.569869424603177,1026
CSc1ccccc1C1CC1CNCCCCOc1ccc2ccc(=O)[nH]c2c1,7.955,6,7.051103698412697,1027
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,6.8055,5,6.8261937252886,1028
FC(F)(F)c1ccccc1OCCN1CCC2(CC1)CC2c1ccccc1,6.26,7,6.402284648148148,1029
C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,6.891,5,7.589991963924968,1030
Clc1ccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c2c1,8.68,3,7.565812432539684,456
COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,6.699,8,6.350288164381913,1031
CCCCN1CCC2(CC1)CCN(c1ccccc1OC)C2,4.59,9,5.824680199855705,1032
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,6.728,7,6.349635119047618,1033
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Br)cc2)CC1,7.62,8,7.661400525132273,294
CN1CCC(c2ccccc2)(c2ccccc2)C1,4.0,1,5.535150027777777,842
Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,8.0,6,7.574363667989422,659
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,6.02,7,6.665430018518517,372
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C(=O)O)c3CC[C@@H]21,6.38,2,6.667579968253969,756
CCC(O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,6.912,4,7.029120261904762,5
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)cs1,6.675,10,6.47166904280904,1034
COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,7.575,3,8.032150704184703,10
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCc4ccccc4CC3)CC2)cc(C(F)(F)F)n1,6.19,1,6.295812238095243,1035
Cc1ncoc1-c1nnc(SCCCN2C[C@H]3CCN(c4ccc(F)cc4)[C@H]3C2)n1C,6.92,10,6.606741447089942,1036
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,7.301,10,7.064181130952382,1037
Cn1cc2c(n1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,6.16,2,6.540906380952376,1038
O=C1CCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,7.245,6,8.119502861111108,1039
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,6.33,7,6.973794705627709,14
Nc1nc(N)nc(NCCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,8.3,4,7.96511274074075,1040
CN(C)C1C=CC2(CC1)c1ccccc1C=Cc1ccc(Cl)cc12,8.933,3,7.04294116732804,1041
CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccccc3F)CC1)CC2,6.9,9,6.563949125661373,375
FCCOc1ccccc1N1CCN(Cc2cc3ccccn3n2)CC1,7.22,3,6.720853753968256,1042
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CC1(F)F,6.71,7,6.301984950142451,1043
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc(OC(F)F)cc1,6.8955,5,6.776503688492062,44
CC(C)(C)C(=O)NCCCCN1CCN2c3ccc(Cl)cc3CCC2C1,6.4,7,7.074493275132276,1044
CCCN(CCc1ccc(Nc2ccc([N+](=O)[O-])c3nonc23)cc1)[C@H]1CCc2c(O)cccc2C1,9.35,8,7.9204001825396855,1045
N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,6.259,9,7.060607969576716,1046
CCc1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(Cl)c1,6.05,1,6.032807067460319,1047
CCC(=O)Nc1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,6.301,2,6.339213681216932,756
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccnc2ccccc12,7.012,10,7.15860363095239,1048
Cc1ccc(C)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,6.922,10,6.521383387566138,350
CCOc1ccc2ccccc2c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,6.56,8,6.498583214285712,1049
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3Cl)CC2)CC1)c1cccs1,9.0,5,7.4751146269841335,376
O=C1c2ccccc2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.94,8,7.1109422962963,624
CC1(Oc2ccccc2)CCN(CCOc2ccc(C(F)(F)F)cc2)CC1,6.26,10,5.697567722222221,1050
C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccccc3o2)CN1CCCc1noc2cc(F)ccc12,7.52,8,7.217910317580571,904
O=C1N(CC2CCNCC2)CCN1c1cccc(Cl)c1,6.2,1,6.67646140079365,1051
Cc1nc(C)c2c(n1)CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,6.2,1,6.4120775462963,1052
CN(C)C(=O)C(CCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,7.315,10,7.071883313492062,1053
O=C1COc2c(F)cc(CCN3CCN(c4cccc5sccc45)CC3)cc2N1,7.1,9,8.050486238455994,796
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,8.721,2,8.229850863756608,1054
Cc1cccc(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1,8.06,3,7.941741488095242,846
CCN1CCC[C@H]1CNC(=O)c1cc(OC)cc(O)c1OC,6.69,1,6.210386210317461,1
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,8.62,7,8.026337599206357,1055
N#Cc1ccc2c(c1)CN(CC[C@@H]1C[C@H]1CNC(=O)c1cc3cccnc3[nH]1)CC2,6.72,10,6.845695249999996,1056
COC(=O)CN(CC(=O)NCCOCCOCCNC(C)=O)CC(=O)NCCOCCOCCNC(=O)CCC(=O)Nc1ccc(CCN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1,6.551,1,7.532844207671957,1057
O=C1N(CC2CCCCN2)CCN1c1cccnc1,6.3,2,5.814536473544978,1058
Oc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,4.635,1,5.461302879629631,263
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3N)CC2)CC1,4.86,2,5.3418273822751345,1059
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,4.605,9,5.086856829365078,1060
COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4OC)CC3)on2)cc1OC,6.38,7,6.900975769841264,1061
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](CCCCNC(=O)C[S+]([O-])C[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)NC(=O)C[S+]([O-])C[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,7.17,3,7.168139988095239,1062
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,6.62,9,6.94640043121693,289
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,8.43,7,8.56819022089948,1063
c1cc2c(s1)[C@@H]1CNCCN1CC2,4.0,3,5.607254096560847,1064
CCCN1CC2COc3ccc(C#N)cc3C2C1,6.9,4,5.694071912698413,1065
Cn1ccc2c1CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,6.89,4,6.645979116402122,1066
CN(C)CC1CC2c3cc(F)ccc3Cc3ccc(F)cc3N2O1,6.35,1,6.69823147685185,430
CN1CCc2c3c(cc4nc(N)sc24)-c2c(ccc(O)c2O)C[C@H]31,6.482,5,7.2647112460317445,1067
COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3O)nn2)CC1,7.89,9,7.23521571176046,358
O=C1Cc2cc(CCN3CCN(c4cccc5ccccc45)CC3)ccc2N1,7.36,6,7.953109365079365,1068
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,7.1,7,6.97923126455027,1069
CCCN(CCC)C1CCc2cc(CCc3ccc(/C(C)=N\O)cc3)ccc2C1,6.3,3,6.702984113756617,101
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)s1,8.0,5,7.884678436507934,376
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,10.222,5,6.763969502645501,1070
CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,7.31,9,7.082417785714284,956
Cc1nnc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4nc(OCC(C)(F)F)sc4CC3)CC2)o1,6.009,8,6.150410482804238,790
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(C4CCCCC4)CC3)CC2)cc(C(F)(F)F)n1,6.669,8,6.775467673280428,1071
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(O)C(C)C,6.531,9,6.93769266666667,166
O=C(CCCN1CCC2(CCc3ccccc3C2=O)CC1)c1ccc(F)cc1,7.6,9,8.19043668783069,1072
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,8.3,10,8.148746517917266,1073
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,6.9,1,6.982265223544978,609
C[C@@H](NC(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)c1ccccc1,7.109,5,7.090092693121694,117
O=C(NCCCCN1CC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,6.5,7,6.453094760221255,657
Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1[C@H]1COCCO1,6.33,4,5.769505821428574,1074
C[C@@H](Oc1ccc2c(n1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc(=O)n3C)CC1)CC2)C(F)(F)F,6.52,4,6.3871694927849925,955
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(OCCF)ccc3[nH]2)CC1,7.62,5,8.016728191798938,208
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,7.5,1,6.609407817460315,715
Cc1ccc2c(C3CCN(CCN4CCc5cccnc5C4=O)CC3)noc2c1,6.56,6,6.789043562650311,1075
Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3-c3ccccc3)CC2)cn1,7.798,5,7.232729351851858,1076
CCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1OC,8.89,1,6.867955138888891,1
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,7.822,6,6.6536880370370355,352
CC1(Oc2ccccc2)CC2CCC(C1)N2CCOc1ccccc1C(F)(F)F,6.26,6,6.488755202380955,1077
COc1ccc(S(N)(=O)=O)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,6.4,6,6.954531630952383,1078
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,6.328,7,6.280986243386247,1079
CC[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.475,10,6.8194099034391575,350
CN(C)CCSC(C)(C)C,6.48,4,5.58365307539683,219
O=S1(=O)N(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)c2cccc3c2N1CCC3,6.598,8,7.032564429894178,1080
O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2cccc3c2OCCO3)CC1,6.04,9,6.32603728174603,1081
O=C(NCCN1CCC(c2cccc(C(F)(F)F)n2)CC1)C1CCOC1,7.24,10,7.3715368492063496,203
O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,8.15,8,8.418205642857147,1082
Cc1nc(C)c2c(=O)n(CCN3CCC(c4noc5ccccc45)CC3)ccc2n1,6.51,9,6.610920854497354,1083
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3)c1ccc(F)cc1,8.06,2,8.170142019841274,245
Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,4.18,10,5.15001198941799,1084
NCCc1cccc(O)c1,4.7,5,5.119644055555556,403
CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,6.2,1,6.561824079365078,670
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCCO1,6.932,1,7.015306440476191,1085
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,8.3575,6,6.461798294973549,1086
O=c1n(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)c2cccc3c2n1CCC3,7.75,7,6.8996973796296315,1087
c1ccc(N2CCN(CCCn3cnc4ccccc43)CC2)cc1,4.92,2,6.638377912698411,1088
Cc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OS(C)(=O)=O)cc4CC3)CC2)c2ccccc2n1,6.2,3,6.567200747354501,1089
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccc4ccc(O)nc4c3)CC1)CC2,6.3,4,6.504818443121694,1090
O=C1CCc2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc2N1,8.144,5,7.464598134920637,1091
CC(=O)N1CCC(C)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,7.77,2,7.713260257936504,304
Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,6.157,1,5.383056902116401,570
Cn1c(SCCCN2C[C@H]3CCN(c4c(F)cc(F)cc4F)[C@H]3C2)nnc1-c1ccc(C(N)=O)nc1,6.215,8,6.264058162698412,330
COc1ccccc1C1CC1CNCCCCCOc1ccc2ccc(=O)[nH]c2c1,6.802,6,7.238232551587307,1092
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCCO1,6.429,7,6.728262123015872,1093
O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,7.14,2,6.559244087301587,279
COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,6.62,4,7.059015341269843,5
COc1ccccc1N1CCN(CCOc2ccc3nn[nH]c3c2)CC1,8.82,8,8.383131387566134,1094
Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,8.52,9,8.705629201058205,604
COc1cccc2nn(CCCCN3CCN(c4cccc5sccc45)CC3)c(=O)n12,7.91,10,7.517062714285718,171
N#Cc1ccc2[nH]cc(CCCN3CCN(c4nccc(C#N)n4)CC3)c2c1,6.721,9,6.089532246332373,1095
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,4.5,10,6.574996157407404,1096
Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(Br)cc3)C2)n1C,4.81,8,4.955107103174599,1097
CCN(C)CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12,7.77,8,6.446261191798943,355
CCCN1CCC(n2ccc3ccccc32)CC1,6.709,1,6.165137242063495,1098
O=C1N(CCN2CCCCCC2)CCN1c1ccc(Cl)cc1,7.15,1,5.718866297619048,446
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,8.521,2,7.911344298941802,1099
COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3cccc4ccccc34)[C@@H]1CO2,6.067,8,6.359015855820109,1100
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,6.2,6,6.568042638888889,176
Fc1ccc(CCN2CCC3(CCc4cccc(F)c4O3)CC2)c(F)c1,6.08,6,6.345676712962963,1101
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCc2ccccc2)CC1,6.66,3,6.864214161375659,1102
CS(=O)(=O)Nc1cc(OCCNCc2ccccc2)ccc1Cl,7.12,7,7.3978000621693125,1103
Cc1ncccc1C(=O)N[C@H]1CC[C@H](CCN2CCc3sc(OCC(F)(F)F)nc3C2)CC1,6.21,9,6.340817756613757,1104
CCOCCOc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,7.273,7,7.290744195767195,14
COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,6.01,1,6.473333548941799,801
COC(=O)N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,8.788499999999999,3,8.171514109788372,472
O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.71,2,6.414902628306877,1105
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C#Cc3ccccc3)cc2)CC1,6.503,8,6.980047941798945,1106
O=C1Nc2ccccc2OC1CCN1CCN(c2cccc3sccc23)CC1,6.942,7,7.367967730158731,1107
CCc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,7.458,3,6.505536682539678,529
CN(C)c1ccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,6.3,7,6.485109876984127,1108
O=C(CCCCCN1CCN(c2ccccc2F)CC1)NC1CCCc2ccccc21,6.537,4,7.368850198412706,259
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc(I)c2)CC1,6.79,8,7.568365630952376,294
N#Cc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,6.578,4,7.315097078282837,259
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(F)c1,7.1655,4,5.727963599206345,241
C=CCN1C[C@H](OC(=O)Nc2ccccc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,7.539,9,7.848771092592597,272
O=C1c2ccccc2C(=O)N1CCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,6.89,6,6.326444046296297,1109
O=C(CC1(O)CCCCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,6.8,9,6.831149736111113,1110
CCC(F)(F)c1conc1C1CCN(CC[C@H]2CC[C@H](NC(=O)c3cccc4nn(C)cc34)CC2)CC1,7.481,3,6.952385658730157,714
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,7.66,7,7.165388753968256,1111
Cc1ccccc1OC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,8.682,4,8.65491717592593,1112
O=C1CCc2ccc(CCN3CCN(c4cccc5sc(F)cc45)CC3)cc2N1,9.346,5,8.561030476190469,1113
Cc1cc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2oc1=O,7.97,6,6.602451171957673,1114
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,6.89,10,6.791117595238098,643
CCN(CCN1CCC(C2NOc3cc(F)ccc32)CC1)C(=O)C(O)CN,6.71,2,6.521480904761906,704
CCCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,7.22,4,7.443895178571435,259
Cc1noc2c1C(=O)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)C2,7.2,8,6.608340716931216,1115
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5[nH]ccc45)CC3)cc2N1,9.114,1,8.461611912698414,1116
CN1CCc2ccc(CO)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,7.92,2,6.279098694444448,62
CCCCOC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,8.242,5,7.278780678571434,809
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1C,6.52,3,7.061898428571432,582
C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,6.873,7,6.853704560185191,1117
CCCN(CCC)C1CCc2n[nH]cc2C1,6.28,9,6.92255844907408,1118
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(I)cc2)CC1,6.931,9,7.127705966931215,112
CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc(-n4cccc4)c3)CC1)CC2,6.6,10,6.73546267231842,1119
COc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.311,10,5.883106043650792,350
COc1ccc2c(c1OC(C)=O)CN1CCc3cc4c(cc3C1C2)OCO4,6.378,3,6.7355490833333365,103
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2cc([N+](=O)[O-])ccc2[nH]1,7.671,10,8.306002019841278,1120
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(Cl)cc1)CC2,7.33,3,6.311611022486775,77
Cn1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OCC(C)(F)F)nc4CC3)CC2)n1,6.3,7,6.228911356180859,135
Clc1cccc(N2CCN(CCCCNCCC3(c4ccccn4)CCOCC3)CC2)c1Cl,6.018,1,7.501629834535829,1121
Nc1ccccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,8.398,2,7.533914404761909,1122
O[C@@]1(c2cccc(Cl)c2Cl)C[C@H]2CC[C@@H](C1)N2Cc1coc2ccccc12,7.4,3,6.623560068783069,585
CCCN(CCCNC(=O)COc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1)CCc1cccc2c1CC(=O)N2,6.83,3,6.302996624338624,1123
COc1cc2c(cc1OC(C)=O)C1Cc3ccc(OC)c(OC)c3CCN1CC2,7.284,1,6.541338058201057,942
CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.47,4,7.834633738095238,45
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,7.11,4,8.312801912698417,1124
Nc1ccc(F)cc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,7.82,2,7.782477956349213,245
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,6.481,5,6.454901779100535,1125
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc([N+](=O)[O-])cc21,6.348,10,5.885809539682534,350
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,6.662,10,6.814940033068783,1126
COc1ccccc1N1CCN(CCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,7.399,6,7.316864466931215,1127
