smiles,y_true,fold,prediction,scaffold_group
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)s1,8.0,6,7.704449477920228,367
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,10.222,3,7.919069621693121,1047
CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,7.31,4,6.930917916666666,937
Cc1nnc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4nc(OCC(C)(F)F)sc4CC3)CC2)o1,6.009,9,6.084211432539687,774
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(C4CCCCC4)CC3)CC2)cc(C(F)(F)F)n1,6.669,2,6.837993108104855,1048
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(O)C(C)C,6.531,9,6.990638273809533,162
O=C(CCCN1CCC2(CCc3ccccc3C2=O)CC1)c1ccc(F)cc1,7.6,3,8.520452253968253,1049
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,8.3,4,8.12369970238095,1050
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,6.9,3,7.013683730158726,596
C[C@@H](NC(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)c1ccccc1,7.109,1,6.912058997354499,113
O=C(NCCCCN1CC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,6.5,3,6.444632690476188,642
Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1[C@H]1COCCO1,6.33,5,5.55031100925926,1051
C[C@@H](Oc1ccc2c(n1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc(=O)n3C)CC1)CC2)C(F)(F)F,6.52,3,6.435295141534389,936
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(OCCF)ccc3[nH]2)CC1,7.62,6,7.660142146825393,204
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,7.5,9,6.643871497354498,699
Cc1ccc2c(C3CCN(CCN4CCc5cccnc5C4=O)CC3)noc2c1,6.56,9,6.832016563492059,1052
Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3-c3ccccc3)CC2)cn1,7.798,6,7.136064160052912,1053
CCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1OC,8.89,1,6.8935024246031755,0
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,7.822,4,6.018594550264544,344
CC1(Oc2ccccc2)CC2CCC(C1)N2CCOc1ccccc1C(F)(F)F,6.26,7,6.623227133597878,1054
COc1ccc(S(N)(=O)=O)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,6.4,10,6.95495863227513,1055
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,6.328,8,6.375360087301591,1056
CC[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.475,9,7.047436536255418,342
CN(C)CCSC(C)(C)C,6.48,6,6.09358447053872,215
O=S1(=O)N(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)c2cccc3c2N1CCC3,6.598,9,7.054777351370855,1057
O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2cccc3c2OCCO3)CC1,6.04,10,6.171861365319863,1058
O=C(NCCN1CCC(c2cccc(C(F)(F)F)n2)CC1)C1CCOC1,7.24,10,7.9321805066137525,199
O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,8.15,1,8.473028726190481,1059
Cc1nc(C)c2c(=O)n(CCN3CCC(c4noc5ccccc45)CC3)ccc2n1,6.51,2,6.626500572751327,1060
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3)c1ccc(F)cc1,8.06,5,8.185234408730159,240
Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,4.18,3,5.208835165343912,1061
NCCc1cccc(O)c1,4.7,2,6.7788937724867715,394
CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,6.2,10,6.472680346560848,655
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCCO1,6.932,4,6.972012710317463,1062
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,8.3575,2,6.712678056878304,1063
O=c1n(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)c2cccc3c2n1CCC3,7.75,2,6.9249715108225125,1064
c1ccc(N2CCN(CCCn3cnc4ccccc43)CC2)cc1,4.92,5,6.614652723665219,1065
Cc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OS(C)(=O)=O)cc4CC3)CC2)c2ccccc2n1,6.2,4,6.613095906084657,1066
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccc4ccc(O)nc4c3)CC1)CC2,6.3,5,6.516531636243385,1067
O=C1CCc2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc2N1,8.144,6,7.190030232804235,1068
CC(=O)N1CCC(C)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,7.77,8,7.8393345542328055,298
Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,6.157,3,6.517729394179893,559
Cn1c(SCCCN2C[C@H]3CCN(c4c(F)cc(F)cc4F)[C@H]3C2)nnc1-c1ccc(C(N)=O)nc1,6.215,8,6.22143188359788,324
COc1ccccc1C1CC1CNCCCCCOc1ccc2ccc(=O)[nH]c2c1,6.802,7,7.369745603174607,1069
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCCO1,6.429,8,6.664540830026452,1070
O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,7.14,4,6.9199466111111105,274
COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,6.62,5,7.129026210317461,4
COc1ccccc1N1CCN(CCOc2ccc3nn[nH]c3c2)CC1,8.82,9,7.880493559523806,1071
Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,8.52,2,8.63727659126984,592
COc1cccc2nn(CCCCN3CCN(c4cccc5sccc45)CC3)c(=O)n12,7.91,7,7.497014256613756,167
N#Cc1ccc2[nH]cc(CCCN3CCN(c4nccc(C#N)n4)CC3)c2c1,6.721,10,6.502283809884563,1072
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,4.5,1,6.921397931216924,1073
Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(Br)cc3)C2)n1C,4.81,1,5.227853267195772,1074
CCN(C)CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12,7.77,10,6.92989067989418,346
CCCN1CCC(n2ccc3ccccc32)CC1,6.709,2,6.4066175687830675,1075
O=C1N(CCN2CCCCCC2)CCN1c1ccc(Cl)cc1,7.15,5,6.197618699735446,438
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,8.521,3,8.19086062223425,1076
COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3cccc4ccccc34)[C@@H]1CO2,6.067,1,6.299812328282831,1077
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,6.2,3,6.642820097883602,172
Fc1ccc(CCN2CCC3(CCc4cccc(F)c4O3)CC2)c(F)c1,6.08,10,6.387671970177972,1078
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCc2ccccc2)CC1,6.66,4,6.768632546176049,1079
CS(=O)(=O)Nc1cc(OCCNCc2ccccc2)ccc1Cl,7.12,6,7.509204865079364,1080
Cc1ncccc1C(=O)N[C@H]1CC[C@H](CCN2CCc3sc(OCC(F)(F)F)nc3C2)CC1,6.21,10,6.292910199735448,1081
CCOCCOc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,7.273,6,7.102924433862431,13
COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,6.01,7,6.440318010582011,785
COC(=O)N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,8.788499999999999,2,7.986536777777781,463
O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.71,5,6.44032269510582,1082
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C#Cc3ccccc3)cc2)CC1,6.503,9,7.007767154761908,1083
O=C1Nc2ccccc2OC1CCN1CCN(c2cccc3sccc23)CC1,6.942,6,7.444121685185189,1084
CCc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,7.458,10,6.456315916305912,520
CN(C)c1ccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,6.3,1,6.4821944761904735,1085
O=C(CCCCCN1CCN(c2ccccc2F)CC1)NC1CCCc2ccccc21,6.537,8,7.282734111111108,254
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc(I)c2)CC1,6.79,6,7.548707108465612,288
N#Cc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,6.578,8,7.1863980317460285,254
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(F)c1,7.1655,10,6.521939865079367,236
C=CCN1C[C@H](OC(=O)Nc2ccccc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,7.539,3,7.854688068783069,267
O=C1c2ccccc2C(=O)N1CCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,6.89,7,6.4205990634920616,1086
O=C(CC1(O)CCCCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,6.8,8,6.852519225468976,1087
CCC(F)(F)c1conc1C1CCN(CC[C@H]2CC[C@H](NC(=O)c3cccc4nn(C)cc34)CC2)CC1,7.481,1,6.797092268759023,698
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,7.66,8,7.390850809523807,1088
Cc1ccccc1OC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,8.682,6,8.633575103715728,1089
O=C1CCc2ccc(CCN3CCN(c4cccc5sc(F)cc45)CC3)cc2N1,9.346,7,8.500827207671957,1090
Cc1cc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2oc1=O,7.97,8,7.11893491402116,1091
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,6.89,3,6.794220896825391,628
CCN(CCN1CCC(C2NOc3cc(F)ccc32)CC1)C(=O)C(O)CN,6.71,4,6.727971052910058,688
CCCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,7.22,8,7.376890650793651,254
Cc1noc2c1C(=O)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)C2,7.2,9,6.959936694444446,1092
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5[nH]ccc45)CC3)cc2N1,9.114,5,8.496560365079368,1093
CN1CCc2ccc(CO)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,7.92,2,6.806594810245308,59
CCCCOC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,8.242,5,7.44863909656084,793
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1C,6.52,9,7.056634867724871,570
C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,6.873,9,6.9182064166666715,1094
CCCN(CCC)C1CCc2n[nH]cc2C1,6.28,2,6.926649780423281,1095
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(I)cc2)CC1,6.931,4,7.078253335317458,108
CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc(-n4cccc4)c3)CC1)CC2,6.6,3,7.066781394841271,1096
COc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.311,9,6.475690140632518,342
COc1ccc2c(c1OC(C)=O)CN1CCc3cc4c(cc3C1C2)OCO4,6.378,8,7.12717182010582,99
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2cc([N+](=O)[O-])ccc2[nH]1,7.671,9,8.308175248677246,1097
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(Cl)cc1)CC2,7.33,8,6.524345747354495,73
Cn1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OCC(C)(F)F)nc4CC3)CC2)n1,6.3,6,6.238019373015876,131
Clc1cccc(N2CCN(CCCCNCCC3(c4ccccn4)CCOCC3)CC2)c1Cl,6.018,2,7.441446519841271,1098
Nc1ccccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,8.398,3,7.52004743121693,1099
O[C@@]1(c2cccc(Cl)c2Cl)C[C@H]2CC[C@@H](C1)N2Cc1coc2ccccc12,7.4,7,6.767352047619044,573
CCCN(CCCNC(=O)COc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1)CCc1cccc2c1CC(=O)N2,6.83,4,6.657303269841268,1100
COc1cc2c(cc1OC(C)=O)C1Cc3ccc(OC)c(OC)c3CCN1CC2,7.284,2,6.578149001322751,924
CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.47,6,7.932423503968251,42
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,7.11,5,8.28282229232805,1101
Nc1ccc(F)cc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,7.82,5,7.676763954365077,240
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,6.481,6,6.576072473544971,1102
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc([N+](=O)[O-])cc21,6.348,9,6.393679063492069,342
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,6.662,10,6.962025351010107,1103
COc1ccccc1N1CCN(CCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,7.399,7,7.202598332010587,1104
Cc1nc2n(c(=O)c1CCN1CCC(c3cccc4sccc34)CC1)CCCC2,7.99,8,7.2800246931216925,1105
Cn1ccc2c1CCCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,6.221,8,6.594582690476194,1106
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccc(OC)cc3)[nH]2)c1,7.6,10,6.958955657287155,1055
COc1ccccc1N1CCN(C2CC3CC(N4CCN(c5ccccc5OC)CC4)CC3C2)CC1,6.2,9,7.091624615079371,1107
Cc1c(C2CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,6.539,10,6.215064690476193,1108
CCCN1CCC[C@@H]2Cc3c(O)cccc3C[C@H]21,9.77,5,7.730733415343928,725
O=C1c2cnn(C3CC3)c2CCN1CCN1CCC(c2noc3ccccc23)CC1,6.668,1,6.515573956349204,1109
Cc1nc2n(c(=O)c1CCN1CCN(c3csc4ccsc34)CC1)CCCC2O,6.802,2,6.832092693121693,1110
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cc(O)c(O)cc2C1,7.15,1,7.349260845238091,26
C=CCN1CC[C@H]2Cc3c(O)cccc3C[C@H]21,7.74,1,7.858017699735443,811
COc1ccccc1N1CCN(CCCCCCNC(=O)c2ccc3ccccc3c2)CC1,6.919,3,6.990020158730152,1111
CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,6.6,9,7.063952039682536,316
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,7.2865,10,7.008683636724392,1103
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccc(F)cc4)n3C)CC2)CC1,4.8,4,5.226551420634919,1037
COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4OC)CC3)on2)c(OC)c1,6.36,3,6.740402940577943,1039
CN[C@@H]1c2cc3ccn(S(=O)(=O)c4ccccc4)c3cc2[C@H]1CCO,4.8,4,6.264561075396825,1112
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.5,5,6.652878371693118,1113
COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,6.29,3,6.4502292096560865,84
Cc1ncoc1-c1nnc(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)n1C,7.115,6,6.560950544973544,1014
CSc1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,7.301,8,7.141000734126983,1114
O=C(NCCN1CC=C(c2cccc(C(F)(F)F)n2)CC1)C1CCOCC1,9.098,7,7.472235257936509,1115
C#CC1=CCC(N(CCC)CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,6.63,6,6.87176773989899,1116
O=C(CCCN1CCC(c2ccccc2)CC1)c1ccc(F)cc1,8.105,4,7.2395819484126935,40
Cc1nc(N)sc1CCCN/C(N)=N/C(=O)NCC(C)CC1CCCCC1,6.182,6,6.4060556931216945,1117
CCN1CCN2c3cccc4[nH]cc(c34)CC2C1,6.852,6,6.980281067460319,739
CN1CCc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1,7.259,3,6.875657485690235,559
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3F)c3ccccc32)CC1,6.429,9,6.458273727513227,47
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)cn1,6.877,7,6.654165444444444,1118
CCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,6.33,5,6.184651310846564,1119
CCc1cc(Cl)c(OC)c(N2CCNCC2)c1,6.21,5,6.272069965608458,230
O=C(c1cccc(CN2CCc3c([nH]c4ccccc34)C2)c1)N1CCCCC1,6.429,6,6.863374476190479,1120
CNc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)n1,6.07,4,6.09063452777778,1121
Cn1nc2c(c1C(F)(F)F)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,6.462,4,6.5542946970899525,1122
O=C1CCc2ccc(CCN3CCN(c4cccc5sccc45)CC3)cc2N1,8.355,7,7.936235023809513,1090
Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cnccn1,6.325,9,6.4382171600529094,469
C[C@@H]1CN(c2ccccc2-c2ccccc2)CCN1CCCCCC(=O)NCc1ccccc1,6.681,1,6.658506896825398,113
O=C1N(CCN2CCCCCC2)CCN1c1cccc(C(F)(F)F)c1,8.8,5,7.234340898148148,438
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccc4c(c3)NC(=O)CO4)CC1)CC2,6.1,7,6.99453958597883,1123
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC(C(F)(F)F)CC1,7.14,3,7.032456672077924,1124
CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,7.7,3,7.222756250000002,596
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,6.3,9,6.351317597883598,47
CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCNC(=O)CCCCCCCCCCC(=O)NCCCOc2ccc4c(c2O)-c2cccc5c2[C@@H](C4)N(C)CC5)c(O)c1-3,6.85,8,6.460977154761905,1125
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ncccc32)CC1,6.19,3,6.927039451058198,1126
CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)C1,6.74,4,6.736460660413666,1127
CCCN1CCC[C@@H](c2cccc(C#N)c2)C1,6.837,2,6.6892725965608495,79
O=C(NCCCCN1CC[C@@H]2c3ccccc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,6.3,3,6.441600474867731,642
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,6.95,5,6.940818686507935,1128
O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCOCCF)cc1,7.189,7,7.281203315055319,85
CO[C@@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,6.711,5,7.088428515873014,4
OC1(c2ccc(Br)cc2)CCN(Cc2cc3ccccc3o2)CC1,7.76,9,7.189954837481964,1129
COc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,7.92,9,6.950356470779222,202
CCCN1CCOC2c3ccsc3CCC21,6.2,6,6.393220768518522,1130
O=C(NC(c1ccc(Cl)cc1)c1ccccn1)C1CCN(CCOc2ccccc2)CC1,7.26,1,6.953639883597883,185
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3c(F)cccc3F)CC2)CC1,8.38,10,6.9692356541005305,218
CCCN(CCCNC(=O)CCCCCCCNC(=O)CCCOc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1)CCc1cccc2c1CC(=O)N2,6.3,7,6.861710515873015,1131
COC(=O)CN(CC(=O)NCCOCCOCCNC(=O)CCC(=O)Nc1ccc(CCN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1)CC(=O)NCCOCCOCCNC(=O)CCC(=O)Nc1ccc(CCN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1,7.82,8,8.275706430014436,1132
Nc1nc2cc3c(cc2s1)CCN(CC(F)(F)F)CC3,4.91,9,6.54739277777778,1133
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,6.6,10,6.605046214285719,1134
Cc1cc2occc2c(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCOCC4)CC3)CC2)n1,6.561,8,6.47047361652237,1135
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCF)cc1,7.821,6,7.5765522619047605,13
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCOc4ccccc4)CC3)cccc21,7.209,4,7.005166322751324,192
CCN(C)CCc1c(-c2ccccc2)[nH]c2ccccc12,7.07,10,6.912952596921597,346
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCOC1,6.87,1,6.603272568783069,1136
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(F)cc2c1,6.08,5,6.682164473544967,56
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,6.2,2,6.6040296825396805,1137
CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,6.8025,2,7.381551451058199,571
Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,8.03,6,8.295452630952383,89
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)c(F)c4)CC3)noc2c1,7.94,7,8.123777613756614,863
Fc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,7.601,7,6.817681366762863,334
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,7.081,10,6.495748365079368,1138
CN1CCN(C2=Nc3ccccc3Sc3ccc(F)cc32)CC1,8.96,4,7.084825792328041,636
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5sccc45)CC3)CC2)CC1,6.52,7,6.591188265873011,1139
COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,8.301,7,6.781491317460318,560
Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,6.57,3,6.58268208597883,1140
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc(Br)ccc2OCCF)CC1,7.87,7,7.269136615079365,85
CCCN(CCC)C1CCc2sccc2C1,7.7,6,6.931597556397305,1141
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(F)cc3)nn2)CC1,7.62,1,7.244174652116402,1142
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CCC(C#N)(c2ccccc2)c2ccccc2)c1O,4.91,4,7.169894490981243,1143
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)CCc3ccccc3)CC2)cc(C(F)(F)F)n1,6.61,5,6.648795051226556,1144
Clc1ccc(-c2cc(C3CCN(CC4CCCCC4)CC3)[nH]n2)cc1,6.92,4,6.666917833333334,1145
CCOC(=O)Nc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1,6.04,9,6.498700832010581,570
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,7.509,5,7.624120951058199,1146
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/Oc4ccccc4)c3CC[C@@H]21,6.908,6,6.62158346031746,1147
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,9.006,2,7.63010799206349,644
O=S(=O)(N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)cc1,7.9,6,7.4309702976190435,106
CCN[C@@H]1Cc2cc3nc(N)sc3cc2C1,6.659,5,6.626521670634921,1148
CCCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,6.989,8,6.490905465608467,355
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4ccccc43)CC2)cc(C(F)(F)F)n1,6.929,9,6.574429493386242,1149
O=C(N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1)Oc1ccccc1,6.04,7,6.687084845238097,1150
CC(C)(C)c1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)s1,7.769,8,8.327928520502653,1151
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CC(Cl)C1,7.09,3,6.947832350529102,622
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,7.924,1,6.836956611111112,0
O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.57,8,6.547062691798944,1152
CN(C)C(=O)c1cccnc1NCCCN1CCN(c2ccccc2-c2ccccc2)CC1,6.9,9,7.189891869047619,1153
Cc1ccc(CNCC2(F)CCN(C(=O)c3coc4ccccc34)CC2)nc1,4.56,10,6.186610043650791,1154
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,7.431,10,6.9961050357142875,402
