smiles,y_true,fold,prediction,scaffold_group
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncn1,1,9,0.9350858315411485,2080
CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(CC)CC[C@@](C)(O)CC4)nc3cc2Cl)CC1,0,7,0.2102141695535397,2081
NC(=O)C(c1cncc(Cl)c1)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,2,0.008185692479715942,688
Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn(C)c3S(N)(=O)=O)cc2)n[nH]1,0,10,0.06151844694269343,544
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@@](C)(C(F)F)C(=N)N2)n1,0,6,0.0899674593127901,1564
Nc1ccnc(N2CCC(C(=O)N3CCc4ccccc4C3)(c3ccccc3)CC2)c1,1,8,0.3725530885122501,2082
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,1,3,0.3800397870030547,2083
C[C@@H](C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1,0,4,0.11128771051275166,2084
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(N3CCOCC3)cc12,0,7,0.04411311480308049,2085
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CC(F)(F)C1,0,6,0.09722350929993848,2086
Cc1cnnc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)c1,0,3,0.018888832250311748,465
O=c1c(NCc2ccccn2)c(Nc2ccc3c(c2)CCC3)c1=O,0,5,0.14354263531428282,2087
Cc1ccc(-c2cc3ncccc3c(NC[C@H]3CCCNC3)n2)cc1,0,4,0.2720117178740231,2088
NC1(C(=O)NC(CS(N)(=O)=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,9,0.09898211581256233,667
CC1(C)Oc2ccc(F)cc2C2OCC3(CCN(CCn4ccnc4)CC3)CC21,1,9,0.5873568200846405,238
CP(C)(=O)c1ccc2c(c1)[C@@H](N)C1(CCN(c3cnc(Sc4ccnc(N)c4Cl)c(N)n3)CC1)C2,0,8,0.27494530721869914,1529
Cc1c(C(F)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,0,1,0.044802881273616035,582
COc1cc(N2CCN(C(=O)CO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,5,0.07715361105561006,68
CC(=O)NC1CCN(C(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C1,0,8,0.09559823480299316,863
COc1cc(C#N)ccc1COc1cccc(N2C=NN(Cc3nc4c(F)cc(C(=O)O)cc4n3C[C@@H]3CCO3)CC2)n1,0,5,0.257025615898576,241
Cc1cc2nnccc2cc1Nc1ncc2c(n1)n(C1CCN(C)CC1)c(=O)n2C,0,3,0.0872579900614358,2089
O=C(O)CCC(=O)N1N=C(c2ccc[nH]2)CC1c1cnc2ccccc2c1,0,2,0.15748037366230788,2090
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@H]2CN(C3CC3)CCO2)CC1,0,1,0.26538308405964406,2091
CCNC(=O)c1ccc(C(=O)NCCC2CCN(c3ncnc4cc(C(N)=O)sc34)CC2)s1,0,10,0.10135052435297873,2092
Cc1cc(F)ccc1C1CCN(CC2Cc3c(Cl)ccc(O)c3CN2)CC1,1,3,0.5847800404043787,2093
O=C(NC1CC(F)(F)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,0,2,0.12114077577868433,1896
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,0,1,0.1728073772395765,694
Cc1n[nH]c2ccc(-c3nnc(C)n3Cc3ccc(C(F)(F)F)cc3)cc12,0,9,0.4387368501189877,2094
Nc1nc(N)c(C(C[N+](=O)[O-])c2csc3ccccc23)c(N)n1,0,8,0.13331637798366408,2095
Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,0,3,0.06060190438664275,2096
CNC(=O)[C@@H]1C[C@H](N2CCc3c(cccc3OCCC3CC3)C2)CN1C(=O)c1ccc(CN)c(OC)c1,0,2,0.08066004818674555,2097
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,10,0.45422130152129814,66
O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(OC(F)(F)F)cc1)C2,0,1,0.08612992451495838,2098
CN(C)C(=O)c1ccc(-c2cc(C(=O)N[C@@H]3CCc4ccccc43)no2)cc1O,0,10,0.1475805808951265,2099
Brc1ccc2[nH]c3c(c2c1)CCCC3Nc1ccccc1,0,9,0.47680394042585345,2100
O=C([C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)N1CC(c2ccccc2)(c2ccccc2)C1,1,8,0.6147950589041431,2101
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(N)(=O)=O)ccc2Cl)CC1,0,9,0.18857327935242238,305
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(F)c(OCCNCCCF)c2)N1CC(F)(F)F,0,7,0.32027109971111506,477
CN(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,1,0.8499566464829309,2102
CS(=O)(=O)c1ccc(-c2nc(-c3ccccc3)oc2Sc2ccc(Cl)cc2)cc1,0,7,0.3891805674613165,2103
CCOc1ccc2cc(-c3nn(C(C)C)c(N)c3C(N)=O)cnc2c1,0,6,0.04971567650746867,772
C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,0,6,0.09408206017139395,2104
COc1ccc(C(C)NC(=O)C2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1OC,0,9,0.055543484458943956,667
CCc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,0,8,0.10089425121007412,670
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccon2)c2cccc(F)c12)C1CC1,1,10,0.8196252075157543,2105
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)c2)N1CC(F)(F)F,1,6,0.9012253489475162,1193
COc1cc(C(CO)CO)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,5,0.16006589736189944,2106
C[C@@H]1C(=O)NN=C2COc3cc(C(F)(F)F)c(NC4CNC4)cc3N21,0,9,0.14891665176182567,2107
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,1,3,0.9805534943343461,170
Nc1nnc(N2CCC(N3CC(F)(F)CC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0,8,0.15730209749172583,1436
COc1cc2c(cc1OCc1ccccc1)N(c1ccncc1)CC21CCN(C)CC1,1,4,0.38309249534473255,2108
Cc1ccc(-c2ccc(N3CC(CNC(=O)c4ccc(-c5nc6cc(C#N)cc(C(C)C)c6o5)cc4)OC3=O)nc2)s1,0,3,0.10519286812419829,2109
O=C(O)c1cccc(CN2CN(C3CCCCC3)C3(CCN(CCCC(=O)c4ccccc4)CC3)C2O)c1,0,4,0.3151057330702584,2110
Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN3CCCCC3)cc2F)n(-c2cc3ccccc3cc2F)n1,1,8,0.3331629981101173,2111
Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,1,2,0.4763640123606355,2112
CCOc1cc2nc(C34COC(C)(C3)C4)cn2cc1NC(=O)c1cccc(C(F)F)n1,1,1,0.20576629734864174,2113
O=C(Nc1cc(Cl)ccc1Cl)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,0,6,0.05468731591888571,2114
Cc1nccnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)sc23)c(F)cc1Cl,0,2,0.03702981953566057,1702
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(C)CN)C3)c12,0,2,0.10195015320931992,508
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,1,1,0.3064432321135117,481
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)S(=O)(=O)C3)cc1,0,10,0.10383754059203883,2115
CCc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3nc(C)nc3C)[C@H](C)C2)cn1,0,9,0.0733130520504351,115
COc1cc(Oc2c(-c3ccc(F)cc3C(C)(F)F)sc3c2ccc2[nH]ncc23)ccc1OC1CN(CCCF)C1,0,3,0.3305035342758036,1486
CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)c(Cl)n3n2)CC1,0,4,0.06472240921439708,2116
CCS(=O)(=O)c1ccc2c(c1)CN(C(=O)C1CCO1)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0,3,0.06692540787481947,2117
N#Cc1ccc(Cn2cncc2CN(CCCc2ccccc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,1,9,0.7107607747540174,2118
Cn1c(SCCCN2CC3CCN(c4cccc(OC(F)(F)F)c4)C3C2)nnc1-c1cnccn1,1,3,0.9149366841963734,170
CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,0,4,0.03066671552607207,2119
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,1,5,0.7399327695960285,2120
CC(C)c1nnc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)o1,0,1,0.13518879877417178,2036
O=C(O)C1CC(Oc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)C1,0,8,0.08050069939749306,2121
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,0,7,0.3624063877096487,2122
CN1CCC(COCc2cc(Cl)cc(C(F)(F)F)n2)(c2ccccc2)CC1,0,5,0.3100626146363279,214
CNC(=O)c1cc(-n2ncc3cc(Oc4ccccc4Cl)ccc32)cs1,0,8,0.20597756380439672,2123
CCC[C@@H](CCO)Nc1nc(N)nc2c3ccccc3n(Cc3cc(CNCc4cccnc4)ccc3OC)c12,1,7,0.41893666126171053,2124
CN(C)CCc1ccc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)cc1,1,6,0.5209969641940898,2125
CCCCCCCN(CC)CC#CC(c1ccccc1)c1ccccc1,1,9,0.7586134184574529,742
COc1ccc(-c2cc(-c3ccc4c(c3)CN(C(C)C)C4=O)on2)cn1,0,4,0.2187950751609021,541
C[C@@H](C1CCC(N(C)C(=O)C2CC2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1,0,5,0.03969057596796504,2126
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C,1,2,0.9390319133878445,1737
COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1,4,0.5534756465381934,2127
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@@](C)(CF)C(=N)N2)n1,0,6,0.09321525829271128,1564
CCCCOc1cc(Cl)c(/N=N/c2c(O)ccc3ccccc23)c(OCCCC)c1,1,8,0.5519065916004717,2128
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1ncnc2ccoc12,0,4,0.012246377916146854,150
CC(C)C1=NC(c2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,0,6,0.1098721749607563,1632
N#Cc1cc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)ccc1F,1,2,0.7497367408139062,180
O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc21)NO,0,10,0.0827987763124152,2129
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2c(F)ccc(NS(C)(=O)=O)c2F)CC1,0,9,0.14949435016809584,305
COC[C@H](NC(=O)c1ccn(S(C)(=O)=O)c1)C(=O)Nc1nc(-c2cccc(N3C[C@@H](C)O[C@@H](C)C3)n2)cs1,0,9,0.12097087312637887,2130
CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,0,8,0.08613858033711087,2131
CC1(CN)CCN(c2cnc(Sc3cccnc3C(F)(F)F)c(N)n2)CC1,0,2,0.17357302732784485,2132
COc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,0,3,0.17554187270841282,2133
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(c(Cl)c3Cl)OCCO4)(CC1)CO2,0,4,0.3077342336290901,2134
Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,1,7,0.6669697424924869,2135
CN(C)C(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,0,1,0.15056564003609318,573
O=S(=O)(c1cccc(-c2ccc3ncc(-c4ccc(-c5nnn[nH]5)cc4)n3n2)c1)C1CC1,0,6,0.3738656842858981,2136
C[n+]1c(C#Cc2ccc(-c3ccc(Cl)cc3)cc2)cccc1C#Cc1ccc(-c2ccc(Cl)cc2)cc1,1,1,0.5936192588319048,1190
c1cncc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)c1,1,5,0.8106650953764962,2137
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,4,0.3276446370358552,1886
CCc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2,1,1,0.4474667405773722,265
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,0,9,0.07197961043758828,2138
CCSc1ccc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cccc(F)c2)cn1,1,9,0.4489455222517742,2139
Nc1nc2ccc(C(=O)N(CCO)Cc3ccccc3)cc2s1,0,2,0.09335922814176549,2140
CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3Cl)n21,0,7,0.28391107577026353,2141
CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2cnccc2s1,0,4,0.09842266700395932,2142
CS(=O)(=O)c1nn(Cc2nc3cc(Cl)ccc3n2CC2COC2)c2cnccc12,0,3,0.18028174211693623,2143
Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,1,4,0.5505810751565947,2144
O=c1n(CC(F)CN2C3CCC2CC(OCc2ccccc2F)C3)nc2n1CCC2,0,1,0.29889972930813347,335
CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC)c2cn[nH]c2c1,0,8,0.14473429004532617,2145
C[n+]1c(C#Cc2ccc(-c3cccc(Cl)c3)cc2)cccc1C#Cc1ccc(-c2cccc(Cl)c2)cc1,1,1,0.5780989298741562,1190
CCOC(=O)C1=C(CN2CCO[C@H](C)[C@H]2C(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,0,7,0.13463131853623148,754
[C-]#[N+]c1ccc(C(=O)N2CCn3c(-c4nc(C)ns4)nnc3[C@H]2C)cc1,0,9,0.07430459562799267,638
Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,1,3,0.9416342716261524,2146
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(Cc3noc(=S)[nH]3)cc(=O)n(C3CC3)c12,0,2,0.1089763759861683,2147
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCS3)CC1=O)C2,0,1,0.4008783307016747,2148
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1,1,2,0.2175419672925466,886
O=C(c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CC[C@H](O)C1,0,2,0.614556027692995,2149
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2nc[nH]c3nccc2-3)CC1,0,10,0.05743418615739786,2150
NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,9,0.03735885099395573,667
COCC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C)cn1,0,2,0.03337478678547701,3
COc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,0,1,0.08331009384426064,582
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(F)c3)C2)n1C,1,2,0.8916453080398248,1737
COCCONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,0,5,0.24779625338483613,155
COc1nc(-c2csc(Nc3c4c(nn3CCF)CCCC4)n2)ccc1-n1cnc(C)c1,0,9,0.534552007183585,2151
Cc1cc(F)cc(Nc2ncc(Nc3ccc(SC(F)(F)F)cc3)cc2C(N)=O)c1,0,8,0.2953058613545297,2152
O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,0,10,0.7023795632025033,272
Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,0,9,0.24229650135845118,115
CC(C#N)Oc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0,3,0.028463722737290413,465
Cc1nc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cs1,0,7,0.08760787621303497,2153
C[C@@H]1CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H](C)N1CC(O)Cc1ccccc1,1,6,0.5458726453477952,2154
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,0,2,0.08982308231722573,122
CNc1nc2ccccc2n1-c1nc(N2CCOC[C@H]2C)cc(C2([S@](C)(=N)=O)CC2)n1,0,5,0.15561136576948806,2155
CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)C1,1,9,0.665223294026797,1987
Nc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,1,0.31104151441523425,265
COc1cc(-c2cn(C3CCc4ccccc4NC3=O)nn2)ccc1-n1cnc(C)c1,0,7,0.22508897720231744,1877
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1nncc2ccoc12,0,6,0.016173086549283386,2156
Cc1nc2nc(C)c(C[C@@H]3CCN(c4cnc(-c5ccc(CN6CCN(C)CC6)cc5)cn4)C3)c(C)n2n1,0,6,0.27912160124864266,2157
CCCN(c1ccon1)P(=O)(c1ccccc1)c1ccccc1,0,5,0.27510919524283445,2158
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@@H]3CNCC[C@@H]3O2)cc1,0,4,0.445771473825706,2159
O=C(NCCc1cc(C(=O)NO)no1)c1ccc(Cl)c(Cl)c1,0,6,0.12255908996168098,2160
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,1,10,0.7884869337710947,420
Cc1c(OCCN(C)CCCF)ccc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C(F)(F)F)N1C[C@H](C)C(=O)O,0,7,0.3065123156584367,477
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,5,0.12713898484534955,2161
Fc1cc2c(cn1)C1(CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC1)OC2,1,4,0.84270748363923,2162
COc1ccc(CN[C@@H]2COC[C@H]2O)cc1Cn1c2ccccc2c2nc(N)nc(N[C@H](CCO)C(C)C)c21,1,2,0.26988917580477595,212
O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccccc1,1,3,0.903071170038061,2163
CCN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,0,2,0.15027693534077624,283
O=C1O[C@@]2(CCNC[C@@H]2C(=O)N(Cc2cccc(C(F)(F)F)c2Cl)C2CC2)c2cc(F)c(F)cc21,0,2,0.2434096830444951,1407
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1,1,0.3866433607466253,481
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(O)C(F)(F)F)cc(C(F)(F)F)c2)CC1,1,10,0.40739170885857606,2164
CN1CC(C)(C(O)(c2ccc(OC(F)(F)F)cc2)c2cccc(Cl)c2)C1,1,8,0.6143137605741222,1009
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,0,2,0.1932425185127153,2165
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(Cc3n[nH]c(=O)o3)cc(=O)n(C3CC3)c12,0,1,0.06663196763477246,2166
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)c(C)c2)cc1,0,3,0.3790188131969998,723
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1,0,6,0.11618720275975233,1249
N[C@H]1C[C@@H](N2Cc3cn[nH]c3C2)CO[C@@H]1c1cc(F)ccc1F,0,10,0.15929235412980952,2167
Nc1nc2cccc(-c3cccc(Cl)c3Cl)n2n1,0,9,0.22979875111955683,2168
CC(C)c1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)s1,0,1,0.10794250718854156,76
CC1COc2cc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)ncc2O1,0,9,0.09748615155569935,195
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(Cl)cnc56)(CC3)OC4)nc2N1,1,1,0.39129435193026335,265
c1cncc(OC[C@H]2CNCCN2c2nc3ncccc3o2)c1,0,10,0.13091432418472976,2169
O=C1COc2ccc(CNC34CCC(C[C@@]5(O)CN6C(=O)CCc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,9,0.09954409114608596,2170
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(CCO)CC1,0,6,0.10917221174896921,365
CCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1,2,0.5616179777050563,23
CCOCC1(COCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21,1,9,0.6453733858097562,484
CN(C[C@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0,8,0.043068229455697174,2171
O=C(Nc1ccc(Cl)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ncccc1Cl,0,2,0.02743193192224472,3
NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CC[N+]1(CCOCC1)C2,0,7,0.17619515756737414,2172
CCn1nc(C)cc1C(=O)/N=c1\[nH]c2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1/c(=N/C(=O)c2cc(C)nn2CC)[nH]c2cc(C(N)=O)cc(OCCCN3CCOCC3)c21,0,6,0.17380441540654726,2173
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,1,9,0.5060036776562512,2174
C#CC(O)(c1ccc(OC)nn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,3,0.0496162303264302,465
O=C(NCc1cc(Cl)cc(Cl)c1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1,7,0.6173559491232267,1042
O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,1,5,0.5714039675961132,2175
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3ccc4c(c3)OCO4)CC2)C1,0,3,0.1257934322384025,2176
CCS(=O)(=O)c1ccc(C(NC(=O)Cc2ccccc2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,0,4,0.1143901417379955,2177
CC(c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(F)=C1CCCC1,0,7,0.1556149726452687,2178
O=C(O)[C@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0,6,0.10239466004666248,1053
O=C(c1ccc(-c2cnccn2)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,0,3,0.13106541444512748,2179
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](O)CC2)C1,0,6,0.048789906397827314,67
CCCCc1nc(=O)cc(O)n1-c1c(C)cccc1OC,0,6,0.34986979245150723,2180
Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F,0,2,0.06631610052611872,2181
C[C@H]1COCCN1c1c(NC(=O)Nc2cnc(OC3CCN(C)CC3)c(Cl)c2)cnc2ccc(F)cc12,0,1,0.13512013336323953,2182
CCC[C@@H](CCO)Nc1nc(N)nc2cnn(Cc3ncc(C4CCN(C5CCNCC5)CC4)cc3OC)c12,0,4,0.04764129327905529,2183
Cc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccc(F)cc6)CC[C@]5(C)C4CC[C@]23C)cn1,0,2,0.36783837377711104,1600
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3cc[nH]c3c2)cn1,1,10,0.9303870859430255,2184
CC(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0,3,0.18265488170032018,2185
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)n1)OCC,0,4,0.06622632148497401,1831
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2nc3ccccc3n12,1,9,0.6018533270440896,2186
