smiles,y_true,fold,prediction,scaffold_group
CN1Cc2cc(Cl)ccc2-n2c(nnc2[C@H]2CC[C@H](Oc3ccccn3)CC2)C1,0,3,0.20548575582876819,1556
Cc1c2cccc1NS(=O)(=O)CCCCC[C@H]1CN(CCN1C(=O)C(C)C)C2,0,2,0.1686552592687113,443
CCN1C(=O)CNc2ncc(-c3ccc(-c4nc[nH]n4)nc3C)nc21,0,2,0.13162830845616105,1557
CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,0,1,0.2161970761296009,1558
C[C@@H]1CCCN1CCCOc1ccc2c(c1)CC[C@H]1[C@@H]3[C@@H]4C[C@@H]4C(=O)N[C@@]3(C)CC[C@H]21,0,2,0.10074066108843484,1559
O=C(CCCN1CCCCC1)Nc1cc(-c2cncc(F)c2)n[nH]1,0,1,0.25250124237898525,1560
Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)c(F)c1,0,1,0.05095308963596015,1504
O=C(O)c1ccc2nc(Cc3ccc(-c4cccc(OCc5ccc(Cl)c6cc(Cl)oc56)n4)cc3F)n(C[C@@H]3CCO3)c2c1,0,9,0.24138335180681106,1561
CN(C)c1ccc(-c2cc3nccnc3c(NCCCCO)n2)cn1,0,8,0.0673175863433263,1562
O=C(c1cccc(F)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,0,2,0.1741186080855571,734
Cc1nc(C)c(C(=O)Nc2ccc(F)c(-c3nc4ncc(-c5ncccc5C)cn4n3)c2)o1,0,10,0.18129950710836096,1563
C[C@]1(CF)C(=N)N[C@](C)(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS1(=O)=O,0,7,0.11971726335823246,1564
Nc1nc2ccc(S(=O)(=O)Cc3ccccc3)cc2s1,0,3,0.09859388984251634,1240
FC(F)(F)c1ccc2c(Nc3ccc(Cl)nc3)n[nH]c2c1,0,9,0.4157011228566439,1565
CCOc1cc(CN2CCC(c3ncc(-c4ccc(F)cc4)[nH]3)CC2)cc(OCC)c1-c1ccc(F)cc1,1,8,0.7570725241893677,1566
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N)nc3)ccc12,1,7,0.32501276099195825,1567
O=S(=O)(CC1CC1)NC1CN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CO3)C1,0,4,0.4077380770550304,1568
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,1,3,0.5239121074134497,1569
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(CO)CO)C2,0,4,0.1618219071295097,841
CO/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,1,0.7801261071999817,724
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,1,2,0.9880526036383636,1427
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2ccc(S(C)(=O)=O)cc2C1,1,6,0.4824532716571959,70
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NC(=O)c4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,2,0.10317842464701943,1570
Cc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2)c1,0,2,0.22016428898344842,1571
CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3sccc3c2)cn1,1,1,0.883713278484784,1572
NCC(=O)NCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,0,1,0.2063600194414815,1573
Cn1cnc2ncnc(C(O)c3cc(-c4ncnc5cc(N6CCOCC6)ccc45)c(F)cc3Cl)c21,0,7,0.008378081983848762,1574
CCC[C@@H](CCO)Nc1nc(N)nc2c3ccccc3n(Cc3cc(CN[C@@H]4COC[C@H]4O)ccc3OC)c12,1,3,0.2752244508410248,212
Cc1ccc(C#N)cc1NC(=O)COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1,1,9,0.7519515892934714,180
CCCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,0,9,0.17787512132297498,1575
COc1cccc2cc3n(c12)CCN(CCCCN1CCn2c(cc4ccccc42)C1=O)C3,1,10,0.6677303341422878,1576
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cnccn1,1,9,0.9918233647932487,1577
NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,0,8,0.21281234706906152,1578
Cc1nc(-c2cnccn2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0,7,0.5517321479832262,1579
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccnc1N1CCCC1,0,6,0.00590525669429841,1580
COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,1,5,0.5001670923624074,1581
OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CCCC1,1,10,0.48126742365444336,1582
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0,4,0.8266936013900118,1583
C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0,6,0.17444063986408967,1584
O=C(O)[C@]12C[C@H]1CN(C1CC[C@]3(Cc4ccccc4Cc4ccccc43)C1)C2,0,5,0.19529397928336056,1585
Cc1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCC3)cc2)cc1,0,7,0.031562054782350725,1586
COc1cc(F)ccc1-c1cnc2sc(N3CCC(N)(CO)CC3)nn12,0,10,0.036251226784661646,748
NS(=O)(=O)Nc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,1,9,0.15246371657084032,869
FC(F)c1cc(-c2cnn(Cc3cc[nH]n3)c2)ccc1Cl,1,9,0.8537191542662117,59
COc1c(C(C)(C)C)cc(C(=O)NCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,1,2,0.862547288201395,1587
CC1(C)c2cc(C3CCN(CC4(O)CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,0,4,0.1943577836840033,1588
CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1,1,5,0.8498163348173293,177
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ncccc32)CC1,0,3,0.19206544203139345,1589
c1cnc2c(NC[C@H]3CCCNC3)nc(N3CCNCC3)cc2n1,0,2,0.0925749856228082,1590
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2cc(=O)n(C)c3ccccc23)C2CC2)cc(OCCOC)c1,0,1,0.22574879044446883,1591
O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,0,1,0.18254945530761532,1592
CC(CN1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1)c1ccc([N+](=O)[O-])cc1,1,4,0.7986720092063582,210
Cc1c(O)noc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1,0,6,0.08053162410292784,1593
Cc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@@H]2CO)n1,1,10,0.343673571706905,333
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)(C)C)C1,0,5,0.09828290818543284,934
COc1cccc2c(N3CCC(C#N)(CNS(N)(=O)=O)CC3)c(C#N)cnc12,0,5,0.1649786964480028,973
CC(C)Oc1ccc(-c2ncc(CNc3ccnc(C(F)(F)F)c3)s2)cc1Cl,0,2,0.3878956652704761,1594
CCCC(N)C(=O)NCCc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,0,1,0.3990251870509084,1260
N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4c(Cl)cccc4Cl)CC3)CC2)cc1,1,5,0.4103646313146622,281
CC(C)(C)c1cc(NC(=O)n2ccc3ncc(Oc4ncnc5c4CNC5)cc32)no1,0,5,0.09820024730634093,1595
Nc1nc2cc3c(cc2s1)CCN(CC(F)(F)F)CC3,0,1,0.15711968345772098,882
CCN(CC)C(=O)c1ccc(C2=CC3(CCCNC3)Oc3ccccc32)cc1,0,6,0.3804221092708635,1596
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,1,5,0.9633105819526863,1597
COc1cc(C)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,1,0.3008723358182048,265
O=[N+]([O-])c1ccc(CCN(CCF)CCOc2ccc([N+](=O)[O-])cc2)cc1,1,6,0.7024694180654476,66
COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,7,0.0695519814249432,1598
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc(C(=O)O)cc3)CC2)C1,0,8,0.1551665794578983,1135
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nn(C)cc3c2)[nH]1,0,8,0.02574317463308508,1599
Cc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccc([N+](=O)[O-])cc6)CC[C@]5(C)C4CC[C@]23C)cn1,0,6,0.22611929898558136,1600
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,5,0.12065706894272805,1601
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,0,2,0.15679136141698274,363
Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,4,0.47410169539338987,1602
O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1,3,0.8229606862527845,1603
NC(=O)Nc1ccc(OC[C@@H](O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0,5,0.3546549889893845,551
CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1F,0,4,0.2207525200011638,1604
NC(=O)c1cnc2ccc(-c3cccnc3)c(F)c2c1NC1CCOCC1,0,3,0.17739249902501167,1605
N[C@@H]1CC[C@@H](n2cc(-c3ccc4cc[nH]c4c3)c(C(F)(F)F)n2)C1,0,2,0.3951429055007983,1606
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cnoc2)c2cccc(F)c12)C1CC1,1,8,0.8184003834930393,1607
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12,0,1,0.1436076671081635,1608
COCc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCOCC3)c2c1,0,3,0.06355047811195182,1141
CCCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1,1,8,0.7790695848340484,538
CC(=O)N1CCN(CCC[C@@]2(c3ccccc3)CC(c3cc(F)ccc3F)=NN2C(C)=O)CC1,0,10,0.5298796571098714,1609
CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,0,9,0.17297399121711823,1610
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccnc2)c2cccc(F)c12)C1CC1,1,10,0.8778798198419516,1611
CCOC(=O)C1=C(CN2CCOC[C@@H]2CCC(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,0,5,0.23978754065745184,754
CC[C@H]1CN(C2CCN(c3nc(N)n[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,2,0.17561083046330658,673
CN(C)C(=O)[C@@H](c1ccc(N(C)C(=O)c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,0,9,0.11821818375134839,1612
c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C24CC5CC(CC(C5)C2)C4)c[nH]1)C3,1,8,0.8590417028674622,1613
CS(=O)(=O)n1cc2c(n1)CN([C@@H]1C[C@H](N)[C@@H](c3cc(F)ccc3F)O[C@@H]1C(F)(F)F)C2,0,1,0.14213494870787294,1474
COc1ccc([C@H](C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,0,7,0.21080823062368695,1614
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Sc3ccc(C(=O)N(C)C)cc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1,5,0.7565964913844099,1363
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,9,0.6606340563013123,1095
CNC(=O)[C@@H]1C[C@H](N2CCc3ccccc3C2)CN1C(=O)c1ccc(CN)c(OC)c1,0,3,0.08903681432293152,511
CN(CCCC(=O)NCC#N)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,0,8,0.14461140664059532,1555
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1ccnc(F)c1,1,10,0.8079704624467529,849
COC(=O)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,1,0.2682159082089254,265
Cc1cc(F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccccc2oc1=O,0,1,0.23037806244103493,1615
O=C(c1ccc2cc(Oc3cnc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1,0,5,0.07009126274366638,1616
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(C(C)C)CC1,0,2,0.11717800738360443,1485
CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],0,4,0.0954647615536388,1617
NC(=O)C(c1cccnn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,3,0.002418961017091858,465
Cc1nc(N)n(CC(O)c2ccc(Cl)cc2Cl)c1C,0,10,0.20441832912397595,437
Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,1,7,0.5766204891172141,1618
CC(O)CN1[C@H](C)CN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H]1C,1,3,0.5745511024996152,1619
COc1ccc([C@H]2COc3cc(O)ccc3[C@H]2c2ccc(OCCN3CC(CF)C3)cc2)cn1,1,2,0.4272131237322112,1620
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(n3)NCCO4)(CC1)CO2,0,7,0.056969441625118605,1621
CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,0,3,0.05650666673899238,991
CCC1(CNCCC#N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)C1,0,8,0.10259643703336954,1622
COC(=O)c1cc(OC[C@H](COS(=O)(=O)[O-])OS(=O)(=O)[O-])ccc1OCCCCOS(=O)(=O)[O-],0,5,0.24122404949376716,156
COc1ccc(CCNC(=O)c2nc(-c3ccc(OC)c(OC)c3)no2)cc1OC,0,1,0.23618985572020723,1623
O=C(c1nnc(-c2ccccc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,0,2,0.26361409427085153,1624
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2C[C@@H]2C(=O)NS(C)(=O)=O)c1,1,10,0.5037241980193646,650
COc1ccc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,0,10,0.0920163868303543,1625
COCCOCc1nn(C)c2c1CSCc1cc(n(C)n1)CSc1cc(c3ccc(F)cc3c1)OCCCc1c(C(=O)O)n(CCN3CCOCC3)c3c-2c(Cl)ccc13,0,9,0.13563323373414451,1626
COc1ccc2nccc(OC[C@H]3CC[C@H](NC(=O)c4ccc(I)c(F)c4)CC3)c2n1,0,5,0.27761769497832534,1419
CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1,0,8,0.08383610167155262,1627
Fc1cccc(-c2ccn3c(CC4CC4(F)F)nnc3c2)c1,0,4,0.2993689540549022,705
Cn1cnc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,0,7,0.04250974373487754,1628
COC1COCCC1N[C@@H]1C[C@H]2CN(C(C)=O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,9,0.031965148238882184,182
Oc1c(N=NC(S)=Nc2ccccc2F)c2ccccc2n1Cc1ccccc1F,1,9,0.42202931573446006,1629
Cc1nn2cc1CN(C)CCOCCNC(=O)c1nn(CCO)c3ccc(cc13)Nc1nccc-2n1,0,10,0.14824895800605264,1630
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,0,5,0.42008354098101947,1530
O=C1NN=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)[C@H]2C[C@@H]12,0,6,0.18033663080914433,1631
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,0,10,0.11756943506690466,1632
CNC(=O)c1ccc(N2CCN(Cc3ccc4nc(CC(F)(F)F)c(=O)[nH]c4c3)CC2)cn1,0,7,0.06337661782879105,891
COc1cc([C@@H](C)C(=O)N2CC[C@H](Nc3ccc(-c4n[nH]c(C(F)F)n4)c(C)n3)C2)c(F)cn1,0,6,0.1308378807249328,43
CCCC(CCC)Oc1ccc(-c2ccccc2-c2nn[nH]n2)cc1NC(=O)Nc1ccc(C)cc1,0,2,0.183253985226193,668
NC1(C(=O)N[C@@H](CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,3,0.07316399251048973,1633
CN(Cc1ccc(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)cc1)CC1(C)COC1,0,5,0.18053041833191572,1634
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,7,0.9163200851967108,1635
COc1ncc2cc1NS(=O)(=O)c1cc(c(F)cc1F)C(=O)NCc1cncc(c1)-c1ccnc3ccc-2cc13,0,3,0.07284683375008366,576
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3cc[nH]c3c2)nn1,1,2,0.8901568798680033,1636
C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,0,1,0.12735558209275316,1637
Cc1ccc([C@@H](NC(=O)[C@@H](F)c2ccc(Cl)cc2)[C@@H](C)C(=O)O)cc1OCC(C)(C)C#N,0,2,0.2376488331932574,1638
COc1ccc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)cc1,0,1,0.23489257726519758,1639
COc1ccc(OC(F)(F)F)cc1CNC1CCC2CCC1(c1ccccc1)N2,1,10,0.67630458873842,1640
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,0,5,0.15605978432224257,1641
Cc1ccc2nc(-c3ccc(F)cc3)c(CC(=O)N3CCSCC3)n2c1,0,7,0.07439507680063849,1642
O=C(O)CC1COC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1,0,1,0.15176131311853297,1435
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,10,0.9288670048875178,1643
Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccc(C#N)cn2)C3)ccc2c1COC2=O,0,8,0.25339573695561707,1644
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O,1,6,0.14234819551299585,1645
Cc1cc(-c2ccncc2)cc(C)c1Nc1nc(Nc2ccc(C#N)cc2)ncc1-c1cn[nH]c1,0,7,0.39450687985061006,1646
CCOc1ccc2cc(-c3nn(C(C)CCO)c(N)c3C(N)=O)ccc2c1,0,1,0.052524641126214945,33
O=C1OCc2cc(C3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC4CO3)ccc21,0,6,0.04481276507809992,1647
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1Cl)c1ncnc2occc12,0,10,0.014366111009166843,1648
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,1,4,0.9644860029326364,1649
CC(C)(C(=O)O)c1ccc(CCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c(F)c1,0,4,0.4301443188797386,641
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0,1,0.5453432377798054,779
O=C(NC(c1ccc(Cl)cc1)c1ccc(F)cn1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,3,0.8543467625453337,1650
Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1cccnc1,0,10,0.35142977497833855,587
C(#Cc1cccc(C#Cc2ccc(-c3ccccc3)cc2)n1)c1ccc(-c2ccccc2)cc1,0,2,0.6659428072669361,1651
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C(=O)[C@H]2CN(C3CC3)CCN2)CC1,0,1,0.14140526287491698,1652
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,2,0.8467549725529299,628
Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(C3CC3)c2)cc1C#Cc1cnc2cccnn12,1,1,0.48286534754887506,1653
CN(C)C(=O)c1cccc(-c2ccc(F)cc2CC(c2cccnc2)c2cccnc2)c1,0,6,0.17449131667412132,969
Cc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,1,2,0.5860308477728129,1077
CC1=C(N2C(=O)C3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)CC2C)COC1=O,0,1,0.11148060637776308,1462
COc1ccc(N/N=C/c2ccc(-c3ccc(/C=N/Nc4ccc(OC)cc4)cc3)cc2)cc1,0,2,0.4271543858548971,1654
COc1ccc(NC(=O)OC[C@H]2COc3c(cc(Cl)c4nc(-c5cc(C)cc6nc(OC)cnc56)sc34)O2)cn1,0,10,0.17107750083264286,1655
Cn1cnc(-c2cc(C(=O)N[C@@H]3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)c1,0,9,0.0825413925122099,1656
O=C(COc1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCCCC1,0,3,0.153355833963917,1657
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(F)cc(C(F)(F)F)c2)[C@@H]1C,0,2,0.1126598588457752,1155
Cn1ccc([C@H]2CCNC[C@@H]2C(=O)N(Cc2c[nH]c3cccc(F)c23)C2CC2)cc1=O,0,10,0.24934419861347834,275
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,1,4,0.5874751386720518,1658
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,1,8,0.20455914835965114,1659
O=C1CCCN1c1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,7,0.01857140844892883,1660
COCCN(C)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1,9,0.6631545453622908,519
CNS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,0,6,0.08921340437152862,1661
C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,0,5,0.24915764994250736,1662
COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2OC)cc(OC)n1,0,4,0.17558660232738488,1663
NC(=O)C(c1cccnc1)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,6,0.013343450160273935,688
O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC2(CCCN2)CC1,0,7,0.2964877192526814,1664
O=C1CC2CCc3cc(OC4CCN(C5CCC5)CC4)ccc3C2=NN1,0,6,0.1888011347159402,1665
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCCCC1)C2,0,5,0.023395146891285072,1666
COc1ncnc(Cn2cc(C(=O)NCC(F)F)c3ncc(C)cc32)c1C,0,1,0.0876583828836776,476
Cc1[nH]nc2c1C(c1cc(-c3cccnc3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)=C(N)O2,0,4,0.29752912829315487,1667
Fc1c(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cccc1C(F)(F)F,1,7,0.7542224025299787,456
O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CCC1,0,3,0.1436685048958445,1668
Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccccc3)c3ccccc23)cc1,0,2,0.2009995538983162,594
C[C@H]1Cc2c(N3CC[C@@H](C4(N)CC4)C3)c(F)cc3cc(C(=O)O)c(=O)n1c23,0,3,0.07844690899072204,1669
Oc1ccc2c(c1)CCC[C@H](c1ccc(F)cc1F)[C@@H]2c1ccc(OCCN2CC(CF)C2)cc1,0,2,0.6147281055916706,1670
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(F)cc(F)c2)[C@@H]1C,0,2,0.13529426018982812,1155
CC(C)(C)C#Cc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1,10,0.44557371603555984,741
COCC(C)(C)C(=O)NCCN1CCC(c2cccc(C)n2)CC1,0,4,0.16383576284237938,1671
NC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nncc2ccsc12,0,2,0.01959173387391318,1044
