smiles,y,year
CCc1c(O)c(O)c2c(c1O)C(=O)C(N)=C(O)C2=O,5.0,2005
CCc1c(O)c(O)c2c(c1O)C(=O)C(O)=C(N)C2=O,5.0,2005
CCc1ccc(/C=N/n2c(S)nnc2-c2cnccn2)cc1,4.321481620959886,2017
CCc1nn(CCO)c(=N)s1,2.619788758288394,2009
CCc1nnc(N)s1,2.3979400086720375,2009
CCc1nnc(S)s1,4.075720713938118,2009
CN(C)C(=O)COc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,4.09312646527793,2015
CN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,4.429807438904274,2015
CN(C)CCCOc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,3.6362000545208906,2015
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)/C=C/c1ccc(O)cc1,4.252588192113577,2018
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)[C@@H]1N=C(c2ccccc2O)CS1,2.490380862423227,2018
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc(O)c2cccc(O)c2n1,4.127261172527331,2018
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,2.9792659145884843,2018
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc(O)cc1,2.5636782998602667,2018
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc(O)cc1O,3.409046764812014,2018
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc(O)nc1,3.0021769192542744,2018
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2c([N+](=O)[O-])ccc(O)c2n1,2.7561437671934943,2018
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2cccc(O)c2n1,3.26440110030182,2018
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2cccnc2c1O,4.211831628858833,2018
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cccc(O)c1,2.5432241619927893,2018
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cn2cccc(O)c2n1,4.375717904164332,2018
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1csc(Nc2ccccn2)n1,2.459045191073867,2018
CN(C)CCN(CC1CCCN(Cc2ccc3cccc(O)c3n2)C1)C(=O)c1ccc2ccccc2c1,3.395342027952129,2018
CN(C)CCN(CC1CCCN(Cc2csc(Nc3ccccn3)n2)C1)C(=O)c1ccc2ccccc2c1,3.1181590316750727,2018
CN(C)CCOc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,3.667965722972482,2015
CN(C)Cc1c(O)c(O)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,4.577410160148518,2012
CN(C)Cc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(Cl)cc2)ccc1O,4.954677021213342,2014
CN(C)Cc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(F)cc2)ccc1O,4.617982957425132,2014
CN(C)Cc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(CN(C)C)c2)ccc1O,5.795880017344075,2014
CN(C)Cc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)cc2)ccc1O,5.823908740944319,2014
CN(C)Cc1cc(/C=C/C(=O)/C=C(O)/C=C/c2cccc(O)c2)ccc1O,5.3979400086720375,2014
CN(C)Cc1cc(/C=C/C(=O)/C=C/c2ccc(O)c(CN(C)C)c2)ccc1O,5.769551078621726,2013
CN(C)Cc1cc(/C=C2\CC/C(=C\c3ccc(O)c(CN(C)C)c3)C2=O)ccc1O,5.638272163982407,2013
CN(C)Cc1cc(/C=C2\CCC/C(=C\c3cc(CN(C)C)c(O)c(CN(C)C)c3)C2=O)ccc1O,5.698970004336019,2013
CN(C)Cc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(CN(C)C)c3)C2=O)ccc1O,5.638272163982407,2013
CN(C)c1ccc(-c2[nH]c(=S)[nH]c2-c2ccc(Cl)cc2)cc1,4.798602875679548,2012
CN(C)c1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,3.2132485778544386,2014
CN(C)c1ccc(-c2oc3ccccc3c(=O)c2O)cc1,4.657577319177793,2014
CN(C)c1ccc(/C=C/C(=O)/C=C/c2ccc(N(C)C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,4.301029995663981,2014
CN(C)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,4.308918507877031,2014
CN(C)c1ccc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc1,5.621602099051862,2011
CN(C)c1ccc(/C=C/C(=O)c2cccc(NC(=O)c3cc(-c4ccncc4)n[nH]3)c2)cc1,4.377889639638781,2016
CN(C)c1ccc(/C=C2/CCC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,4.488651484509787,2014
CN(C)c1ccc(/C=C2/CN(Cc3ccccc3)C/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,4.301029995663981,2014
CN(C)c1ccc(/C=C2/CNC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,4.590574131328556,2014
CN(C)c1ccc(/C=C2/COC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,4.534319788401722,2014
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,4.320844758716646,2014
CN(C)c1ccc(/C=C2\CCc3ccccc3C2=O)c([N+](=O)[O-])c1,4.638461028730721,2014
CN(C)c1ccc(/C=C2\Cc3ccccc3C2=O)c([N+](=O)[O-])c1,4.301029995663981,2014
CN(C)c1ccc(/C=N/c2ccc(O)cc2)cc1,4.682563503464901,2012
CN(C)c1ccc(/C=N/c2ccccc2O)cc1,4.655597500748359,2012
CN(C)c1ccc(/C=N/n2c(S)nnc2-c2cnccn2)cc1,4.855114581712858,2017
CN(C)c1ccc(C2CC(c3cc(Cl)sc3Cl)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,4.6759234202605136,2013
CN(C)c1ccc(C2CC(c3cc(Cl)sc3S(N)(=O)=O)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,4.714442690992226,2013
CN(C)c1ccc(C2CC(c3cc(Cl)sc3SCc3ccccc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,4.806875401645539,2013
CN(C)c1ccc(O)c2ccccc12.Cl,4.7447274948966935,2017
CN(CCc1ccccc1)S(=O)(=O)/C=C/c1ccc(O)c(O)c1,5.167491087293763,2013
CN1C(=O)/C(=[N+](/[O-])Cc2ccccc2)c2ccccc21,6.221848749616356,2018
CN1C(=O)C2(Nc3ccccc3S2)c2cc(Br)ccc21,2.9956786262173574,2010
CN1C(=O)C2(Nc3ccccc3S2)c2cc(Cl)ccc21,2.906578314837765,2010
CN1C(=O)C2(Nc3ccccc3S2)c2cc(OC(F)(F)F)ccc21,2.7904849854573692,2010
CN1C(=O)C2(Nc3ccccc3S2)c2cc([N+](=O)[O-])ccc21,2.896196279044043,2010
CN1C/C(=C/c2ccc(N(C)C)cc2[N+](=O)[O-])C(=O)/C(=C/c2ccc(N(C)C)cc2[N+](=O)[O-])C1,4.735418270761922,2014
CN1C/C(=C/c2ccc(N3CCCC3)cc2)C(=O)/C(=C/c2ccc(N3CCCC3)cc2)C1,4.363712747901487,2014
CN1CC(O)(c2ccc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)OC2CCCCC21,3.3979400086720375,2017
CN1CC(O)(c2ccc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)Sc2ccccc21,4.468521082957745,2017
CN1CC(O)(c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)Sc2ccccc21,3.767003889607846,2017
CN1CC(O)(c2ccc(-c3ccc(O)cc3)cc2)Sc2ccccc21,4.356547323513812,2017
CN1CC(O)(c2ccc(-c3ccccc3)cc2)OC2CCCCC21,3.3979400086720375,2014
CN1CC(O)(c2ccc(-c3ccccc3)cc2)Oc2ccc(-c3ccccc3)cc21,3.3979400086720375,2017
CN1CC(O)(c2ccc(-c3ccccc3)cc2)Oc2ccccc21,3.9244530386074694,2014
CN1CC(O)(c2ccc(-c3ccccc3)cc2)SC2CCCCC21,3.567030709125594,2017
CN1CC(O)(c2ccc(-c3ccccc3)cc2)Sc2ccccc21,3.567030709125594,2014
CN1CC(O)(c2ccc(/C=C/c3ccccc3)cc2)OC2CCCCC21,3.3979400086720375,2017
CN1CC(O)(c2ccc3c(c2)Nc2ccccc2S3)OC2CCCCC21,3.72584215073632,2014
CN1CC(O)(c2ccc3c(c2)Nc2ccccc2S3)Oc2ccccc21,3.4723700991286615,2014
CN1CC(O)(c2ccc3c(c2)Nc2ccccc2S3)Sc2ccccc21,4.113509274827518,2014
CN1CC(O)(c2ccccc2)Oc2ccccc21,3.8181564120552274,2017
CN1CC(O)(c2ccccc2)Sc2ccccc21,3.7375489102695707,2017
CN1CCN(C(=O)Oc2ccc(-c3cc(=O)c4c(O)c(O)c(O)cc4o3)cc2)CC1,4.724228099835068,2015
CN1CCN(Cc2c(O)c(O)c(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)CC1,4.488517711373999,2012
CN1CCOC(O)(c2ccc(-c3ccccc3)cc2)C1,3.3979400086720375,2017
CN1CCOC(O)(c2ccc(/C=C/c3ccccc3)cc2)C1,3.3979400086720375,2017
CN1CCOC(O)(c2ccc3c(c2)N(C)c2ccccc2S3)C1,3.3979400086720375,2014
CN1CCOC(O)(c2ccc3c(c2)Nc2ccccc2S3)C1,3.7189666327522723,2014
CN1c2cc(C(=O)c3ccccc3)cc(C(=O)O)c2Nc2cccc(C(N)=O)c21,5.075720713938118,2014
CN1c2cc(C=O)cc(C(=O)O)c2Nc2cccc(C(N)=O)c21,4.72584215073632,2014
CN1c2cccc(C(N)=O)c2Nc2c(C(=O)c3ccccc3)ccc(C(N)=O)c21,4.460923901207224,2014
CN1c2ccccc2Sc2ccc(C3(O)CN(C)C4CCCCC4O3)cc21,3.3979400086720375,2014
CN1c2ccccc2Sc2ccc(C3(O)CN4CCCCC4CO3)cc21,3.3979400086720375,2014
CNC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,5.1791420105603,2018
CNC(=O)CCc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,5.1791420105603,2018
CNC(=S)NNC(=O)Cn1c(-c2ccc(Cl)cc2)nc2ccccc21,4.522878745280337,2008
CNC(=S)NNC(=O)Cn1c(-c2ccc(OC)c(OC)c2)nc2cc(Cl)c(Cl)cc21,4.259637310505756,2008
CNC(=S)NNC(=O)Cn1c(-c2ccc(OC)cc2)nc2ccccc21,4.366531544420414,2008
CNC(=S)NNC(=O)Cn1c(-c2ccc(OCc3ccccc3)cc2)nc2ccccc21,4.130768280269024,2008
CNC(=S)NNC(=O)Cn1c(-c2ccccc2)nc2ccccc21,4.585026652029182,2008
CNc1nnc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)s1,3.0,2008
CNc1nnc(Cn2c(-c3ccc(OC)c(OC)c3)nc3cc(Cl)c(Cl)cc32)s1,3.0,2008
CNc1nnc(Cn2c(-c3ccc(OC)cc3)nc3ccccc32)s1,3.0,2008
CO/C(C(=O)/C=C/c1ccc(O)c(OC)c1)=C(O)\C=C\c1ccc(O)c(OC)c1,4.518557371497695,2011
CO/C(C(=O)/C=C/c1ccc(OC)c(OC)c1)=C(O)\C=C\c1ccc(OC)c(OC)c1,4.1220530483708115,2011
COC(=O)/C(=C\c1ccc(O)c(O)c1)c1c(O)cc(/C=C/c2ccc(O)c(O)c2)oc1=O,5.431798275933005,2007
COC(=O)/C=C/c1ccc(/C=C/c2ccc(O)c(O)c2)cc1,3.6989700043360187,2009
COC(=O)/C=C/c1ccc(O)c(O)c1,5.247764568752791,2013
COC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,5.1791420105603,2018
COC(=O)C1(O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,4.730487055782084,2011
COC(=O)C1(O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C\c2ccc(O)c(O)c2)C1,4.732828271596986,2011
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2C1[C@@H]1O[C@@H]1[C@]21O[C@@H]1O,4.522878745280337,2005
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2C1[C@@H]1O[C@@H]1[C@]21O[C@H]1O,4.522878745280337,2005
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](CO)[C@H](O)C[C@H]12,4.522878745280337,2005
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C=C[C@@]21C=C(C(=O)c2ccc(O)c(OC)c2)C(=O)O1,4.522878745280337,2005
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@@H](O)C[C@@H]2C,4.522878745280337,2005
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@@H]1O[C@@H]1[C@@]2(O)CO,4.522878745280337,2005
COC(=O)CC1=CC(=O)[C@H](c2c(O)cc(/C=C/c3ccc(O)c(O)c3)oc2=O)[C@@H](c2ccc(O)c(O)c2)O1,5.1249387366083,2010
COC(=O)CCC(c1c(O)cc(/C=C/c2ccc(O)c(O)c2)oc1=O)c1c(O)cc(/C=C/c2ccc(O)c(O)c2)oc1=O,4.020907099361674,2013
COC(=O)C[C@@H]1c2cc(O)c(O)cc2Oc2cc(O)c3c(c21)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C3,5.1487416512809245,2007
COC(=O)C[C@H](c1ccc(O)c(O)c1)c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,4.536107011014093,2001
COC(=O)C[C@H]1c2cc(O)c(O)cc2Oc2cc(O)c3c(c21)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C3,5.173925197299174,2007
COC(=O)Cc1c(O)cc(O)cc1OC(=O)c1ccc(O)c(O)c1,4.289036881004725,2006
COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,4.907630300370879,2016
COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)/C=C/c1ccc(OC)c2oc(-c3ccc(O)c(O)c3)cc12,4.0,2016
COC(=O)[C@@H](Cc1ccc(O)c(O)c1)NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,5.4089353929735005,2016
COC(=O)[C@@H](Cc1ccc(O)c(O)c1)NC(=O)/C=C/c1ccc(OC)c2oc(-c3ccc(O)c(O)c3)cc12,5.021363051615525,2016
COC(=O)[C@@H](N)CCSC.Cl,2.9030899869919438,2012
COC(=O)[C@@H](N)CS.Cl,3.910094888560602,2012
COC(=O)[C@@H](N)Cc1ccc(O)cc1.Cl,2.8927900303521317,2012
COC(=O)[C@@H]1c2c(oc3cc(CO)cc(O)c3c2=O)C=C[C@H]1O,4.769551078621726,2011
COC(=O)[C@@]1(O)OC(=O)C(Cc2ccc3c(c2)CCC(C)(C)O3)=C1c1ccc(O)cc1,3.6989700043360187,2018
COC(=O)[C@H](C)NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,4.922632094715843,2016
COC(=O)[C@H](C)NC(=O)/C=C/c1ccc(OC)c2oc(-c3ccc(O)c(O)c3)cc12,4.0,2016
COC(=O)[C@H](CCSC)NC(=O)/C=C/c1ccc(O)c(O)c1,4.6020599913279625,2012
COC(=O)[C@H](CCSC)NC(=O)Cc1ccc(O)c(O)c1,4.318758762624412,2012
COC(=O)[C@H](CS)NC(=O)/C=C/c1cc(OC)c(O)c(OC)c1,4.119186407719209,2012
COC(=O)[C@H](CS)NC(=O)/C=C/c1ccc(O)c(O)c1,4.657577319177793,2012
COC(=O)[C@H](CS)NC(=O)/C=C/c1ccc(O)c(OC)c1,4.075720713938118,2012
COC(=O)[C@H](CS)NC(=O)/C=C/c1ccc(O)cc1,3.8297382846050425,2012
COC(=O)[C@H](CS)NC(=O)/C=C/c1cccc(O)c1,3.7328282715969863,2012
COC(=O)[C@H](CS)NC(=O)/C=C/c1ccccc1O,3.8239087409443187,2012
COC(=O)[C@H](CS)NC(=O)Cc1ccc(O)c(O)c1,4.5376020021010435,2012
COC(=O)[C@H](CS)NC(=O)Cc1ccc(O)c(OC)c1,4.086186147616283,2012
COC(=O)[C@H](CS)NC(=O)c1cc(OC)c(O)c(OC)c1,3.844663962534938,2012
COC(=O)[C@H](Cc1ccc(O)c(O)c1)NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,5.056011124926228,2016
COC(=O)[C@H](Cc1ccc(O)c(O)c1)NC(=O)/C=C/c1ccc(OC)c2oc(-c3ccc(O)c(O)c3)cc12,5.139063379299906,2016
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)/C=C/c1ccc(O)c(O)c1,4.522878745280337,2012
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,4.325598187154718,2016
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)/C=C/c1ccc(O)cc1,3.6989700043360187,2012
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)/C=C/c1ccc(OC)c2oc(-c3ccc(O)c(O)c3)cc12,4.0,2016
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)Cc1ccc(O)c(O)c1,4.356547323513812,2012
COC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,5.062482107982653,2016
COC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(OC)c2oc(-c3ccc(O)c(O)c3)cc12,4.0,2016
COC(=O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,4.380906669373258,2003
COC(=O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@@H](O)[C@@H]1O,4.1598939055432425,2003
COC(=O)[C@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1,4.42021640338319,2018
COC(=O)[C@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(OC)=C1c1ccc(O)cc1,3.903263739537531,2018
COC(=O)[C@]1(Cc2ccc(O)cc2)OC(=O)C(O)=C1c1ccc(O)cc1,4.0655015487564325,2018
COC(=O)[C@]1(Cc2ccc3c(c2)CCC(C)(C)O3)OC(=O)C(O)=C1c1ccc(O)cc1,4.013228265733755,2018
COC(=O)[C@]1(Cc2ccc3c(c2)C[C@@H](O)C(C)(C)O3)OC(=O)C(O)=C1c1ccc(O)cc1,3.869666231504994,2018
COC(=O)[C@]1(Cc2ccc3c(c2)C[C@H](C(C)(C)O)O3)OC(=O)C(O)=C1c1ccc(O)cc1,3.8894102897007508,2018
COC(=O)[C@]1(Cc2ccc3c(c2)C[C@H](O)C(C)(C)O3)OC(=O)C(OC)=C1c1ccc(O)cc1,3.3010299956639813,2018
COC(=O)[C@]1(O)C[C@@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,4.889410289700751,2003
COC(=O)[C@]1(O)C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C1,4.958607314841775,2018
COC(=O)c1cc(O)c(O)c(O)c1,5.075720713938118,2006
COC(=O)c1cc(O)c(O)c(OC)c1,3.9336740746379624,2012
COC(=O)c1cc(OC)c(OC)c(OC)c1,3.004114829020379,2012
COC(=O)c1ccc(/C=C/c2ccc(O)c(O)c2)cc1,3.6989700043360187,2009
COC(=O)c1ccc(/C=N/NC(=O)c2ccc(-c3nc4cccc(C)c4[nH]3)cc2)cc1,3.7955544185669323,2014
COC(=O)c1ccc(O)c2c(=O)c3ccccc3[nH]c12,4.221848749616356,2010
COC(=O)c1ccc(OC)c2c(=O)c3ccccc3[nH]c12,4.221848749616356,2010
COC(=O)c1ccc2c(c1)OCCO2,4.058389197846366,2013
COC(c1ccc(O)cc1)[C@H]1CO[C@@H](c2ccc(O)cc2)[C@@H]1CO,3.5511391543925592,2009
COC1Oc2cc(/C=C/c3ccc(O)c(O)c3)oc(=O)c2-c2cc(O)c(O)cc21,4.0,2006
COCCCN1C(/C=C/c2ccc(O)cc2)=CC(=O)CC1c1ccc(O)cc1,3.6989700043360187,2016
COCCCNC(=C\C(=O)/C=C/c1ccc(O)c(OC)c1)/C=C/c1ccc(O)c(OC)c1,4.530177984021837,2016
COCCCNC(=C\C(=O)/C=C/c1ccc(O)cc1)/C=C/c1ccc(O)cc1,3.8847224086040986,2016
COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,2.4623319901541683,2015
COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2cccnc2c1O,2.4505062867849867,2018
COCCN(CC1CCN(Cc2nc3ccccc3o2)CC1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,3.113340102138797,2015
COCCN(CC1CCN(Cc2nc3ccccc3s2)CC1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,2.382747966909203,2015
COCCNC(=C\C(=O)/C=C/c1ccc(O)c(OC)c1)/C=C/c1ccc(O)c(OC)c1,4.5638373529592435,2016
COCCNC(=C\C(=O)/C=C/c1ccc(O)cc1)/C=C/c1ccc(O)cc1,3.6989700043360187,2016
COCO[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H]1C,3.829151796356691,2015
COCO[C@H]1[C@H](O)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)[C@H](Oc2cc(O)c3c(c2)O[C@@H](c2ccc(O)cc2)CC3=O)O[C@@H]1CO,4.24184537803261,2015
COCc1c(Br)c(O)c(O)c(Br)c1Br,4.809668301829708,2007
COCc1c(Br)c(O)c(O)c(Br)c1Cc1c(Br)c(O)c(O)c(Br)c1Br,4.978810700930062,2007
COCc1cc(O)c(Cc2cc(O)c(Cc3cc(O)ccc3O)cc2O)cc1O,5.585026652029182,2008
COCc1cc(O)c(Cc2cc(O)ccc2O)cc1O,5.200659450546418,2008
COCc1cc(O)cc(Cl)c1O,5.070581074285707,2008
COCc1cc(O)ccc1O,5.008773924307505,2008
CO[C@@H](c1ccc(O)cc1)[C@H](Oc1ccc(/C=C/c2cc(O)c3c(c2)OC(C)(C)CC3)cc1)c1cc(O)c(CC=C(C)C)c(O)c1,3.7331335587788192,2019
CO[C@@H](c1ccc(O)cc1)[C@H]1c2cc(O)cc(O)c2[C@@H](c2cc(O)cc(O)c2)[C@@H]1c1ccc(O)cc1,4.175874166083451,2012
CO[C@@H]1OC(=O)C(Cc2ccc(O)c(CC=C(C)C)c2)=C1c1ccc(O)cc1,3.6989700043360187,2018
CO[C@@H]1Oc2c(O)c(Br)cc3c2-c2c1cc(Br)c(O)c2O[C@H]3OC,4.82102305270683,2008
CO[C@@H]1c2c(O)cc(C)c(O)c2C(=O)[C@@H]2C[C@H](O)C[C@H](O)[C@@H]12,4.522878745280337,2017
CO[C@@]1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O,4.522878745280337,2005
CO[C@@]12O[C@H](C)[C@@H](C)C1=C(C)C(=O)C1=C2Oc2cc(O)c(C)c3c2[C@H]1O[C@H](C)[C@H]3C,3.5356595153723327,2008
CO[C@H](c1ccc(O)cc1)[C@H]1c2cc(O)cc(O)c2[C@@H](c2cc(O)cc(O)c2)[C@@H]1c1ccc(O)cc1,4.050122295963125,2012
CO[C@H]1OC(=O)C(Cc2ccc(O)c(CC=C(C)C)c2)=C1c1ccc(O)cc1,3.6989700043360187,2018
CO[C@]1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O,4.522878745280337,2005
COc1c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(OCCN3CCCC3)c2c1=O.Cl,4.567993312730402,2015
COc1c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(OCCN3CCCCC3)c2c1=O.Cl,4.489186989487504,2015
COc1c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(OCCN3CCOCC3)c2c1=O.Cl,4.634886568372423,2015
COc1c(-c2cc(O)c(O)c(O)c2)oc2cc(OCCN3CCCC3)cc(O)c2c1=O.Cl,4.774949303861951,2015
COc1c(-c2cc(O)c(O)c(O)c2)oc2cc(OCCN3CCCCC3)cc(O)c2c1=O.Cl,4.579714115058082,2015
COc1c(-c2cc(O)c(O)c(O)c2)oc2cc(OCCN3CCOCC3)cc(O)c2c1=O.Cl,4.585360853262991,2015
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,4.848630149752539,2009
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OCCN3CCCC3)c2c1=O.Cl,4.075720713938118,2015
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OCCN3CCCCC3)c2c1=O.Cl,4.0,2015
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OCCN3CCOCC3)c2c1=O.Cl,4.0,2015
COc1c(-c2ccc(O)c(O)c2)oc2cc(OC3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)cc(O)c2c1=O,4.772370350428991,2009
COc1c(-c2ccc(O)c(O)c2)oc2cc(OCC(=O)OC[C@@H]3OC(O)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c2c1=O,4.704652851666382,2009
COc1c(-c2ccc(O)c(O)c2)oc2cc(OCCN3CCCC3)cc(O)c2c1=O.Cl,4.724228099835068,2015
COc1c(-c2ccc(O)c(O)c2)oc2cc(OCCN3CCCCC3)cc(O)c2c1=O.Cl,4.6831912479469775,2015
COc1c(-c2ccc(O)c(O)c2)oc2cc(OCCN3CCOCC3)cc(O)c2c1=O.Cl,4.326426203576949,2015
COc1c(-c2ccc(O)c(O)c2)oc2cc(OCCOC[C@@H]3OC(O)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c2c1=O,4.805763251276171,2009
COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,2.3734543409728706,2014
