inchikey,canonical_smiles,endpoint,label,value_pchembl,year,source,role
VAAUVRVFOQPIGI-PPYCAHBASA-N,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1,BBB,0.0,,,B3DB,training_label
XDZKBRJLTGRPSS-YWCZCHDHSA-N,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,BBB,0.0,,,B3DB,training_label
HJJDBAOLQAWBMH-MDIBMWNBSA-N,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12)c1csc(N)n1,BBB,0.0,,,B3DB,training_label
XSPUSVIQHBDITA-CKSGCZOQSA-N,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@@H]12)c1csc(N)n1,BBB,0.0,,,B3DB,training_label
NNULBSISHYWZJU-CHIKPUOMSA-N,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,BBB,0.0,,,B3DB,training_label
KEJCWVGMRLCZQQ-NPYUUTEBSA-N,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O[C@H](C)OC(C)=O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,BBB,0.0,,,B3DB,training_label
FAIIFDPAEUKBEP-MRXNPFEDSA-N,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,BBB,1.0,,,B3DB,training_label
HMJIYCCIJYRONP-INIZCTEOSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,BBB,1.0,,,B3DB,training_label
VKQFCGNPDRICFG-SFHVURJKSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],BBB,1.0,,,B3DB,training_label
CPAJEEPPMHHQRO-HNNXBMFYSA-N,COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],BBB,1.0,,,B3DB,training_label
DUGOZIWVEXMGBE-OLZOCXBDSA-N,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,BBB,1.0,,,B3DB,training_label
FQUMWACBNIURCJ-FGXSVGAMSA-N,COC(=O)[C@@H]1[C@@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,BBB,1.0,,,B3DB,training_label
CVBMAZKKCSYWQR-YMTKAWRUSA-N,COC(=O)[C@@H]1[C@@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,BBB,1.0,,,B3DB,training_label
DUGOZIWVEXMGBE-QWHCGFSZSA-N,COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1,BBB,1.0,,,B3DB,training_label
SDRZHRQWMYQSBH-FYDPQPRLSA-N,COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@@H](NC(=O)[C@H]3NC(=O)[C@H]4NC(=O)[C@@H](NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)[C@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@H]2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,BBB,0.0,,,B3DB,training_label
FPGCYQVKNKEGRQ-GWRJCSOLSA-N,COC(=O)[C@@H]1[C@@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@H](OC)[C@@H]1OC,BBB,1.0,,,B3DB,training_label
TYNKOONEFIKERV-UHFFFAOYSA-N,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,BBB,1.0,,,B3DB,training_label
IUIYEHXOIMMQJY-AXRMMDGUSA-N,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,BBB,1.0,,,B3DB,training_label
ICDNYWJQGWNLFP-VXGBXAGGSA-N,COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,BBB,1.0,,,B3DB,training_label
HBNPJJILLOYFJU-FQLXRVMXSA-N,COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@H]1C(C)C,BBB,0.0,,,B3DB,training_label
HOGISBSFFHDTRM-PRHODGIISA-N,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,BBB,0.0,,,B3DB,training_label
WYUSVOMTXWRGEK-NOZJJQNGSA-N,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOC)c3csc(N)n3)[C@H]2SC1,BBB,0.0,,,B3DB,training_label
LTINZAODLRIQIX-KCJDHBRGSA-N,COCC1=C(C(=O)O[C@H](C)OC(=O)OC(C)C)N2C(=O)[C@H](NC(=O)C(=NOC)c3csc(N)n3)[C@@H]2SC1,BBB,1.0,,,B3DB,training_label
PBGIBLLOMGURPS-ZWQIFLOQSA-N,COCCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,BBB,1.0,,,B3DB,training_label
XMNFWSAYWSUJMH-LUXYFRNMSA-N,COCOC(=O)[C@H]1N2C(=O)[C@@H](N3C(=O)[C@H](c4ccc(O)cc4)NC3(C)C)[C@H]2SC1(C)C,BBB,0.0,,,B3DB,training_label
IALVDLPLCLFBCF-OLZOCXBDSA-N,COC[C@H]1CN(c2ccc(OCC[C@H](O)C(F)(F)F)cc2)C(=O)O1,BBB,1.0,,,B3DB,training_label
MVVJINIUPYKZHR-GOSISDBHSA-N,COC[C@H]1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,BBB,1.0,,,B3DB,training_label
WABYCCJHARSRBH-CYBMUJFWSA-N,COC[C@H]1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,BBB,1.0,,,B3DB,training_label
VAAUVRVFOQPIGI-VFZGTOFNSA-N,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1,BBB,0.0,,,B3DB,training_label
XDZKBRJLTGRPSS-GUYCJALGSA-N,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,BBB,0.0,,,B3DB,training_label
FBMIFGQNQLMHKP-GFCCVEGCSA-N,COP(=O)(C[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC)OC,BBB,1.0,,,B3DB,training_label
JKXQBIZCQJLVOS-YFCNSXCBSA-N,CO[C@@H](C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,BBB,0.0,,,B3DB,training_label
LZKANMYVPJZLEW-ZAFYKAAXSA-N,CO[C@@]1(F)C(F)(F)[C@@]1(F)Cl,BBB,1.0,,,B3DB,training_label
FZOYGONWCVHVOG-QJOPWCIASA-N,CO[C@@]1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,BBB,0.0,,,B3DB,training_label
SRZNHPXWXCNNDU-QJOPWCIASA-N,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,BBB,0.0,,,B3DB,training_label
JSDXOWVAHXDYCU-QZOJXLDYSA-N,CO[C@@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,BBB,0.0,,,B3DB,training_label
WZOZEZRFJCJXNZ-HOCLYGCPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21,BBB,0.0,,,B3DB,training_label
BVCKFLJARNKCSS-XOZCIVSQSA-N,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccsc2)C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,BBB,0.0,,,B3DB,training_label
VSKIOMHXEUHYSI-DTEZQFCHSA-N,CO[C@@]12C=C[C@@]3(C[C@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,BBB,1.0,,,B3DB,training_label
OIJXLIIMXHRJJH-DTEZQFCHSA-N,CO[C@@]12CC[C@@]3(C[C@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,BBB,1.0,,,B3DB,training_label
RMRJXGBAOAMLHD-OSADUGFBSA-N,CO[C@@]12CC[C@@]3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,BBB,1.0,,,B3DB,training_label
NWIBSHFKIJFRCO-KKWSFQORSA-N,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1N[C@H]12,BBB,0.0,,,B3DB,training_label
JQXXHWHPUNPDRT-GQGMCCGSSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C,BBB,0.0,,,B3DB,training_label
WDZCUPBHRAEYDL-QBTFJLLOSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C,BBB,0.0,,,B3DB,training_label
NZCRJKRKKOLAOJ-UYMYEJBISA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C,BBB,0.0,,,B3DB,training_label
HJYYPODYNSCCOU-SCYKKVLDSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C,BBB,0.0,,,B3DB,training_label
ATEBXHFBFRCZMA-JNGITZSXSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C)C4=O,BBB,0.0,,,B3DB,training_label
YSAVYPNUQIIOPU-ZUZLSWQXSA-N,CO[C@H]1CCC[C@H]2C1=C(C=O)N1C(=O)[C@H]([C@@H](C)O)[C@@H]21,BBB,0.0,,,B3DB,training_label
RZPAKFUAFGMUPI-DJLMHAORSA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@H](O)[C@H](C)[C@H](C)OC(=O)[C@@H]2C)O[C@H](C)[C@@H]1O,BBB,0.0,,,B3DB,training_label
LQCLVBQBTUVCEQ-AZUQFMKBSA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@@H](N(C)C)[C@H]3OC(C)=O)[C@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](C)OC(=O)[C@@H]2C)O[C@H](C)[C@H]1OC(C)=O,BBB,0.0,,,B3DB,training_label
VARHUCVRRNANBD-UDDRPVRUSA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@H](O[C@H]3C(C)=CC[C@H]4C[C@H](C[C@]5(CC[C@H](C)[C@H](C(C)C)O5)O4)OC(=O)[C@H]4C=C(C)[C@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@]45O)C[C@H]2OC)O[C@H](C)[C@@H]1O,BBB,0.0,,,B3DB,training_label
KZSHXABWNBVUTK-SNEOULSLSA-N,CO[C@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@H]1[C@@H](C[C@H]3O)[C@@H]2C,BBB,1.0,,,B3DB,training_label
ACTOXUHEUCPTEW-CYRWVPIWSA-N,CO[C@@H]1[C@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](O)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H](CC=O)C[C@@H](C)[C@H](O[C@H]2CC[C@@H](N(C)C)[C@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,BBB,0.0,,,B3DB,training_label
XYJOGTQLTFNMQG-UUJLPJRYSA-N,CO[C@@H]1[C@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](O)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,BBB,0.0,,,B3DB,training_label
BIDUPMYXGFNAEJ-CSDYNGENSA-N,CO[C@H]1[C@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@@H](C)N)CC[C@@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,BBB,0.0,,,B3DB,training_label
XJSFLOJWULLJQS-GELMJQOQSA-N,CO[C@@H]1[C@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,BBB,0.0,,,B3DB,training_label
XUBOMFCQGDBHNK-JTQLQIEISA-N,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,BBB,1.0,,,B3DB,training_label
LLBPAWFNZAXMSD-MZPVMMEZSA-N,COc1c2c(cc(F)c1N1C[C@@H]3CCCN[C@@H]3C1)C(=O)C(C(=O)O)=C[C@@H]2NC1CC1,BBB,1.0,,,B3DB,training_label
IHUNBGSDBOWDMA-JJXHGXANSA-N,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=CC(=O)O)c(C)c1C,BBB,1.0,,,B3DB,training_label
OZNTVIXYGTUPJY-UHFFFAOYSA-N,COc1cc(C)c([S+](C)[O-])cc1OC,BBB,1.0,,,B3DB,training_label
VJJPUSNTGOMMGY-PMRJABDWSA-N,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](C)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,BBB,0.0,,,B3DB,training_label
KADRARWKSLBLAJ-IAAFUKLQSA-N,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,BBB,0.0,,,B3DB,training_label
CMPAGYDKASJORH-CDHQVMDDSA-N,COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,BBB,0.0,,,B3DB,training_label
CXGGLKVQGDLNGH-MLGOLLRUSA-N,COc1cc2c(cc1OC)S(=O)(=O)O[C@@H](C(=O)N[C@H](C)CC(C)(C)N(C)C)C2,BBB,1.0,,,B3DB,training_label
ILVYCEVXHALBSC-PXIYTNDKSA-N,COc1cc2c(cc1OC)[C@H](Cc1cc(OC)c(OC)c(OC)c1)[N@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,BBB,0.0,,,B3DB,training_label
PXXYOLIWFSWZNP-XZWHSSHBSA-P,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,BBB,0.0,,,B3DB,training_label
VCKUSRYTPJJLNI-AWEZNQCLSA-N,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,BBB,1.0,,,B3DB,training_label
RUZYUOTYCVRMRZ-FQEVSTJZSA-N,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,BBB,1.0,,,B3DB,training_label
GZSOSUNBTXMUFQ-QTEDEYBJSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@H](O)[C@@H]4O)cc3o2)cc1O,BBB,0.0,,,B3DB,training_label
CFBUZOUXXHZCFB-UHFFFAOYSA-N,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,BBB,1.0,,,B3DB,training_label
XQLWNAFCTODIRK-MUUNZHRXSA-N,COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,BBB,1.0,,,B3DB,training_label
YXSLJKQTIDHPOT-GEGDOIKTSA-N,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,BBB,0.0,,,B3DB,training_label
MTWNWMGGMZUIMZ-LLVKDONJSA-N,COc1ccc(Cl)c2c1CCC[C@H]2N(C)C,BBB,1.0,,,B3DB,training_label
OJSFTALXCYKKFQ-XLIONFOSSA-N,COc1ccc(OC[C@H]2CN(C)CC[C@H]2c2ccccc2)cc1,BBB,1.0,,,B3DB,training_label
HSUGRBWQSSZJOP-LEWJYISDSA-N,COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@H]2OC(C)=O)cc1,BBB,0.0,,,B3DB,training_label
VSPVSOQXQQUPKS-UHFFFAOYSA-N,COc1ccc2c(C(=S)N(C)CC(=O)O)ccc(C(F)(F)F)c2c1,BBB,1.0,,,B3DB,training_label
QOJDAWZHQLNKDR-MRXNPFEDSA-N,COc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,BBB,1.0,,,B3DB,training_label
LAYVFLWAVIGDLK-IBGZPJMESA-N,COc1ccc2c(c1)[C@](O)(CCCN(C)C)c1ccccc1S2,BBB,1.0,,,B3DB,training_label
HQDQQNHUESYZSW-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)cn2C(=O)c1ccccc1,BBB,1.0,,,B3DB,training_label
AKNNEGZIBPJZJG-ZWKOTPCHSA-N,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C,BBB,1.0,,,B3DB,training_label
MDMGHDFNKNZPAU-YWARGPJVSA-N,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2[C@@H](C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@@H]2OC(C)=O)CN1CC3,BBB,1.0,,,B3DB,training_label
BRUQQQPBMZOVGD-LIRZEXBASA-N,COc1ccc2c3c1O[C@@H]1C(=O)CC[C@]4(O)[C@H](C2)N(C)CC[C@@]314,BBB,1.0,,,B3DB,training_label
ASUTZQLVASHGKV-QEORTHHSSA-N,COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,BBB,1.0,,,B3DB,training_label
ASUTZQLVASHGKV-DXCKQFNASA-N,COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@]31CCN(C)C2,BBB,1.0,,,B3DB,training_label
BRUQQQPBMZOVGD-BVPBIZIASA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@@]314,BBB,1.0,,,B3DB,training_label
LLPOLZWFYMWNKH-PUTMMCKPSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]314,BBB,1.0,,,B3DB,training_label
RRJQTGHQFYTZOW-FOEVPDMQSA-N,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@H]4[C@@H](C2)N(C)CC[C@@]314,BBB,1.0,,,B3DB,training_label
OROGSEYTTFOCAN-ITMOTFENSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,BBB,1.0,,,B3DB,training_label
RBOXVHNMENFORY-ITMOTFENSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@H]4[C@H](C2)N(C)CC[C@]341,BBB,1.0,,,B3DB,training_label
OROGSEYTTFOCAN-TZFWXBFWSA-N,COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]341,BBB,1.0,,,B3DB,training_label
HKOIXWVRNLGFOR-NAPKDEGZSA-N,COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]341,BBB,1.0,,,B3DB,training_label
RBOXVHNMENFORY-TZFWXBFWSA-N,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]341,BBB,1.0,,,B3DB,training_label
GTGRMWCOZHEYRL-VORDWGOESA-N,COc1ccc2c3c1O[C@H]1[C@H](OC(=O)c4cccnc4)CC[C@H]4[C@@H](C2)N(C)CC[C@]341,BBB,1.0,,,B3DB,training_label
GDYUVHBMFVMBAF-IFXJQAMLSA-N,COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1,BBB,1.0,,,B3DB,training_label
VEJWNIYARKAHFI-QMMMGPOBSA-N,COc1cccc(C[C@H](C)N)c1,BBB,1.0,,,B3DB,training_label
TVYLLZQTGLZFBW-HOCLYGCPSA-N,COc1cccc([C@@]2(O)CCCC[C@H]2CN(C)C)c1,BBB,1.0,,,B3DB,training_label
HROXIDVVXKDCBD-QWWQYBCNSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@@H](NC(=O)[C@H](N)CC(C)C)[C@H](O)[C@H](C)O1,BBB,0.0,,,B3DB,training_label
ITSGNOIFAJAQHJ-UUOJAWKDSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@H](N)C[C@H](C)O1,BBB,0.0,,,B3DB,training_label
KMSKQZKKOZQFFG-SEHXVXCYSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@H](N)[C@@H](O[C@H]2CCCCO2)[C@H](C)O1,BBB,0.0,,,B3DB,training_label
AOJJSUZBOXZQNB-BGYATENPSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,BBB,0.0,,,B3DB,training_label
FBTUMDXHSRTGRV-LWTRXKSRSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=NNC(=O)c1ccccc1)C[C@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,BBB,0.0,,,B3DB,training_label
STQGQHZAVUOBTE-OGLJUIQQSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,BBB,0.0,,,B3DB,training_label
CGVVIRBOJFDFBH-WOOQEGAKSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)([C@H](O)CO)C[C@@H]3O,BBB,0.0,,,B3DB,training_label
XOUUASFVIPGONU-SZPZYZBQSA-N,COc1ccccc1N1CCN(CCCCN2C(=O)[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H](C2=O)C3(C)C)CC1,BBB,1.0,,,B3DB,training_label
GNFPJCMFTNNJPG-QHCPKHFHSA-N,COc1ccccc1OCCNC[C@@H](O)OCc1cccc2[nH]c3ccccc3c12,BBB,1.0,,,B3DB,training_label
WBZDNIKGVXXXMV-OAHLLOKOSA-N,COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,BBB,1.0,,,B3DB,training_label
WPNJAUFVNXKLIM-UHFFFAOYSA-N,COc1nc(C)nc(Cl)c1NC1=NCCN1,BBB,1.0,,,B3DB,training_label
OTVAEFIXJLOWRX-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,BBB,1.0,,,B3DB,training_label
LNGNTCFORRWFSF-AYRDGFMESA-N,CSC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,BBB,1.0,,,B3DB,training_label
NWJQIUPQBDVVLW-IIFCYFSQSA-N,CSC(=O)[C@@]1(OC(C)=O)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,BBB,1.0,,,B3DB,training_label
AQMNNXSLDLIGII-CQSZACIVSA-N,CSc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,BBB,1.0,,,B3DB,training_label
WILANEPAIMJUCP-KXBFYZLASA-N,C[C@@H](CN(C)C)O[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,BBB,0.0,,,B3DB,training_label
GUYPYYARYIIWJZ-CNPCPFRISA-N,C[C@@H](CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,BBB,1.0,,,B3DB,training_label
HLWHPZVNQRQENV-GTNSWQLSSA-N,C[C@@H](Cc1ccc(O)cc1)N[C@@H](O)Cc1cc(O)cc(O)c1,BBB,1.0,,,B3DB,training_label
LXPCOISGJFXEJE-YJBOKZPZSA-N,C[C@@H](Cc1ccccc1)[N@@+](C)([O-])Cc1ccccc1,BBB,1.0,,,B3DB,training_label
