inchikey,smiles,y
GXMWLJKTGBZMBH-UHFFFAOYSA-N,O=C(O)Cc1ccc(Cl)cc1Cl,-2.9191416399000003
GJNGXPDXRVXSEH-UHFFFAOYSA-N,N#Cc1ccc(Cl)cc1,-2.749354496
CZGCEKJOLUNIFY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1,-2.8118286729000004
WTWBUQJHJGUZCY-UHFFFAOYSA-N,CC(C)c1ccc(C=O)cc1,-2.7852565821
XOJWAAUYNWGQAU-UHFFFAOYSA-N,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,-2.969024542
PQWGFUFROKIJBO-UHFFFAOYSA-N,CCC(=O)c1cccc(Cl)c1,-1.8467055699
FQYUMYWMJTYZTK-UHFFFAOYSA-N,c1ccc(OCC2CO2)cc1,-1.7963921827
BDJRBEYXGGNYIS-UHFFFAOYSA-N,O=C(O)CCCCCCCC(=O)O,-1.8944614494
MRMOPGVGWFNHIN-UHFFFAOYSA-N,O=C1CCCCCCCCCCOCCCCO1,-4.0179591997
UCSIFMPORANABL-UHFFFAOYSA-N,CC(C)CCCC(C)CC=O,-3.8064830067
FCSHMCFRCYZTRQ-UHFFFAOYSA-N,S=C(Nc1ccccc1)Nc1ccccc1,-3.9716884266
RORYLAUXKSWMQL-CBZIJGRNSA-N,C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(=O)CC4,-4.0549767292
CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,-1.7107562487
YRGAYAGBVIXNAQ-UHFFFAOYSA-N,COc1ccc(Cl)cc1,-2.779325494
GAKMQHDJQHZUTJ-ULHLPKEOSA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-3.2037371554000003
HLISYGBBLOOIQF-UHFFFAOYSA-M,O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1,-1.2046860906
IMFYAZJNDOZIFV-UHFFFAOYSA-N,CNC(=O)N(c1ccccc1)c1ccccc1,-2.9839461582
TWBPWBPGNQWFSJ-UHFFFAOYSA-N,Nc1ccccc1-c1ccccc1,-2.8611137345
ZGHUDSLVQAGWEY-UHFFFAOYSA-N,O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,-3.4001753553
PXGZQGDTEZPERC-UHFFFAOYSA-N,O=C(O)C1CCC(C(=O)O)CC1,-0.8723707236
UVSDNCAZVSQJQA-UHFFFAOYSA-N,CCc1cccc2c(CCO)c[nH]c12,-1.9153264103
ZJPKYCLAROITRY-UHFFFAOYSA-N,C=CC(C)(CCC=C(C)C)OC(C)OCC,-3.9764017843
RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1,-3.882202908
FTMSYMOBBRINAR-UHFFFAOYSA-N,CCCC(=O)OC(C)C1CCCCC1,-3.9207588975
ZXYHLOFRRMDJAQ-UHFFFAOYSA-N,CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.1227687236
ZJMWRROPUADPEA-UHFFFAOYSA-N,CCC(C)c1ccccc1,-3.7586078484
TXLJHCHWQDGXMM-UHFFFAOYSA-M,CC(=O)Nc1cccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c1,-4.3079108614
FQTLCLSUCSAZDY-SDNWHVSQSA-N,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,-3.9853522661
SAPGBCWOQLHKKZ-UHFFFAOYSA-N,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,-4.0436629248
ODGIMMLDVSWADK-UHFFFAOYSA-N,Nc1ccc(C(F)(F)F)cc1,-2.8473301434
VBQDSLGFSUGBBE-UHFFFAOYSA-N,CC[N+](CC)(CC)Cc1ccccc1,-0.0072656636
CXMXRPHRNRROMY-UHFFFAOYSA-L,O=C([O-])CCCCCCCCC(=O)[O-],-3.0410647254
QGTBRAFPWNISIJ-UHFFFAOYSA-N,C=C(C)C(=O)OCCOCCOCCCC,-2.0159485066
ZFVMWEVVKGLCIJ-UHFFFAOYSA-N,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,-3.1795029693
QQLIGMASAVJVON-UHFFFAOYSA-N,CC(=O)c1cccc2ccccc12,-2.8846346488
LRTFPLFDLJYEKT-UHFFFAOYSA-N,CC(C)c1ccc(N)cc1,-1.7858311962
BHAAPTBBJKJZER-UHFFFAOYSA-N,COc1ccc(N)cc1,-0.7480293677
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,-0.6027996358
NIPDVSLAMPAWTP-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1N,-1.8832793564
FBCQUCJYYPMKRO-UHFFFAOYSA-N,C=CCOC(=O)C(=C)C,-1.7584817871
JILAKKYYZPDQBE-UHFFFAOYSA-N,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,-3.314476262
HNURKXXMYARGAY-UHFFFAOYSA-N,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,-4.0127821042
BHQBQWOZHYUVTL-UHFFFAOYSA-N,CC(C)CCOCCc1ccccc1,-3.9337357827
NTCCNERMXRIPTR-UHFFFAOYSA-N,O=Cc1c(O)ccc2ccccc12,-3.8935675896
XLQQJSWJHHKLOK-UHFFFAOYSA-N,Nc1nc(N)c(N=O)c(N)n1,-3.8454729507
UOORRWUZONOOLO-UPHRSURJSA-N,Cl/C=C\CCl,-1.706753006
MLDQJTXFUGDVEO-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-6.6672950838
USDDPDQEVLAOBO-UHFFFAOYSA-N,COCc1ccc(O)c(OC)c1,-1.8934476814
VSRVCSJJKWDZSH-UHFFFAOYSA-N,CCCCCC1COCCC1OC(C)=O,-2.9987958883
IWRVPXDHSLTIOC-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccccc2)c(N)c1,-2.9976655605
MRBKEAMVRSLQPH-UHFFFAOYSA-N,COc1ccc(O)c(C(C)(C)C)c1,-2.9274884417
YYBXNWIRMJXEQJ-UHFFFAOYSA-N,C1CC(N2CCOCC2)CCN1,-2.9027228224
ALVYUZIFSCKIFP-UHFFFAOYSA-N,CCO[Si](CC(C)C)(OCC)OCC,-3.016846171
BBFJODMCHICIAA-UHFFFAOYSA-N,O=Cc1cc(O)c(O)c([N+](=O)[O-])c1,-1.937833911
OFYSAFPKXXTYLU-UHFFFAOYSA-N,CCOC(=O)C(C)(C)c1ccccc1,-3.045838317
DLURHXYXQYMPLT-UHFFFAOYSA-N,Cc1ccc(N)c([N+](=O)[O-])c1,-1.860061225
QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,-1.5594220963
QPJVMBTYPHYUOC-UHFFFAOYSA-N,COC(=O)c1ccccc1,-1.8117983509
BZOOCKAFKVYAOZ-UHFFFAOYSA-N,CCCCCCCC(OC)OC,-2.9180054187
QBPPRVHXOZRESW-UHFFFAOYSA-N,C1CNCCNCCNCCN1,-0.0310204156
OFHHDSQXFXLTKC-UHFFFAOYSA-N,C=CCCCCCCCCC=O,-3.8931862
RSOILICUEWXSLA-UHFFFAOYSA-N,CN1C(C)(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C,-4.6112212345
HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)O)cc1,-3.9922483547000014
VLTRZXGMWDSKGL-UHFFFAOYSA-M,[O-][Cl+3]([O-])([O-])[O-],-1.7665284956
RQVYBGPQFYCBGX-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(SC)n1,-3.0470399572000004
BAYUSCHCCGXLAY-UHFFFAOYSA-N,COc1cccc(C(C)=O)c1,-1.8691073865
HYZJCKYKOHLVJF-UHFFFAOYSA-N,c1ccc2[nH]cnc2c1,-1.769197233
ZFSLODLOARCGLH-UHFFFAOYSA-N,O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.8076460763
GUMPYDGUYXOYML-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCCl,-3.0203942687
OKDGRDCXVWSXDC-UHFFFAOYSA-N,Clc1ccccn1,-0.7541456686
RANCECPPZPIPNO-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Cl,-1.9111656018
CWGBFNHQYQIHRP-UHFFFAOYSA-H,NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1,-2.7104892768
VJHINFRRDQUWOJ-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,-3.3290743264
TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.2256490876
RQNWIZPPADIBDY-UHFFFAOYSA-N,[As],-2.5735793664
UWBICEKKOYXZRG-WNHSNXHDSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,-4.2250037793
OKKRPWIIYQTPQF-UHFFFAOYSA-N,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,-4.2262342969
IJALWSVNUBBQRA-UHFFFAOYSA-N,Cc1cc(O)ccc1C(C)C,-2.854511354
JDGJLPHFRJNJMN-UHFFFAOYSA-N,COC1CC(C)CCC1C(C)C,-3.9301744515
JRDYFARPUJJJQE-UHFFFAOYSA-L,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([C]3=CC=[CH][Hg]3)c([O-])c(Br)cc12,-4.5936830655000005
BQOFWKZOCNGFEC-UHFFFAOYSA-N,CC1=CCC2C(C1)C2(C)C,-4.6704052705
JIYIHILAGIZIMD-CLFYSBASSA-N,O=C1CC/C=C\CCCCCCCCCC1,-4.8831871131
XLOMVQKBTHCTTD-UHFFFAOYSA-N,[O]=[Zn],-4.448167714599999
CYXMOAZSOPXQOD-UHFFFAOYSA-N,Cc1ccccc1Oc1ccccc1C,-4.8439277143
PMPBFICDXLLSRM-UHFFFAOYSA-N,CC(C)c1cccc2ccccc12,-4.7823935551
PUBNJSZGANKUGX-UHFFFAOYSA-N,CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-5.1332331523
YKOCPBMVMBUTAX-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-4.9878258088
JDSHMPZPIAZGSV-UHFFFAOYSA-N,Nc1nc(N)nc(N)n1,-4.9755135023
OMNWKPZIFZJANV-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1-c1ccc(Cl)cc1,-4.9372094561
FVUGZKDGWGKCFE-UHFFFAOYSA-N,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,-4.9417913147000005
SOOLDKUMSVNBIW-UHFFFAOYSA-N,Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-5.0452642864
HHECSPXBQJHZAF-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.082600348500001
PRIUALOJYOZZOJ-UHFFFAOYSA-L,CCCCC(CC)COC(=O)C[S][Sn]([CH2]CCC)([CH2]CCC)[S]CC(=O)OCC(CC)CCCC,-5.3942867121
DHZNRUNAYBIDPZ-UHFFFAOYSA-L,Cc1c(Cl)cc(N=Nc2c([O-])c(C(=O)[O-])cc3ccccc23)cc1S(=O)(=O)O,-5.3065828462
DRFSOBZVMGLICQ-UHFFFAOYSA-N,CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-5.022602512200001
DYGIZCLLGGJWQJ-UHFFFAOYSA-N,CCCCC(CC)CCCCCC(C)CCCC(=O)O,-5.0561178371
OWRXWSVBJIIORE-UHFFFAOYSA-N,C#CC(C)(O)CCCC(C)CCCC(C)C,-4.953059618999999
UIWYJDYFSGRHKR-UHFFFAOYSA-N,[Gd],-4.7986506454
GWTYBAOENKSFAY-UHFFFAOYSA-N,FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.9542967929
FXNDIJDIPNCZQJ-UHFFFAOYSA-N,C=C(C)CC(C)(C)C,-4.688326948
DMBHHRLKUKUOEG-UHFFFAOYSA-N,c1ccc(Nc2ccccc2)cc1,-5.0876626154
ODBCKCWTWALFKM-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,-5.1145685291000005
OARDBPIZDHVTCK-UHFFFAOYSA-N,CCCCCCC(CCCC)C(=O)O,-4.959305966700001
ZJQXUTDROPGVLH-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.0543936585
ULQISTXYYBZJSJ-UHFFFAOYSA-M,CCCCCCC(O)CCCCCCCCCCC(=O)[O-],-5.463097207000001
QIQXTHQIDYTFRH-UHFFFAOYSA-M,CCCCCCCCCCCCCCCCCC(=O)[O-],-5.440787474
BXIQXYOPGBXIEM-UHFFFAOYSA-N,CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-5.1898813447
SVPKNMBRVBMTLB-UHFFFAOYSA-N,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,-5.0237764060000005
WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC12CCC(CC1)C(C)(C)O2,-5.4383706051
AQYMRQUYPFCXDM-UHFFFAOYSA-M,COc1ccccc1NC(=O)c1cc2ccccc2cc1[O-],-5.1765101856
CXKCTMHTOKXKQT-UHFFFAOYSA-N,[O]=[Cd],-4.7863829333
MFHPYLFZSCSNST-UHFFFAOYSA-N,Clc1ccccc1C(Cl)(Cl)Cl,-5.0439330965
NUPSHWCALHZGOV-UHFFFAOYSA-N,CCCCCCCCCCOC(C)=O,-4.9857583021
KEMCLRGAIUJRAN-UHFFFAOYSA-N,C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.3087460931
OTERUZJEJFMEEB-UHFFFAOYSA-N,CCCCC(C#N)c1ccccc1,-3.6623544532
BOSAWIQFTJIYIS-UHFFFAOYSA-N,FC(F)(F)C(Cl)(Cl)Cl,-4.3331923932
XUJLWPFSUCHPQL-UHFFFAOYSA-N,CC(C)CCCCCCCCCCO,-5.0007940326
NXIGDUAONGBUKR-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)c1cc2ccccc2cc1O,-5.1866018088
GEIAQOFPUVMAGM-UHFFFAOYSA-N,[O]=[Zr],-4.8730792601
XFKBBSZEQRFVSL-UHFFFAOYSA-N,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,-5.1559612143
DUKPKQFHJQGTGU-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1O,-5.0458782076
KHLCTMQBMINUNT-UHFFFAOYSA-N,CCCCCCC(O)CCCCCCCCCCCO,-5.1560946306
UGNWTBMOAKPKBL-UHFFFAOYSA-N,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,-5.0896861436
ZUVCYFMOHFTGDM-UHFFFAOYSA-M,CCCCCCCCCCCCCCCCOP(=O)([O-])O,-3.2602593536
MFUFJCIFNHFEDW-UHFFFAOYSA-N,CCN(CCCl)c1ccc(C=O)cc1,-3.0334483747000003
XAOGXQMKWQFZEM-UHFFFAOYSA-N,CCC(=O)OCCC(C)C,-2.8700736410000003
GFJIQNADMLPFOW-VNHYZAJKSA-N,C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-3.0592783722
NGOAXNKLOFBDFC-UHFFFAOYSA-K,CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1,-3.5425873869
VSMOENVRRABVKN-UHFFFAOYSA-N,C=CC(O)CCCCC,-1.8219317146
HCDGVLDPFQMKDK-UHFFFAOYSA-N,FC(F)=C(F)C(F)(F)F,-2.8887982833
CNPGMVAEOUQDBN-SLHNCBLASA-N,CC[C@]12CC[C@@H]3c4ccc(OC)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-4.875700653
CDBAMNGURPMUTG-UHFFFAOYSA-N,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,-3.0976097488
BAPRPWHVXHPSHD-UHFFFAOYSA-N,COCCOCCO[Si](CCCOCC1CO1)(OCCOCCOC)OCCOCCOC,1.5823133383
BRRCTYIIDDWBOG-FBMGVBCBSA-L,O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1,-1.3767469152
BHNZEZWIUMJCGF-UHFFFAOYSA-N,CC(F)(F)Cl,-1.7233908536000002
ZCRNIIJXDRYWDU-UHFFFAOYSA-N,COC(=O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.0737299237
RWRIWBAIICGTTQ-UHFFFAOYSA-N,FCF,-1.4374417919999998
OWGJODGIHAHWQP-GFCQZRJLSA-N,CC(CN/C=C1/C=CC=CC1=O)N/C=C1/C=CC=CC1=O,-3.172023424
WDNQRCVBPNOTNV-UHFFFAOYSA-M,CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC,-4.6744729174
ZTILAOCGFRDHBH-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-4.1714457851
CZDYPVPMEAXLPK-UHFFFAOYSA-N,C[Si](C)(C)C,-3.6533405182
MLQFPPIUTFMVLZ-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c1ccc1[nH]c(-c3cc(Cl)c(-c4nc5c6c(ccc5[nH]4)C(=O)c4ccccc4C6=O)cc3Cl)nc21,-4.524775941100001
DGKXDLCVQSQVBC-UHFFFAOYSA-N,CC(=O)OCCC(C)CC(C)(C)C,-3.9891678317
LXEJRKJRKIFVNY-UHFFFAOYSA-N,O=C(Cl)c1ccc(C(=O)Cl)cc1,-4.0287937791
LCXXNKZQVOXMEH-UHFFFAOYSA-N,C=C(C)C(=O)OCC1CCCO1,-0.9524550039
JRIZOGLBRPZBLQ-QXUSFIETSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CCC2=O,-3.1565006621
AOJOEFVRHOZDFN-UHFFFAOYSA-N,C=C(C)C(=O)OCc1ccccc1,-2.9682045412
OIFBSDVPJOWBCH-UHFFFAOYSA-N,CCOC(=O)OCC,-0.7982097075
POIARNZEYGURDG-FNORWQNLSA-N,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,-3.0052489876
QUIMTLZDMCNYGY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1Cl,-3.0091456414
ULDHMXUKGWMISQ-VIFPVBQESA-N,C=C(C)[C@H]1CC=C(C)C(=O)C1,-1.9026536597
NJGCRMAPOWGWMW-UHFFFAOYSA-N,CCCCCCCCP(=O)(O)O,-3.0148095518
MYKMKUGZFQKMOZ-HYNIEHHYSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC(O)[C@@H]12,-2.2130969417
YGUFQYGSBVXPMC-UHFFFAOYSA-N,COc1cc(Cl)c(OC)cc1N,-3.0061212915
WABPQHHGFIMREM-UHFFFAOYSA-N,[Pb],-3.0492180227
PQLMXFQTAMDXIZ-UHFFFAOYSA-N,CCCC(=O)OCCC(C)C,-2.9328521233
PJWWRFATQTVXHA-UHFFFAOYSA-N,O=S(=O)(O)CCCNC1CCCCC1,-3.0802067631
HMKKIXGYKWDQSV-KAMYIIQDSA-N,CCCCC/C(C=O)=C/c1ccccc1,-3.0466584175
MFESCIUQSIBMSM-UHFFFAOYSA-N,ClCCCBr,-1.9401514115
RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,1.0371672978
SNPXTALWZJMVRO-CZIZESTLSA-L,COc1cc(S(=O)(=O)[O-])c(C)cc1N/N=C1/C(=O)C=Cc2cc(S(=O)(=O)[O-])ccc21,-0.4405855136
QNVNLUSHGRBCLO-UHFFFAOYSA-N,O=C(O)c1cc(O)cc(C(=O)O)c1,-2.005111367
YGUMVDWOQQJBGA-VAWYXSNFSA-L,O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)[O-],-2.710838239
ZDQWESQEGGJUCH-UHFFFAOYSA-N,CC(C)OC(=O)CCCCC(=O)OC(C)C,-3.1070289759
PUKWIVZFEZFVAT-UHFFFAOYSA-N,CCCCCC1(C)CCC(C)(C)C1=O,-4.0165337106
SFVWPXMPRCIVOK-UHFFFAOYSA-N,OC1CCCCCCCCCCC1,-3.9891177261
GRJRKPMIRMSBNK-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.2870640225
RWMYPXKVMUFMKS-UHFFFAOYSA-N,CC1(C)CNCC(C)(C)C1OC(=O)CCCCCCCCC(=O)OC1C(C)(C)CNCC1(C)C,-4.4077469895
BEARMGATPGLSKG-UHFFFAOYSA-N,C=CC(C)CCCC(C)(C)OC(C)=O,-4.0301641261
QUKHPBOCBWDYMW-UHFFFAOYSA-N,CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.1912351395
ZMTBGVBNTHTBEC-UHFFFAOYSA-N,C=CC(=O)OC1CC(C)CC(C)(C)C1,-4.0304470853
BMFYCFSWWDXEPB-UHFFFAOYSA-N,O=C(c1ccccc1)C1CCCCC1,-4.014709734599999
ASLWPAWFJZFCKF-UHFFFAOYSA-N,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,-4.3767049743
RELMFMZEBKVZJC-UHFFFAOYSA-N,Clc1cccc(Cl)c1Cl,-4.003482074
DHRRDDLXFFPRMV-UHFFFAOYSA-M,CC(=O)C(N=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1,-4.6745621224
UUQHKWMIDYRWHH-UHFFFAOYSA-N,COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925
HUWXDEQWWKGHRV-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,-3.2628695302
WRYLYDPHFGVWKC-UHFFFAOYSA-N,CC1=CCC(O)(C(C)C)CC1,-1.9409970697
ZQGDSZPGKPJABN-UHFFFAOYSA-N,F[N+]12CC[N+](CCl)(CC1)CC2,-0.3038119023
UPTOWXNJLZJTGD-UHFFFAOYSA-N,COc1ccc(OC)c([N+](=O)[O-])c1,-3.0173250803
WYVVKGNFXHOCQV-UHFFFAOYSA-N,CCCCNC(=O)OCC#CI,-3.2033373628
QJTIRVUEVSKJTK-UHFFFAOYSA-N,O=c1nc([N+](=O)[O-])[nH][nH]1,-0.8786253202
ZCXIPVIGYBHUTQ-UHFFFAOYSA-N,Cc1cc2[nH]c(=O)[nH]c2cc1N,-1.9771384819
LSXWFXONGKSEMY-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)C,-2.9320403696
KBEBGUQPQBELIU-CMDGGOBGSA-N,CCOC(=O)/C=C/c1ccccc1,-3.0130467638
XXQVCGHGQCAKKA-UHFFFAOYSA-M,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1,-2.4023932811
DMSMPAJRVJJAGA-UHFFFAOYSA-N,O=c1[nH]sc2ccccc12,-1.9472895459
LWRBVKNFOYUCNP-UHFFFAOYSA-N,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,-4.1933811426
VCOCESNMLNDPLX-UHFFFAOYSA-N,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.0976122125
IFXDUNDBQDXPQZ-UHFFFAOYSA-N,CCCCC(CC)C(=O)OOC(C)(C)CC,-4.116871778
XXNCXSHVDVCRKB-UHFFFAOYSA-N,COC1(OC)CCCCCCCCCCC1,-4.1256543516000015
DJCISYVIXPWVHY-UHFFFAOYSA-N,S=c1[nH]nc(SSc2n[nH]c(=S)s2)s1,-3.2522133148
VKCYHJWLYTUGCC-UHFFFAOYSA-N,CCCCCCCC(C)=O,-2.9303113789
RMBFBMJGBANMMK-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.040285322
SYFIMIPHNTZHIN-UHFFFAOYSA-M,CC(C)COP(=S)([S-])OCC(C)C,-2.5192483347
VTXBLQLZQLHDIL-UHFFFAOYSA-N,O=[N+]([O-])c1cc(O)ccc1NCCCO,-2.1105897103
ZJLHQWGPVWXKME-UHFFFAOYSA-N,CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,-3.187166345
DBAWZPPRBUSGPX-UHFFFAOYSA-O,C[N+](C)(C)c1ccc2c(c1)/C(=N/Nc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2,-1.3972424196000002
CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,-2.8191677601
URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,-2.8191677601
AFJWMGOTLUUGHF-UHFFFAOYSA-N,O=C1NC(=O)C2=C1CCCC2,-1.974517726
JDQVBGQWADMTAM-UHFFFAOYSA-N,CC(C)C(=O)OCCc1ccccc1,-3.0797644375
PSQYTAPXSHCGMF-BQYQJAHWSA-N,CC(=O)/C=C/C1=C(C)CCCC1(C)C,-3.0798638184
YWWNNLPSZSEZNZ-UHFFFAOYSA-N,CCCCCCCCCCN(C)C,-4.0452878346
PMWHATAFABINDH-UHFFFAOYSA-N,CCOC(=O)CCSP(=S)(OC(C)C)OC(C)C,-4.2747784981
WFEISWUNAJPLRX-ONNFQVAWSA-N,O=CCC/C=C1\CC2CC1C1CCCC21,-4.090187912699999
MPBLPZLNKKGCGP-UHFFFAOYSA-N,CCCCCCC(C)(C)S,-3.9901601094
DZNVIZQPWLDQHI-UHFFFAOYSA-N,CC(C)=CCCC(C)CCOC=O,-4.0559608323
QYMMJNLHFKGANY-UHFFFAOYSA-N,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,-4.365622838
LBICMZLDYMBIGA-UHFFFAOYSA-N,CCCCCCCCC(C)C=O,-4.0270844645
MHKKFFHWMKEBDW-UHFFFAOYSA-N,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-4.1541956574
MCAHWIHFGHIESP-UHFFFAOYSA-L,O=[Se]([O-])[O-],-4.0799654344
GAYLOVDFGKQKCJ-UHFFFAOYSA-N,CN1COCN=C1N[N+](=O)[O-],-1.0022923277
UGQMRVRMYYASKQ-UHFFFAOYSA-N,O=c1nc[nH]c2c1ncn2C1OC(CO)C(O)C1O,-1.2298486435
QQOMQLYQAXGHSU-UHFFFAOYSA-N,Cc1ccc(C)c(O)c1C,-1.9355008883
IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,-2.8328690378
SAVLIIGUQOSOEP-UHFFFAOYSA-N,CCCCCCCC(=O)NCC(=O)O,-2.1115375925
JUWUWIGZUVEFQB-UHFFFAOYSA-N,CC(=O)OC1C2(C)CCC(C2)C1(C)C,-3.8745968837
VYPSYNLAJGMNEJ-UHFFFAOYSA-N,O=[Si]=O,-3.6026675784
