inchikey,smiles,y
WUYOECAJFJFUFC-CMDGGOBGSA-N,COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC,0.23
KLBQZWRITKRQQV-MRXNPFEDSA-N,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,0.24
TUFADSGTJUOBEH-ZWNOBZJWSA-N,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0.25
RZXZIZDRFQFCTA-SFOWXEAESA-N,F[C@H](Br)C(F)(F)F,0.27
RCSLUNOLLUVOOG-NSHDSACASA-N,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,0.28
FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.28
QOWVTTGWMLRCMK-UHFFFAOYSA-N,CCC(NC(=O)c1c(C)c(-c2ccccc2)cc2ccccc12)c1ccccc1,0.3
HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.3
HSUGRBWQSSZJOP-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.3
JUQLTPCYUFPYKE-UHFFFAOYSA-N,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.3
YQYIKKPJWMTPST-UHFFFAOYSA-N,N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4)cc3NC(=O)C2)c1,0.3
KJONHKAYOJNZEC-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.32
VEURHZYLLRSEGL-UHFFFAOYSA-N,CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2nc1C,0.33
OQUTZMMCYIZSMK-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(N)cc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.34
UQCNKQCJZOAFTQ-ISWURRPUSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.35
BCQZXOMGPXTTIC-SFOWXEAESA-N,FC(F)(F)[C@H](Cl)Br,0.35
BIFKRSZXAVFAJO-UHFFFAOYSA-N,CN(C)c1ccc(O)c(CNc2cccc3ccc(CO)nc23)c1,0.38
DQUCRGAOGUQHJQ-ZIAGYGMSSA-N,Clc1ccc2c(c1)[C@H]1CNC[C@@H]1c1ccccc1O2,0.39
ZZYXQLUAWYPDEQ-VQTJNVASSA-N,COc1cc2c(c(CN[C@H]3CCCN[C@@H]3c3ccccc3)c1)OCC2,0.39
YMWQDKCYETXHJA-UHFFFAOYSA-N,Cc1cccc2c1Oc1ccccc1C1(O)CNCC21,0.39
ZQDWXGKKHFNSQK-NRFANRHFSA-N,OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.39
AZSNMRSAGSSBNP-YNDFUGBWSA-N,CC[C@H](C)[C@H]1O[C@@]2(CC[C@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@H](C)C=CC=C3COC4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.4
SNICXCGAKADSCV-JTQLQIEISA-N,CN1CCC[C@H]1c1cccnc1,0.4
WYRNRZQRKCXPLA-UHFFFAOYSA-N,CCN(CCC#N)c1ccccc1,0.42
PIWKPBJCKXDKJR-SFOWXEAESA-N,FC(F)O[C@H](Cl)C(F)(F)F,0.42
LVHAIJJWSYXSLW-UHFFFAOYSA-N,N#CCCNCCc1ccccc1,0.42
WOADNNTWYZOWNV-UHFFFAOYSA-N,CN(C)c1ccnc2sc3c(=O)n(C4CCCCCC4)cnc3c12,0.43
RSLUMCXQBHGNFM-UHFFFAOYSA-N,O=C(NCCCCN1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1ccnc2ccccc12,0.48
VOKSWYLNZZRQPF-DNOPENIRSA-N,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,0.51
CHBRHODLKOZEPZ-UHFFFAOYSA-N,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,0.51
PMATZTZNYRCHOR-CGLBZJNRSA-N,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.52
HOKYGESGEWCYRV-CLCOLTQESA-N,C/C(=C(\CCOC(=O)C(N)Cc1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1)SSC(C)C)N(C)C=O,0.53
OROGSEYTTFOCAN-MQNPQFPXSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4C(C2)N(C)CCC341,0.55
OROGSEYTTFOCAN-KEMUOJQUSA-N,COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.55
OPBPMGYBSDKJBT-UHFFFAOYSA-N,CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O,0.56
OPBPMGYBSDKJBT-DQHLZUIQSA-N,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N3CCOCC3)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O)C(=O)c1cccc(O)c1C3=O,0.56
XQFHHUXRTZRQHW-UHFFFAOYSA-N,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1,0.56
CLJHZQFAKIIMBA-UHFFFAOYSA-N,COc1cccc(CN)c1O,0.56
UUXKJWSSCUHNOY-XLJHGZGOSA-N,COC1=C2O[C@H]3C(=O)C=C[C@H]4[C@H]5CC(C=C1)C2[C@@]34CCN5C,0.57
OZFSWVOEXHGDES-UHFFFAOYSA-N,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1,0.59
OZFSWVOEXHGDES-INIZCTEOSA-N,CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,0.59
DCCBAHNQGUQUGL-UHFFFAOYSA-N,CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,0.6
VYODYBAKJVHDFG-UHFFFAOYSA-N,Cc1nc(N2CCc3ccccc3CC2)c(C#N)c(=O)n1CC(F)(F)F,0.6
ADIMAYPTOBDMTL-HNNXBMFYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,0.61
RDQSNNMSDOHAPG-UHFFFAOYSA-N,Cc1ccc(O)c(Cn2c(NC3CCN(CCN)CC3)nc3c(C)cccc32)n1,0.63
GTBUTLFXQOBLCG-UHFFFAOYSA-N,Cc1ccccc1-c1ccncc1C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.68
ZIRKMFCHPQTWIU-UHFFFAOYSA-N,COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(CCO)n2)cc1,0.71
ZPECPOOQJUIDLY-UHFFFAOYSA-N,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1,0.73
VPQDKUZCSPOFPW-UHFFFAOYSA-N,CCCCCCNC(=O)C(c1ccccc1)c1ccccc1,0.74
HZEVDVGPBUFIAW-OJVMETQDSA-N,CCCCN1C2CC[C@@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0.74
QMCMBXVOUYCUPU-UHFFFAOYSA-N,NCc1cccc(NC(=O)c2ccc3ccccc3c2)c1,0.74
HZEVDVGPBUFIAW-AIZNXBIQSA-N,CCCCN1[C@@H]2CC[C@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0.75
CDSJTPFTORKEDK-UHFFFAOYSA-N,CN(C)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0.77
CBEQULMOCCWAQT-WQRHYEAKSA-N,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0.77
MNHDKMDLOJSCGN-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0.78
GTYFDGYGRFJTKJ-DTWKUNHWSA-N,N[C@@H]1C[C@H]1c1ccc(F)cc1,0.81
RDTGGABAYWSOQL-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCC2CCCCCC21,0.83
PIRAQJMOVRSLRB-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Cc2ccccc21,0.83
PCZOHLXUXFIOCF-QEAVJYPTSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.85
OFNZEWQMINRXML-UHFFFAOYSA-N,CN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,0.88
JKHCSKNIYWXLNC-UHFFFAOYSA-N,CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1cnccc1-c1ccccc1Cl,0.89
MXIKBLWWYRRRQW-UHFFFAOYSA-N,CCC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.9
VLJXXKKOSFGPHI-SSDOTTSWSA-N,CCC[C@H](C)CC,0.9
WWFGUJIOIPKNLY-UHFFFAOYSA-N,COc1ccc(-c2cc(NCCO)c3ccccc3n2)cc1,0.9
LHOYUXJXXWOBNI-UHFFFAOYSA-N,COc1ccc(CCN2CCN(CCCc3ccccc3I)CC2)cc1OC,0.9
RCVOOQFPOXBKPQ-UHFFFAOYSA-N,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1,0.92
WBZFXYVNXSWRIA-UHFFFAOYSA-N,O=[SH](O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,0.92
JPQLYXMJKNOOIS-UNMCSNQZSA-N,COc1ccc(C(C)(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0.98
MEEYWSYFAMXWHM-UHFFFAOYSA-N,CS(=O)(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1.0
GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.04
BCUCETCNDMUEDB-UHFFFAOYSA-N,O=C(NCCCCN1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1,1.04
SYLUBQOFGXPQIZ-UHFFFAOYSA-N,CN1CCC2c3cc(Cl)ccc3Oc3ccccc3C2C1,1.06
DIRKDNYXNPECEK-UHFFFAOYSA-N,CC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1.08
ZIWFCOIGUNPHPM-PKOBYXMFSA-N,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@@H]1c1ccccc1,1.11
ZIWFCOIGUNPHPM-HKUYNNGSSA-N,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1.11
LBOJYSIDWZQNJS-CVEARBPZSA-N,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,1.11
AYFXPGXAZMFWNH-UHFFFAOYSA-N,O=C(O)C=C1C=CC(=O)O1,1.11
VOOFJULDCVIAPZ-UHFFFAOYSA-N,O=C(NCCCCN1CCC(Nc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1,1.18
CGNLKIUQLVMBMO-UHFFFAOYSA-N,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1,1.25
RDSWQLNPZUFDSH-UHFFFAOYSA-N,COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(C)n2)cc1,1.26
HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.32
KXPKVFZYXVGSJT-UHFFFAOYSA-N,CC(C)N1CCN(c2ccc(I)cc2)CC1,1.38
NGSYQSAXPSGYTQ-UHFFFAOYSA-N,COCn1nc(-c2ccc(OC)cc2)nc1-c1cccc(CN(C)C)c1,1.38
MVKKLGNVARQKRP-UHFFFAOYSA-N,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.48
SOYKEARSMXGVTM-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.53
PLBRMAXDKBRCEL-UHFFFAOYSA-N,CC(C)c1ccc(SCCCC2CCN2C)cc1,1.7
NCEXYHBECQHGNR-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-2.69
QCDFBFJGMNKBDO-UHFFFAOYSA-N,Oc1c(I)cc(Cl)c2cccnc12,-2.4
QSVQYESUCVTVDQ-UHFFFAOYSA-N,CCNC(=NCCSCc1ncccc1Br)NC#N,-2.15
BGJHUMNCODFLCH-UHFFFAOYSA-N,CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,-2.15
NXFQHRVNIOXGAQ-YCRREMRBSA-N,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-2.09
FLVRDMUHUXVRET-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,-2.03
VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-2.0
GJCSPRIRQYWXRW-UHFFFAOYSA-N,COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,-2.0
BDMYFOQWUPLTBP-XQQFMLRXSA-N,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC,-1.96
OGEAASSLWZDQBM-UHFFFAOYSA-N,Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,-1.9
SRZNHPXWXCNNDU-UHFFFAOYSA-N,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,-1.89
SRZNHPXWXCNNDU-RHBCBLIFSA-L,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,-1.89
JCOPITWIWLFFPC-UHFFFAOYSA-N,c1ccc(NC2=NCCN2)cc1,-1.89
NHGAJMORWUZRDS-UHFFFAOYSA-N,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
PYELINRBJHJZDQ-LMWIOMQRSA-N,CC(C)c1nc(CN(C)C(=O)N[C@@H](C)C(=O)C[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,-1.82
OBUWKSYNYYMZNZ-UHFFFAOYSA-N,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-1.81
XBJWOGLKABXFJE-UHFFFAOYSA-N,CCOC(=O)N1CSCC1C(=O)O,-1.72
JCKYGMPEJWAADB-UHFFFAOYSA-N,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,-1.7
ZKXUJOASIOXXRV-UHFFFAOYSA-N,O=C1c2c(O)cc(O)cc2CC(c2ccc(O)c(O)c2)C1O,-1.7
SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-1.68
FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,-1.6
BVPYPYSWYGKYAG-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,-1.57
SWPPRGFQGVZSIN-UHFFFAOYSA-N,CC(C)CC(=O)c1ccc(OCCCCO)cc1O,-1.52
XVGHTMZUJMMFAT-UHFFFAOYSA-N,CC(C)CC(=O)c1ccc(OCCCCOc2ccc(CCC(=O)O)c(O)c2)cc1O,-1.52
CLQSJCIFSYYOLF-UHFFFAOYSA-N,CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,-1.52
FBOZXECLQNJBKD-UHFFFAOYSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-1.52
KPYSYYIEGFHWSV-UHFFFAOYSA-N,NCC(CC(=O)O)c1ccc(Cl)cc1,-1.52
FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,-1.5
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,-1.5
WREGKURFCTUGRC-XPUUQOCRSA-N,Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1,-1.5
CEYGCFLPQFNPST-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,-1.48
ASKBPIDMAJTIHH-UHFFFAOYSA-N,CC(C)NC(O)COc1ccc(CC(N)=O)cc1,-1.42
MPDGHEJMBKOTSU-UHFFFAOYSA-N,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,-1.4
RUHGOZFOVBMWOO-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-1.4
RUHGOZFOVBMWOO-JTQLQIEISA-N,CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O,-1.4
SINZZLKFRXIFDJ-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1,-1.4
ZQUSFAUAYSEREK-UHFFFAOYSA-N,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,-1.4
PJDJPGOOOVJKMF-UHFFFAOYSA-N,CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,-1.39
WLQWOUULTDRZTQ-UHFFFAOYSA-N,Cc1ccccc1NC1=NCCN1,-1.39
XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,-1.36
CFEAIVJTMABOIJ-XGUBFFRZSA-N,CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,-1.35
XHMYQXZLVLGNKX-UHFFFAOYSA-N,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,-1.34
UWWCRSMIORHGLM-UHFFFAOYSA-O,C[NH+](C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,-1.3
LOCQRDBFWSXQQI-UHFFFAOYSA-N,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,-1.3
CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-1.3
JHHMCTKQHPNCEX-UHFFFAOYSA-N,COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1,-1.3
QBXJXHODGDNKDJ-UHFFFAOYSA-N,Cc1ccc(NC2=NCCN2)c(C)c1,-1.3
AQYKQVZJARJBMR-UHFFFAOYSA-N,Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,-1.3
ZSZFUDFOPOMEET-UHFFFAOYSA-N,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,-1.3
MOEZPHHJIZLEKX-UHFFFAOYSA-N,NCC1(Cc2noc(=O)[nH]2)CCCCC1,-1.3
DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-1.3
BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,-1.3
LCUUTQDVRHCQTB-UHFFFAOYSA-N,COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,-1.26
LCUUTQDVRHCQTB-NHYWBVRUSA-N,COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,-1.26
NNJMFJSKMRYHSR-UHFFFAOYSA-N,O=C(O)c1ccc(-c2ccccc2)cc1,-1.26
VMXUWOKSQNHOCA-UKTHLTGXSA-N,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23
SPSZZJPXYUXGMJ-UHFFFAOYSA-N,CN/C(=N\C[N+](=O)[O-])NCCSCc1coc(CN(C)C)c1,-1.23
SYNOVMDJYWJCON-UHFFFAOYSA-N,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23
VMXUWOKSQNHOCA-UHFFFAOYSA-N,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23
CTVWDECRSJQAAN-UHFFFAOYSA-N,CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1,-1.23
LTMHDMANZUZIPE-YUICGFAKSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-1.23
LZBZURMZSQMQEB-HXFCYZAXSA-N,CO[C@H]1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1n1c(C)nc2cc(C)ccc21,-1.22
XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,-1.22
VTTONGPRPXSUTJ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(O)cc12,-1.19
LJSSPQRYKZTFBZ-UHFFFAOYSA-O,CN(C)c1cc(-c2n[nH]c(N)n2)cc[nH+]1,-1.17
QDNHJPYZKZDMNJ-UHFFFAOYSA-N,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,-1.15
YIEVWZCZMDYKQH-UHFFFAOYSA-N,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,-1.15
UCMNIYFDRVBMFV-UHFFFAOYSA-N,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,-1.15
PQLXHQMOHUQAKB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,-1.14
OTGBLKZZZHLTFF-UHFFFAOYSA-N,CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,-1.12
BGRJTUBHPOOWDU-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.11
OZVBMTJYIDMWIL-UHFFFAOYSA-N,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,-1.1
OZVBMTJYIDMWIL-AYFBDAFISA-N,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,-1.1
XTQJOPSMZPNESC-UHFFFAOYSA-N,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=CC=CC4NC=CC(=C34)CC21,-1.1
IKEHSFKMCULMKJ-UHFFFAOYSA-N,Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,-1.1
ANJTVLIZGCUXLD-UHFFFAOYSA-N,O=c1cccc2n1CC1CNCC2C1,-1.09
IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-1.08
CZTPLYMKHNEVHO-UHFFFAOYSA-N,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,-1.06
ULSDMUVEXKOYBU-ZDUSSCGKSA-N,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,-1.04
OGWKCGZFUXNPDA-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-1.03
RLJKFXRSANDEJS-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,-1.0
RJIWGNBRTQFKBW-UHFFFAOYSA-N,CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,-1.0
PBZSJMGKHMEBHC-ZNMIVQPWSA-N,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1,-1.0
HIBVSSCXCTVVSR-UHFFFAOYSA-N,CCOC(=O)NNc1ccc(N(CC(C)O)C(C)C)nn1,-1.0
IYOUIFCFWOFLOU-UHFFFAOYSA-N,CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,-1.0
DPYRNTAPLILYLA-UHFFFAOYSA-N,COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,-1.0
VXROHTDSRBRJLN-UHFFFAOYSA-O,COc1cc(N)cn[n+]1-c1ccccc1,-1.0
LIVAIIMPQYHZOR-UHFFFAOYSA-N,COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,-1.0
