inchikey,smiles,y
FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,91.28
YQPVFQSSUIRJBC-UHFFFAOYSA-N,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,96.42
VLGRXJVJJVSIPO-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,79.55
VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,14.52
XELZYICHKGKZBS-VQTJNVASSA-N,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,40.89
FLYNZEXUURBXAW-JTQLQIEISA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,73.81
VTNWSYVFHWRNDS-UHFFFAOYSA-N,O=C(NCc1cccc(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,97.81
YSSPGXCFFITNCE-OAQYLSRUSA-N,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,81.01
SXYGLXXKMZTVNB-XUZZJYLKSA-N,Cc1cn([C@H]2CCCN([C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,97.32
BFPCQWHCVRJEKL-GJWPJNNNSA-N,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c2n1,99.19
SIQPXVQCUCHWDI-UHFFFAOYSA-N,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,60.77
CPRAGQJXBLMUEL-UHFFFAOYSA-N,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,93.94
LPNMMJSQRBCMKX-SOAUALDESA-N,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)CC1,99.34
WEMURJPABSANLY-UHFFFAOYSA-N,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,94.44
CEDQYWYBSMPQAF-HNNXBMFYSA-N,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1,69.61
UPSPUYADGBWSHF-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,95.23
BJHIZNMMXXDOOK-REVTZOBFSA-N,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2n1,99.34
VGXCGVFXXLXIIY-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,84.3
ZBFHVTYUERGXHJ-UHFFFAOYSA-N,COc1cnc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,94.9
AYPGYVOWMUSFPT-NDEPHWFRSA-N,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,94.32
FOUGTHXAKKBTGL-INIZCTEOSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,72.45
LEHDCEDFGAFVGX-NDEPHWFRSA-N,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,71.53
FSHWAYWSRSSJNF-OAHLLOKOSA-N,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,90.32
IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,69.61
LXGKPUINNMCWKV-UHFFFAOYSA-N,O=C(CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,99.94
YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,98.54
UMUPQWIGCOZEOY-JOCHJYFZSA-N,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,78.79
GKKOWDZJMOVEBY-SANMLTNESA-N,Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,99.6
FSPIRRADWUCBCO-PBIXBGHESA-N,OC[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,99.8
YVITVABZYDPMHU-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,97.2
GNOMSTRWPWTGQT-GOSISDBHSA-N,C[C@@H](NC1=CC(=O)CCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,96.79
SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,99.49
DMKCZUXCQWLBOI-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c(N)c1-c1ccccc1,96.87
LTHIETOWBQBYAF-MRVPVSSYSA-N,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)cnc12,97.2
LGSDFTPAICUONK-UHFFFAOYSA-N,CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,99.31
PQYZCJMYDYNLKP-NWDGAFQWSA-N,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2F)nc2nc(N)sc12,99.8
ZVDOVCKXUJFELK-VIFPVBQESA-N,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,81.71
LDQKDRLEMKIYMC-XMMPIXPASA-N,O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1,71.05
BPZSYCZIITTYBL-YJYMSZOUSA-N,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,17.95
YDTUJCNTIMWHPJ-NRFANRHFSA-N,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,99.16
CMWTZPSULFXXJA-VIFPVBQESA-N,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,99.8
DIYQHXAHSSLPHW-UHFFFAOYSA-N,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,96.57
OJZRYNOBGQMTOS-VIFPVBQESA-N,C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,89.05
KDOSMMYSHYZFQE-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,97.0
YDRCHQQFHSPVMO-VWLOTQADSA-N,O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,89.05
QWHPGKXSNCLNSL-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,93.24
VQPFSIRUEPQQPP-MXBOTTGLSA-N,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,93.67
SUEIBJUAZVZPQG-UHFFFAOYSA-N,Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,97.44
YGCPMTVIAJZRNZ-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,95.01
KMSKKYBHDQYHMC-UHFFFAOYSA-N,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,86.59
LKVOYKPVSRJIAP-UHFFFAOYSA-N,N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,97.66
WWEHZPFFGZLBOV-QFIPXVFZSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,70.1
FZTZVNFKDPBYKA-UHFFFAOYSA-N,Cc1cc(F)ccc1Oc1cccc2c(=O)cc(N3CCOCC3)[nH]c12,99.12
YSSPGXCFFITNCE-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)C(O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,78.79
VZEDXJXJWSWRFK-UHFFFAOYSA-N,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,75.97
ZBVKEHDGYSLCCC-UHFFFAOYSA-N,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,98.0
JBBOMVFXXYZQQP-UHFFFAOYSA-N,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,96.57
FJLGEFLZQAZZCD-VAWYXSNFSA-N,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,99.72
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,82.39
HFNKQEVNSGCOJV-OAHLLOKOSA-N,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,83.37
QBTGEPDYFFOCND-MRVPVSSYSA-N,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,98.29
GIIZNNXWQWCKIB-UHFFFAOYSA-N,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,98.21
DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,98.0
HHBNPIUEFHEVKO-RQNOJGIXSA-N,CN(C)CCN1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)CC1,97.07
VOINGHQJWLVWMC-KRWDZBQOSA-N,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,92.95
XEBJWAMHNOGVTM-INIZCTEOSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,92.64
CXBCJDYMIUQXNZ-ZDUSSCGKSA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,96.34
YQYFEGTYCUQBEI-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,98.73
BKMNDIUYMMHTDG-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,97.76
ZGBGPEDJXCYQPH-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,99.6
KJJSJXRRMHWDBJ-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,87.87
TWYJYZNEFGIPER-APWZRJJASA-N,Cc1cn([C@H]2CCCN([C@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,89.91
VNYAKKUPVDUAEG-SANMLTNESA-N,N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,83.37
QBYYFLZCKXHEJS-UHFFFAOYSA-N,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,84.0
SZUVGMCKKLJAFX-UHFFFAOYSA-N,COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1,94.68
GMFBGMFMMAVODH-INIZCTEOSA-N,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,92.16
HKLGBZGYRPIFOH-UHFFFAOYSA-N,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,94.79
FLTAIVXWWOKLBO-CYBMUJFWSA-N,Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,95.12
KTEIFNKAUNYNJU-GFCCVEGCSA-N,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,94.79
CCJZAFYMSHLKFH-UHFFFAOYSA-N,O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,95.12
VGYFMXBACGZSIL-MCBHFWOFSA-N,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,97.07
PVEBIFFVXUQSFZ-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ncc1Cl,92.64
OEBYBEDUCVHKBU-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ccc1Cl,92.32
GJNNRVZGIZOTOO-UHFFFAOYSA-N,CCCN(c1cncnc1)P(=O)(c1ccccc1)c1ccccc1,47.12
DYBHRYASVPRHCT-KIKKPEDASA-N,Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)ccn1,47.12
UBQPAESFNPFFSQ-UHFFFAOYSA-N,CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,89.7
NVQATEKCHLOWBW-UHFFFAOYSA-N,CN(CCNCCc1ccc(O)c2nc(O)sc12)C(=O)CCOCCc1ccccc1,72.45
DVEKJMIGSBNUCB-YXWZOGTMSA-N,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,87.11
SEVGGLORRBRKBR-UHFFFAOYSA-N,CCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,89.05
NDAUXUAQIAJITI-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,14.52
FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,36.53
HXGBXQDTNZMWGS-RUZDIDTESA-N,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,89.91
ZYEADHURPDHKRY-UHFFFAOYSA-N,CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1,71.05
FMRMQJKRHKYSLD-IBGZPJMESA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,52.88
LIBVHXXKHSODII-UHFFFAOYSA-N,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,82.72
AKGAYMDCLUSCDA-QLYZNEQGSA-N,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,79.17
ANGKOCUUWGHLCE-UHFFFAOYSA-N,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,20.83
XAMJZICIEQIVJK-FGZHOGPDSA-N,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,51.15
DVRRHBYHAIRKEY-OAQYLSRUSA-N,C[C@@](C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,39.23
PLKYHUCBRLEYME-QHCPKHFHSA-N,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,78.41
XEOSTBFUCNZKGS-UHFFFAOYSA-N,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,95.63
ZIWFCOIGUNPHPM-HKUYNNGSSA-N,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,92.16
DQLNXKOHYMLNQF-UHFFFAOYSA-N,O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)Cc1ccccn1,43.14
FWBOSTMPMJAEKL-OALUTQOASA-N,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5cccnc45)C3)nc2c1,91.46
YUTIXVXZQIQWGY-UHFFFAOYSA-N,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,98.61
TXGKRVFSSHPBAJ-JKSUJKDBSA-N,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,89.91
UATKNSLTWCCYOI-HNNXBMFYSA-N,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,92.64
VQHLGGYSUFMZNH-DWTCRTLWSA-N,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccc4ncsc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,75.55
LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,94.56
PIQKJCGMILEGLT-QHCPKHFHSA-N,COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,72.45
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,23.19
JFDYRYFOZRGFBC-UHFFFAOYSA-N,CCCN(c1ccon1)P(=O)(c1ccccc1)c1ccccc1,81.71
GEYDMBNDOVPFJL-CYBMUJFWSA-N,C[C@@H](NC(=O)Cc1ccc(C2CC2)cc1)c1ccc(OCC(F)(F)F)cn1,99.94
HZLLPPSEGLYDSB-IBGZPJMESA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,85.48
VAKSCAGQAFHWEJ-UHFFFAOYSA-N,COc1cnc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,94.56
BONOUDQPFOSBEM-UHFFFAOYSA-N,Cc1nn(C2CCCCC2)c(N)c1-c1ccccc1,89.49
NRPQELCNMADTOZ-OAQYLSRUSA-N,C[C@H](CN(C(=O)c1ccc(C#N)cc1)c1ccccn1)N1CCN(c2cccc3c2OCCO3)CC1,86.05
FAXCNWHLDSZHPC-QHCPKHFHSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,99.12
FPVBKJOAXYOMGD-VWTNIKFJSA-O,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,95.01
KYVRRIBUUIKSND-UHFFFAOYSA-N,COCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,42.01
DBCKRBGYGMVSTI-UHFFFAOYSA-N,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,89.91
ILRMRAZASPTXGW-UHFFFAOYSA-N,N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,40.89
HQZBFDAIHIKVRO-CXAGYDPISA-N,CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,88.11
HYUZZQZAVMPKLP-UHFFFAOYSA-N,CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,83.04
CQRZBEVGLZUXHH-IBGZPJMESA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,81.36
NVEMUJANQDPDSC-DHUJRADRSA-N,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,91.82
WKDNQONLGXOZRG-HDVKRFLQSA-N,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,92.8
YOCAICFOALLBEO-QHCPKHFHSA-N,COc1ccccc1CCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,95.53
NTRKMGDUWYBLMS-UHFFFAOYSA-N,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCCCCc1ccc(OCC(O)CO)cc1,70.1
BKUBTORKXDPOIU-UHFFFAOYSA-N,CC(C)N(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,92.48
PEVWKBRNDRRBCW-SFHVURJKSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,96.0
OMGBLXWNGZEFEP-NNMXADRKSA-N,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1ccccc1)N1CCCCC1,80.65
DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,42.57
YTEVTHHGQMUPHC-UHFFFAOYSA-N,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,96.5
KBKMJOUMILUGRZ-DAUOMQBBSA-N,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,95.01
UZLFJOXUSYBNKZ-UHFFFAOYSA-N,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,95.63
XEAOPVUAMONVLA-QGZVFWFLSA-N,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,99.19
HIBBORWAHJKGBI-QHCPKHFHSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,89.27
XAMJZICIEQIVJK-VXKWHMMOSA-N,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,51.15
FKEWCZKTNYQRTE-ZXZDCFMOSA-O,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,99.26
BMKINZUHKYLSKI-DQEYMECFSA-N,O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,80.65
QOSFZTVPVNEQRB-SFHVURJKSA-N,COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,95.43
HHFZQEVZQYBHAR-UHFFFAOYSA-N,CCCCCOc1ccc(C(=O)NC(C(=O)O)C(C)C)cc1,98.29
LPHSTAIXRBFEFQ-UHFFFAOYSA-N,COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,72.45
FOCCIZUKXRUVPC-UHFFFAOYSA-N,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4Cl)c3c2)CC1,98.21
ZFFWPQZVZZEZMJ-SUDWGGGTSA-N,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@@H]1O,75.12
VEXIRMNIIKRZHJ-UHFFFAOYSA-N,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc([N+](=O)[O-])cc54)CC3)nc2N1,75.12
UMSPPMMERAOIRT-UHFFFAOYSA-N,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,82.05
UIZFNZSXBOVZDP-LLVKDONJSA-N,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,79.55
PYSOYVQMDHQLGQ-UHFFFAOYSA-N,CC(C)Oc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,98.29
BYCBVTAUYYXCCF-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)c(Cl)c1,98.4
RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,14.23
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,71.53
PYVFWTPEBMRKSR-UHFFFAOYSA-N,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,98.21
KGMKLEHOPKHACL-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,98.21
BRQZHMHHZLRXOO-UHFFFAOYSA-N,CC(=O)c1cc2ccc(O)cc2oc1=O,98.51
QTBPGDBHORPJSA-ZDUSSCGKSA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,99.19
JTAHEIJADDRTHP-XNIJJKJLSA-N,CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,76.39
GTYVVZQCJTWZAE-UHFFFAOYSA-N,CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,99.65
CQBDMXYZNLJUFT-UHFFFAOYSA-N,CCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,98.29
GWEVEYFNCPGBAA-UHFFFAOYSA-N,Cc1ccc(-c2ccccn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,98.89
LDTAHRLHGHFHKP-UHFFFAOYSA-N,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,98.89
KMGNGWXHHXJMEM-UHFFFAOYSA-N,COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,99.5
