inchikey,smiles,y
VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,3.15
SEFGCAWIEXGQET-UHFFFAOYSA-N,Cc1cc(COc2cnc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)ccn1,3.7
DBVAIWWZAHIRPF-KRWDZBQOSA-N,CCCN(C)c1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.28
JXMVQBDHMBOHDH-UHFFFAOYSA-N,NC12CCC(c3ccccc3)(CC1)CC2,0.29
XHOAFDVVRSLKGI-UHFFFAOYSA-N,COc1cc(-c2nn[nH]n2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.7
YZOQZEXYFLXNKA-UHFFFAOYSA-N,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,1.24
YCHYUPBHYYIHNM-OAHLLOKOSA-N,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.61
LKYAZIWQMLWADO-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,3.1
BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.78
SZXBYKZAJAJDDC-IBGZPJMESA-N,CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,1.02
HYIPAFGYQGEMML-UHFFFAOYSA-N,CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,2.9
XFQVAGHLSGFVLY-CYBMUJFWSA-N,Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3C[C@H]3CCCO3)nc12,2.65
FDJOVVMWHJYSLR-UHFFFAOYSA-N,CC(C)C(NC(=O)Cn1c(C2CCCCC2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.87
OAVFNCRJWQAXCI-UHFFFAOYSA-N,NC1(c2ccc(-c3ncc4ncccc4c3-c3ccccc3)cc2)CCC1,2.0
NUDFPMSBYIFHBD-UHFFFAOYSA-N,CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,2.58
RFTSSZJZXOSICM-GRSHGNNSSA-N,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,2.55
BRBWRHWPBGPXQR-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccc(N2CCOCC2)cc1,1.2
VJGKGXRSJKSLFP-UHFFFAOYSA-N,CCC(CCNC)Oc1cc(Cl)ccc1C#N,0.38
JJZXIMHWWAENGR-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1cc2ccccc2o1,3.44
NDHNEUUBLJKLCP-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,3.6
IDMVTOZYZLLLTD-QGZVFWFLSA-N,COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.08
ZCSSBKPWYBEIFP-UHFFFAOYSA-N,CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,2.22
JLBXEVHWZFQSBL-UHFFFAOYSA-N,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1,2.11
XONPFUGOIKOYNU-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,0.53
QBQUBJUVXAGSSR-XJABCFGWSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,0.81
WFJBUKXLKMXFQU-UHFFFAOYSA-N,CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.66
CYAXTHULEFHIMG-UHFFFAOYSA-N,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,2.0
VJXYIASUBZUHMU-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,1.68
DPTWAGJLIDIXLY-UHFFFAOYSA-N,N=C(N)Nc1cc(Cl)nc(-c2ccccc2)n1,2.16
RGBYOBYZQMONMB-UHFFFAOYSA-N,COc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,2.8
DVAZOVKPBNZYLL-UHFFFAOYSA-N,CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,3.1
JAIIZWCZERLWEK-UHFFFAOYSA-N,CCN(CC)CCOc1ccc(N(C)C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1OC,3.13
RVYSGEXWPGHSKN-INIZCTEOSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,1.84
IGAKOCYZIOYZOG-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,1.27
NFYUQVQNSZEYOD-UHFFFAOYSA-N,COc1ccc(C(=O)C2CCN(C(=O)c3ccco3)CC2)cc1,2.42
WZACCHHDKDZYQO-LJQANCHMSA-N,COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,3.6
DCROUMFSOORFPU-UHFFFAOYSA-N,COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,3.38
KXSMUDWNWWFRRE-UHFFFAOYSA-N,CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1.21
BIXKSWBUHPYYET-UHFFFAOYSA-N,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,2.5
FDGBGRZYIGYTBW-HOTGVXAUSA-N,C[C@H](Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,1.66
SBWJZIDQESAGHF-UHFFFAOYSA-N,Cn1sc(NCc2ccccc2)nc1=O,1.2
ARLXUYKHWSHMLR-SFHVURJKSA-N,Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,3.3
XQUAGZLGGXLBJT-HZPDHXFCSA-N,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)CC1,3.65
PLKYHUCBRLEYME-QHCPKHFHSA-N,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,0.91
HGIPWJYTPOHUGK-UHFFFAOYSA-N,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,2.06
JVDFBAQLTSMMBQ-UHFFFAOYSA-N,O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.26
TVPQYKDHFUUDKK-UHFFFAOYSA-N,Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1,3.41
LMLPLWPZYOTASZ-INIZCTEOSA-N,C[C@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.5
CBXIPFKHWZNEAX-UHFFFAOYSA-N,Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.8
IHNSNLDESXQRAG-UHFFFAOYSA-N,CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,3.37
DYTQGJLVGDSCLF-UHFFFAOYSA-N,Nc1ncnc2sccc12,1.19
GZWMDPGUFOOZAX-UHFFFAOYSA-N,CC(O)(C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)C(F)(F)F,3.0
RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.42
PFWJGELUMKPKOA-UHFFFAOYSA-N,Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)c(F)ccc12,1.59
RRKKJYBCPXAJAO-IBGZPJMESA-N,N=C(N)NCCC[C@H](NC(=O)COCC(c1ccccc1)c1ccccc1)C(=O)O,0.18
GVYOPGVBTFTTBR-QAPCUYQASA-N,O=C([C@@H](O)CO)N1CC=C(c2ccc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,1.09
QZOAOSNSNYIGEZ-CAJLXGCNSA-N,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](C(=O)O)CC2)nc1C(N)=O,1.2
QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,1.97
OWVIKBRKPCTDEP-UHFFFAOYSA-N,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1.9
OARMBUFDWXNMIR-UHFFFAOYSA-N,O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2F)CC1,2.55
AVTGWJNSLCDMMD-UHFFFAOYSA-N,OCCNCc1cc(Br)ccc1OCc1ccc(Cl)cc1,2.98
MNDBXUUTURYVHR-UHFFFAOYSA-N,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,3.95
OKKDRJRENIHJDI-UHFFFAOYSA-N,Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,1.09
HMPUHXCGUHDVBI-UHFFFAOYSA-N,Cc1nnc(N)s1,-0.4
GWVFJNPANMKQSY-QGZVFWFLSA-N,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,3.0
LBCUUCWBGBAERQ-UHFFFAOYSA-N,N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,0.36
MQHPWUBVLJTMGV-UHFFFAOYSA-N,CC(c1ccccn1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,0.51
XPXGYINSBORUMM-UHFFFAOYSA-N,c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,3.27
IBDWQXAELRUGCY-UHFFFAOYSA-N,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,3.61
DIDVYKHDKJBUNI-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,2.19
GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.35
HYAFETHFCAUJAY-UHFFFAOYSA-N,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,2.8
NVWGATMYFMKIAB-FQEVSTJZSA-N,CC[C@H](NC(=O)c1c(N)c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,4.05
LRFIHKNBXARJMM-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1,1.75
CWFNNQMBLVACQD-QHCPKHFHSA-N,CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.99
WOCQYAHWWSPUDN-UHFFFAOYSA-N,N#Cc1nc(NC2CCOC2)c(N)c(N2CCOCC2)n1,1.6
MALAKURYZJFBLT-UHFFFAOYSA-N,Cn1c(N)nc(CCc2ccccc2)cc1=O,2.0
LHNIIDJUOCFXAP-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,3.3
FUIYMYNYUHVDPT-HDJSIYSDSA-N,CC1(C)Oc2ncnc(N)c2N=C1c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,1.32
GDRRHBZSXZXDLL-UHFFFAOYSA-N,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.7
MCKPLODGBCOICL-UHFFFAOYSA-N,COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.78
HLXZPGHNFUSVMT-SANMLTNESA-N,Cc1cc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,2.54
CEQUQTKEVIQAMX-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,3.3
GHETXRUUPUTFCN-UHFFFAOYSA-N,CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.2
JEGHXKRHKHPBJD-UHFFFAOYSA-N,CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,1.2
LTSQDQVTNREIAO-UHFFFAOYSA-N,Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,2.22
VBNVWLWDXYXHRY-UHFFFAOYSA-N,Cc1c(Sc2ccc(Cl)cc2)c2ccc(S(C)(=O)=O)cc2n1CC(=O)O,0.79
KJDDJAPSHCVDDC-UHFFFAOYSA-N,COc1cc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)nn1,2.75
ZOSVYXDRJYOICQ-UHFFFAOYSA-N,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(F)cc4F)c3c2)CC1,2.3
HBGBNRBGCBVAFP-UHFFFAOYSA-N,CCn1c(-c2ccnc(Nc3ccc(C(=O)NC)cc3)n2)cnc1C,2.53
LLBLNMUONVVVPG-UHFFFAOYSA-N,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2.25
IMXLKPSPRSVIRB-UHFFFAOYSA-N,CCCc1cc(Nc2nc(NCc3cc(C)no3)ncc2Br)n[nH]1,3.63
BTWYENOIXSPNND-UHFFFAOYSA-N,CCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,0.95
FLFQFDSLOURIOC-HUUCEWRRSA-N,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,2.77
GIMVWSSMBYUNSF-UHFFFAOYSA-N,O=S(=O)(Cc1cc(Cl)cc(Cl)c1)NCC(c1ccccc1)N1CCCCCC1,3.23
VNQPOUUFPRFJLK-RTBURBONSA-N,CS(=O)(=O)c1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,0.67
WGKJEPNCSMEMQS-UHFFFAOYSA-N,N#Cc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,2.9
IQPSEEYGBUAQFF-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,2.0
HGVNLRPZOWWDKD-UHFFFAOYSA-N,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,3.04
FGMGPEMCJNZRKA-YSIASYRMSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,1.46
DDRLGEHQIRZJQA-UHFFFAOYSA-N,CC1CCN(C(=O)c2scc3c2OCCO3)CC1,2.26
KNHNFKZUNFPPQE-KAJCPDDVSA-N,C[C@H](NC1=NC(=O)C(C)(C(F)(F)F)S1)c1ccccc1F,3.1
NIABXQNAUHOSTJ-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,3.4
UKKAXPVDQSQDFB-UHFFFAOYSA-N,COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.86
JTIWXDLCUZTDFM-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0.98
WHYVQTNGHLVEHF-FQEVSTJZSA-N,CC[C@H](NC(=O)c1c(N)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.89
COZCJUWJQAPZFH-RTBURBONSA-N,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccccc3)CC2)CC1,1.99
UBIIFKJMNRPNMT-CQSZACIVSA-N,COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC,4.04
LABRGLYROLKYDZ-IAGOWNOFSA-N,CCc1csc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)n1,2.1
IXDHWCZBBOOEKO-UHFFFAOYSA-N,Cc1ccc(-n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C)cc1,2.5
NVEMUJANQDPDSC-DHUJRADRSA-N,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,2.16
LUAFLHQGGFUREA-UHFFFAOYSA-N,CNc1c(Cl)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,2.63
HPXHHPSHSQYSGC-ZDUSSCGKSA-N,COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.62
HKVUCJJWNPPILK-UHFFFAOYSA-N,O=C(NC1CCCCC1)c1cccnc1Sc1ccccc1,3.01
VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,3.72
DNXHEGUUPJUMQT-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,3.4
IIMHZOFZEZTKQT-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(N)=O)c(C)c1,2.77
HPEZMJRVQAFZQC-SECBINFHSA-N,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,4.37
YFONOXVYUGNQML-UHFFFAOYSA-N,O=C(CSc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,3.6
MBIGOEQMRVYLDL-UHFFFAOYSA-N,O=c1c(-c2ccc([N+](=O)[O-])cc2)coc2cc(O)cc(O)c12,3.24
WISBCZMGDULQTO-UHFFFAOYSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCC3)c(Cc3ccccc3C(F)(F)F)sc21,3.46
SNUDIPVBUUXCDG-QHSBEEBCSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,2.1
TTYXLWOKFASPTH-UHFFFAOYSA-N,Cc1oc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,4.26
LFKKTLUGAAHREA-UHFFFAOYSA-N,COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC1CCN(C)CC1,2.7
CNMKJYVZCCEGHW-UHFFFAOYSA-N,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,-0.83
YKPNHIXFGPKGEI-JTQLQIEISA-N,C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,2.74
ZDNBNAYDTFTYCS-UHFFFAOYSA-N,Cc1cc(N(C)S(C)(=O)=O)ccc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,-0.59
HJQQVNIORAQATK-DDJBQNAASA-N,CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,3.89
ALFIBOPSIAUNIQ-FFZOFVMBSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,2.85
VYMDGNCVAMGZFE-UHFFFAOYSA-N,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.45
OWBWYJOKGKPNOZ-UHFFFAOYSA-N,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,2.79
WPDCHTSXOPUOII-UHFFFAOYSA-N,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,2.4
RMBHIVQOFNFWFU-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,2.91
IQTBMDSOBZUIII-UHFFFAOYSA-N,O=C(O)c1[nH]c2ccccc2c1CCCOc1cccc2ccccc12,2.75
BHZNGMOMDQDTGT-HNNXBMFYSA-N,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,1.21
OAHGUYPGVBVADC-UHFFFAOYSA-N,Cc1nc2nc(-c3cccnc3)nn2c(O)c1Cc1ccccc1,1.52
VQLGDEFHXMDXJG-LBPRGKRZSA-N,Cc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,1.91
BLFIPZVBOASUFB-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nnc(C)n2-c2ccc(C)cc2)cc1,2.94
OCRWQOBBCGSFAT-UHFFFAOYSA-N,CC1CC(CN)CC(CO)C1,-1.4
JGDSCYIABDRGOA-UHFFFAOYSA-N,FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.06
KJJSJXRRMHWDBJ-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,2.36
XRLOEZGWBZHADC-UHFFFAOYSA-N,CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,2.9
OFAIGZWCDGNZGT-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,2.3
XIWKEQAHMUGEMX-UHFFFAOYSA-N,OC1(c2ccccc2)CNCCc2ccccc21,1.38
TYZROVQLWOKYKF-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.67
AMHHRGZLTPMKNL-CQSZACIVSA-N,C[C@@H]1CN(c2ncc(F)cn2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.4
BZGKXQSOFFPEDI-UHFFFAOYSA-N,Cc1cnc(NC(=O)Cc2ccccc2)s1,2.9
JWVCLYRUEFBMGU-UHFFFAOYSA-N,c1ccc2ncncc2c1,1.0
PIPOUPBWXJODLO-UHFFFAOYSA-N,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3cc[nH]c23)n1,2.8
YKJGGEMOMSRCDT-UHFFFAOYSA-N,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,1.41
UOORDUXSYBHJCF-IBGZPJMESA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCOCCc3ccccc3)c2s1,2.54
RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,3.7
KVMMUHZNDVGFAI-HNNXBMFYSA-N,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,1.1
ILEJORXRDPNPIM-OAHLLOKOSA-N,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,2.14
JLSGSESEQCTASV-UHFFFAOYSA-N,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccccc3CO)ccc12,3.18
SVRHUWKSZKNYFQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.2
CEFKRUHXJVFJLI-UHFFFAOYSA-N,NC1=NC(c2ccco2)Nc2c(F)ccc(F)c21,1.2
OSYLNBLYJPTPGS-UHFFFAOYSA-N,CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,3.57
PJVWKTKQMONHTI-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.86
DWAWDSVKAUWFHC-UHFFFAOYSA-N,CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,3.6
IUIKXJWXDRVIPG-UHFFFAOYSA-N,O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.68
ODRDLOQNIXEHKT-GMSGAONNSA-N,C[C@@H](O)[C@@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,2.83
FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,2.9
FEOIBPWKGPFSTB-UHFFFAOYSA-N,O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,2.48
YXSHPPFCJPOWHN-QZTJIDSGSA-N,CS(=O)(=O)c1ccc2c3c([nH]c2c1)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,1.5
HHCGZHIZMMSLLF-MRXNPFEDSA-N,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)c(C)cc3n2)cc1,3.45
VDQATBOWGVKJCS-UGKGYDQZSA-N,CC[C@@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,0.22
LISFMEBWQUVKPJ-UHFFFAOYSA-N,O=c1ccc2ccccc2[nH]1,1.32
ICZRNYYZRCEUCF-UHFFFAOYSA-N,CN(CCO)Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.97
ARJGUVIAPHIKLE-UHFFFAOYSA-N,COc1ccc(C=C2SC(=O)NC2=O)cc1OC,1.17
MNSGCVNHLLGCDG-UHFFFAOYSA-N,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.0
MDNWGCQSCGNTKH-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,3.85
LVEFGWOODGSMBV-UHFFFAOYSA-N,CCCc1c(OCc2cccc(NC(=O)c3ccccc3C(=O)O)c2)ccc(C(C)=O)c1O,1.9
