test_set,what_it_tests,compound_id,smiles,expected,predicted,outcome,canonical_smiles,found_in_training
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL4650216,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1.Cl,Sleep / wakefulness,Sleep / wakefulness,recovered,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL4650220,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12.Cl,Chronic pain,Migraine,not recovered,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL465026,CN1CCOC(c2ccccc2)c2ccccc2C1,Chronic pain,ADHD | Depression / anxiety,not recovered,CN1CCOC(c2ccccc2)c2ccccc2C1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL46516,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,Psychosis / schizophrenia,Addiction | Chronic pain | Psychosis / schizophrenia,recovered,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Psychosis / schizophrenia,Psychosis / schizophrenia | Cognition (cholinergic),recovered,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL485,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,Chronic pain,Chronic pain | Addiction,recovered,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL48582,CS(=O)(=O)O.C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,Parkinson's disease,Parkinson's disease,recovered,CS(=O)(=O)O.C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL488093,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,ADHD,NONE,not recovered,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Depression / anxiety,Depression / anxiety | Addiction | Sleep / wakefulness,recovered,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL490,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Depression / anxiety,Depression / anxiety | ADHD | Addiction,recovered,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL493,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Parkinson's disease,NONE,not recovered,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL501,CC(N)Cc1ccccc1.O=S(=O)(O)O,ADHD | Sleep / wakefulness,Psychosis / schizophrenia,not recovered,CC(N)Cc1ccccc1.O=S(=O)(O)O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL5095051,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.O=S(=O)(O)c1ccccc1,Depression / anxiety,Depression / anxiety | ADHD,recovered,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.O=S(=O)(O)c1ccccc1,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL511142,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Addiction | Chronic pain,Chronic pain | Addiction | Depression / anxiety,recovered,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL521,CC(C)Cc1ccc(C(C)C(=O)O)cc1,Chronic pain,NONE,not recovered,CC(C)Cc1ccc(C(C)C(=O)O)cc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL53,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,Parkinson's disease,Psychosis / schizophrenia | Depression / anxiety | Addiction,not recovered,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL531,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Parkinson's disease,Depression / anxiety,not recovered,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL5315056,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl.O.O,Addiction,Chronic pain | Addiction | Depression / anxiety,recovered,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl.O.O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Psychosis / schizophrenia,Psychosis / schizophrenia | Addiction | Neuroprotection / oxidative stress,recovered,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL545,CCO,Chronic pain,NONE,not recovered,CCO,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL549,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Depression / anxiety,Depression / anxiety | Parkinson's disease,recovered,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL54976,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Depression / anxiety,Epilepsy,not recovered,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL564,CN(C)CCCN1c2ccccc2Sc2ccccc21,Psychosis / schizophrenia,ADHD | Depression / anxiety,not recovered,CN(C)CCCN1c2ccccc2Sc2ccccc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL566752,CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])cc2)cc1,Alzheimer's disease,NONE,not recovered,CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])cc2)cc1,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL567,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Psychosis / schizophrenia,Psychosis / schizophrenia | Addiction | Depression / anxiety,recovered,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL568,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,Depression / anxiety,Epilepsy | Depression / anxiety | Sleep / wakefulness,recovered,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL570,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,Psychosis / schizophrenia,NONE,not recovered,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL571,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,Chronic pain,NONE,not recovered,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL573,O=C(O)c1cccnc1,Chronic pain,NONE,not recovered,O=C(O)c1cccnc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL580,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,Depression / anxiety | Epilepsy,Epilepsy | Depression / anxiety | Sleep / wakefulness,recovered,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL58323,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,Epilepsy,NONE,not recovered,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL589,CCCN(CCC)CCc1cccc2c1CC(=O)N2,Parkinson's disease,NONE,not recovered,CCCN(CCC)CCc1cccc2c1CC(=O)N2,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL596,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,Chronic pain,Chronic pain | Addiction | Neuroprotection / oxidative stress,recovered,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL6,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Chronic pain,NONE,not recovered,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL6067642,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341.COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341.O.O=P(O)(O)O.O=P(O)(O)O,Chronic pain,Chronic pain | Addiction,recovered,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341.COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341.O.O=P(O)(O)O.O=P(O)(O)O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL6067650,Cl.Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.O,Depression / anxiety,Depression / anxiety | ADHD | Addiction,recovered,Cl.Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL6067988,C#CCN[C@@H]1CCc2ccccc21.C#CCN[C@@H]1CCc2ccccc21.O=C(O)[C@H](O)[C@@H](O)C(=O)O,Parkinson's disease,Parkinson's disease,recovered,C#CCN[C@@H]1CCc2ccccc21.C#CCN[C@@H]1CCc2ccccc21.O=C(O)[C@H](O)[C@@H](O)C(=O)O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL607,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,Chronic pain,NONE,not recovered,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL607400,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Epilepsy,NONE,not recovered,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL612,C[C@H](N)Cc1ccccc1,ADHD | Sleep / wakefulness,Psychosis / schizophrenia,not recovered,C[C@H](N)Cc1ccccc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL621,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,Depression / anxiety,Depression / anxiety | Sleep / wakefulness | Psychosis / schizophrenia,recovered,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL622,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,Chronic pain,NONE,not recovered,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL623,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Depression / anxiety,Depression / anxiety | Sleep / wakefulness | Addiction,recovered,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL629,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Depression / anxiety,Parkinson's disease,not recovered,CN(C)CCC=C1c2ccccc2CCc2ccccc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL636,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,Alzheimer's disease | Parkinson's disease,NONE,not recovered,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL637,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Depression / anxiety,Depression / anxiety | ADHD,recovered,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,ADHD,Depression / anxiety | ADHD,recovered,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL64195,O=C(CCCl)NCc1ccccc1,Epilepsy,NONE,not recovered,O=C(CCCl)NCc1ccccc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL6437,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Depression / anxiety,Psychosis / schizophrenia,not recovered,CN1CCN2c3ccccc3Cc3ccccc3C2C1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL644,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,Depression / anxiety,Depression / anxiety,recovered,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL646,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Sleep / wakefulness,Epilepsy,not recovered,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL651,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,Chronic pain,NONE,not recovered,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL654,CN1CCN2c3ncccc3Cc3ccccc3C2C1,Depression / anxiety | Sleep / wakefulness,NONE,not recovered,CN1CCN2c3ncccc3Cc3ccccc3C2C1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL655,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Epilepsy,Parkinson's disease,not recovered,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL656,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,Chronic pain,Chronic pain | Addiction | Depression / anxiety,recovered,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL660,NC12CC3CC(CC(C3)C1)C2,Parkinson's disease,Addiction,not recovered,NC12CC3CC(CC(C3)C1)C2,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL661,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Depression / anxiety,Depression / anxiety,recovered,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL668,CNCCCC1c2ccccc2C=Cc2ccccc21,Depression / anxiety,Depression / anxiety | ADHD,recovered,CNCCCC1c2ccccc2C=Cc2ccccc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL688,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Chronic pain,Chronic pain | Addiction | Neuroprotection / oxidative stress,recovered,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL695,CN1C(=O)OC(C)(C)C1=O,Epilepsy,NONE,not recovered,CN1C(=O)OC(C)(C)C1=O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL696,CCC1(C)CC(=O)NC1=O,Epilepsy,NONE,not recovered,CCC1(C)CC(=O)NC1=O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL697,CN1C(=O)CC(C)(c2ccccc2)C1=O,Epilepsy,NONE,not recovered,CN1C(=O)CC(C)(c2ccccc2)C1=O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL698,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Chronic pain,Depression / anxiety,not recovered,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL70,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,Chronic pain,Chronic pain | Addiction | Depression / anxiety,recovered,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL70418,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,Depression / anxiety | Epilepsy,Depression / anxiety | Parkinson's disease,recovered,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL708,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Psychosis / schizophrenia,Depression / anxiety | Psychosis / schizophrenia | Sleep / wakefulness,recovered,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Psychosis / schizophrenia,ADHD | Depression / anxiety,not recovered,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Depression / anxiety | Psychosis / schizophrenia,NONE,not recovered,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL716,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Psychosis / schizophrenia,Depression / anxiety | Psychosis / schizophrenia | Sleep / wakefulness,recovered,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL71752,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,ADHD,NONE,not recovered,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL72,CNCCCN1c2ccccc2CCc2ccccc21,Depression / anxiety,Depression / anxiety | ADHD,recovered,CNCCCN1c2ccccc2CCc2ccccc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Psychosis / schizophrenia,Psychosis / schizophrenia | Addiction | Depression / anxiety,recovered,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL728,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Depression / anxiety | Psychosis / schizophrenia,Psychosis / schizophrenia | Neuroprotection / oxidative stress | Addiction,recovered,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL730,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],Chronic pain,NONE,not recovered,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL74,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],Chronic pain,NONE,not recovered,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL741,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Depression / anxiety | Epilepsy | Psychosis / schizophrenia,NONE,not recovered,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL744,Nc1nc2ccc(OC(F)(F)F)cc2s1,Amyotrophic lateral sclerosis,NONE,not recovered,Nc1nc2ccc(OC(F)(F)F)cc2s1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL750,NS(=O)(=O)Cc1noc2ccccc12,Epilepsy,NONE,not recovered,NS(=O)(=O)Cc1noc2ccccc12,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL79,CCN(CC)CC(=O)Nc1c(C)cccc1C,Chronic pain,NONE,not recovered,CCN(CC)CC(=O)Nc1c(C)cccc1C,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL796,COC(=O)C(c1ccccc1)C1CCCCN1,ADHD | Sleep / wakefulness,Addiction | ADHD | Depression / anxiety,recovered,COC(=O)C(c1ccccc1)C1CCCCN1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL797,CN1C(=O)CC(c2ccccc2)C1=O,Epilepsy,NONE,not recovered,CN1C(=O)CC(c2ccccc2)C1=O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL809,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Depression / anxiety,Addiction | Depression / anxiety | ADHD,recovered,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL814,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Depression / anxiety,Depression / anxiety,recovered,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,yes
