inchikey,smiles,pchembl,label
HOVSJIXNUDNSOA-CYFREDJKSA-N,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(NC(=O)c4ccccc4)=N3)c2)cn1,7.522878745280337,1
HOYROTIEWOWVBR-JXRAHNLSSA-N,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@]1(c2cccc(C(C)(C)C)c2)CC[C@H](C)NC1,7.309803919971486,1
HPDGUUSJXUKDGG-HSTGIYNWSA-N,CCCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3cccc(C)c3)CCN2)CC1=O,7.853871964321762,1
HPMNONWWSUHESS-DEOSSOPVSA-N,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1ncc(C3=CCCOC3)cc12,8.920818753952375,1
HPRGPIBWFPUGCR-XZOQPEGZSA-N,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cc(C(C)(C)C)cs2)CCCCC1,6.982966660701219,1
HPXTWKXHCWYIII-LXQNXJGFSA-N,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3cccs3)CCN2)c1,7.080921907623926,1
HQCCFVZUESJNIO-IBGZPJMESA-N,CN1C(=N)N[C@](C)(c2cc(-c3cc(F)cc(-c4nnco4)c3)ccc2F)CS1(=O)=O,6.060980223551334,1
HQRXSCRNSOFDNU-MFHFOAAOSA-N,CC(C)C[C@H](NC(=O)[C@H](CS(C)(=O)=O)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,8.0268721464003,1
HQRXSCRNSOFDNU-PBMXFAJYSA-N,CC(C)C[C@H](NC(=O)C(CS(C)(=O)=O)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,8.0268721464003,1
HQZGMGTXHGXLEA-UQQCTONMSA-N,C[C@@H]1COc2nc(/C(F)=C/c3ccc(F)c([C@]4(C)CS(=O)(=O)N(C)C(N)=N4)c3)ncc2O1,6.571865205971211,1
HRCMDHXPZIIDQW-NLCLAXHPSA-N,CN1C(=N)N[C@@]2(c3cc(OCC45CC(C4)C5)ccc3F)CO[C@@H](C3CC3)C[C@H]2C1=O,7.6777807052660805,1
HRDQJFPXQGWLSV-OYDLWJJNSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(F)cc(F)c3)cc1[C@@]21N=C(C)C(N)=N1,8.55284196865778,1
HRNVXNSOTQUOOB-UHFFFAOYSA-N,CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)C2CCCCN2c2ccccc2)cc1Cl,6.638272163982407,1
HRNZSFVTHWIMHE-UHFFFAOYSA-N,CC1c2cc(Oc3ccccc3)ccc2N=C(N)N1CCCC(=O)N(Cc1cnn(C)c1)C1CCCCC1,6.853871964321762,1
HRPUIVOMPDBGJT-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(C4=CCCOC4)nc(F)c2O3)nc1,8.602059991327963,1
HRPZOVGWITVKSN-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CCC(F)(F)F)C1=O,7.79317412396815,1
HRXNXBJPPPFSBG-CPYXBQISSA-N,CC1(C)C(N)=N[C@](C)(c2cc(/C=C(\F)c3ccc(C(F)(F)F)cn3)ccc2F)CS1(=O)=O,8.096910013008056,1
HSJXPRRTZVPZMV-OVWNDWIMSA-N,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3c(F)cc(F)cc3F)C2)nc(C)c1F,7.823908740944319,1
HSMUHLAUUMGHHB-AHIWAGSCSA-N,CC(C)OC[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2F)CO1,6.402304814074488,1
HSTGIZZUPNHZTE-KBXRYBNXSA-N,COc1ccc(O)c(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)c1,6.017728766960431,1
HSTWENXBYVYRAY-UHFFFAOYSA-N,Cc1noc2c1CC1(CC2)Cc2ccc(Br)cc2C12N=C(N)N(C)O2,7.23210238398191,1
HSUAECWUMSPRSF-UHFFFAOYSA-N,NC1=NC2(CO1)c1cc(-c3cncc(C(F)F)c3)ccc1OC1(CCC1)C21COC1,6.004364805402449,1
HSZFAIAMGODYEK-GOTSBHOMSA-N,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@@](C)(c4cc(C(F)(F)F)ccn4)C(=N)N3)c2)cn1,7.6777807052660805,1
HTDTVHMSLWTNIU-TZQADUHGSA-N,C[C@H]1C[C@H]2[C@@H](CF)OC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,6.568636235841012,1
HTGWWXVGZHXPDH-SFHVURJKSA-N,C[C@@]1(c2cc(-c3cncnc3)ccc2F)Cc2ncncc2C(=N)N1,6.112945621949043,1
HTKSVVHBDHDWCE-GDLZYMKVSA-N,Cc1ccc(-c2cc(F)c3c(c2)[C@]2(N=C(N)N(C)C2=O)c2cc(-c4cccc(Cl)c4)ccc2O3)cc1,8.387216143280265,1
HTVRURNDXMAFIX-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(OC(F)(F)F)cc1C21N=C(N)N(C)C1=O,6.792365632611038,1
HTVUCPUQMUSURS-MRXNPFEDSA-N,C[C@]1(c2nc(NC(=O)c3ncc(OCCF)nc3N)ccc2F)N=C(N)OCC1(F)F,6.2441251443275085,1
HTWGSKFBVHVNKM-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1cc(F)c(C#CC3CC3)cc1C21NC(=S)N(C)C1=O,6.209011524911184,1
HTWVAHYYWZCEOA-DUWYVTJWSA-N,CO[C@H]1CC[C@@]2(CCc3ccc(Br)cc3C23N=C(C)C(N)=N3)CC1,6.386158178123931,1
HUCKKBDXVQDXSC-DFCNTKNDSA-N,CC(C)CCCC(C)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(N(c2ccccc2)S(C)(=O)=O)c1,7.494850021680094,1
HUGJYJYCKIZHPF-ZDDLIGRPSA-N,C[C@@H]1C[C@H]2OC(N)=N[C@](CF)(c3cc(NC(=O)c4cnc(OC(F)F)cn4)ccc3F)[C@H]2CO1,8.008773924307505,1
HUYMMLBCNOXXQM-PLLJPQRWSA-N,CN(C)C(=O)[C@]12C[C@H]1[C@@](C)(c1cc(/C=C(\F)c3ncc(C#N)s3)ccc1F)N=C(N)S2,8.397940008672037,1
HUZWRILIHNBINL-HNXYLICVSA-N,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](CF)C[C@H]2CS1,7.214670164989233,1
HVCHPAIGQLRCGM-NBQZKYEYSA-N,NC1=N[C@@]2(c3ccccc3F)CO[C@@H](COc3ccccc3)C[C@H]2CS1,6.083019952679617,1
HVCPNUIXHPQNFR-IBGZPJMESA-N,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)CS(=O)(=O)C(C)(C)C(=N)N3)c2F)cn1,7.342944147142896,1
HVCZGNSWVDCRHX-UYJYQFFCSA-N,COc1ccc(C(=O)Nc2cc(F)c(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,7.079354998593212,1
HVEVDFRWOQHAPJ-CKMNQQOVSA-N,Cc1cc([C@H]2C[C@H]3[C@@H](C)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,8.221848749616356,1
HVHWAHSJCSERGA-VWLOTQADSA-N,CC(C)(C)C#Cc1cnc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,8.346787486224656,1
HVKNWLMBWSOMCP-ABZOQRJVSA-N,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)[C@@H]2NC[C@@H](Cc3ccccc3)N(C)C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,7.920818753952375,1
HVMRBCNORJDLCW-IBGZPJMESA-N,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,10.600329725273209,1
HVNBQUXLGOJYJX-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(SCc2ccc(F)cn2)N(Cc2ccc(F)cn2)C1=O,7.903089986991944,1
HVNGREMHJZGVTN-GZNWPSJOSA-N,COc1cnc2c(Nc3ccc(F)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)nccc2n1,6.856985199745905,1
HWBWRVGBAFRYIB-LVXYXVKQSA-N,COC[C@]12C[C@H]1[C@@](C)(c1cc(NC(=O)c3ncc(OCC(F)(F)F)nc3C)cc(F)c1F)N=C(N)S2,8.217527375833713,1
HWDKGVNMSGILAJ-UHFFFAOYSA-N,Fc1ccc2nc(-c3cccc(-c4cn5ccc(F)cc5n4)c3)[nH]c2c1,7.769551078621726,1
HWECPTSOHDYWEG-RVHYNSKXSA-N,CON(C)C(=O)[C@]12C[C@H]1[C@@](C)(c1cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc1F)N=C(N)S2,9.066512712151294,1
HWPPJZPOBGLVIY-WTOKIVCYSA-N,CC(C)[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,6.721246399047171,1
HWYDXAVLRPSTHY-ADWYPQAOSA-N,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3cnc(OCC(C)(F)F)cn3)cs2)CO1,6.79317412396815,1
HWYYSRYILGPEMZ-UHFFFAOYSA-N,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1c2cc(-c2ccnc(F)c2)nc1F,9.045757490560675,1
HXAHDCZFPUFUOS-VQIMIIECSA-N,CN1C(=N)N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)CCC[C@H]2S1(=O)=O,8.0,1
HXGUNHVCMPXWIO-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2nncn2C)C1=O,7.769551078621726,1
HXHNWBAGUAZKKZ-CVMIBEPCSA-N,CCC1C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,7.481486060122112,1
HXMNPANFRYQTBX-XMGYLCLZSA-N,CCC[C@H](NC(=O)[C@@H](O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,6.259637310505756,1
HXQCUHMWCSOTLT-PODMFDMMSA-N,COCCCOc1ccc2c(c1)C1(N=C(N)N(CC(F)F)C1=O)[C@]1(CC[C@H](OC)CC1)C2,8.207608310501746,1
HXZAKSZKAREBFC-BGLHFFMUSA-N,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@H](CC(C)C)C2=O)C1,8.244125144327509,1
HYHFRFRBDPBVSQ-UNWPMLMHSA-N,C[C@@]1(c2cc(NC(=O)C3CCO3)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1,6.311580177997289,1
HYKLTZROXWXWJK-UHFFFAOYSA-N,CN1C(=O)C2(NC1=S)c1cc(OCC3CC3)ccc1CC21CCc2ccccc2CC1,8.013228265733755,1
HYNKIPABGATMMG-IGYGKHONSA-N,Cc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc1N(c1ccccc1)S(C)(=O)=O,6.031517051446064,1
HYRSOCCYHCESGJ-RBUKOAKNSA-N,C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,8.221848749616356,1
HZHGVFUZMFVSNM-AGILITTLSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CCC3)cc1[C@]21N=C(C)C(N)=N1,8.568636235841012,1
HZHGVFUZMFVSNM-MOOVDDBPSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CCC3)cc1C21N=C(C)C(N)=N1,7.657577319177793,1
HZJAWSZFOQZSDD-LJQANCHMSA-N,C[C@]1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)Cn2nccc21,7.309803919971486,1
HZLSLHLRACBAAN-IBGZPJMESA-N,C[C@@]1(c2cc(NC(=O)c3ccc(OCCO)cn3)ccc2F)CCSC(N)=N1,6.795880017344075,1
HZVDYOJJNKICNT-HXUWFJFHSA-N,CCCCc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)SCC3(F)F)c2)nc1,6.060480747381382,1
HZYDPUNFVKBIJD-FQEVSTJZSA-N,CN1C[C@@](C)(c2cc(NC(=O)c3ccc(C(F)(F)F)cn3)ccc2F)NC(=N)C(C)(C)S1(=O)=O,7.229147988357855,1
HZZFSMGJPIYQAR-KHTKAAKSSA-N,CN(C)C(=O)[C@]12C[C@H]1[C@@](C)(c1cc(/C(F)=C/c3ccc(C#N)cc3)ccc1F)N=C(N)S2,6.892790030352131,1
IAGRVZWLBGRJNT-IBGZPJMESA-N,CC1(C)C(=N)N[C@](C)(c2sc(C(=O)NCc3ccc(F)cc3)cc2Cl)CS1(=O)=O,6.123205023799299,1
IAVGEYDFBMIOJJ-UHFFFAOYSA-N,NC1=NC2(CCS1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1c2cc(C2=CCCOC2)nc1F,9.096910013008056,1
IAWZSEUFAASPLV-UHFFFAOYSA-N,COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,6.960680980815163,1
IBCQSCQCHMWVKS-UHFFFAOYSA-N,CC=C1SC(=O)N(CNc2nc(-c3cc(Cl)cs3)c(Nc3ccc(S(N)(=O)=O)cc3)s2)C1=O,6.292429823902063,1
IBGJBGCEQLLKPR-OALUTQOASA-N,C[C@]1(CC(F)(F)F)C(=N)N[C@](C)(c2sc(-c3nnc(-c4ccc(Cl)cc4)o3)cc2F)CS1(=O)=O,7.530177984021837,1
IBJMVRAGTMDAFC-DUWYVTJWSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#N)cc1C21N=C(C)C(N)=N1,6.7258421507363195,1
IBKRVASDDLTZLT-JTSKRJEESA-N,CN1C(=O)[C@@H]2CN(c3ncc(Cl)cn3)C[C@]2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,8.154901959985743,1
IBPGEEKFYIPLRV-UHFFFAOYSA-N,CN1CC(C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)C1=O,7.6020599913279625,1
IBQBCHBBSWVJOQ-HZFUHODCSA-N,COCC(=O)N[C@@H](Cc1cccc(-c2nc(C)cs2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,8.244125144327509,1
IBQPJQVHTHHEHN-VWLOTQADSA-N,CC1(COc2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4)ccc2O3)COC1,9.0,1
IBUFQSVABSYDJU-MTYCVPMISA-N,C#C[C@H](C)Oc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(C#N)C[C@H]43)c2)cn1,9.332547047110046,1
IBWXJAVCODUFQB-SBPSGRQOSA-N,C[C@]1(c2cc(/C=C(\F)c3ccc(C#N)cn3)ccc2F)N=C(N)S[C@@]2(C(=O)N3CC[C@H](O)C3)C[C@H]21,9.22767829327708,1
IBXXTGWKFIXDPT-IRYAZXERSA-N,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](C)N2CC[C@H](C(C)C)C2=O)C1,6.795880017344075,1
ICEDUXJQWPWGLP-UHFFFAOYSA-N,c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,6.455931955649724,1
ICEWIUVLYPPZQQ-DRXONWLQSA-N,CN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,7.8696662315049934,1
ICHCYPDHIPYINQ-DBUWMYATSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(F)(F)F)cc1C21N=C(N)N(CC(F)(F)F)C1=O,7.468521082957745,1
ICJAYVKURWUIAG-DRQOZCJDSA-N,C[C@@H]1CCCCCCCCS(=O)(=O)C[C@@H](C)C(=O)N[C@H]([C@H](O)CN[C@@H](C)c2cc(CC(C)(C)C)on2)C1,7.6777807052660805,1
ICJYNQVYBWGPSY-KRWDZBQOSA-N,NC1=N[C@@](c2cccc(NC(=O)c3ccc(Br)cn3)c2)(C(F)F)COC1,7.823908740944319,1
ICKZAOQSKQYZHX-HHMOXRITSA-N,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3ccc(OC)c(OC)c3)CCN2)c1,7.346787486224656,1
IDBCBZJZWOIXAJ-DEOSSOPVSA-N,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3=CCOCC3)cc12,9.154901959985743,1
IDERUORRFCXPDI-UHFFFAOYSA-N,CCc1nc(N2CC3C(c4ccccc4)(C2)NC(=N)N(C)S3(=O)=O)nc(OC)c1F,7.086186147616283,1
IDFIYCKMSQTBPM-SFHVURJKSA-N,COCC(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)C3(CCN(C)CC3)C(=N)N2)c1,6.261219441515631,1
IDGYADHBCBPFTR-WQBCIRTESA-N,Cc1cc(Cl)cnc1C(=O)Nc1cc(F)c(F)c([C@@]2(C)N=C(N)S[C@H]3C[C@H]32)c1,8.277366077466187,1
IDHAZTOESFWNSY-WMLDXEAASA-N,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)C[C@@H](C(F)(F)F)O1,7.7447274948966935,1
IDMRKUMLFXTUHG-FGZHOGPDSA-N,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)NC(=N)N(C)S(=O)(=O)[C@@]34CCN(S(C)(=O)=O)C4)c2)nc1,8.522878745280337,1
IDMRKUMLFXTUHG-YADHBBJMSA-N,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)NC(=N)N(C)S(=O)(=O)[C@]34CCN(S(C)(=O)=O)C4)c2)nc1,7.455931955649724,1
IDYABOLZQJTMSQ-IEZKXTBUSA-N,C[C@@H]1CCCCCCCOc2cc(ccn2)C(=O)N[C@H]([C@H](O)CNC(C)(C)c2cc(CC(C)(C)C)on2)C1,7.508638306165727,1
IEHQAHFMCOEDIU-UHFFFAOYSA-N,Cc1cc(Br)cnc1C(=O)Nc1cccc(C2(C(F)F)COCC(N)=N2)c1,6.920818753952375,1
IEIHXPJWOSDLBU-MOGFDNCJSA-N,CO[C@H](C[C@@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,6.6777807052660805,1
IEIHXPJWOSDLBU-VWMOWEEZSA-N,CO[C@H](C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,9.0,1
IENHUNDDRIGOLX-NHCUHLMSSA-N,C[C@@]1(S(C)(=O)=O)CC[C@@](CF)(c2cc(NC(=O)c3cc4c(cn3)OCO4)ccc2F)N=C1N,8.638272163982407,1
IENIEGOFAFHDMV-FQEVSTJZSA-N,CC#Cc1cncc(-c2csc([C@]3(C)CC4(CCOCC4)OC(N)=N3)c2)c1,7.795880017344075,1
IEPVAYLEYUWVFH-UHFFFAOYSA-N,Cc1cnc(Cl)c(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,6.552841968657781,1
IEYSGHASPXBCSY-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(-c3cncc(Cl)c3)cc1C21N=C(N)N(C(C)C)C1=O,8.050609993355087,1
IEYWHHBYAYMNOD-GCUVUNJKSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OC(C)C)cc1C21N=C(N)N(C)O1,6.767003889607846,1
IFHUNLDYJHRBIF-UHFFFAOYSA-N,COC1CCC2(CC1)Oc1ccc(C#CC3CC3)cc1C21N=C(N)c2ccccc21,7.130768280269024,1
IFMINNXVEWATNC-GOQOSDJISA-N,COCc1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNCc1cccc(C(C)C)c1)C[C@H](C)CCOCCCCN2,6.2441251443275085,1
IFMZPRCGPCQBAP-AOMKIAJQSA-N,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(N)=N3)c2)cn1,9.154901959985743,1
IFNUFTUUNCZGCE-OFBNGZSYSA-N,C#C[C@H](C)Oc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)S[C@@]4(C(=O)NC(C)(C)C)C[C@H]43)c2)cn1,9.161150909262744,1
IFTNPMMPRFIXIV-ITEAAPOESA-N,C#CCOc1cnc2c(Nc3cnc(F)c([C@@]4(C)N=C(N)S[C@@]5(CO)C[C@H]54)c3)nccc2n1,9.359518563029578,1
IFYBRJDTTGNRIE-DEOSSOPVSA-N,Cn1cc(-c2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)cn1,8.522878745280337,1
IFZVTLKVMBOTCD-IBGZPJMESA-N,C[C@@]1(c2cc(NC(=O)c3ccc(OCF)cn3)ccc2F)Cn2nncc2C(N)=N1,8.51999305704285,1
IGELCVKXEKUAED-NVXHTHCOSA-N,CN=[S@@]1(=O)C[C@@](C)(c2cc(NC(=O)c3ncc(C#N)cc3C)ccc2F)N=C(N)N1CC(F)(F)F,9.229147988357855,1
IGLZLHQNZDSORJ-OAQYLSRUSA-N,[C]N1C(=O)[C@@](c2ccc(O[C](F)F)cc2)(c2cccc(O[C][C][C]=C(F)F)c2)N=C1[N],7.372363747448347,1
IGZKUFGUJFXVMF-TXPKVOOTSA-N,C[C@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)O[C@H](C2(F)CC2)[C@@H]1F,8.522878745280337,1
IHAUPMSNDMWWEF-KUUHDYPXSA-N,Cc1cc(C#N)cnc1C(=O)Nc1cc(C)c(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,7.669586226650809,1
IHBPTEKOIRADAY-UHFFFAOYSA-N,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)COCC(N)=N1,7.022276394711152,1
IHCBQIHTSNGMPW-RPLLZPRCSA-N,C#CCOc1cnc(C(=O)Nc2cc(F)c(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,8.55284196865778,1
IHFCIYLSNBQPNH-UHFFFAOYSA-N,CC(C)(C)Nc1c(-c2cccc(-c3nc4ccc(F)cc4[nH]3)c2)nc2ccccn12,6.521433504406156,1
IHGJFCQIUZBLLX-UHFFFAOYSA-N,Nc1cccc(Cn2c(-c3ccc(Oc4cccnn4)cc3)ccc2-c2ccccc2Cl)n1,6.3872161432802645,1
IHOLKMFKVBJJFR-UVVPSYBASA-N,CN(C)C(=O)/C=C/[C@]12C[C@H]1[C@@](CF)(c1cc(Nc3nccc4cc(OCc5ncco5)cnc34)ccc1F)N=C(N)S2,8.531652669587842,1
IHVUSAHOCXOFDW-QTBRSPPKSA-N,C#CCOc1cnc(/C(F)=C/c2ccc(F)c([C@]3(C)C[C@@](C)(C(=O)NCC(F)F)SC(N)=N3)c2)cn1,7.619788758288394,1
IIDQFKOUXAAVEJ-GEDNVKPRSA-N,NC1=N[C@@](c2cc(Nc3ncnc4cc(Cl)cnc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,7.1944991418416,1
IIHREPZOXKKXEE-WYVHCHOOSA-N,COC[C@@]12SC(N)=N[C@](C)(c3cc(/C=C(\F)c4ccc(C#N)cn4)ccc3F)[C@@H]1C2(F)F,7.924453038607469,1
IIOABHPKSLIUSW-UHFFFAOYSA-N,CC1(c2cccc(Nc3ccccc3OC(F)F)c2)COCC(N)=N1,6.050609993355087,1
IJEGIKZGGLFERE-PFDOBSCMSA-N,C[C@H]1C[C@@H]2[C@](c3cc(Oc4cc(C#N)ccn4)ccc3F)(CO1)NC(=N)C(C)(C)S2(=O)=O,7.627087997029894,1
IJKDHSYZBJGHIC-WZYRSQIMSA-N,C[C@@H]1CCCCCCCCC(=O)N(C)[C@@H](C)C(=O)N[C@H]([C@H](O)CNC(C)(C)c2nnc(CC(C)(C)C)s2)C1,6.619788758288394,1
IJQOMWRQUXBTOV-IBGZPJMESA-N,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CC2(CCC2)SC(N)=N1,8.721246399047171,1
IJTSJTZGLJYTQI-SFHVURJKSA-N,CC1(C)C(=N)N[C@](C)(c2cc(NC(=O)C3CCC3)ccc2F)CS1(=O)=O,6.3223930472795065,1
IKBUZKRFZFXQIF-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(CC2CCO2)C1=O,7.863279432843593,1
IKFZEHQGULJMKI-SFHVURJKSA-N,CC#Cc1cncc(-c2csc([C@]3(C)CC(=O)N(C)C(N)=N3)c2)c1,8.10790539730952,1
IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,8.42021640338319,1
IKJXVRPWMOVIMY-FQEVSTJZSA-N,CCn1cc([C@]2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,7.292513326014591,1
IKSBELYCEUFIHH-IBGZPJMESA-N,CC1(C)C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(C(F)(F)F)cn3)cc(F)c2F)CS1(=O)=O,7.6020599913279625,1
IKSLBTJLVKHCPK-PUTJDCORSA-N,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3cnccn3)cs2)CO1,6.189095719331299,1
IKXMAUKEIFUWPS-UHFFFAOYSA-N,CCC(C)N1C(=O)C2(N=C1N)c1cc(OCC3CC3)ccc1CC21CCC(OC)CC1,7.534617148551582,1
ILCHBMXUEANZSX-KRWDZBQOSA-N,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)C=CSC(N)=N1,8.3767507096021,1
ILDBHCXYFTUYOS-IBGZPJMESA-N,CN1C(=N)N[C@](C)(c2cc(Nc3nccc4cc(F)cnc34)ccc2F)CS1(=O)=O,8.67778070526608,1
