inchikey,smiles,pchembl,label
FZEUFNLUEJZENL-UHFFFAOYSA-N,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,6.939302159646388,1
FZFIBSDQQKUERM-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,7.301029995663981,1
FZNVIOULNRQSFK-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,7.390076806987819,1
FZXSXMYFIZKXPT-UHFFFAOYSA-N,CN(C)C1C=CC2(CC1)c1ccccc1C=Cc1ccc(Cl)cc12,9.18045606445813,1
GABAKKAKKXWMMF-OKDASEJXSA-N,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)C=Cc3ccccc3F)CC1)CC2,6.899629454882437,1
GAFGMUJBSNDSHX-MXVIHJGJSA-N,O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc(OC(F)F)cc1,6.982966660701219,1
GAICCNSGINGGKT-UHFFFAOYSA-N,CC(C)(C)C(=O)NCCCCN1CCN2c3ccc(Cl)cc3CCC2C1,6.400116927926312,1
GALCSZPFCCZIBC-UHFFFAOYSA-N,N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,6.2588484011482155,1
GAXIVOLCJAGLQT-SIKLNZKXSA-N,CCC(=O)Nc1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,6.301029995663981,1
GAXMVVSYOXLLNF-HCGLCNNCSA-N,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccnc2ccccc12,7.014663358264388,1
GAZDGUQLDXYUCF-UHFFFAOYSA-N,Cc1ccc(C)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,6.924453038607469,1
GCEJUCPMFGNYTI-UHFFFAOYSA-N,O=C1COc2c(F)cc(CCN3CCN(c4cccc5sccc45)CC3)cc2N1,7.099086932262331,1
GCGNPPCFOWHEEJ-UHFFFAOYSA-N,Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,8.721246399047171,1
GCISKOCCNUBHDG-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1,8.060480747381382,1
GCJWCPYQXHZURA-UHFFFAOYSA-N,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,8.619788758288394,1
GCWQAOYJCGIKLW-UHFFFAOYSA-N,COC(=O)CN(CC(=O)NCCOCCOCCNC(C)=O)CC(=O)NCCOCCOCCNC(=O)CCC(=O)Nc1ccc(CCN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1,6.552841968657781,1
GDZBFHVIKHSMAN-UHFFFAOYSA-N,Cn1ccc2c1CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,6.889410289700751,1
GEDGEGJCGBTAON-UHFFFAOYSA-N,CN(C)CC1CC2c3cc(F)ccc3Cc3ccc(F)cc3N2O1,6.349692476868063,1
GEGIIDSRIPIFFT-GFCCVEGCSA-N,CN1CCc2c3c(cc4nc(N)sc24)-c2c(ccc(O)c2O)C[C@H]31,6.484126156288321,1
GESNZTWIXMSIMZ-UHFFFAOYSA-N,O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,7.100015437450609,1
GFAFSCXGLIXHFV-QJAFFKISSA-N,CCCN(CCC)[C@@H]1CCc2cc(CCc3ccc(/C(C)=N\O)cc3)ccc2C1,6.500312917381596,1
GFAWBYQCJNZYGH-WGSAOQKQSA-N,Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)s1,8.0,1
GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,10.522878745280337,1
GFBKORZTTCHDGY-UWVJOHFNSA-N,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,9.920818753952375,1
GFDDZADQGGCPPA-UHFFFAOYSA-N,CC(=O)N1CCC(C)c2cc(Cl)cc(CCN3CCN(c4nsc5ccccc45)CC3)c21,7.301029995663981,1
GFIWVFPRSFCUJU-PAVFIEEWSA-N,Cc1nnc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4nc(OCC(C)(F)F)sc4CC3)CC2)o1,6.008773924307505,1
GFMAXQNKPHDTKL-UHFFFAOYSA-N,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(C4CCCCC4)CC3)CC2)cc(C(F)(F)F)n1,6.667561540084394,1
GFMBUKFDHKZBGH-UHFFFAOYSA-N,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(O)C(C)C,6.531652669587842,1
GFQWAFBXHVCNHP-LMTLIKQPSA-N,CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,6.900008766455315,1
GFSSZVCGIUBLNI-VWLOTQADSA-N,C[C@H](NC(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)c1ccccc1,7.275724130399211,1
GFWJJPMDPCQZBK-NSOVKSMOSA-N,O=C(NCCCCN1CC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,6.500312917381596,1
GFXGGKFVAYIGGO-LSTHTHJFSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1[C@H]1COCCO1,6.059981844992336,1
GFXGGKFVAYIGGO-PWIZWCRZSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)nnc1[C@H]1COCCO1,6.329754146925875,1
GGDAAOYMJLRWGO-UHFFFAOYSA-N,Cc1ccc2c(C3CCN(CCN4CCc5cccnc5C4=O)CC3)noc2c1,6.559090917934782,1
GGDBGNYGXSSSQM-UHFFFAOYSA-N,Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3-c3ccccc3)CC2)cn1,7.795880017344075,1
GGIUXVIFNJVWLE-UHFFFAOYSA-N,Cc1nc2cccc(OCCNCc3ccccc3)c2[nH]1,7.823908740944319,1
GGKBXSKTIWSHCM-UHFFFAOYSA-N,CC1(Oc2ccccc2)CC2CCC(C1)N2CCOc1ccccc1C(F)(F)F,6.259637310505756,1
GGKGOXNQDZREPO-UHFFFAOYSA-N,COc1ccc(S(N)(=O)=O)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,6.400116927926312,1
GGKGPBLSDOYJJD-UHFFFAOYSA-N,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,6.325138859262188,1
GGPXOELINLEIPA-UHFFFAOYSA-N,O=S1(=O)N(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)c2cccc3c2N1CCC3,6.596879478824182,1
GHIPMMXQJHAVMI-DDDLIOIYSA-N,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCCO1,6.933152489026101,1
GHOIWSVCBGNCMR-RZFKFIIISA-N,Cc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OS(C)(=O)=O)cc4CC3)CC2)c2ccccc2n1,6.199970640755866,1
GHSXGIFSVHMKHZ-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc2N1,8.328788659588897,1
GHUSLXGCIAVXOA-UHFFFAOYSA-N,CC(=O)N1CCC(C)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,7.769551078621726,1
GHWJEDJMOVUXEC-UHFFFAOYSA-N,Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,6.508638306165727,1
GHYIIELOMOENPF-UHFFFAOYSA-N,COc1ccccc1C1CC1CNCCCCCOc1ccc2ccc(=O)[nH]c2c1,6.884724451852457,1
GHYRDLJRGXMERZ-RKTRBERCSA-N,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCCO1,6.428757149439776,1
GIGMZONLAXEBOE-UHFFFAOYSA-N,N#Cc1ccc2[nH]cc(CCCN3CCN(c4nccc(C#N)n4)CC3)c2c1,6.721246399047171,1
GILFIXAIAPMQCS-UHFFFAOYSA-N,CCN(C)CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12,7.769551078621726,1
GILILHAGYRMOAM-UHFFFAOYSA-N,CCCN1CCC(n2ccc3ccccc32)CC1,6.962573502059376,1
GIRPCUVFPZFQTK-NRFANRHFSA-N,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,8.522878745280337,1
GISMRNMZGNYAEU-AOYPEHQESA-N,COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3cccc4ccccc34)[C@@H]1CO2,6.064996848546345,1
GISZCUSGSJKNJL-YRDXYIQISA-N,N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,6.199970640755866,1
GJEUOGHJJUBVHW-UHFFFAOYSA-N,CCOCCOc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,7.356547323513812,1
GJKBMWIJPUSQGX-CALCHBBNSA-N,COC(=O)N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,8.645891560852599,1
GJKBMWIJPUSQGX-QAQDUYKDSA-N,COC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,8.928117992693874,1
GJRMDYLDWDRDIG-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C#Cc3ccccc3)cc2)CC1,6.721246399047171,1
GJTQRHFCZWUPOH-UHFFFAOYSA-N,O=C1Nc2ccccc2OC1CCN1CCN(c2cccc3sccc23)CC1,6.943095148663527,1
GJUDGMHZQOXKJL-UHFFFAOYSA-N,CCc1c(-c2ccc(Cl)cc2)n[nH]c1C1CCN(Cc2ccccc2)CC1,7.455931955649724,1
GJWDRNPPBDVMAH-KPKJPENVSA-N,CN(C)c1ccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,6.300162274132754,1
GJXLROXNFUKMEK-UHFFFAOYSA-N,O=C(CCCCCN1CCN(c2ccccc2F)CC1)NC1CCCc2ccccc21,6.534617148551582,1
GKCVNAHJIZRKPK-UHFFFAOYSA-N,N#Cc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,6.576754126063192,1
GKDKMENNKYXYAC-PYCFMQQDSA-N,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(F)c1,7.33161408331,1
GKEJFCRKDSLTFV-FCHUYYIVSA-N,C=CCN1C[C@H](OC(=O)Nc2ccccc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,7.537602002101044,1
GKTINDHAZROOEF-XUTJKUGGSA-N,CCC(F)(F)c1conc1C1CCN(CC[C@H]2CC[C@H](NC(=O)c3cccc4nn(C)cc34)CC2)CC1,7.481486060122112,1
GKXKKYAXVMCURJ-HZCBDIJESA-N,Cc1ccccc1OC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,8.684029654543082,1
GKXOICRHYDMLAH-UHFFFAOYSA-N,O=C1CCc2ccc(CCN3CCN(c4cccc5sc(F)cc45)CC3)cc2N1,9.616184634019568,1
GKZODULLMBHNRP-UHFFFAOYSA-N,CCN(CCN1CCC(C2NOc3cc(F)ccc32)CC1)C(=O)C(O)CN,6.709965388637482,1
GLEZZSAETATKRY-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5[nH]ccc45)CC3)cc2N1,9.148741651280925,1
GLHCMRRMBLASQA-UHFFFAOYSA-N,CCCCOC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,8.244125144327509,1
GLISUIAZBJFVAS-UHFFFAOYSA-N,Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1C,6.51999305704285,1
GLJZGPDTNBDSGN-HXUWFJFHSA-N,C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,7.086186147616283,1
GLMUYARIPQRMIW-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCNC(=O)c2ccc(I)cc2)CC1,6.931814138253838,1
GLQGPKHLGDLFOL-UHFFFAOYSA-N,COc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.3124710387853655,1
GLRJJXPRWYHFGP-UHFFFAOYSA-N,COc1ccc2c(c1OC(C)=O)CN1CCc3cc4c(cc3C1C2)OCO4,6.376750709602099,1
GLRWZEISUAIVMI-XUTJKUGGSA-N,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2cc([N+](=O)[O-])ccc2[nH]1,7.671620396561262,1
GMCJUANYGWCBDC-UHFFFAOYSA-N,Clc1cccc(N2CCN(CCCCNCCC3(c4ccccn4)CCOCC3)CC2)c1Cl,6.016373712875465,1
GMDXHLCLNHCEIC-UHFFFAOYSA-N,Nc1ccccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,8.397940008672037,1
GMHBQXBXDPKIOX-UHFFFAOYSA-N,CCCN(CCCNC(=O)COc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1)CCc1cccc2c1CC(=O)N2,6.8297382846050425,1
GMILYSPIEHVQHZ-UHFFFAOYSA-N,COc1cc2c(cc1OC(C)=O)C1Cc3ccc(OC)c(OC)c3CCN1CC2,7.284247283177141,1
GMWBGMFGQFHAIE-HNKWHGCMSA-N,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,6.482672117705627,1
GMYMGBFWJJHMIQ-UHFFFAOYSA-N,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc([N+](=O)[O-])cc21,6.346787486224656,1
GMZFSWRYUFGKAO-UHFFFAOYSA-N,COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,6.66354026615147,1
GNCURQFERCHEMV-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,7.3979400086720375,1
GNDSQXWHXQCRHF-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3cccc4sccc34)CC1)CCCC2,8.0,1
GNDZYAJDXQCFPO-UHFFFAOYSA-N,Cn1ccc2c1CCCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,6.221125527997261,1
GNGQVEIKYIVCPC-UHFFFAOYSA-N,Cc1c(-c2ccc(Cl)cc2)n[nH]c1C1CCN(CCc2ccccc2)CC1,6.537602002101044,1
GNJKLXDSLBIRIN-UHFFFAOYSA-N,O=C1c2cnn(C3CC3)c2CCN1CCN1CCC(c2noc3ccccc23)CC1,6.665546248849069,1
GNKPMACIWWMQOV-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCN(c3csc4ccsc34)CC1)CCCC2O,6.804100347590767,1
GNOHLPXINNYCLR-GXTWGEPZSA-N,C=CCN1CC[C@H]2Cc3c(O)cccc3C[C@H]21,6.628932137728263,1
GNOHLPXINNYCLR-TZMCWYRMSA-N,C=CCN1CC[C@@H]2Cc3c(O)cccc3C[C@H]21,9.522878745280337,1
GNQMAWAOPDTCCX-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCCCNC(=O)c2ccc3ccccc3c2)CC1,6.917214629683549,1
GNQOCBGVODGUEX-UHFFFAOYSA-N,CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,6.599997654072045,1
GNSLKVMRVNNRSW-UHFFFAOYSA-N,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,6.721246399047171,1
GOLAHDQVVNCLCU-APWZRJJASA-N,Cc1ncoc1-c1nnc(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)n1C,7.270025714300444,1
GOLAHDQVVNCLCU-UHFFFAOYSA-N,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,7.229884705212898,1
GOLNRSNUPWOWEJ-UHFFFAOYSA-N,CSc1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,7.301029995663981,1
GOLUWUPEFVOPGA-UHFFFAOYSA-N,O=C(NCCN1CC=C(c2cccc(C(F)(F)F)n2)CC1)C1CCOCC1,9.096910013008056,1
GOPCNWYYZCPBLJ-UHFFFAOYSA-N,C#CC1=CCC(N(CCC)CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,6.769551078621726,1
GOPXEUGGDXDMDT-UHFFFAOYSA-N,Cc1nc(N)sc1CCCN/C(N)=N/C(=O)NCC(C)CC1CCCCC1,6.319664486585436,1
GORHDCZLLBWZAU-UHFFFAOYSA-N,CCN1CCN2c3cccc4[nH]cc(c34)CC2C1,6.853871964321762,1
GOTMKOSCLKVOGG-OAHLLOKOSA-N,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,7.585026652029182,1
GOXSCSXBUIMWDE-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3F)c3ccccc32)CC1,6.427128397799519,1
GOXUZWWTKIXHQU-JKIUYZKVSA-N,Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)cn1,6.874648879485248,1
GPBYZZHKBHRMCG-UHFFFAOYSA-N,O=C(c1cccc(CN2CCc3c([nH]c4ccccc34)C2)c1)N1CCCCC1,6.427128397799519,1
GPDIVIMXUJNGLC-UHFFFAOYSA-N,Cn1nc2c(c1C(F)(F)F)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,6.464705879957229,1
GPDZHKOGLHALQL-GCJKJVERSA-N,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cnccn1,6.920818753952375,1
GPDZHKOGLHALQL-XMSQKQJNSA-N,Cn1c(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cnccn1,6.010105436281227,1
GPICSZOLXGYSHL-VWLOTQADSA-N,C[C@H]1CN(c2ccccc2-c2ccccc2)CCN1CCCCCC(=O)NCc1ccccc1,6.614393726401688,1
GPTQQMCUGXMPIE-OGAOHHHESA-N,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccc4c(c3)NC(=O)CO4)CC1)CC2,6.100179497572904,1
GPVQRHUFRWEYGC-LMTLIKQPSA-N,CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,7.700057099977233,1
GQRIAOUUYRIMLH-OAHLLOKOSA-N,CCCN1CCC[C@@H](c2cccc(C#N)c2)C1,6.924453038607469,1
GQTWYBPXHKYSKB-IZLXSDGUSA-N,O=C(NCCCCN1CC[C@@H]2c3ccccc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,6.300162274132754,1
GQTWYBPXHKYSKB-NSOVKSMOSA-N,O=C(NCCCCN1CC[C@H]2c3ccccc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,6.300162274132754,1
GQVQHZLEHMPPJD-UHFFFAOYSA-N,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,6.950781977329818,1
GQYBHQJQIKLJET-ONEGZZNKSA-N,O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCOCCF)cc1,7.188424994129407,1
GRGGMNIWCOHOKK-FHWLQOOXSA-N,CO[C@@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,6.822694415658139,1
GRGGMNIWCOHOKK-GUDVDZBRSA-N,CO[C@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,6.601539150391776,1
GRHVCLHQXSTVGR-UHFFFAOYSA-N,CCCN1CCOC2c3ccsc3CCC21,6.200659450546418,1
GRLCSEWTOACLTP-UHFFFAOYSA-N,CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3c(F)cccc3F)CC2)CC1,8.619788758288394,1
GRSPAVQNQLAIED-AQYVVDRMSA-N,Cc1cc2occc2c(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCOCC4)CC3)CC2)n1,6.561299467099264,1
GRUWUINXLANFJE-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCF)cc1,7.82102305270683,1
GRVLMLNWRPYTRK-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCOc4ccccc4)CC3)cccc21,7.207608310501746,1
GSEFGWJFHUAOCL-CTTUZFCVSA-N,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCOC1,6.8696662315049934,1
GSJUQPJCKBBTAO-UHFFFAOYSA-N,CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,6.285670240254767,1
GSWFHQKRRUUVKI-UHFFFAOYSA-N,Fc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,7.6020599913279625,1
GSYFEKZSWFXBAB-UHFFFAOYSA-N,COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,7.102372908709558,1
GSZBDACNBVTFKJ-ZWGSZDQZSA-N,CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5sccc45)CC3)CC2)CC1,6.51999305704285,1
GTATVXRFYOQYFS-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,8.301029995663981,1
GTEVNWICMPGDLY-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(F)cc3)nn2)CC1,7.619788758288394,1
GTNQPSDMJWWWGY-UHFFFAOYSA-N,CCOC(=O)Nc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1,6.040481623027002,1
GTRAXVNCZVAHOO-OWOJBTEDSA-N,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,7.627087997029894,1
GTVFZXONQFRIKN-WBBPVWTJSA-N,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/Oc4ccccc4)c3CC[C@@H]21,6.906578314837764,1
GTVPXEVAFBWKHY-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,9.236572006437063,1
GTWOHZJMQWACQH-NRFANRHFSA-N,O=S(=O)(N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)cc1,8.0,1
GTXFOEHPKNATLV-SECBINFHSA-N,CCN[C@@H]1Cc2cc3nc(N)sc3cc2C1,6.823908740944319,1
GTZGOAZVYIYKPQ-UHFFFAOYSA-N,CCCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,6.987162775294828,1
GTZSQZPMHIHCCP-UHFFFAOYSA-N,CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4ccccc43)CC2)cc(C(F)(F)F)n1,6.928117992693874,1
GUALSDMCGOLFSS-XYWHTSSQSA-N,O=C(N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1)Oc1ccccc1,6.0400051616715835,1
GUBYHCIYOBESBX-MEMLXQNLSA-N,CC(C)(C)c1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)s1,7.767003889607846,1
GUJRSXAPGDDABA-NSHDSACASA-N,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,8.358349385648225,1
GUKVULLJWDLSGZ-UHFFFAOYSA-N,CN(C)C(=O)c1cccnc1NCCCN1CCN(c2ccccc2-c2ccccc2)CC1,6.899629454882437,1
GUOQPFNLBAXWIZ-UHFFFAOYSA-N,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,7.431798275933005,1
GUYDMNDOMIQYML-LJAQVGFWSA-N,CCCN(CCc1ccc(NC(=S)Nc2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Oc3cc(O)ccc32)cc1)[C@H]1CCc2c(O)cccc2C1,8.318758762624412,1
GUZVTLAJXNRRJR-UHFFFAOYSA-N,NC(=O)c1ccccc1OCCCN1CC=C(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,6.795880017344075,1
GVELBPROBDYNNT-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(-c3ccccc3)cc2)c2ccc(F)cc2)CC1,7.376750709602099,1
GVJALQHQZPOADA-DEOSSOPVSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,6.500312917381596,1
GVJCGWLQVQHHKA-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn2ccccc2n1,6.7495799976911055,1
GVNGVHIMGMRLJR-GJZUVCINSA-N,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2nnco2)cc1,6.51999305704285,1
GVNRTSAPTNNIPL-UHFFFAOYSA-N,CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)CC1CC1c1cc(F)ccc1OC,6.2949920406666635,1
GVORMLBKZQBODK-DGCLKSJQSA-N,CN1CCO[C@@H]2Cc3c(O)cccc3C[C@H]21,8.397940008672037,1
GVOWTPVTYQMHDU-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNc2nccc3ccccc23)CC1,9.0,1
GVWRDZDVMQQZBK-GOSISDBHSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN[C@@H]1CCc2c(F)cccc2C1,7.431798275933005,1
GVYUEZFLXAHJAB-UHFFFAOYSA-N,Fc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,7.309803919971486,1
GWAQIWMRFSAOHA-UHFFFAOYSA-N,COc1ccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)cc1,6.991399828238082,1
GWEQOXQOCNABLR-UAPYVXQJSA-N,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(C(F)(F)F)CC1,6.609877748493299,1
GWOIEWDIINTVPJ-UHFFFAOYSA-N,COc1ccccc1N1CCCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,8.244125144327509,1
