inchikey,smiles,pchembl,label
GHCCRBAXZVOAEU-UHFFFAOYSA-N,NC1=C(Nc2cccc(C(F)(F)F)c2)C(=O)c2ccccc2C1=O,6.251811972993799,1
GHCKNEYIPWFIHJ-UHFFFAOYSA-N,COc1cc(OC)cc(-c2nnc(N)nc2-c2ccccc2)c1,6.97061622231479,1
GHOMFFHRIOBIKE-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccc(CCn2ccc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,9.060480747381382,1
GHTOZPNQARFPMN-KBPBESRZSA-N,Cc1cc2nc(N[C@@H](C)c3cncc(F)c3)nc(C(=O)NCC[C@@H]3CCNC3)c2s1,6.301029995663981,1
GHVFGCICMKNGRJ-UHFFFAOYSA-N,COC(=O)c1cccc(CSc2nc(N)c(C#N)c(-c3cccnc3)c2C#N)c1,6.196542884351587,1
GHXFLPKCLWJNRF-UHFFFAOYSA-N,Cn1nccc1-c1cccc(F)c1Cc1nc2c(N)nc(-c3cccc(C#N)c3)c(-c3ccncn3)n2n1,8.0,1
GIFUXUSVKIJMNO-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CCC4(CC3)CNC(=O)N4C)nc2-c2cccc(C#N)c2)cc(C)n1,8.899629454882437,1
GIKOGMKUAJVTJD-UHFFFAOYSA-N,CCn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cn[nH]c3)nc21,6.630784142589857,1
GIMKUYRUMNKDAA-IYARVYRRSA-N,CN[C@H]1C[C@H](n2cc(-c3cccc(F)c3Cc3nc4c(N)nc(-c5cccc(C#N)c5F)cn4n3)cn2)C1,8.0,1
GINNJZRPRVSARM-UHFFFAOYSA-N,Cc1nc(-c2sc(NC(=O)C3CC3)nc2-c2ccccc2)no1,7.552841968657781,1
GIPMUXRVMJPOTN-UHFFFAOYSA-N,Cc1nc2cc(-c3ncco3)nc(N)n2n1,6.272458742971444,1
GIZJFZFSTGLKAS-UHFFFAOYSA-N,Cn1cc2c(nc(NC(=O)COc3ccccc3)n3nc(-c4ccco4)nc23)n1,7.82102305270683,1
GJFLKCHEPONTBP-UHFFFAOYSA-N,CCCCc1nc2n[nH]cc2c2nc(-c3cccc(Cl)c3)nn12,6.119186407719209,1
GJFVCSIWUJNFMJ-UHFFFAOYSA-N,COc1ccc(NC(=O)Nc2nc3nn(C)c(SC)c3c3nc(-c4ccco4)nn23)cc1,7.756961951313706,1
GJHVRONFVFEMNQ-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(N)c3nc(C(O)c4cccc(F)c4F)nn3c2-c2ccncn2)c1,8.0,1
GJIKYVGVZVLJJP-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c(-c2ccnnc2)c2nc(Cc3ncccc3F)nn12,8.040958607678906,1
GJLCUFJWXOCCCT-UHFFFAOYSA-N,CCc1nc2c(=O)n(Cc3ccccc3)nc(C3CCCC3)c2c2cc(-c3ccccc3)nn12,6.1791420105603,1
GJMOAZZOADEKQA-AWEZNQCLSA-N,CCCCN1CCN(C(=O)[C@H](COC)Nc2nc(N)n3nc(-c4ccco4)nc3n2)CC1,7.958607314841775,1
GJNGFJWIAZMTNC-UHFFFAOYSA-N,COc1cccc2c(C(=O)NCc3cccc(C4CCC4)n3)nc(N)nc12,9.698970004336019,1
GJWZPYAJTCEKDL-CQSZACIVSA-N,COC[C@H]1CCCN1c1cc(Nc2ccccn2)nc(-n2cccn2)n1,9.657577319177793,1
GKBZJLIQFSPWFC-MRXNPFEDSA-N,Nc1nc(-c2ccccc2)c(-c2cc(CO)nc(C(F)(F)F)c2)c2nn(C[C@H]3CCCO3)c(=O)n12,8.899629454882437,1
GKNWVCXNRQQLKG-UHFFFAOYSA-N,Nc1nc(-c2nccs2)nc2nn(Cc3nccs3)cc12,7.568636235841012,1
GKOCUWKOXITQPF-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cnco1,6.549750891680639,1
GLDYYZLOHBXJBU-UHFFFAOYSA-N,CCCn1c(=O)c2nc(-c3ccc(O)cc3)[nH]c2n(CCC)c1=O,7.318758762624412,1
GLENVIZFDNPZHM-UHFFFAOYSA-N,CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(F)c5)CC4)cc3)[nH]c2c1=O,6.84163750790475,1
GLIFQVOPSIXKGO-UHFFFAOYSA-N,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5OC)CC4)cc3)cc21,6.39040559077478,1
GLJCWVLDRAJSHH-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)nc(NC(=O)C2CC2)nc1-c1ccccc1,7.341988603342887,1
GLLBICSKAMKTKE-LBPRGKRZSA-N,Nc1nc(N2CCC[C@H]2C(=O)N2CCN(CC(F)F)CC2)nc2oc(-c3ccco3)nc12,7.4089353929735005,1
GLMFPRIDQIRTRC-UHFFFAOYSA-N,Nc1nc(C(=O)NCc2cc(C3CC3)on2)c2cccc(F)c2n1,7.853871964321762,1
GLQXBKNCFOACJO-UGCAPWQASA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(CCc5ccccc5)CC4)nc32)[C@H](O)[C@@H]1O,6.014573525916998,1
GLVSANJTKKFAMP-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)cn2c(=O)n(-c3ccccc3)nc12,8.0,1
GLWXCFHFZPRMAS-IBGZPJMESA-N,CCOC(=O)c1ccc(N2CCN(C(=O)[C@@H]3CCCN3c3nc(N)n4nc(-c5ccco5)nc4n3)CC2)cc1,9.301029995663981,1
GMIZVHIQWGRKGU-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(C)c1=O,6.903089986991944,1
GMMFVQAVZGSNBP-UHFFFAOYSA-N,CCOC(=O)Nc1nc2c(N)nc(-c3cccc(C#N)c3)cn2n1,7.259637310505756,1
GMSFVXRDVXXLOR-NRXISQOPSA-N,CC1CN(C(=O)[C@H](C)Nc2nc(N)n3nc(-c4ccco4)nc3n2)CC(C)N1C(=O)N1CCOCC1,8.0,1
GNROHNFPJCPGCQ-UHFFFAOYSA-N,CC(C)(C)c1cc(C(=O)NCCC(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)cc(C(C)(C)C)c1O,6.9198407810079985,1
GNVSSNLUBUSASY-QWHCGFSZSA-N,C[C@H]1CC[C@@H](c2nc3c4cc(F)cc(F)c4nc(N)n3n2)CN1c1cnn(CC(C)(C)O)c1,9.154901959985743,1
GNYYZGRRHHJSGU-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3cccc(OCC(=O)Nc4ccccc4)c3)cc2n(C)c1=O,6.69000807121882,1
GOCPOCLHBNRWLN-UHFFFAOYSA-N,Cc1ccc(Cn2cc3c(N)nc(-c4ccsn4)nc3n2)cn1,7.537602002101044,1
GOZZQPGHJOJDJZ-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(Cc5ccccc5)CC4)cc3)cc2n(CCC)c1=O,6.590066876668706,1
GPCASTDOVZHXHU-UHFFFAOYSA-N,CCNC(=O)C1OC(n2cnc3c(N)nc(C#CC(C)O)nc32)C(O)C1O,7.853871964321762,1
GPDZZOVAWTUOAP-CYBMUJFWSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4nn(CC(C)(C)O)cc4C(F)(F)F)C3)nc21,9.522878745280337,1
GPFAWXMAIJMLRE-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cc(OC)nc(OC)n4)cc3)cc2n(CCC)c1=O,7.0499760934766735,1
GPHJHOZYSNRISC-UHFFFAOYSA-N,CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,6.795880017344075,1
GPKBJJOYVKRXDL-UHFFFAOYSA-N,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(Cl)cc4)nc23)n1,6.005682847330363,1
GPMMUPOGOQQHSE-PRIMNGNOSA-N,CCCCC#Cc1nc2c(N)nc(-c3cccs3)nc2n1[C@@H]1OC[C@@H](O)[C@H]1O,7.585026652029182,1
GPQHBQJYGUIQFQ-UHFFFAOYSA-N,CCC1CCC(c2nc3c4cc(F)c(OC)cc4nc(N)n3n2)CN1c1cnn(CC(C)(C)O)c1,9.0,1
GPVIWBXVHNPRED-UHFFFAOYSA-N,Nc1nc(C(=O)NCc2nccc3ccccc23)c2cccc(F)c2n1,8.18045606445813,1
GQEOLUMOWCIBAE-UHFFFAOYSA-N,Cn1cc2c(nc(N3CCCCC3)n3nc(-c4ccco4)nc23)n1,6.453457336521868,1
GQIYVNJXZJZZLO-UHFFFAOYSA-N,COc1cc(-c2sc(NC(=O)N3CCS(=O)CC3)nc2-c2cccc(C#N)c2)cc(C)n1,8.243363891754152,1
GQKCFPTZFMHPET-UHFFFAOYSA-N,Nc1cc(C(=O)N2CCCC2)cn2nc(-c3cccs3)nc12,6.7055337738384075,1
GQNKLNZBZDEAMD-GICMACPYSA-N,CC1CC[C@@H](C)N1Cc1ccc2c(c1)-c1nc(N)nc(-c3ccccc3)c1C2=O,7.882728704344236,1
GQNTYJRUQFVQDY-UHFFFAOYSA-N,CCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,7.3979400086720375,1
GQSJGNQPKLGYJZ-UHFFFAOYSA-N,CCNc1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1,6.138883955838605,1
GQSKEQHAKMIFLM-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)nc(Nc2ccccc2)nc1-c1cccnc1,7.568636235841012,1
GRNGMGWDQXERDK-SECBINFHSA-N,C[C@@H]1CN(c2nsnc2Cl)CCN1CCc1nc2c3ccc4c(c3nc(N)n2n1)OC(F)(F)O4,8.744727494896694,1
GRPOVCVXFWOXGL-RUCARUNLSA-N,O=C(O)C[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)CC2)CC1,6.167491087293763,1
GRUNZMAGIRVZPR-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CC4(COC4)C3)nc2-c2cccc(C#N)c2)cc(Cl)n1,9.795880017344075,1
GRVCQAFWQOGHEB-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)nc(NC(=O)c2ccc(Cl)cc2)nc1-c1ccccc1,7.482804102050026,1
GRZZJIYEQZMIKA-KRWDZBQOSA-N,C[C@H](NC(=O)c1nc(-c2ccc3ncccc3c2)c(-c2cccc(C#N)c2)nc1N)c1ccccn1,8.42021640338319,1
GSAIXPLBVQLLNN-UHFFFAOYSA-N,Cc1[nH]c2nc(-c3ccccc3)nc(NCc3ccncc3)c2c1C,6.090979145788844,1
GSAWFLPNQAJEAY-QAYVNIIMSA-N,Cc1ccccc1CCOc1nc(N)c2ncn(C3O[C@@H](CO)[C@H](O)[C@@H]3O)c2n1,8.42021640338319,1
GSXIAHZRTUTOPR-UHFFFAOYSA-N,Nc1nc2c(cnn2CCCc2ccc(OCC(=O)O)cc2)c2nc(-c3ccco3)nn12,7.991399828238082,1
GTHXQZNGOHRXLQ-UHFFFAOYSA-N,Cn1nc(-c2ccc(N=[N+]=[N-])cc2)nc1-c1cccc(CN2CC=CC2)c1,6.3979400086720375,1
GTNNKMDPAIQNRD-UHFFFAOYSA-N,CCn1c(=O)c2c(C)c(Cn3cn[nH]c3=O)sc2n(CCC(F)(F)F)c1=O,6.102372908709558,1
GTVFHRQROLGUOI-LBPRGKRZSA-N,C[C@H](Nc1nc(C(=O)NCC2CCOCC2)c2sccc2n1)c1cncc(F)c1,7.1249387366083,1
GTZSRTXVEZHYDL-LBPRGKRZSA-N,COc1ccc([C@H](C)Nc2nc(C(=O)N3CCC3)c3sccc3n2)cc1,6.522878745280337,1
GUBKGLDQJZXPTI-PFHKOEEOSA-N,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5cccs5)ncnc43)[C@H](O)[C@@H]2O)n1,7.416341332625912,1
GUMMWHMFNHOBRC-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)nc(N)nc1-c1ccc(F)cc1F,7.795880017344075,1
GUVZSNZDGRSOLX-UHFFFAOYSA-N,c1ccc(-n2cc3c(n2)c(NC2CCCC2)nc2ccccc23)cc1,6.071092309756047,1
GUWBZZFXXGUADQ-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)nc(Nc2ccccc2)nc1-c1cccs1,6.481486060122112,1
GVDQTHYVEVBOLI-UHFFFAOYSA-N,COc1ccc(-c2nc(NC(C)=O)cc3nc(C)nn23)cc1,6.259637310505756,1
GVHOOSWGDIAYGW-UHFFFAOYSA-N,CNc1ncc(C(=O)NCCc2ccccc2)c2nc(-c3ccco3)nn12,7.522878745280337,1
GVJLJHUOJHZXBI-UHFFFAOYSA-N,CC(=O)Nc1cc2nc(C3CC3)nn2c(-c2ccc(C)o2)n1,8.0,1
GWHBSNQJGYXPQQ-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(N)nc3c2cnn3Cc2c(F)cccc2F)n1,7.0,1
GWHGVYPWMAAHQK-UHFFFAOYSA-N,CC(C)Nc1nc(NC2CCCCC2)n2nc(-c3ccco3)nc2n1,6.401209493236885,1
GWKXOGQGYRPLDL-UHFFFAOYSA-N,CC(C)OCc1cccc(CNC(=O)c2nc(N)nc3c(F)cccc23)n1,9.0,1
GWLXKAIKLPBRJG-JTQLQIEISA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CC(F)(F)CCO3)nc21,8.721246399047171,1
GWLXKAIKLPBRJG-SNVBAGLBSA-N,COc1cccc2c1nc(N)n1nc([C@H]3CC(F)(F)CCO3)nc21,8.698970004336019,1
GWMULTMVYLNOQD-UHFFFAOYSA-N,CCCn1c(=O)c2c(nc3cc(C(C)(C)C)ccn32)n(Cc2ccccc2)c1=O,6.414539270491499,1
GXANDFPNVQWANX-UHFFFAOYSA-N,Nc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,7.455931955649724,1
GXBBHKPBPAWGSY-LLVKDONJSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(CCC(F)(F)C(F)(F)F)C3)nc21,9.397940008672037,1
GXCXVLHSKNGPRY-UHFFFAOYSA-N,Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)OCCOCCOCCNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)cc3)n3nc(-c4ccco4)nc23)n1,7.017728766960431,1
GXDMHIOIHZQMCR-UHFFFAOYSA-N,COc1ccccc1NC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.7447274948966935,1
GXIASGWJAVEWPY-ZDUSSCGKSA-N,CC(C)(O)CN1CCN(C(=O)[C@@H]2CCN2c2nc(N)n3nc(-c4ccco4)nc3n2)CC1,8.045757490560675,1
GXNIYZICXGUBLK-GJZGRUSLSA-N,COC[C@H]1CCN(C(=O)c2nc(N[C@@H](C)c3ccccn3)nc3cc(C)sc23)C1,6.301029995663981,1
GXSUORPDPIUXJS-UHFFFAOYSA-N,CCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,6.474955192963154,1
GYGLEHDBCXYHCX-ACBHZAAOSA-N,Nc1nc(N2CCC[C@H]2C(=O)N2C3CCC2CN(C(=O)Nc2ccccc2)C3)nc2nc(-c3ccco3)nn12,8.154901959985743,1
GYOCQXVVGOKQNM-UHFFFAOYSA-N,N#Cc1cccc(OCC(=O)Nc2cc(-c3nccs3)nc(-c3ccccn3)n2)c1,8.744727494896694,1
GYRKKWBLDBAEFW-ZDUSSCGKSA-N,Cc1cc2nc(N[C@@H](C)c3cncc(F)c3)nc(C(=O)N3CC(NC(=O)c4ccoc4)C3)c2s1,7.522878745280337,1
GYTPZQCOKALBLU-UHFFFAOYSA-N,Nc1nc(-c2ncco2)c(C2CC2)n2nc(Cc3ccccc3)nc12,8.494850021680094,1
GYVASRMLYXWTLJ-UHFFFAOYSA-N,CCn1c(=O)c2c(C)c(CN3CCNC3=O)sc2n(CCOC)c1=O,6.920818753952375,1
GYXMFVFGWSOGMV-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2n(C)c1=O,9.698970004336019,1
GYYOGZWIGPQOGZ-UHFFFAOYSA-N,CCCn1c(-c2ccccc2)nc2c(NC3CCC3)ncnc21,6.437707135543525,1
GZBCDFOZDQIUBI-UHFFFAOYSA-N,CC(=O)Nc1cc(-c2ccoc2)nc(-c2ccoc2)n1,7.130768280269024,1
GZDCMHGJKCFMFF-UHFFFAOYSA-N,COc1cccnc1CNC(=O)c1nc(N)nc2c(OC)cccc12,8.522878745280337,1
GZFMIKWKBQWFQA-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)nc(N)nc1-c1ccsc1,7.6777807052660805,1
GZNHYPGOECHPHZ-UHFFFAOYSA-N,O=C(c1nc(NCc2ccccn2)nc2ccsc12)N1CCCC1,6.522878745280337,1
GZRISOQWYSFZDA-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCCC1CNC(=O)c1nc(NCc2cncc(F)c2)nc2ccsc12,6.301029995663981,1
HAAACELZCOCTLG-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CCC4(CC3)CNC(=O)N4)nc2-c2cccc(C#N)c2)cc(C)n1,9.4089353929735,1
HAAIWERVSNJXHE-SWLSCSKDSA-N,CC(=O)N[C@@H]1CCN(C(=O)c2nc(N[C@@H](C)c3cccnc3)nc3ccsc23)C1,6.301029995663981,1
HAAWWFVQBALACQ-UHFFFAOYSA-N,CCC(=O)Nc1cc(-c2ccco2)nc(-c2ccco2)n1,8.193820026016112,1
HABHGMXNRAODGF-CQSZACIVSA-N,Cc1cc(-c2sc(NC(=O)N3CCN[C@H](C)C3)nc2-c2cccc(C#N)c2)cc(C(F)(F)F)n1,8.567030709125595,1
HAPGDXOGTRCUFO-GEVFMYGYSA-N,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NC5CCCO5)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1,7.481486060122112,1
HAUGRYOERYOXHX-UHFFFAOYSA-N,O=c1[nH]c(=O)c2nc3ccccc3nc2[nH]1,6.029188389127482,1
HAUIGLJRHMGTNZ-UHFFFAOYSA-N,CCOC(=O)c1cnc(NCCN)n2nc(-c3ccco3)nc12,6.081445469449727,1
HAYWSASVPZFTKJ-UHFFFAOYSA-N,COc1ccc(-n2nc3c(N)nc4ccccc4n3c2=O)cc1,6.424812155072339,1
HAZBQQAEOBWWOF-ZDUSSCGKSA-N,CCNC(=O)CC1CN(C(=O)c2nc(N[C@@H](C)c3cncc(F)c3)nc3cc(C)sc23)C1,7.1249387366083,1
HBBCCVGBJNRDQE-UHFFFAOYSA-N,CCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,6.823908740944319,1
HBCWGZIBWZBFED-UHFFFAOYSA-N,Nc1nc(Cc2cccc(O)c2)nc2cn(-c3ccccc3)nc12,6.283162276700475,1
HBIXNJZEBVKRBR-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccc(F)cc3)nc(N)n3nc(Cc4ncccc4F)nc23)ccn1,7.229147988357855,1
HBKAYDPFQWXZQU-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCCCC3)c3[nH]cnc3n2)c1,6.500312917381596,1
HBNVBMOILJXZFZ-UHFFFAOYSA-N,CCCCc1nc2n[nH]cc2c2nc(-c3ccccc3Cl)nn12,6.886056647693163,1
HBOSMKWFLXUBLY-UHFFFAOYSA-N,CN1CCN(C(=O)COc2ccc(C3=NC4C(N3)C(=O)N(C)C(=O)N4C)cc2)CC1,6.714442690992226,1
HBTMNVJREDWGSK-KSVNGYGVSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccccc4C)ncnc32)[C@H](O)[C@@H]1O,6.609064892896621,1
HCLCMAAQZWVUMV-UHFFFAOYSA-N,Cc1ccc(C(=O)c2nc(NC(C)c3ccccn3)nc3ccsc23)s1,6.928117992693874,1
HCOMUGNFBLXSBR-UHFFFAOYSA-N,CNc1nc(-n2cccn2)nc(N)c1Br,7.795880017344075,1
HCPSIVGZIXIKOE-UHFFFAOYSA-N,COc1ccccc1Cc1cc2c(N)nc(-c3cccc(C#N)c3)nc2s1,8.207608310501746,1
HCSALILXLGKLRT-UHFFFAOYSA-N,COc1cccc2c1nc(N)n1nc(COC(C)C)nc21,8.244125144327509,1
HCVSTBTWZKEPQM-DXTWCIHJSA-N,CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#CCCC(=O)NCCN)nc31)[C@H](O)[C@@H]2O,6.259637310505756,1
HDJZIOUSIOKJMD-AWEZNQCLSA-N,Nc1nc2c3c(ccc2c2nc(CCN4CC[C@H](c5ccccc5)C4)nn12)OC(F)(F)O3,7.698970004336019,1
HDJZIOUSIOKJMD-CQSZACIVSA-N,Nc1nc2c3c(ccc2c2nc(CCN4CC[C@@H](c5ccccc5)C4)nn12)OC(F)(F)O3,7.4089353929735005,1
HDWMDKHMNFXXDV-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(C)c1=O,6.698970004336019,1
HEDPWFLCGYTKTD-INIZCTEOSA-N,CCCCN1CCN(C(=O)[C@@H]2CCCN2c2cc3nc(-c4ccco4)nn3c(N)n2)CC1,8.045757490560675,1
HEINLKBSFPGSFD-CYBMUJFWSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cnn(C)c4C)C3)nc21,8.823908740944319,1
HEOFXMMPQDLRTF-UHFFFAOYSA-N,CNC(=O)Nc1cn2cc(C)nc2c(-c2ccco2)n1,7.259637310505756,1
HEPQTLANZGPFJC-UHFFFAOYSA-N,Nc1nc2c3c(ccc2c2nc(CCN4CCC(F)(F)C4)nn12)OC(F)(F)O3,8.853871964321762,1
HESPWNZEAPUVKI-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccccn4)cc3)cc2n(C)c1=O,6.309803919971486,1
HEXGBGVKJVNGQS-UHFFFAOYSA-N,COc1cccc2c(C(=O)NCc3ccccc3-c3cccnc3)nc(N)nc12,8.036212172654444,1
HEXQGNRSPOMWKM-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(C(=O)NCCN3CCOCC3)ccc1C2=O,7.546681659952962,1
HFARZORBEKNBCJ-UHFFFAOYSA-N,Cc1csc(-c2cccc(CNC(=O)c3nc(N)nc4c(F)cccc34)n2)n1,8.3767507096021,1
HFFBFYRTHLQYHB-UHFFFAOYSA-N,Nc1nc(-c2ccco2)c2ccn(Cc3ccccc3F)c2n1,7.795880017344075,1
HFOWNQXUVOFGDF-AWEZNQCLSA-N,COc1cccc(C(=O)NC2CN(C(=O)c3nc(N[C@@H](C)c4cncc(F)c4)nc4ccsc34)C2)c1,7.522878745280337,1
HFTMWCCNCRFCQF-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3cccc(OCC(=O)Nc4ccc(Br)cc4)c3)cc2n(C)c1=O,7.169989064063882,1
HFUXLUMUEISPCY-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C)cc4)cc3)c(Cl)c2n(CCC)c1=O,7.489991487059765,1
HFXWHDXIYAZHEK-UHFFFAOYSA-N,Cc1ccc(-c2nc3c(N)cc(C(=O)N4CCCC4)cn3n2)o1,7.119186407719209,1
HGCVDYJWBKDNNU-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O,6.619788758288394,1
HGPFIABPLAGCNQ-ORXWAGORSA-N,CN(C)C(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,6.356547323513812,1
HGXZSQKJGZKRPF-UHFFFAOYSA-N,O=C(CN1CCCCC1)Nc1cc(-c2ccco2)c2oc(-c3ccco3)nc2c1,6.6777807052660805,1
HHCPDHOJBBICEU-UHFFFAOYSA-N,CCNC(=O)c1cn2c(N)nc(-c3cccc(C#N)c3)c(-c3ccncc3)c2n1,8.0,1
HHDLDJKNNYQREB-RXTYADHFSA-N,C[C@H](Nc1nc(C(=O)C2CC[C@H](N)C2)c2sccc2n1)c1ccccn1,6.301029995663981,1
HHDLMYOUZBNLOA-CQSZACIVSA-N,COc1ccc2c(c1)nc(N)n1nc([C@@H]3CCCN(c4cnn(CC(C)(C)O)c4)C3)nc21,8.455931955649724,1
HHFSBHAGUAXCNW-UHFFFAOYSA-N,Nc1nc(-c2ccco2)c2c(n1)C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)OC2=O,6.52432881167557,1
HHLJXRCLIWXLES-UHFFFAOYSA-N,COc1cccc(Cn2cc3c(N)nc(-c4cnccn4)nc3n2)c1,8.173925197299173,1
HHLOKXBOTKVWKQ-UHFFFAOYSA-N,CCNC(=O)c1cn2c(N)nc(-c3cccc(C#N)c3)c(-c3cnn4ccccc34)c2n1,8.0,1
HHMZURGWXAWJGC-UHFFFAOYSA-N,COc1cccc2cc(C(N)=O)c(=N)oc12,7.100015437450609,1
HHQNZNMFDUUTOQ-JOCQHMNTSA-N,CCCn1c(=O)c2[nH]c([C@H]3CC[C@H](CO)CC3)nc2n(CCC)c1=O,6.504455662453552,1
HHRCJSSFNCDUDD-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)NCc3ncc[nH]3)nc(N)n2)o1,9.0,1
HHURIMMXAKCOPM-LSLKUGRBSA-N,C[C@H](Nc1nc(C(=O)N2CCC(C(=O)NC(C)(C)C)C2)c2sccc2n1)c1cncc(F)c1,6.522878745280337,1
HHWVHFMQYVXKIH-UHFFFAOYSA-N,Nc1nc(C(=O)NCc2cccnc2)nc(-c2ccco2)n1,7.055517327849831,1
HIDHRTITCMTJCA-UHFFFAOYSA-N,Cc1cccnc1CNc1nc2c(-c3ccc(=O)n(C)n3)c(-c3cccc(C#N)c3F)nc(N)n2n1,8.0,1
HIHLSVYJQUKNQU-ZDUSSCGKSA-N,C[C@H](Nc1nc(C(=O)NCCc2ccncc2)c2sccc2n1)c1cncc(F)c1,6.301029995663981,1
HIMGYJSOADJEFU-JTQLQIEISA-N,C[C@H](Nc1nc(N)n2nc(-c3ccco3)nc2n1)C(=O)N1CCN(CC(F)(F)C(F)(F)F)CC1,7.823908740944319,1
HIPNUROOFUMNSU-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,6.455931955649724,1
HIWUODHVMORWMG-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(N)c3nc(Cc4cccc5ocnc45)nn3c2-c2ccncn2)c1,8.0,1
HIXMVSBRCJHLQW-UHFFFAOYSA-N,O=C(Nc1cnc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1,6.505845405981557,1
HJEMREITHZKJMZ-UHFFFAOYSA-N,CCNC(=O)C1OC(n2cnc3c(N)nc(C#CCCCc4ccccc4)nc32)C(O)C1O,6.958607314841775,1
HJKNCQKGKXXLMB-UHFFFAOYSA-N,COc1cccc2cc(C(=O)NCCCO)c(=N)oc12,6.199998172182031,1
