inchikey,smiles,pchembl,label
CRKNHUIAVMQCOT-UHFFFAOYSA-N,CC1=CC2Cc3nc4ccccc4c(NCCCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,8.0,1
CRQRFXAGXWHWTJ-UHFFFAOYSA-N,O=C(NO)c1ccc(Nc2ccnc3ccccc23)cc1,6.080921907623926,1
CSAKAVFIHSWIKC-PDGQHHTCSA-N,CC(C)Cc1ccc(/C=C2\Oc3ccccc3C2=O)cc1,6.008773924307505,1
CSJBXADTPZCWQJ-UHFFFAOYSA-N,N#Cc1cccnc1N1CCN(c2cc(Oc3cccc4cccnc34)ncn2)CC1,7.443697499232712,1
CSKWZSUBRGLJBC-UHFFFAOYSA-O,C[N+](C)(C)c1cccc(O)c1,6.01199876052422,1
CSWOSIGYTTVABX-POZMXKMPSA-N,COc1ccc2cc([C@H](C)C(=O)N/N=C3\c4cc(OC)c(OC)cc4CC3CC3CCN(Cc4ccccc4)CC3)ccc2c1,6.823908740944319,1
CTMZZPSVNCEBPA-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,7.769551078621726,1
CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,8.0,1
CUNSKXFDFJIUPQ-UHFFFAOYSA-N,c1ccc2c(NCCCCCCNc3c4c(nc5ncccc35)CCCCC4)c3c(nc2c1)CCCCC3,8.602059991327963,1
CUPIRLCXNXPTKX-UHFFFAOYSA-N,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,7.42021640338319,1
CVZBWJAXPTZWBP-IRLDBZIGSA-N,Cc1ccc(C)c(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,7.585026652029182,1
CWDRVGKNJWGVJS-SFHVURJKSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1cccc([N+](=O)[O-])c1)CCCC3,6.958607314841775,1
CWGFQVMBODQAPR-UHFFFAOYSA-N,COc1cc(NC(=O)Cn2nc(-c3ccccc3)c(-c3ccccc3)nc2=O)cc(OC)c1,6.313363730737707,1
CWTOXEDVTGWMOK-UHFFFAOYSA-N,O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.638272163982407,1
CXAJAAIHVWRPHS-UHFFFAOYSA-N,O=c1[nH]c(CNCCC2CCN(Cc3ccccc3)CC2)nc2c1cnn2C1CCCC1,6.537602002101044,1
CYQUVORXHWTTLL-UHFFFAOYSA-N,CCCCCCCCCCCC1=C(O)C(=O)C=C(NCCC2CCN(Cc3ccccc3)CC2)C1=O,6.823908740944319,1
CYZAREYILAFECL-DEOSSOPVSA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,6.494850021680094,1
CZQSTWRTKNOMPM-BMRADRMJSA-N,COC(=O)/C=C/c1ccc(OCCCCCN2CCN(CC(=O)Nc3c4c(nc5ccccc35)CCCC4)CC2)c(OC)c1,7.207608310501746,1
DACVVTXURVEDPJ-AQTBWJFISA-N,COc1cc2cc(C(=O)C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.2839966563652006,1
DANIUTWEXULISV-JJJKAYHGSA-N,COc1ccc2nc3c(c(NCCCCCNC(=S)N[C@]45CC6C[C@@H](C[C@@H](C6)C4)C5)c2c1)CCCC3,6.327902142064282,1
DBANLJZWKHSELJ-HAVVHWLPSA-N,CCN(CC)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,6.270835210307229,1
DBARNRWIJHSBDH-UHFFFAOYSA-N,CCN(CCCCCC=Nc1cc(O)c(C)c(C)c1O)Cc1ccccc1OC,7.537602002101044,1
DBRDRUNIMYQHRB-UHFFFAOYSA-N,Cc1cccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)c1,7.075720713938118,1
DBUWWODVSCMGDY-IZZNHLLZSA-N,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@H](C1)C2,6.876148359032914,1
DBUWWODVSCMGDY-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,9.468521082957745,1
DCFJPBOHDHFDCM-UHFFFAOYSA-N,Clc1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3,6.769551078621726,1
DCTRPSAPKPORBP-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCCCCSCc2ccc(CN(C)C)o2)o1,6.045757490560675,1
DCZOKUPYRTZAFN-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,8.455931955649724,1
DDAUUFHOQWDQAE-RPCRKUJJSA-N,CCOC(OCC)c1ccc(/C=C2\CNC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,6.036212172654444,1
DFIMEOJDEVLTMM-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3,6.149966742310231,1
DFVKDAJYKKGIAC-MDZDMXLPSA-N,CC(=O)c1cccc(N/C=C/C(=O)c2cc3ccccc3o2)c1,10.236572006437063,1
DHEIFLNTYDIUHL-VHEBQXMUSA-N,COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OCc1nc(C)c(C)nc1C,6.96657624451305,1
DHIFHWRBNWLKSW-UHFFFAOYSA-N,COc1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,6.651695136951839,1
DHMWKJBQIOFPFD-UHFFFAOYSA-N,Fc1cccc(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)c1,8.494850021680094,1
DIPUHFMEXYWVPD-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1[N+](=O)[O-])NCCN1CCN(Cc2ccccc2)CC1,9.096910013008056,1
DJGQKHHVVMWQAU-UHFFFAOYSA-O,CN(C)C(=O)Oc1cccc2c1cc(C(=O)Nc1ccccc1)c[n+]2C,7.522878745280337,1
DJHKGGQDSKLOIG-UHFFFAOYSA-N,CCN(CC)CCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,7.6020599913279625,1
DJLLGHHQTWRGFO-UHFFFAOYSA-N,COc1ccccc1CN(C)CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,6.301029995663981,1
DJRBBQJREIMIEU-UHFFFAOYSA-N,COc1cc2c(cc1O)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,6.059483515067432,1
DKTDGXIXEAVNKX-UHFFFAOYSA-N,CCCCCCCNc1c2c(nc3ccc(C)cc13)CCCC2,6.4089353929735005,1
DLMKTWKCMCVAMJ-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,9.537602002101044,1
DMOLFVGCLPCFQX-UHFFFAOYSA-N,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,7.537602002101044,1
DMTOWVUOHDLGGK-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3,9.10790539730952,1
DNBKUNFFVYUPJA-UHFFFAOYSA-N,COc1ccc2c(c1OC)C(=O)CC2CCC1CCN(Cc2ccccc2)CC1,8.096910013008056,1
DNSUFPJFKSCBRT-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,9.522878745280337,1
DOFZSIJMSZOTTG-UHFFFAOYSA-N,O=C(CNc1ccc(F)cc1)Nc1ccc2oc(=O)ccc2c1,7.207608310501746,1
DPFDEENBDAFSHC-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)nnc1NCCC1CCN(Cc2ccccc2)CC1,6.494850021680094,1
DPIFFAVGHCOCCC-DEDYPNTBSA-N,COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,6.585026652029182,1
DPOHSBUWIGXUGW-UHFFFAOYSA-N,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)NCCCC2,6.838631997765026,1
DQFITZQWLBZWPL-UHFFFAOYSA-N,CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,7.443697499232712,1
DQPVCSPAVCOSNM-DHZHZOJOSA-N,CN(C)C(=O)Oc1cccc(C(=O)/C=C/c2ccc(O)cc2)c1,6.060480747381382,1
DRWTVWGCVUJWCC-UHFFFAOYSA-N,CCN(CCCCCC=Nc1cc(O)c(NCCCCCCNC(=O)CCCCC2CCSS2)cc1O)Cc1ccccc1OC,7.0,1
DSAHQENJONYLLB-UHFFFAOYSA-N,COc1ncc(-c2ccc3nc4c(c(N)c3c2)CCCC4)c(OC)n1,6.039053804266169,1
DSFLCZDOVKMNEJ-UHFFFAOYSA-N,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1c[nH]c2ccccc12,6.188424994129407,1
DSKYIEJPLODCAK-UHFFFAOYSA-N,COn1cc(CCNC(=S)NCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,7.154901959985743,1
DSNCCKXVOUSUFC-UHFFFAOYSA-N,Cc1ccc2oc(=O)c(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,7.443697499232712,1
DSRVEVDNVDPNPP-UHFFFAOYSA-N,COc1cccc(OC)c1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,10.763621775341393,1
DTGVYWWRVPBJJU-UHFFFAOYSA-N,COc1ccc(C(C)NS(N)(=O)=O)cc1,11.221848749616356,1
DTTWZPSCBDLSIM-KXMYWBMJSA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCc6ccccc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,7.698970004336019,1
DUUYHLUSDHATNS-UHFFFAOYSA-N,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,7.040958607678906,1
DVAROHRRIITJSW-UHFFFAOYSA-N,COC(=O)C[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,7.267606240177031,1
DVAUGKNGSJLBSB-UHFFFAOYSA-N,O=C1C=C(NCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,7.853871964321762,1
DVFJYCHYJVPEHL-UHFFFAOYSA-N,Fc1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1,7.920818753952375,1
DVRSLUOCBYPMQA-FMIVXFBMSA-N,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,6.008773924307505,1
DWCGNRKFLRLWCJ-UHFFFAOYSA-N,COc1ccc(OC)c(Br)c1,8.371611069949688,1
DWMBEPKCENULIA-OCCSQVGLSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2C,7.6777807052660805,1
DWMBEPKCENULIA-PYMCNQPYSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2C,7.6777807052660805,1
DWTAGOLVNDKSRI-UHFFFAOYSA-N,Cc1ccc2[nH]c3c(c2c1)CN(CCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,6.709965388637482,1
DXGCSAOQHFFGGC-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(Cc3ccccc3)CC2)cc1OC,6.838631997765026,1
DXQPJYSXJVUZSK-UHFFFAOYSA-N,O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,6.121478204498794,1
DYDMQTJZQBAGEY-UHFFFAOYSA-N,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCCC2,6.086186147616283,1
DYQPWUWERYOCLA-UHFFFAOYSA-N,O=C(NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,7.603800652904264,1
DYSVHEIIYHZJGH-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,8.119186407719209,1
DYTNXFSVOOZIHV-UHFFFAOYSA-N,CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,10.221848749616356,1
DZSDRGBLRNZFES-UHFFFAOYSA-N,c1ccc(CN2CCC(CCNc3noc4ccccc34)CC2)cc1,6.09151498112135,1
DZVVTCMRQZXZRQ-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,6.729460905739452,1
DZXRSFAKIAKMMD-UHFFFAOYSA-N,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)ccc2[nH]ccc12,7.3979400086720375,1
FAQJAADRJNDSJQ-BUVRLJJBSA-N,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)CC2,6.7447274948966935,1
FAYCJMALFQZDBF-UHFFFAOYSA-N,O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,7.443697499232712,1
FBFCEJZVMXVAGL-UHFFFAOYSA-N,CC1CCN(CC2Cc3ccccc3C2=O)CC1,6.318758762624412,1
FBOHEFQKBNWFPO-UHFFFAOYSA-N,CSc1nc(-c2ccc(OC(F)(F)F)cc2)nn1C(=O)N(C)C,6.096910013008056,1
FCBGXWQSWZDDJH-UHFFFAOYSA-N,CCN(C)C(=O)Oc1ccc(C(CCOc2ccc([N+](=O)[O-])cc2)NC)cc1,6.995678626217357,1
FCENVZQUPSLBLT-UHFFFAOYSA-N,COc1ccc(OC)c(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)c1,10.568636235841012,1
FCMMSENDHUPIRC-UHFFFAOYSA-N,Cn1c2ccccc2c2cc[n+](-c3ccc(Br)cc3Br)cc21,6.958607314841775,1
FDRUOIJOXDAUQN-WMCAAGNKSA-N,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,7.026872146400302,1
FESJTOGKKMDYHG-LWSHRDBSSA-N,COc1ccc2c3c1OC1C[C@@H](O)C=C[C@@]31CC[N+](C)(C)C2,6.200659450546418,1
FEVTUWWOBOHNRE-UHFFFAOYSA-N,Fc1cccc(-c2cnc3cccnc3n2)c1,6.096910013008056,1
FFSQSJLRKKHTGJ-UHFFFAOYSA-N,CCN(CCCCCC=Nc1cc(O)c(OC)cc1O)Cc1ccccc1OC,7.187086643357144,1
FGKIQUDSHAMYKF-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1cccc(Cl)c1,6.186419011431807,1
FGLFSCKOWSXYQR-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(NS(=O)(=O)N(C)C)C2,8.364079196731751,1
FHBDDQZHQPRYJX-UHFFFAOYSA-N,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,10.221848749616356,1
FHBVLLLZGIEOFB-UHFFFAOYSA-N,CCN(CC)c1ccc(C=Cc2ccc3ccccc3[n+]2C)c(Cl)c1,6.221848749616356,1
FIEUWEAPAWAGIC-UHFFFAOYSA-N,COc1ccc2oc(=O)c(-c3cccc(CN(C)Cc4ccccc4)c3)cc2c1,6.518557371497695,1
FIGDFKBRWHQHDX-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC(=Cc2cc(OC)c(OC)c(OC)c2)C3=O)c1,9.2839966563652,1
FJPIMKXINVWPJB-UHFFFAOYSA-N,CN(C)c1ccccc1CNCCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.285670240254767,1
FJTAEXLOOHICDN-UHFFFAOYSA-N,CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2cccs2)nc1,6.055517327849831,1
FKKDTPXDJPVDEE-HMTLIYDFSA-N,O=[N+]([O-])c1cccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)N=N2)c1,7.6777807052660805,1
FKNJQDQMEVFNQX-UHFFFAOYSA-N,Clc1ccc2c(NCc3ccccn3)c3c(nc2c1)CCCC3,7.045757490560675,1
FKUUWLGWRLHFED-RQZCQDPDSA-N,COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN(C)C)c1)C2,7.207608310501746,1
FKXZCXLZQSOPPI-UHFFFAOYSA-N,CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1,6.522878745280337,1
FLEDWBBEOWHTBX-UHFFFAOYSA-N,CCN(C)Cc1ccc(CNCCN2CCN=C2C(C#N)C#N)o1,6.366531544420413,1
FLPVNABKUUURNM-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCc1ccc([N+](=O)[O-])cc1)CCc1cc2c(cc1-3)OCO2,6.004364805402449,1
FMCFMYIXNIXNBI-UHFFFAOYSA-N,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1cccc(F)c1,7.187086643357144,1
FMNIEHIAIMPDIG-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)CCC(=Cc2cc(OC)c(OC)c(OC)c2)C3=O)c1,8.306273051076353,1
FNBJPXIAYRUTAU-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,9.173925197299173,1
FNEGRPYNMCMCTH-FOCLMDBBSA-N,COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1O,7.187086643357144,1
FNOUTFPQMJNBDX-UHFFFAOYSA-N,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC(C)(C)C,6.987162775294828,1
FNTHJTUPRVAXFZ-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,6.2839966563652006,1
FOAOMODSQTYPSH-UHFFFAOYSA-N,NC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,9.096910013008056,1
FOEMWEVHSFNASA-UHFFFAOYSA-N,COc1cccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c12,6.060480747381382,1
FOVBVZLMLHBULA-DBCGSKAISA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)C=C1,7.6020599913279625,1
FQUTYOZUGJMHGR-UHFFFAOYSA-N,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)s1,6.304518323509802,1
FRLDRKDNJCBXKL-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(F)cc3)cc1)C2,8.387216143280265,1
FSZQXBYUVRKUIV-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2C)CC1,6.493494967595128,1
FTRZTHFGTILUPE-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,7.795880017344075,1
FUFMCGMUAVSMEF-UHFFFAOYSA-N,CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,6.6020599913279625,1
FUUAKMKHJMTYEE-UHFFFAOYSA-N,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2cc1OC,8.585026652029182,1
FUZSKXNTSYMEMF-UHFFFAOYSA-N,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3ccccc13)CCCC2,8.157390760389438,1
FWJLNPNOFSXKMI-NOZRDPDXSA-N,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,6.42021640338319,1
FWOCRPGNZYJWBL-UHFFFAOYSA-N,CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc21,9.318758762624412,1
FWPLGZMQIQEXSV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C(=O)N2C(=O)N(C)C,6.838631997765026,1
FYRCWIJBSJSDHG-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2cc(Nc3ncccc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.187086643357144,1
FYXXYDATUUUFHT-UHFFFAOYSA-N,COc1cc(CNCCCCCC=Nc2cc(O)c(NCCCCCCNCc3ccc(O)c(OC)c3)cc2O)ccc1O,6.991399828238082,1
FZBSIZBRWNKKOD-UHFFFAOYSA-N,O=C(CCO[N+](=O)[O-])NCCCCNc1c2c(nc3ccccc13)CCCC2,7.34008379993015,1
GAESUMXHPCHJKQ-UHFFFAOYSA-N,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,9.236572006437063,1
GAIPAIINDRQCBE-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)C(C)c3ccc(CC(C)C)cc3)=CC2=O)cc1,6.221848749616356,1
GAISCLYYZFHDOC-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)CC2,7.619788758288394,1
GAPOASFZXBWUGS-UHFFFAOYSA-N,C[Si](C)(C)c1cccc(C(=O)C(F)(F)F)c1,7.031517051446065,1
GAUIJIDPRCXNSO-UHFFFAOYSA-N,CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1,6.356547323513812,1
GBRYDMXCJVBJHH-UHFFFAOYSA-N,CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21,9.319664486585436,1
GCPORJYZTJZXFH-LOSJGSFVSA-N,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@H](C1)C2,7.942694507883914,1
GCPORJYZTJZXFH-RPBOFIJWSA-N,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@@H](C1)C2,7.324221658325915,1
GCPORJYZTJZXFH-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,9.481486060122112,1
GCSYCHSHITWPIH-UHFFFAOYSA-N,CCN1CCc2sc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2C1,6.586700235918748,1
GCTSJRRFEWSVAJ-UHFFFAOYSA-N,COc1ccc2c(N)c3c(nc2c1)CCCC3,6.459670525209127,1
GCUUMOLNVMESBD-CPNJWEJPSA-N,CCN(CC)Cc1ccc(/C=C2\Cc3ccccc3C2=O)cc1,6.213248577854438,1
GDIOPSMWYUORMT-UHFFFAOYSA-N,CCN(CC)CC(O)COc1cc(C(C)C)ccc1C,6.866461091629782,1
GDXNXPQGVOTDDZ-UHFFFAOYSA-N,CCN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,7.34369978036937,1
GEDDVJWUHICGPI-UHFFFAOYSA-N,O=C(c1c2ccccc2cc2ccccc12)N1c2ccccc2Sc2ccccc21,8.455931955649724,1
GEZUZKUTYJTVML-UHFFFAOYSA-N,O=C(CCC1CCN(Cc2ccccc2O)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.958607314841775,1
GFHYZPMZHCOIER-DTQAZKPQSA-N,O=C(/C=C/c1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.7447274948966935,1
GFMAMPUENGTAFA-WRTQPQOASA-N,COc1ccc([C@H]2O[C@@H](O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc(OC)c(OC)c2)cc1OC,7.552841968657781,1
GFPJBQCGOUPXQD-UHFFFAOYSA-N,COc1ccc(-c2cc(-c3ccc(OC)cc3)c3c(N)n[nH]c3n2)cc1,6.585026652029182,1
GGNRKWVBPHCWIF-UHFFFAOYSA-N,CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,6.84163750790475,1
GGURJTHKBIQYLT-UHFFFAOYSA-N,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(O2)O1,6.411728293157671,1
GHGXCYPXBDQVRC-UHFFFAOYSA-N,S=C(NCc1ccccc1)NNc1c2c(nc3ccccc13)CCCC2,6.917214629683549,1
GHIDWRDXHHQHJD-UHFFFAOYSA-N,COc1ccc(CCC(=O)Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1OC,6.130768280269024,1
GHSCLZBQMFGTOK-UHFFFAOYSA-N,COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,6.7121982700697735,1
GHUVTLJVFAKGSS-UHFFFAOYSA-N,Cc1ccc(C2c3c(nc4c(c3N)CCCC4)N=C3CC(C)(C)CC(=O)C32)cc1,6.173925197299173,1
GHZDLPVAVLQUAL-UHFFFAOYSA-N,COc1ccccc1NC(=O)C1CCN(Cc2ccccc2)CC1,6.804100347590767,1
GHZYJZGQBTYMSA-UHFFFAOYSA-N,COc1cccc2cc[n+](-c3ccc(Br)cc3F)cc12,6.045757490560675,1
GIAJXBVCANDIRN-UHFFFAOYSA-N,CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,6.756961951313706,1
GIDXPSSLLTWPAM-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N(C)C)c1)C2,6.3979400086720375,1
GIWNUIFQOLHQBQ-UHFFFAOYSA-N,COc1ccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)cc1,6.154901959985743,1
GIXIYLOKYKETBF-UHFFFAOYSA-N,C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.173925197299173,1
GJNQPCWPXQPEOZ-UHFFFAOYSA-N,CCOc1ccc(Cc2nc3cc(C(=O)NCCSSCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,7.769551078621726,1
