inchikey,smiles,pchembl,label
FEWPEMHIXGPAEH-UHFFFAOYSA-N,c1ccc2c(c1)ccc[n+]2CCCCCCCCC[n+]1cccc2ccccc21,6.221848749616356,1
FEYSXVBUKKSWGH-QKPAOTATSA-N,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)C1CC1,6.476253533188435,1
FFFIPNCSQFQFOK-UHFFFAOYSA-N,COc1ccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1,7.698970004336019,1
FGMRQVNHYGGLSF-UHFFFAOYSA-N,O=C(Oc1ccccc1)N1c2ccccc2Sc2ccccc21,6.2441251443275085,1
FGRISWDEGDVXOW-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNC(=O)c1cccc(C(=O)Nc2cccs2)c1,7.886056647693163,1
FGRSKSKTBRRTFG-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,7.327902142064282,1
FHBDDQZHQPRYJX-UHFFFAOYSA-N,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,10.0,1
FHYXNOQJXBMOOA-UHFFFAOYSA-N,CC(C)(C)c1cccc(CNCC(O)CNC(=O)CC(c2ccccc2)c2ccccc2)c1,6.7447274948966935,1
FIERYHPHVNWKTQ-UHFFFAOYSA-N,Fc1ccc(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)c(F)c1,6.568636235841012,1
FJVAKATVCRTSIH-UHFFFAOYSA-N,CCN(CCc1ccccc1OC)Cc1cccc(OC)c1OCc1ccccc1,6.154901959985743,1
FKBZPOPRHZPSRO-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc(CNC3CCN(Cc4ccccc4)C3)o2)cc1,7.130768280269024,1
FKWYUDDRIYFWJH-UHFFFAOYSA-N,Cc1cc(CSCCc2nc3ccccc3[nH]2)c(O)c(CSCCc2nc3ccccc3[nH]2)c1,7.494850021680094,1
FLOHVAHQZJYGNF-FQEVSTJZSA-N,C[C@@H](c1cccc(OC(=O)NCCCCCNc2c3c(nc4cc(Br)ccc24)CCCC3)c1)N(C)C,7.657577319177793,1
FMUARSILENPDKK-UHFFFAOYSA-N,COc1ccc2c(c1)c(C=O)cn2CCCCCCCCN(C)Cc1ccc(O)cc1,6.309803919971486,1
FNOUTFPQMJNBDX-UHFFFAOYSA-N,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC(C)(C)C,6.627087997029893,1
FOAOMODSQTYPSH-UHFFFAOYSA-N,NC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,6.721246399047171,1
FOIPLWZZGBWJPX-UHFFFAOYSA-N,CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,7.552841968657781,1
FRHTWDFXZBLZBU-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(NCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,6.7594507517174005,1
FRJVBTKGXGSSHD-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1NC(=O)c1cccc(NC(=O)c2cccs2)c1,6.267606240177031,1
FRLLBJFWKYRHBQ-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cc(Cl)cc(Br)c1,7.119186407719209,1
FRTOVWOCMZRMLU-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(F)cc2)c1C,9.585026652029182,1
FSMUMZKUQDJOPV-UHFFFAOYSA-N,Brc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,7.031517051446065,1
FSNRTXIQLFBFDM-SZAHLOSFSA-N,CC(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CC(c2ccccc2)c2ccccc2)c1,6.301029995663981,1
FTRXEEOTFGUKHN-UHFFFAOYSA-N,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,8.853871964321762,1
FUOOCCYGXAKPCY-JOCHJYFZSA-N,O=C(NC[C@H](O)CNCC1CCCCC1)C(c1ccccc1)c1ccccc1,6.142667503568731,1
FUOOCCYGXAKPCY-QFIPXVFZSA-N,O=C(NC[C@@H](O)CNCC1CCCCC1)C(c1ccccc1)c1ccccc1,7.0,1
FUYCPEKODNDZTA-UHFFFAOYSA-N,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2c(O)cc(O)cc2o1,8.602059991327963,1
FWMBRKOTQCWSFY-UHFFFAOYSA-N,CC(C)(C)c1ccc(CNCCNc2c3c(nc4ccccc24)CCCCC3)c(C(C)(C)C)c1O,7.075720713938118,1
FWRDTRMMEIYUQN-UHFFFAOYSA-N,CCCCN(CCC1CCCCCC1)Cc1cc(O)c2ccccc2c1,8.327902142064282,1
FXEKRIDRIFBJOR-UHFFFAOYSA-N,Cc1ccc2c(c1)sc(-c1ccc(N(C)C)cc1)[n+]2C,6.096910013008056,1
FXQJHNAVAJWPNX-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,6.029188389127482,1
FYXWOKCKADGGGY-CTNGQTDRSA-N,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,7.1487416512809245,1
FYZLBYYWOFEUSZ-XMTFNYHQSA-N,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1cccnc1,7.2441251443275085,1
FZBSIZBRWNKKOD-UHFFFAOYSA-N,O=C(CCO[N+](=O)[O-])NCCCCNc1c2c(nc3ccccc13)CCCC2,7.82102305270683,1
GAHQTUGIHSTVHS-UHFFFAOYSA-N,c1ccc(CNc2c3c(nc4ccccc24)CCCC3)nc1,7.154901959985743,1
GAYUHXBNPCBEJJ-YYDZXFQBSA-N,C/C(NCCCCNc1c2c(nc3ccccc13)CCCC2)=C(/N=N/c1ccc(C)cc1)C(=O)c1ccccc1,6.455931955649724,1
GBKMYMXLDBAPCS-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(OCCCCN[N+]3(C)CCN(c4ccc(C=C5Cc6cc(OC)c(OC)cc6C5=O)cc4)CC3)cc1)C2,6.080921907623926,1
GBQCLUQNACGFMJ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccc(OCCN4CCN(CCO)CC4)cc3o2)cc1,7.657577319177793,1
GDFJHAWHVPWSSH-UHFFFAOYSA-N,Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,6.906578314837764,1
GDJCEUYIQJRPFO-LEKXZLICSA-N,CC(NC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21)c1ccccc1,6.679853713888946,1
GFBYPYUSXALYJS-UHFFFAOYSA-N,O=C(O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,6.346787486224656,1
GFHYZPMZHCOIER-DTQAZKPQSA-N,O=C(/C=C/c1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.113509274827518,1
GFZWJMNHQLZSGU-UHFFFAOYSA-N,CN1c2ccc(OC(=O)NCCCCCCCCN3CCc4ccccc4C3)cc2CN2CCc3ccccc3C21,7.494850021680094,1
GGYFCNQBDMCUCG-UHFFFAOYSA-N,CCCN(CCCc1ccc(O)cc1)Cc1cccc(OC)c1OCc1ccccc1,7.154901959985743,1
GHIKONXPIOMLOT-AJQTZOPKSA-N,CC(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC2c3ccccc3-c3ccccc32)c1,6.310691140876379,1
GIXIYLOKYKETBF-UHFFFAOYSA-N,C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.769551078621726,1
GJGXTGDTRQMKRF-UHFFFAOYSA-N,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCCN2CCOCC2)c1,8.481486060122112,1
GJNQPCWPXQPEOZ-UHFFFAOYSA-N,CCOc1ccc(Cc2nc3cc(C(=O)NCCSSCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,7.886056647693163,1
GLSRNLVTJIASQO-MQHRBSSMSA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCc1cn(CC(=O)NCCc3c[nH]c4ccccc34)nn1)C2,6.042392712939905,1
GMGARMBFVHCLEI-UHFFFAOYSA-N,O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,6.552841968657781,1
GMPFGFALXNLDAY-UHFFFAOYSA-N,CCOc1ccc(Cc2nc3cc(C(=O)NCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,8.200659450546418,1
GMQZFOMNKDBEQB-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,7.040958607678906,1
GMXBRECDYFCFAU-UHFFFAOYSA-N,c1ccc2c[n+](CCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,6.3979400086720375,1
GNNIJJBFVPDBRB-UHFFFAOYSA-N,COc1cc2cc(NC(=O)CCCNCc3ccccc3)c(=O)oc2cc1OC,6.7423214251308154,1
GOVGODJNGLRRGL-UHFFFAOYSA-N,CCC1=CC2Cc3nc4cc(C)cc(C)c4c(N)c3C(C1)C2,7.486782399932061,1
GQHNOERJFAPKTD-UHFFFAOYSA-N,CN(CCCCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,6.920818753952375,1
GQYKIJZPMPGPIM-UHFFFAOYSA-N,O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2cc(O)ccc2o1,8.823908740944319,1
GROYQXPVRLYIAX-VMPREFPWSA-N,COc1ccccc1CNC[C@H](O)[C@H](Cc1ccccc1)NC1c2ccccc2-c2ccccc21,6.571865205971211,1
GTSLBFWFRUIUIH-UHFFFAOYSA-N,Cc1ccc(C2c3c(-c4ccccc4)n[nH]c3Oc3cc4c(c(N)c32)CCCC4)cc1,7.958607314841775,1
GTUYMOXZKSCJQY-UHFFFAOYSA-N,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,7.0,1
GTXKHMPHGCFWNG-UHFFFAOYSA-N,O=C(COc1ccc2occ(C(=O)c3ccccc3)c2c1)Nc1ccccc1,8.886056647693163,1
GUALUQRNPAZLGV-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNC(=O)c1cc(NC(=O)c2ccc(F)cc2)cc([N+](=O)[O-])c1,9.0,1
GUKIJFIFHIRCFR-UHFFFAOYSA-N,Cc1ccccc1OC(=O)N1c2ccccc2Sc2ccccc21,6.4089353929735005,1
GUUSRQYNMVBLTK-GPNIZQGCSA-N,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,6.221848749616356,1
GVJXSDRIRBRKBI-FPOVZHCZSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C,8.0,1
GVJXSDRIRBRKBI-QWAKEFERSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2C,7.982966660701219,1
GWAJAKWZRRYDDO-ZFFYZDHPSA-N,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1ccc(-c2ccccc2)cc1,7.920818753952375,1
GWKZBCSXCDIJEX-UHFFFAOYSA-N,O=C(CCCCC1CCSS1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.489454989793387,1
GWPUVGPUFGNKQZ-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1CNCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.008773924307505,1
GWYBHSOQKSQRCZ-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccccc2)c1,9.008773924307505,1
GWYNEKZKKCPWHH-UHFFFAOYSA-N,C#CCN1CCC(CN(CCOC)S(=O)(=O)c2ccc3ccccc3c2)CC1,6.415668775632469,1
GXUQYCUEEMXLQZ-UHFFFAOYSA-N,CCC1=CC2Cc3nc4ccccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,8.255707016877324,1
GYANWDNIKGBQDN-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,7.721246399047171,1
GYJGARZINSSEOU-UHFFFAOYSA-N,c1ccc2c(NCCN3CCOCC3)c3c(nc2c1)CCCC3,7.795880017344075,1
GYTGGYLIEXABJO-UHFFFAOYSA-N,O=C(NCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,10.347753658996677,1
GZBQVFPQSQFJCG-PEFOLFAWSA-N,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCCN(Cc2ccccc2)CC1,8.55284196865778,1
GZFFGZKUMVGLEU-UHFFFAOYSA-O,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCC[n+]2ccc3ccccc3c2)cc1,7.251811972993799,1
GZGCQOBTRUVMOI-UHFFFAOYSA-N,Fc1ccc(CNC2CCN(Cc3ccccc3)C2)c(F)c1,6.896196279044043,1
HAKXZSGXOKOWJV-UHFFFAOYSA-N,CCCCN(CCCc1cccc2ccccc12)CCC1CCCCCC1,8.721246399047171,1
HAZCMESEHYLZER-UHFFFAOYSA-N,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,9.568636235841012,1
HCASHEKTVIJQAX-UHFFFAOYSA-N,O=C(COc1ccc2occ(C(=O)c3ccc(Cl)cc3)c2c1)Nc1ccccc1,9.292429823902063,1
HDXNOXGBBUGQSX-YCRREMRBSA-N,COc1cc(/C=C/c2nnc(-c3ccc(OC(F)(F)F)cc3)o2)ccc1O,6.6777807052660805,1
HELKFUZDNOHCMJ-UHFFFAOYSA-N,CCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,7.301029995663981,1
HEPJUELRSNLABC-UHFFFAOYSA-N,COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,9.288192770958808,1
HFCGFRPAGMNQAZ-UHFFFAOYSA-O,C[n+]1cccc(OC(=O)Nc2ccccc2)c1,6.259637310505756,1
HFXBBZYSRYHHRW-NNBQYGFHSA-N,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,6.402304814074488,1
HHOQFQNZGOWBHS-UHFFFAOYSA-N,CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)N(C)C)cccc12,7.886056647693163,1
HHOZGEPOIPPTLF-UHFFFAOYSA-N,COc1ccc(C(C)=O)c(OC(=O)N(C)Cc2ccc(F)cc2)c1,7.822178474889565,1
HIRLAOIIDCOBRQ-UHFFFAOYSA-N,Clc1ccc(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)c(Cl)c1,6.7447274948966935,1
HJPAZMJTDPKOLV-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cccc(OCc3ccccc3)c12,8.161150909262744,1
HKCWHEYOGWTKQZ-UHFFFAOYSA-N,Cc1c(N(Cc2ccccc2Br)Cc2ccccc2Br)c(=O)n(-c2ccccc2)n1C,6.154901959985743,1
HKHKOTPYNYYBTG-UHFFFAOYSA-N,CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3c([nH]c4ccccc34)C1N2C,7.113509274827518,1
HKJROXHSAHRDAO-CVEARBPZSA-N,C[C@H](Cc1ccccc1)NC(=O)Oc1cccc([C@H](C)N(C)C)c1,6.380906669373257,1
HMJSYJOCHJOOKM-HMMYKYKNSA-N,O=C(/C=C/c1ccc(OCCCCCCN2CCCC2)cc1)c1ccc(OCCCCCCN2CCCC2)cc1O,6.040958607678906,1
HMTBXSCYSXEFRI-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,9.42021640338319,1
HPDZXQZAOYMUDC-RCCKNPSSSA-N,COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,6.4736607226101555,1
HQVRKEQGOOXDCP-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N(C)Cc3ccccc3)cc1)n2CCC(C)C,6.4089353929735005,1
HQZWZPYKQXOHMI-UHFFFAOYSA-N,CCCCN(CCC1CCCCCC1)Cc1c[nH]c2cc(C#N)ccc12,7.075720713938118,1
HRBRHVOBBAKORO-UHFFFAOYSA-N,c1ccc2c[n+](CCCCC[n+]3ccc4ccccc4c3)ccc2c1,6.154901959985743,1
HRDQIPDWIFNLOX-UHFFFAOYSA-N,N#Cc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.522878745280337,1
HRGZWMLUBWDBQP-UHFFFAOYSA-N,COc1cc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC,7.42021640338319,1
HSNCNCRRNWZNDA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)SCc2ccc(F)cc2)cc1,6.681936665037238,1
HSSFUESYZZQIIN-CTNGQTDRSA-N,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,6.6020599913279625,1
HSUWPQYTIZQCMM-UHFFFAOYSA-N,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Cl)cc1,6.484126156288321,1
HUAUVHYOLGBGMR-UHFFFAOYSA-N,O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,6.4723700991286615,1
HUDCDZLLNLJTEW-MHZLTWQESA-N,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,8.7281583934635,1
HVCRYLOYMWRHDE-UHFFFAOYSA-N,c1cc(CCNc2c3c(nc4ccccc24)CCCC3)nc(CCNc2c3c(nc4ccccc24)CCCC3)c1,8.7281583934635,1
HVEHGQRVGLFZTA-WMCAAGNKSA-O,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C,6.886056647693163,1
HVWVPJQXLNDOEK-UHFFFAOYSA-N,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2nc(-c3ccccc3)[nH]c2c1,6.050609993355087,1
HWNYUUQDHGAUON-UHFFFAOYSA-N,CCCCN(CCc1c(-c2ccccc2OC(=O)N(C)C)[nH]c2ccccc12)CCC1CCCCCC1,8.267606240177031,1
HWSORANVUWOHGI-ZCDUZLAESA-N,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1N(C2)C[C@H]3OC(=O)c1ccccc1C,6.552841968657781,1
HYWHYYQDFBRNJV-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,9.602059991327963,1
HZOHAGHJLBCXBV-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.920818753952375,1
HZZGTUOWJWTZKT-JQCXWYLXSA-N,CCCNC(=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],6.1944991418416,1
IAWFZVSZFNIINF-NRFANRHFSA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,8.876148359032914,1
ICNPKYKIVQPEDC-UHFFFAOYSA-N,Clc1ccc2c(NCCCCCN3c4ccccc4Sc4ccccc43)c3c(nc2c1)CCCC3,6.721246399047171,1
IDGMQHJPMVCZGQ-UHFFFAOYSA-N,O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,6.657577319177793,1
IDMGTGWKKYHBFA-UHFFFAOYSA-N,O=C(Nc1cc(COCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,6.772113295386326,1
IDTWGEUFPVJYSJ-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,8.0,1
IEBFRRATFZBOGS-UHFFFAOYSA-N,O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3ccccc13)CCCC2,8.297569463554474,1
IEDFSYAYEIZFGF-UHFFFAOYSA-N,COc1cccc(C(C)N(C)CCCNC(=O)CCCCC2CCSS2)c1,6.400116927926312,1
IFILMVJXWCAHCS-UHFFFAOYSA-N,O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2cc(OC(F)(F)F)ccc2oc1=O,7.481486060122112,1
IGQZTNXZBSUXHG-OHMHCFLMSA-N,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCCN(Cc2c(F)c(F)cc(F)c2F)CC1,8.229147988357855,1
IHPFEJWVFJCIQK-UHFFFAOYSA-N,O=C(N1CCCC1)N1c2ccccc2Sc2ccccc21,6.251811972993799,1
IINXCVBTZBRIPU-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccccc1,6.806875401645538,1
IJIZELZKMWGYRB-UHFFFAOYSA-N,CCN(C)C(=O)Oc1cccc(NC(=O)CCCCC2CCSS2)c1,6.448550002027124,1
IKGNUTZEJZTSQS-UHFFFAOYSA-N,O=C1C=C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,6.7055337738384075,1
IMMJGBGHWQTBLQ-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,7.568636235841012,1
INCLVSXDXRYFKE-WWGLSMKPSA-N,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCCC(c2ccccc2)C1,8.18045606445813,1
IOTWCKHUEXDRAB-UHFFFAOYSA-N,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC(C)C,6.481486060122112,1
IPFFEMHJNMAEKB-YQOHNZFASA-N,CN(CCCCNc1c2c(nc3c(NC(=O)CNC(=O)CC[C@H](NC(=O)CNC(=O)OCc4ccccc4)C(=O)N[C@@H](Cc4ccccc4)C(=O)OCc4ccccc4)cccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,7.6777807052660805,1
IPGCFOJDVQPHFH-HNNXBMFYSA-N,CCc1[nH]c2ccccc2c1CCN1CCC[C@H](CC)C1,6.187086643357144,1
IQSBUNQKQCWPEA-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2cccc(C(=O)O)c2)c1,8.920818753952375,1
IRECKSKASFTPJH-UHFFFAOYSA-N,Nc1c2c(nc3ccc(-c4ccc(F)nc4)cc13)CCCC2,6.0670191780768015,1
ISTWOSNIZSCOAJ-MDZDMXLPSA-N,CSc1nc(/C=C/c2ccccc2)nn1C(=O)N(C)C,6.431798275933005,1
ISVMYZOITFYUKN-UHFFFAOYSA-N,O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.232102383981909,1
ITZOKHKOFJOBFS-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,9.015968769961775,1
IXCZMWQATLZRCH-FCGDIQPGSA-N,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1ccccc1[N+](=O)[O-],7.7447274948966935,1
IXOCBGQTUBYBTN-AZKKKJBWSA-N,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCCN(Cc2ccccc2)C1,8.045757490560675,1
IXZXEECBRFSNPQ-UHFFFAOYSA-N,O=C(Oc1cccc(Cl)c1)N1c2ccccc2Sc2ccccc21,6.2441251443275085,1
IYEGGNJVRGOCIX-ZSTWXAJCSA-N,CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)[C@@H]1N=C(c2ccccc2O)CS1,6.6401645176601125,1
IZAXZIOCCZDGLA-MVDKKGTRSA-N,COC1C=C(O[Si](C)(C)C(C)(C)C)C[C@@H]2Oc3ccccc3C(=O)[C@]12C#N,6.455931955649724,1
IZGHBNGGZIMGSC-UHFFFAOYSA-N,O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1cc2ccccc2[nH]1,6.7447274948966935,1
IZQYFZRXSFVMFI-HKBQPEDESA-N,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)Cc1cc2ccc(Cl)cc2s1,7.154901959985743,1
JAZQZHGMPOIYPF-UHFFFAOYSA-N,CC(C)(C)c1cc[n+](CCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,7.221848749616356,1
JBPRHOFASBBREV-WASYMBJWSA-N,COc1cc2c(cc1OC)/C(=N\NC(=O)C(C)c1ccc(CC(C)C)cc1)C(CC1CCN(Cc3ccccc3)CC1)C2,6.096910013008056,1
JCJGBYAWIKBMKV-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1ccc(CN2CCOCC2)cc1,6.97469413473523,1
JDJMOTDYLQBOAX-UHFFFAOYSA-N,CCCN(CCCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,7.3979400086720375,1
JDYATWHUSHCNRV-UHFFFAOYSA-N,Fc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c(F)c1,6.104025267640935,1
JEFVYQYZCAVNTP-UHFFFAOYSA-N,CC(=O)NC1=NN(C(C)=O)C(C)(c2ccccc2)S1,8.309803919971486,1
JEZIOZMCMPTLRQ-RKYOAFJVSA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCN6C(=O)c7ccccc7C6=O)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,6.185086818724926,1
